col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Joshua Roberts,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,135,0,133,131,130,129,128,126,126,0,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Tracey Gordon,1,0,92,90,86,86,86,85,88,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,90,89,89,88,87,87,0,4
Carmella Jacquinto,,,,0,88,87,87,85,86,0,4
Joshua Roberts,,,,,0,88,85,86,84,0,4
James C Crumlish,,,,,,0,86,88,85,0,4
Jennifer Schultz,,,,,,,1,84,84,0,4
Anthony Kyriakakis,,,,,,,,1,84,0,4
Crystal B Powell,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,100,0,97,93,91,90,90,89,89,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,5
Tracey Gordon,2,0,111,107,107,104,104,103,102,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,0,110,109,107,106,104,105,0,5
Crystal B Powell,,,,2,107,106,105,103,104,0,5
Jennifer Schultz,,,,,0,105,103,103,105,0,5
Joshua Roberts,,,,,,0,105,105,104,0,5
Carmella Jacquinto,,,,,,,0,104,102,0,5
James C Crumlish,,,,,,,,0,103,0,5
Anthony Kyriakakis,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,117,0,115,113,110,108,107,106,105,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Tracey Gordon,5,0,249,236,237,233,233,234,232,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,4,237,236,234,234,234,231,0,6
Crystal B Powell,,,,2,227,222,228,228,222,0,6
Jennifer Schultz,,,,,1,230,232,230,228,0,6
Anthony Kyriakakis,,,,,,0,229,227,229,0,6
Joshua Roberts,,,,,,,0,231,228,0,6
Carmella Jacquinto,,,,,,,,0,228,0,6
James C Crumlish,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,262,0,257,242,240,237,237,236,234,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,7
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,7
Tiffany Palmer,2,147,148,149,147,146,143,0,152,0,7
Crystal B Powell,,1,147,147,144,142,142,0,145,0,7
Carmella Jacquinto,,,0,146,145,144,143,0,146,0,7
Jennifer Schultz,,,,0,145,145,143,0,148,0,7
Joshua Roberts,,,,,1,143,142,0,146,0,7
Anthony Kyriakakis,,,,,,0,142,0,144,0,7
James C Crumlish,,,,,,,0,0,142,0,7
Write-In,,,,,,,,0,0,0,7
Tracey Gordon,,,,,,,,,3,0,7
Write-In,,,,,,,,,,0,7
Total,157,151,150,150,148,146,144,0,157,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,8
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,8
Crystal B Powell,1,130,129,128,129,128,128,0,129,0,8
Joshua Roberts,,0,130,130,129,129,128,0,129,0,8
Tiffany Palmer,,,0,131,128,129,128,0,128,0,8
Jennifer Schultz,,,,0,128,129,128,0,127,0,8
Carmella Jacquinto,,,,,0,127,127,0,127,0,8
Anthony Kyriakakis,,,,,,0,128,0,126,0,8
James C Crumlish,,,,,,,0,0,125,0,8
Write-In,,,,,,,,0,0,0,8
Tracey Gordon,,,,,,,,,2,0,8
Write-In,,,,,,,,,,0,8
Total,133,132,132,131,130,129,128,0,133,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Tracey Gordon,Write-In,9
Tiffany Palmer,2,121,116,114,113,114,113,0,121,0,9
Jennifer Schultz,,1,116,114,114,114,113,0,117,0,9
Carmella Jacquinto,,,1,114,112,113,113,0,116,0,9
Joshua Roberts,,,,0,114,112,114,0,115,0,9
Anthony Kyriakakis,,,,,0,111,112,0,114,0,9
Crystal B Powell,,,,,,1,112,0,112,0,9
James C Crumlish,,,,,,,0,0,113,0,9
Write-In,,,,,,,,0,0,0,9
Tracey Gordon,,,,,,,,,5,0,9
Write-In,,,,,,,,,,0,9
Total,127,123,119,117,116,116,114,0,127,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Tracey Gordon,5,0,126,125,125,126,123,119,119,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,126,127,126,122,119,119,0,10
Carmella Jacquinto,,,,0,125,125,121,119,119,0,10
Crystal B Powell,,,,,0,125,121,119,119,0,10
Jennifer Schultz,,,,,,0,122,119,119,0,10
Joshua Roberts,,,,,,,0,119,119,0,10
Anthony Kyriakakis,,,,,,,,2,119,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,134,0,129,127,127,127,123,121,119,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,11
Tracey Gordon,3,0,129,129,129,125,124,119,118,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,0,127,127,125,123,119,118,0,11
Joshua Roberts,,,,0,126,124,123,120,117,0,11
Tiffany Palmer,,,,,0,123,122,119,117,0,11
Carmella Jacquinto,,,,,,1,121,120,117,0,11
Jennifer Schultz,,,,,,,0,119,118,0,11
James C Crumlish,,,,,,,,0,116,0,11
Anthony Kyriakakis,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,139,0,130,130,130,127,125,120,119,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,12
Tracey Gordon,0,0,94,93,93,92,92,91,91,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,93,93,93,92,92,91,0,12
Jennifer Schultz,,,,0,92,93,92,92,91,0,12
Crystal B Powell,,,,,0,93,91,91,91,0,12
Tiffany Palmer,,,,,,0,91,91,91,0,12
Anthony Kyriakakis,,,,,,,0,92,91,0,12
James C Crumlish,,,,,,,,0,91,0,12
Joshua Roberts,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,98,0,95,95,94,94,93,92,92,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Tracey Gordon,3,0,137,137,137,137,136,136,135,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,1,137,137,137,137,137,136,0,13
Tiffany Palmer,,,,1,137,136,136,137,136,0,13
Anthony Kyriakakis,,,,,0,137,136,137,136,0,13
Joshua Roberts,,,,,,0,137,136,136,0,13
Carmella Jacquinto,,,,,,,0,136,136,0,13
Crystal B Powell,,,,,,,,0,136,0,13
James C Crumlish,,,,,,,,,1,0,13
Write-In,,,,,,,,,,0,13
Total,142,0,139,139,138,138,137,137,137,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,14
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,14
Tiffany Palmer,1,116,113,111,113,112,112,0,115,0,14
Jennifer Schultz,,0,114,111,113,112,112,0,116,0,14
Anthony Kyriakakis,,,0,110,111,111,110,0,114,0,14
Carmella Jacquinto,,,,0,110,112,111,0,113,0,14
Crystal B Powell,,,,,0,110,110,0,113,0,14
James C Crumlish,,,,,,0,112,0,112,0,14
Joshua Roberts,,,,,,,0,0,112,0,14
Write-In,,,,,,,,0,0,0,14
Tracey Gordon,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,119,118,116,114,114,114,113,0,119,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Tracey Gordon,5,0,123,122,122,123,123,122,122,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,0,123,122,123,122,122,122,0,15
Anthony Kyriakakis,,,,1,121,122,122,122,122,0,15
Carmella Jacquinto,,,,,1,122,122,122,121,0,15
Tiffany Palmer,,,,,,0,122,121,122,0,15
James C Crumlish,,,,,,,0,122,122,0,15
Joshua Roberts,,,,,,,,0,121,0,15
Crystal B Powell,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,130,0,125,124,124,124,123,123,122,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Tracey Gordon,4,0,142,140,141,140,138,135,135,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,1,137,137,139,136,134,135,0,16
Carmella Jacquinto,,,,1,138,136,136,135,134,0,16
Crystal B Powell,,,,,1,137,135,134,134,0,16
Tiffany Palmer,,,,,,1,133,132,134,0,16
James C Crumlish,,,,,,,1,135,133,0,16
Joshua Roberts,,,,,,,,1,133,0,16
Anthony Kyriakakis,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,153,0,144,143,143,142,139,137,135,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,17
Tracey Gordon,7,0,156,155,151,153,154,152,152,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,156,154,155,155,156,154,0,17
Anthony Kyriakakis,,,,0,152,156,157,155,155,0,17
Crystal B Powell,,,,,2,153,153,152,151,0,17
James C Crumlish,,,,,,1,156,155,154,0,17
Jennifer Schultz,,,,,,,0,154,154,0,17
Carmella Jacquinto,,,,,,,,0,154,0,17
Joshua Roberts,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,167,0,162,160,158,158,158,157,155,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Tracey Gordon,2,0,124,123,121,122,121,121,120,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,4,124,119,123,122,119,119,0,18
Tiffany Palmer,,,,1,121,121,121,120,120,0,18
Anthony Kyriakakis,,,,,1,119,120,118,121,0,18
Carmella Jacquinto,,,,,,0,122,118,120,0,18
Jennifer Schultz,,,,,,,1,118,119,0,18
Joshua Roberts,,,,,,,,1,119,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,133,0,132,127,125,125,125,125,123,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,19
Tracey Gordon,6,0,148,146,141,142,143,142,140,6,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,145,144,144,144,142,143,0,19
Crystal B Powell,,,,1,142,143,145,142,142,0,19
Anthony Kyriakakis,,,,,0,143,142,142,142,0,19
Jennifer Schultz,,,,,,0,143,142,142,0,19
Joshua Roberts,,,,,,,0,142,142,0,19
James C Crumlish,,,,,,,,0,142,6,19
Carmella Jacquinto,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,161,0,156,149,145,145,145,144,143,6,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,20
Tracey Gordon,3,0,152,148,150,146,145,145,147,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,1,149,149,147,147,148,145,0,20
Jennifer Schultz,,,,1,148,148,148,147,147,0,20
Joshua Roberts,,,,,0,145,147,146,144,0,20
Crystal B Powell,,,,,,0,143,144,143,0,20
Anthony Kyriakakis,,,,,,,0,144,144,0,20
Carmella Jacquinto,,,,,,,,0,142,0,20
James C Crumlish,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,159,0,158,154,152,151,150,149,149,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Tracey Gordon,7,0,227,224,223,223,218,218,216,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,1,226,224,224,222,220,219,0,21
Crystal B Powell,,,,1,222,221,221,219,218,0,21
Carmella Jacquinto,,,,,0,223,220,219,219,0,21
Jennifer Schultz,,,,,,0,220,217,218,0,21
Joshua Roberts,,,,,,,0,218,217,0,21
Anthony Kyriakakis,,,,,,,,0,217,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,243,0,235,230,228,228,223,221,219,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Write-In,22
Tracey Gordon,4,0,179,179,177,177,174,176,176,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,1,174,176,174,173,176,176,0,22
Joshua Roberts,,,,0,177,175,176,175,174,0,22
Carmella Jacquinto,,,,,0,177,175,176,175,0,22
Crystal B Powell,,,,,,0,172,176,174,0,22
James C Crumlish,,,,,,,2,172,172,0,22
Tiffany Palmer,,,,,,,,1,174,0,22
Anthony Kyriakakis,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,196,0,184,183,180,180,180,180,178,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,23
Tracey Gordon,10,0,208,203,201,201,196,197,197,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,1,202,203,203,200,197,192,0,23
Jennifer Schultz,,,,2,199,200,194,197,194,0,23
Anthony Kyriakakis,,,,,0,197,201,198,190,0,23
Carmella Jacquinto,,,,,,0,196,196,193,0,23
James C Crumlish,,,,,,,1,196,189,0,23
Joshua Roberts,,,,,,,,0,192,0,23
Crystal B Powell,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,226,0,214,209,208,206,204,201,199,0,23
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,24
Tracey Gordon,5,0,139,136,135,134,135,133,131,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,0,138,137,135,137,137,133,0,24
Jennifer Schultz,,,,0,135,135,135,134,131,0,24
Anthony Kyriakakis,,,,,0,137,134,133,129,0,24
James C Crumlish,,,,,,1,134,132,128,0,24
Joshua Roberts,,,,,,,0,133,131,0,24
Carmella Jacquinto,,,,,,,,0,129,0,24
Crystal B Powell,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,148,0,144,140,139,138,138,137,134,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Tracey Gordon,9,0,171,174,169,168,164,166,163,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,2,172,174,171,168,167,164,0,25
Jennifer Schultz,,,,0,172,169,165,167,163,0,25
Carmella Jacquinto,,,,,0,170,166,166,164,0,25
Crystal B Powell,,,,,,0,165,166,163,0,25
James C Crumlish,,,,,,,1,167,164,0,25
Joshua Roberts,,,,,,,,0,164,0,25
Anthony Kyriakakis,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,187,0,179,177,175,174,170,169,167,0,25
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Tracey Gordon,2,0,157,151,149,147,145,143,143,1,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,0,153,151,149,145,146,144,0,26
Jennifer Schultz,,,,0,148,146,145,144,143,0,26
Crystal B Powell,,,,,0,145,143,140,141,0,26
Carmella Jacquinto,,,,,,2,143,140,143,0,26
Joshua Roberts,,,,,,,0,141,142,0,26
Anthony Kyriakakis,,,,,,,,0,140,0,26
James C Crumlish,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,164,0,162,155,153,152,147,146,145,1,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,27
Tracey Gordon,4,0,177,175,170,172,172,168,170,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,1,176,172,175,173,171,170,0,27
Tiffany Palmer,,,,2,173,172,174,171,172,0,27
Anthony Kyriakakis,,,,,0,171,174,172,170,0,27
Carmella Jacquinto,,,,,,0,172,170,169,0,27
Joshua Roberts,,,,,,,0,171,170,0,27
James C Crumlish,,,,,,,,0,169,0,27
Jennifer Schultz,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,186,0,185,182,177,177,177,174,172,0,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Tracey Gordon,6,0,172,169,167,166,164,162,159,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,2,169,169,168,167,165,161,0,28
Crystal B Powell,,,,0,166,167,163,162,158,0,28
Jennifer Schultz,,,,,1,166,165,162,159,0,28
Carmella Jacquinto,,,,,,0,163,163,160,0,28
Joshua Roberts,,,,,,,0,163,161,0,28
James C Crumlish,,,,,,,,1,161,0,28
Anthony Kyriakakis,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,182,0,178,171,171,170,168,166,163,0,28
