col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,0,0,0,0,1,0,0,0,0,1,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,184,184,185,182,178,180,0,4
Crystal B Powell,,,,,,0,180,180,180,176,178,0,4
Jennifer Schultz,,,,,,,1,181,180,178,178,1,4
Joshua Roberts,,,,,,,,0,179,177,179,0,4
Carmella Jacquinto,,,,,,,,,0,176,178,0,4
Anthony Kyriakakis,,,,,,,,,,0,177,0,4
James C Crumlish,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,199,189,1,0,194,188,187,186,183,182,180,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Crystal B Powell,0,208,205,207,204,201,203,1,204,199,1,0,5
Tiffany Palmer,,0,205,206,205,201,201,0,204,200,1,0,5
James C Crumlish,,,0,205,205,201,200,1,203,198,1,0,5
Joshua Roberts,,,,0,205,202,202,1,201,198,1,0,5
Carmella Jacquinto,,,,,1,200,200,0,201,198,1,0,5
Anthony Kyriakakis,,,,,,0,201,1,202,196,1,0,5
Jennifer Schultz,,,,,,,1,1,200,195,1,0,5
Write-In,,,,,,,,0,1,1,0,0,5
Omar Sabir,,,,,,,,,2,198,1,0,5
Lisa Deeley,,,,,,,,,,0,0,0,5
Al Schmidt,,,,,,,,,,,2,0,5
Write-In,,,,,,,,,,,,0,5
Total,214,213,208,208,207,206,205,1,211,204,3,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Omar Sabir,4,181,1,0,178,171,174,174,172,170,166,0,6
Lisa Deeley,,1,0,0,173,165,168,168,166,165,161,0,6
Al Schmidt,,,2,0,4,3,2,2,3,2,3,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,173,174,177,174,170,170,0,6
Jennifer Schultz,,,,,,1,172,170,171,171,168,0,6
Carmella Jacquinto,,,,,,,0,172,171,171,168,0,6
Crystal B Powell,,,,,,,,0,172,169,167,0,6
Joshua Roberts,,,,,,,,,1,171,169,0,6
James C Crumlish,,,,,,,,,,0,168,0,6
Anthony Kyriakakis,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,195,187,6,0,186,178,177,177,177,175,170,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Omar Sabir,2,164,0,0,165,162,162,159,158,156,157,0,7
Lisa Deeley,,0,0,0,158,158,157,156,155,154,156,0,7
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,0,165,164,163,163,160,161,0,7
Tiffany Palmer,,,,,,1,162,160,161,161,160,0,7
Carmella Jacquinto,,,,,,,0,162,162,160,161,0,7
Jennifer Schultz,,,,,,,,0,162,160,160,0,7
Joshua Roberts,,,,,,,,,0,160,160,0,7
Anthony Kyriakakis,,,,,,,,,,0,159,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,179,168,2,0,170,170,166,164,163,161,161,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,8
Omar Sabir,4,148,0,0,151,149,148,146,145,143,141,0,8
Lisa Deeley,,0,0,0,145,142,143,145,144,141,140,0,8
Al Schmidt,,,0,0,1,0,0,0,0,1,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,0,149,148,147,146,146,143,0,8
Crystal B Powell,,,,,,1,147,146,145,145,144,0,8
Carmella Jacquinto,,,,,,,0,148,146,143,142,0,8
Joshua Roberts,,,,,,,,0,148,145,144,0,8
James C Crumlish,,,,,,,,,0,145,143,0,8
Anthony Kyriakakis,,,,,,,,,,0,142,0,8
Jennifer Schultz,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,164,151,1,0,156,155,152,150,148,147,145,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,2,128,125,125,125,125,126,0,124,120,3,0,9
Crystal B Powell,,2,122,121,121,121,119,0,121,118,3,0,9
Jennifer Schultz,,,0,121,119,123,120,0,120,117,4,0,9
Anthony Kyriakakis,,,,1,121,122,123,0,118,118,4,0,9
Carmella Jacquinto,,,,,1,122,122,0,118,116,3,0,9
Joshua Roberts,,,,,,0,121,0,119,118,3,0,9
James C Crumlish,,,,,,,0,0,117,116,2,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,3,117,2,0,9
Lisa Deeley,,,,,,,,,,1,1,0,9
Al Schmidt,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,0,9
Total,139,133,130,128,128,128,127,0,135,128,7,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,10
Omar Sabir,0,122,0,0,124,124,122,120,121,120,120,0,10
Lisa Deeley,,0,0,0,118,119,118,118,118,117,116,0,10
Al Schmidt,,,0,0,1,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,0,125,123,121,122,121,121,0,10
Tiffany Palmer,,,,,,0,123,122,123,122,121,0,10
Carmella Jacquinto,,,,,,,0,121,123,122,122,0,10
Jennifer Schultz,,,,,,,,1,121,121,120,0,10
James C Crumlish,,,,,,,,,0,122,121,0,10
Anthony Kyriakakis,,,,,,,,,,0,121,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,130,123,1,0,128,127,124,124,123,122,122,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,11
Omar Sabir,0,165,3,0,171,167,164,165,164,163,161,0,11
Lisa Deeley,,1,2,0,166,164,161,161,161,160,157,0,11
Al Schmidt,,,2,0,2,2,3,3,2,4,2,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,1,170,167,166,167,164,163,0,11
Crystal B Powell,,,,,,0,166,167,166,164,161,0,11
Anthony Kyriakakis,,,,,,,0,164,164,164,162,0,11
Joshua Roberts,,,,,,,,0,164,164,161,0,11
Carmella Jacquinto,,,,,,,,,0,164,162,0,11
James C Crumlish,,,,,,,,,,0,161,0,11
Jennifer Schultz,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,177,170,7,0,177,171,168,168,167,166,164,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,12
Omar Sabir,5,174,0,0,176,178,173,173,172,171,170,0,12
Lisa Deeley,,0,0,0,172,173,169,171,168,168,166,0,12
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Crystal B Powell,,,,,3,178,173,173,173,173,171,0,12
Tiffany Palmer,,,,,,0,176,175,174,172,172,0,12
Jennifer Schultz,,,,,,,0,171,170,170,169,0,12
Carmella Jacquinto,,,,,,,,0,172,173,169,0,12
James C Crumlish,,,,,,,,,0,171,172,0,12
Joshua Roberts,,,,,,,,,,0,168,0,12
Anthony Kyriakakis,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,0,12
Total,192,180,2,0,186,186,178,177,176,176,175,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,13
Omar Sabir,2,258,0,0,263,256,256,254,255,252,250,0,13
Lisa Deeley,,2,0,0,257,255,254,253,251,251,246,0,13
Al Schmidt,,,2,0,2,2,2,2,2,2,2,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,259,261,259,260,256,253,0,13
Crystal B Powell,,,,,,0,257,256,255,254,248,0,13
Joshua Roberts,,,,,,,0,256,255,256,251,0,13
Carmella Jacquinto,,,,,,,,0,255,255,250,0,13
Jennifer Schultz,,,,,,,,,0,253,253,0,13
James C Crumlish,,,,,,,,,,0,250,0,13
Anthony Kyriakakis,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,270,267,4,0,270,265,263,260,260,257,253,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,5,208,205,203,207,204,203,0,207,199,3,0,14
Carmella Jacquinto,,0,207,203,206,204,204,0,205,198,2,0,14
James C Crumlish,,,2,201,205,205,204,0,202,196,2,0,14
Crystal B Powell,,,,2,201,199,199,0,199,191,2,0,14
Jennifer Schultz,,,,,0,205,203,0,202,194,2,0,14
Anthony Kyriakakis,,,,,,0,201,0,199,193,2,0,14
Joshua Roberts,,,,,,,0,0,200,194,2,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,3,199,0,0,14
Lisa Deeley,,,,,,,,,,2,2,0,14
Al Schmidt,,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,,0,14
Total,220,211,211,209,209,206,206,0,218,206,7,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,15
Omar Sabir,1,171,2,0,175,169,167,167,167,163,163,0,15
Lisa Deeley,,1,1,0,168,163,164,162,162,160,159,0,15
Al Schmidt,,,0,0,2,2,1,2,3,2,2,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,170,169,169,168,163,164,0,15
Carmella Jacquinto,,,,,,0,166,168,165,162,162,0,15
Crystal B Powell,,,,,,,1,164,165,160,159,0,15
James C Crumlish,,,,,,,,0,165,161,163,0,15
Joshua Roberts,,,,,,,,,0,161,161,0,15
Jennifer Schultz,,,,,,,,,,0,160,0,15
Anthony Kyriakakis,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,184,177,5,0,181,172,172,169,169,166,165,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,16
Omar Sabir,2,161,1,0,165,163,163,160,162,162,161,0,16
Lisa Deeley,,1,0,0,158,159,159,158,153,155,155,0,16
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,169,169,163,165,162,161,0,16
Crystal B Powell,,,,,,0,167,164,162,163,163,0,16
Jennifer Schultz,,,,,,,0,163,164,162,161,0,16
Carmella Jacquinto,,,,,,,,0,160,163,163,0,16
Anthony Kyriakakis,,,,,,,,,0,161,160,0,16
James C Crumlish,,,,,,,,,,0,163,0,16
Joshua Roberts,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,178,168,1,0,173,172,170,166,165,165,165,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,17
Omar Sabir,3,172,1,0,171,171,167,166,165,163,161,0,17
Lisa Deeley,,0,2,0,168,169,168,167,166,164,161,0,17
Al Schmidt,,,3,0,3,2,3,2,1,2,2,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,1,178,172,171,171,165,164,0,17
Tiffany Palmer,,,,,,0,174,171,171,166,166,0,17
Carmella Jacquinto,,,,,,,1,171,169,166,166,0,17
Joshua Roberts,,,,,,,,0,168,167,167,0,17
James C Crumlish,,,,,,,,,1,164,164,0,17
Jennifer Schultz,,,,,,,,,,0,162,0,17
Anthony Kyriakakis,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,185,179,8,0,183,182,179,175,174,170,169,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Write-In,18
Omar Sabir,1,166,0,0,166,166,164,162,163,160,160,0,18
Lisa Deeley,,0,0,0,167,164,165,165,164,164,161,0,18
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Joshua Roberts,,,,,0,163,163,164,163,162,161,0,18
Tiffany Palmer,,,,,,0,164,164,164,162,160,0,18
Crystal B Powell,,,,,,,1,162,163,161,159,0,18
James C Crumlish,,,,,,,,0,161,161,158,0,18
Jennifer Schultz,,,,,,,,,0,160,161,0,18
Carmella Jacquinto,,,,,,,,,,0,158,0,18
Anthony Kyriakakis,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,175,174,1,0,170,170,168,167,166,165,162,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,19
Omar Sabir,3,183,1,0,190,183,180,180,176,176,174,0,19
Lisa Deeley,,2,1,0,178,174,173,175,173,174,170,0,19
Al Schmidt,,,4,0,2,2,2,1,2,2,2,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,183,180,179,178,178,175,0,19
Jennifer Schultz,,,,,,0,181,178,177,175,174,0,19
Anthony Kyriakakis,,,,,,,2,175,173,174,174,0,19
Crystal B Powell,,,,,,,,0,176,175,174,0,19
Carmella Jacquinto,,,,,,,,,0,174,172,0,19
Joshua Roberts,,,,,,,,,,0,174,0,19
James C Crumlish,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,203,189,7,0,192,186,185,183,180,179,177,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,20
Omar Sabir,1,186,0,0,186,183,181,181,178,178,178,0,20
Lisa Deeley,,0,0,0,184,180,180,178,180,177,178,0,20
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,184,183,180,181,178,178,0,20
Crystal B Powell,,,,,,0,183,180,180,177,177,0,20
Carmella Jacquinto,,,,,,,0,179,179,177,177,0,20
Jennifer Schultz,,,,,,,,0,177,178,178,0,20
James C Crumlish,,,,,,,,,0,176,177,0,20
Anthony Kyriakakis,,,,,,,,,,0,177,0,20
Joshua Roberts,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,194,188,1,0,189,186,184,184,181,180,180,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,21
Tiffany Palmer,2,202,201,201,198,197,194,0,206,193,3,0,21
Jennifer Schultz,,1,200,201,198,196,198,0,197,191,2,0,21
Carmella Jacquinto,,,1,197,198,199,195,0,198,188,1,0,21
Crystal B Powell,,,,1,196,194,194,0,195,187,1,0,21
James C Crumlish,,,,,1,196,194,0,195,188,2,0,21
Joshua Roberts,,,,,,0,194,0,194,187,2,0,21
Anthony Kyriakakis,,,,,,,0,0,191,186,2,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Omar Sabir,,,,,,,,,1,195,2,0,21
Lisa Deeley,,,,,,,,,,0,2,0,21
Al Schmidt,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,0,21
Total,221,210,207,205,201,201,200,0,220,205,7,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,22
Omar Sabir,4,138,0,0,132,133,130,127,130,128,129,0,22
Lisa Deeley,,0,1,0,133,130,130,129,129,129,128,0,22
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,0,131,131,130,129,130,128,0,22
Joshua Roberts,,,,,,0,133,130,132,131,128,0,22
Crystal B Powell,,,,,,,0,132,130,132,128,0,22
Carmella Jacquinto,,,,,,,,1,129,131,128,0,22
Jennifer Schultz,,,,,,,,,0,129,129,0,22
James C Crumlish,,,,,,,,,,0,128,0,22
Anthony Kyriakakis,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,149,146,3,0,139,137,135,134,134,133,132,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,23
Omar Sabir,1,212,0,0,214,212,209,210,209,209,207,0,23
Lisa Deeley,,0,1,0,212,210,210,211,211,210,208,0,23
Al Schmidt,,,0,0,1,0,1,0,1,1,0,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,0,213,213,212,213,212,210,0,23
Crystal B Powell,,,,,,0,210,210,210,209,209,0,23
Carmella Jacquinto,,,,,,,0,210,212,211,210,0,23
Jennifer Schultz,,,,,,,,0,211,210,210,0,23
Joshua Roberts,,,,,,,,,0,212,210,0,23
James C Crumlish,,,,,,,,,,0,209,0,23
Anthony Kyriakakis,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,219,215,1,0,218,215,213,213,213,212,210,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,24
Omar Sabir,1,187,3,0,184,182,182,182,178,178,176,0,24
Lisa Deeley,,0,2,0,184,182,184,182,179,177,177,0,24
Al Schmidt,,,1,0,3,3,3,2,3,4,4,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,2,192,194,191,188,186,185,0,24
Crystal B Powell,,,,,,1,191,188,187,184,184,0,24
Jennifer Schultz,,,,,,,0,191,188,186,185,0,24
Carmella Jacquinto,,,,,,,,0,186,184,184,0,24
Anthony Kyriakakis,,,,,,,,,0,185,185,0,24
Joshua Roberts,,,,,,,,,,0,183,0,24
James C Crumlish,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,198,193,7,0,198,194,194,192,189,188,187,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,25
Omar Sabir,5,173,1,0,173,173,169,167,166,164,164,0,25
Lisa Deeley,,1,1,0,172,170,168,167,165,162,165,0,25
Al Schmidt,,,2,0,1,2,2,2,1,1,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Crystal B Powell,,,,,0,181,178,176,173,171,173,0,25
Tiffany Palmer,,,,,,0,177,173,173,170,170,0,25
Carmella Jacquinto,,,,,,,1,172,168,170,171,0,25
Anthony Kyriakakis,,,,,,,,0,167,168,171,0,25
Jennifer Schultz,,,,,,,,,1,163,165,0,25
James C Crumlish,,,,,,,,,,1,167,0,25
Joshua Roberts,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,1,25
Total,193,184,5,0,188,187,182,179,177,175,175,1,25
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,26
Omar Sabir,2,173,0,0,170,164,164,162,163,161,157,0,26
