col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,100,5,0,98,97,97,96,96,95,95,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Jim Kenney,12,0,0,157,158,154,153,153,151,149,0,6
Billy Ciancaglini,,3,0,3,1,2,2,2,2,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,0,152,153,152,153,153,150,0,6
Crystal B Powell,,,,,0,151,150,150,151,149,0,6
Jennifer Schultz,,,,,,1,152,151,149,149,0,6
Anthony Kyriakakis,,,,,,,0,150,148,149,0,6
Joshua Roberts,,,,,,,,0,149,150,0,6
Carmella Jacquinto,,,,,,,,,0,148,0,6
James C Crumlish,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,182,7,0,161,160,158,155,155,154,150,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,7
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,7
Crystal B Powell,0,154,153,155,153,151,153,0,150,2,3,7
Tiffany Palmer,,0,153,153,153,153,152,0,150,2,3,7
Anthony Kyriakakis,,,0,151,153,153,152,0,148,2,3,7
Carmella Jacquinto,,,,0,151,150,152,0,148,2,3,7
Jennifer Schultz,,,,,0,152,151,0,147,2,3,7
James C Crumlish,,,,,,0,151,0,146,2,3,7
Joshua Roberts,,,,,,,0,0,146,2,3,7
Write-In,,,,,,,,0,0,0,0,7
Jim Kenney,,,,,,,,,2,0,0,7
Billy Ciancaglini,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,0,7
Total,157,157,155,155,154,153,153,0,155,3,3,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,8
Jim Kenney,9,0,0,89,85,81,81,82,81,80,0,8
Billy Ciancaglini,,1,0,0,0,1,1,0,0,0,0,8
Write-In,,,0,1,0,0,1,0,0,0,0,8
Tiffany Palmer,,,,1,86,84,83,82,79,79,0,8
Jennifer Schultz,,,,,1,81,79,80,79,79,0,8
Carmella Jacquinto,,,,,,0,82,78,78,78,0,8
Crystal B Powell,,,,,,,0,76,76,76,0,8
Anthony Kyriakakis,,,,,,,,0,78,78,0,8
Joshua Roberts,,,,,,,,,0,80,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,101,2,1,94,87,85,85,82,81,80,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,9
Jim Kenney,6,0,0,93,94,93,90,90,90,89,0,9
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,0,92,89,91,89,90,89,0,9
Tiffany Palmer,,,,,0,91,91,90,90,89,0,9
Carmella Jacquinto,,,,,,0,90,89,89,89,0,9
James C Crumlish,,,,,,,0,89,90,90,0,9
Jennifer Schultz,,,,,,,,0,89,87,0,9
Joshua Roberts,,,,,,,,,0,88,0,9
Anthony Kyriakakis,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,107,3,0,96,96,93,92,91,91,90,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,10
Jim Kenney,6,0,0,121,113,113,111,108,108,107,0,10
Billy Ciancaglini,,2,0,2,1,2,2,1,1,1,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,111,112,111,108,109,107,0,10
Anthony Kyriakakis,,,,,0,111,108,108,108,108,0,10
James C Crumlish,,,,,,0,110,109,108,106,0,10
Crystal B Powell,,,,,,,1,108,109,106,0,10
Joshua Roberts,,,,,,,,0,107,106,0,10
Carmella Jacquinto,,,,,,,,,0,106,0,10
Jennifer Schultz,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,133,5,0,123,115,115,114,110,109,109,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,11
Jim Kenney,5,0,0,141,141,141,140,140,139,139,0,11
Billy Ciancaglini,,1,0,2,2,2,4,2,2,2,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,144,143,142,144,142,141,0,11
Crystal B Powell,,,,,0,141,141,142,141,140,0,11
Anthony Kyriakakis,,,,,,0,142,142,141,141,0,11
Carmella Jacquinto,,,,,,,0,141,141,141,0,11
Jennifer Schultz,,,,,,,,0,142,141,0,11
James C Crumlish,,,,,,,,,0,141,0,11
Joshua Roberts,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,148,5,0,146,145,144,144,144,142,141,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,12
Jim Kenney,11,0,0,82,83,82,82,80,79,79,0,12
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,0,83,83,81,83,82,83,0,12
Tiffany Palmer,,,,,0,84,83,83,82,82,0,12
Crystal B Powell,,,,,,0,82,82,81,82,0,12
Jennifer Schultz,,,,,,,0,82,82,81,0,12
Joshua Roberts,,,,,,,,1,83,83,0,12
Anthony Kyriakakis,,,,,,,,,0,82,0,12
James C Crumlish,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,99,1,0,86,86,85,85,85,83,83,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,13
Jim Kenney,4,0,0,132,131,132,131,130,130,129,0,13
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Joshua Roberts,,,,1,129,129,131,130,129,129,0,13
Crystal B Powell,,,,,1,127,129,128,127,128,0,13
Tiffany Palmer,,,,,,0,129,129,129,128,0,13
Anthony Kyriakakis,,,,,,,0,130,129,129,0,13
James C Crumlish,,,,,,,,0,129,128,0,13
Jennifer Schultz,,,,,,,,,0,128,0,13
Carmella Jacquinto,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,142,1,0,133,132,132,131,130,130,129,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Jim Kenney,2,0,0,137,135,136,132,131,132,127,0,14
Billy Ciancaglini,,2,0,0,1,0,0,0,0,0,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,1,136,138,135,135,135,130,0,14
Crystal B Powell,,,,,0,134,131,134,134,129,0,14
Jennifer Schultz,,,,,,0,136,135,133,130,0,14
Anthony Kyriakakis,,,,,,,0,132,132,130,0,14
Carmella Jacquinto,,,,,,,,0,133,130,0,14
Joshua Roberts,,,,,,,,,0,130,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,143,3,0,142,141,141,136,136,135,130,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,15
Jim Kenney,3,0,0,133,130,130,129,130,129,126,0,15
Billy Ciancaglini,,3,0,3,4,3,3,2,2,2,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,131,132,131,130,130,127,0,15
Carmella Jacquinto,,,,,0,130,130,129,128,127,0,15
Crystal B Powell,,,,,,0,130,129,129,127,0,15
Jennifer Schultz,,,,,,,0,129,128,129,0,15
James C Crumlish,,,,,,,,0,129,127,0,15
Joshua Roberts,,,,,,,,,0,127,0,15
Anthony Kyriakakis,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,141,7,0,136,134,133,133,132,131,129,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Jim Kenney,6,0,0,110,110,108,106,106,105,104,0,16
Billy Ciancaglini,,2,0,3,3,3,3,3,3,3,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,0,113,112,110,111,110,109,0,16
Tiffany Palmer,,,,,0,113,111,110,110,109,0,16
Jennifer Schultz,,,,,,0,110,110,110,109,0,16
Carmella Jacquinto,,,,,,,0,109,110,110,0,16
Joshua Roberts,,,,,,,,0,109,109,0,16
Anthony Kyriakakis,,,,,,,,,0,110,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,121,5,0,116,116,114,112,112,111,110,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,17
Jim Kenney,3,0,0,111,109,109,109,108,108,108,0,17
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,111,109,111,110,110,110,0,17
Anthony Kyriakakis,,,,,0,109,111,109,110,110,0,17
Crystal B Powell,,,,,,0,109,109,109,109,0,17
Jennifer Schultz,,,,,,,0,109,110,110,0,17
Carmella Jacquinto,,,,,,,,0,109,109,0,17
James C Crumlish,,,,,,,,,0,110,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,116,1,0,113,111,111,111,110,110,110,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Jim Kenney,6,0,0,64,62,60,61,60,60,58,0,18
Billy Ciancaglini,,4,0,0,0,0,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,59,59,59,60,58,58,0,18
Jennifer Schultz,,,,,0,60,59,58,60,58,0,18
Anthony Kyriakakis,,,,,,0,57,58,59,58,0,18
Crystal B Powell,,,,,,,0,58,58,57,0,18
Carmella Jacquinto,,,,,,,,0,58,58,0,18
James C Crumlish,,,,,,,,,0,58,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,74,4,0,65,62,61,61,60,60,58,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,19
Jim Kenney,11,0,0,126,125,124,124,125,124,122,0,19
Billy Ciancaglini,,4,0,2,2,2,2,2,2,2,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,127,126,126,125,126,125,0,19
Tiffany Palmer,,,,,0,126,126,125,126,124,0,19
Carmella Jacquinto,,,,,,0,125,124,125,125,0,19
James C Crumlish,,,,,,,0,125,126,124,0,19
Jennifer Schultz,,,,,,,,0,124,123,0,19
Joshua Roberts,,,,,,,,,0,124,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,141,6,0,129,128,127,127,127,127,125,0,19
