col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Maj Toure,Sherrie Cohen,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Steve Cherniavsky,Write-In,2
Tiffany Palmer,0,102,99,100,99,98,100,0,87,84,80,81,80,27,19,3,3,1,2,2,1,0,1,0,1,1,2
Carmella Jacquinto,,0,100,99,99,95,99,0,84,84,79,79,77,24,17,3,3,1,2,2,1,0,1,0,1,0,2
Jennifer Schultz,,,0,97,98,95,97,0,85,83,81,79,78,21,15,3,3,1,2,0,1,0,1,0,1,0,2
James C Crumlish,,,,0,99,96,99,0,84,84,79,79,78,23,16,4,3,1,2,2,1,0,1,0,1,0,2
Anthony Kyriakakis,,,,,0,95,98,0,82,83,79,79,77,22,15,3,3,1,2,2,1,0,1,0,1,0,2
Crystal B Powell,,,,,,1,96,0,83,79,80,76,79,18,14,3,3,1,2,0,1,0,0,0,1,0,2
Joshua Roberts,,,,,,,0,0,83,83,79,79,78,22,16,3,3,1,2,2,1,0,0,0,1,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Isaiah Thomas,,,,,,,,,1,85,81,78,78,13,9,2,0,1,0,0,0,0,1,0,0,0,2
Derek S Green,,,,,,,,,,0,80,79,77,13,8,2,0,0,0,2,0,0,1,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,0,77,77,7,5,0,0,1,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,,,,0,78,8,3,1,0,0,0,2,0,0,1,0,0,0,2
Allan Domb,,,,,,,,,,,,,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,21,4,2,1,1,2,0,0,1,0,1,1,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,1,1,0,0,0,0,0,1,2
David Oh,,,,,,,,,,,,,,,,0,2,1,1,0,0,1,0,1,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,1,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,109,103,102,101,100,100,100,0,92,88,87,85,83,30,22,5,4,2,2,2,1,1,1,1,1,1,2
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Sherrie Cohen,Nicolas O'Rourke,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Isaiah Thomas,3,197,196,195,193,11,4,2,2,0,2,1,0,1,0,0,0,0,200,201,199,199,198,198,198,1,3
Derek S Green,,2,191,191,190,8,2,1,0,0,3,1,0,1,1,0,0,0,192,193,190,192,191,191,190,1,3
Katherine Gilmore Richardson,,,0,189,189,9,2,1,1,0,2,0,0,0,0,0,0,0,191,193,190,189,192,189,189,1,3
Allan Domb,,,,0,190,3,3,1,0,0,2,0,0,1,1,0,0,0,190,192,187,189,189,188,187,0,3
Helen Gym,,,,,0,5,4,0,0,0,3,1,0,0,1,0,0,0,190,192,188,191,191,190,189,1,3
Kendra Brooks,,,,,,0,3,1,1,0,2,3,0,0,0,1,0,0,15,12,13,11,11,11,11,0,3
David Oh,,,,,,,0,2,2,2,1,0,2,0,0,0,0,0,7,7,6,5,5,5,5,0,3
Al Taubenberger,,,,,,,,0,3,2,0,0,2,1,0,0,0,0,2,2,1,2,1,1,1,0,3
Bill Heeney,,,,,,,,,0,2,0,0,2,0,0,0,0,0,3,2,2,2,2,2,2,0,3
Matt Wolfe,,,,,,,,,,1,0,0,2,1,0,0,0,0,1,1,1,2,1,1,1,0,3
Sherrie Cohen,,,,,,,,,,,0,0,0,0,1,0,0,0,3,3,2,2,2,2,1,0,3
Nicolas O'Rourke,,,,,,,,,,,,0,0,0,0,1,0,0,2,2,2,2,2,2,2,0,3
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,3
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,2,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,2,2,1,2,1,2,1,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,208,206,203,202,203,202,0,3
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,203,205,204,1,3
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,215,205,201,200,198,17,8,4,4,4,4,3,2,2,2,1,0,0,215,214,210,210,208,206,205,1,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Isaiah Thomas,1,133,135,133,131,7,4,1,0,1,0,3,1,1,1,0,0,0,136,133,134,134,132,132,131,0,4
Allan Domb,,0,133,133,129,2,3,1,1,0,1,0,1,1,0,0,0,0,133,132,132,133,131,131,130,2,4
Derek S Green,,,0,132,129,3,3,1,0,0,0,1,0,1,0,0,0,0,134,132,131,131,131,131,129,0,4
Katherine Gilmore Richardson,,,,0,127,2,3,2,1,2,1,0,1,1,1,0,0,0,133,131,132,133,131,130,130,2,4
Helen Gym,,,,,0,4,0,0,1,0,1,3,1,0,0,0,0,0,129,129,127,129,127,127,127,0,4
Kendra Brooks,,,,,,1,2,1,1,1,1,3,2,1,1,1,1,0,4,4,5,4,2,3,3,0,4
David Oh,,,,,,,0,5,3,3,3,0,1,0,0,0,0,0,4,5,5,4,4,4,3,2,4
Matt Wolfe,,,,,,,,1,4,4,4,0,1,0,0,0,0,0,2,3,3,2,2,2,1,2,4
Al Taubenberger,,,,,,,,,0,4,5,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,4
Bill Heeney,,,,,,,,,,0,4,0,0,0,1,0,0,0,1,1,2,2,1,1,2,0,4
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,4
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,0,1,0,1,1,0,2,2,3,2,1,0,0,2,4
Joe Cox,,,,,,,,,,,,,,0,0,1,1,0,1,1,2,1,1,1,0,0,4
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,1,0,4
Maj Toure,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,135,134,134,134,132,131,2,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,135,135,133,134,132,2,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,135,133,133,132,2,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,133,133,133,2,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,132,131,2,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,132,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,141,136,136,135,133,10,8,7,5,5,5,3,3,2,1,1,1,0,140,139,138,138,134,134,133,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Bill Heeney,Al Taubenberger,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,5
Crystal B Powell,0,237,238,237,233,235,234,0,231,227,226,226,226,12,11,3,0,0,0,0,1,0,1,1,0,0,5
Tiffany Palmer,,0,236,238,234,234,235,0,230,228,227,226,228,12,11,3,1,1,1,1,0,0,1,1,0,0,5
Jennifer Schultz,,,0,236,233,235,234,0,228,226,224,223,226,13,12,3,0,0,0,0,0,0,1,1,0,0,5
Carmella Jacquinto,,,,0,235,235,233,0,229,228,226,225,227,12,11,3,0,0,0,0,0,0,1,1,0,0,5
Anthony Kyriakakis,,,,,0,234,232,0,228,227,224,225,225,11,10,3,0,0,0,0,0,0,1,1,0,0,5
James C Crumlish,,,,,,0,232,0,229,228,225,225,226,11,10,3,0,0,0,0,0,0,1,1,0,0,5
Joshua Roberts,,,,,,,0,0,227,225,223,223,225,9,8,3,0,0,0,0,0,0,1,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,235,231,233,232,5,7,4,1,0,0,0,0,1,0,0,0,0,5
Derek S Green,,,,,,,,,,1,232,229,232,4,6,4,0,0,0,0,0,1,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,228,230,3,5,3,2,2,1,1,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,0,229,2,1,5,2,1,0,0,1,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,,0,4,5,3,0,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,1,16,0,0,0,0,0,0,0,0,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,5,4,3,3,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,0,5,4,4,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,243,242,240,239,237,237,235,0,243,238,237,236,236,19,19,9,6,5,4,4,1,1,1,1,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,120,122,120,118,117,117,0,109,108,105,106,106,14,12,2,0,0,2,0,0,1,0,0,0,0,6
Carmella Jacquinto,,0,119,119,118,118,117,0,107,107,104,105,104,12,10,1,0,0,2,0,0,1,0,0,0,0,6
Crystal B Powell,,,0,120,118,117,117,0,108,107,104,105,105,13,12,2,0,0,2,0,0,1,0,0,0,0,6
Jennifer Schultz,,,,0,117,117,117,0,107,108,104,106,105,12,11,1,0,0,2,0,0,1,0,0,0,0,6
Joshua Roberts,,,,,0,118,117,0,106,106,103,105,105,12,11,2,0,0,2,0,0,1,0,0,0,0,6
James C Crumlish,,,,,,0,117,0,105,106,103,105,104,11,10,1,0,0,2,0,0,1,0,0,0,0,6
Anthony Kyriakakis,,,,,,,0,0,105,106,103,105,104,11,10,1,0,0,2,0,0,1,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,107,106,108,106,7,6,1,0,0,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,,0,104,107,105,3,2,0,0,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,0,104,104,3,3,1,0,0,1,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,0,105,4,3,0,0,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,0,2,1,2,0,0,1,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,17,1,0,0,1,0,0,1,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,1,1,0,0,1,0,0,1,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,0,2,2,1,2,2,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,0,2,2,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,124,122,122,121,119,118,117,0,114,109,108,108,107,19,18,4,2,2,2,2,2,1,0,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,7
Tiffany Palmer,0,130,128,126,128,126,124,0,98,97,91,82,77,55,53,4,2,2,2,2,2,0,0,0,0,0,7
Jennifer Schultz,,0,128,125,126,124,123,0,96,94,88,81,78,53,51,4,2,2,2,2,2,0,0,0,0,0,7
Anthony Kyriakakis,,,0,125,124,124,123,0,96,94,88,82,77,51,50,3,2,1,2,2,1,0,0,0,0,0,7
Carmella Jacquinto,,,,0,126,127,125,0,95,92,86,83,78,50,49,3,2,1,2,2,1,0,0,0,0,0,7
Crystal B Powell,,,,,0,127,125,0,94,91,85,82,77,50,48,5,2,2,2,2,1,0,0,0,0,0,7
Joshua Roberts,,,,,,0,127,0,95,92,86,81,76,51,50,4,2,1,2,2,0,0,0,0,0,0,7
James C Crumlish,,,,,,,0,0,95,90,84,80,75,50,49,4,2,1,2,2,0,0,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,95,87,82,74,31,28,4,1,0,0,0,3,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,,0,94,82,74,29,28,3,1,1,0,0,2,0,0,0,0,0,7
Derek S Green,,,,,,,,,,,0,75,74,21,20,3,1,1,0,1,2,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,0,71,11,10,3,1,0,0,0,2,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,6,5,1,2,1,1,2,1,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,56,2,0,0,0,0,2,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,4,3,2,3,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,3,4,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,134,131,130,129,129,129,127,0,105,105,97,86,81,60,57,8,5,4,4,4,3,0,0,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Helen Gym,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,8
Jennifer Schultz,0,74,75,73,73,73,72,0,70,68,65,67,66,13,9,1,1,0,0,3,0,2,1,1,0,0,8
Crystal B Powell,,1,74,73,74,72,70,0,67,66,66,65,66,12,9,0,1,0,0,2,0,2,0,1,0,0,8
Tiffany Palmer,,,1,74,74,72,72,0,68,68,65,65,65,11,8,1,1,0,0,2,0,2,1,1,0,0,8
