col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Bill Heeney,,,,,,,,,,,,,,,,,,0,69,70,2,3,0,0,1,2,All
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,71,2,8,1,0,1,0,All
Dan Tinney,,,,,,,,,,,,,,,,,,,,1,0,6,0,2,2,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,3,7,2,2,1,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,4,6,6,2,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,18,4,1,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"3,542","3,411","3,407","3,395","3,363","3,344","3,333",3,"3,340","3,175","3,064","3,017","3,001",886,658,254,123,102,101,100,79,70,53,33,17,12,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Al Taubenberger,Maj Toure,Matt Wolfe,Clarc King,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Bill Heeney,Write-In,1
Tiffany Palmer,1,171,169,168,165,163,161,0,153,146,140,138,133,48,35,9,7,5,3,4,4,3,3,2,1,1,1
Crystal B Powell,,0,164,165,160,159,159,0,145,141,136,135,130,43,32,9,6,5,2,2,3,3,1,2,1,1,1
Jennifer Schultz,,,0,165,162,160,159,0,143,138,135,131,131,42,31,8,7,6,3,2,3,3,2,2,1,1,1
Carmella Jacquinto,,,,0,160,158,158,0,142,136,136,132,132,43,32,7,6,5,2,1,3,2,2,2,0,1,1
Joshua Roberts,,,,,0,159,159,0,143,135,132,131,129,43,31,8,6,4,4,1,4,3,3,2,0,1,1
Anthony Kyriakakis,,,,,,0,160,0,140,137,135,131,129,41,30,8,7,4,1,1,3,2,1,2,0,1,1
James C Crumlish,,,,,,,0,0,138,134,130,130,127,40,30,7,6,5,1,1,3,2,1,2,1,1,1
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,1,137,134,132,124,30,19,5,3,4,4,1,1,2,3,2,0,0,1
Derek S Green,,,,,,,,,,0,127,132,122,24,17,4,2,2,2,1,1,2,1,1,0,1,1
Helen Gym,,,,,,,,,,,0,121,125,28,17,7,6,1,2,2,1,1,2,3,1,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,119,20,14,2,2,2,0,1,2,2,1,0,0,0,1
Allan Domb,,,,,,,,,,,,,0,14,8,3,1,4,0,1,0,2,0,2,1,1,1
Kendra Brooks,,,,,,,,,,,,,,1,43,4,7,1,4,0,3,1,3,3,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,4,1,3,0,2,0,0,2,0,0,1
David Oh,,,,,,,,,,,,,,,,1,2,3,1,4,1,2,1,0,2,0,1
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,3,0,1,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,2,0,1,0,0,2,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,3,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,185,173,170,169,167,165,162,1,161,150,150,140,136,60,43,13,8,7,6,6,4,4,4,4,3,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Joe Cox,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Maj Toure,Steve Cherniavsky,Write-In,2
Tiffany Palmer,2,115,116,115,114,114,111,0,103,102,99,92,95,22,20,8,7,6,2,2,2,0,0,2,1,0,2
Crystal B Powell,,0,113,113,111,112,108,0,98,101,96,91,94,21,18,8,7,8,2,1,3,0,0,2,1,0,2
Jennifer Schultz,,,0,115,113,115,110,0,100,101,95,91,94,22,20,8,7,6,2,1,2,0,0,2,1,0,2
Carmella Jacquinto,,,,0,111,114,111,0,99,101,96,92,95,24,21,7,7,6,1,0,2,0,0,2,1,0,2
Joshua Roberts,,,,,0,112,111,0,99,98,95,88,90,21,18,8,6,6,2,2,2,0,0,2,1,0,2
James C Crumlish,,,,,,0,110,0,96,100,94,90,93,21,19,7,7,6,1,0,2,0,0,2,1,0,2
Anthony Kyriakakis,,,,,,,0,0,96,97,94,89,91,19,17,7,6,6,1,1,2,0,0,2,1,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,97,101,95,95,14,13,5,5,2,1,2,0,0,0,1,0,0,2
Isaiah Thomas,,,,,,,,,,0,102,96,97,14,12,6,3,3,1,0,1,1,1,1,0,0,2
Derek S Green,,,,,,,,,,,0,97,97,12,10,3,2,2,0,1,1,0,0,0,0,0,2
Allan Domb,,,,,,,,,,,,0,92,7,6,3,1,1,0,0,0,1,1,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,4,2,2,1,0,1,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,28,2,8,4,0,0,1,0,0,0,1,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,8,4,0,0,1,0,0,0,1,0,2
David Oh,,,,,,,,,,,,,,,,0,0,0,4,3,0,3,3,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,1,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,1,1,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,3,0,2,2,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,123,119,119,118,118,115,112,0,116,113,110,102,102,32,28,11,9,8,4,4,3,3,3,2,1,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,130,125,125,123,123,123,0,121,120,116,112,112,26,23,7,4,1,2,1,0,1,0,0,0,0,3
Jennifer Schultz,,0,126,123,124,124,123,0,119,115,114,109,112,23,21,5,2,1,2,1,1,0,0,0,0,0,3
Anthony Kyriakakis,,,0,121,121,124,123,0,115,111,113,108,110,20,18,5,1,1,2,1,0,0,0,0,0,0,3
Crystal B Powell,,,,1,122,121,121,0,113,109,111,106,109,21,20,4,1,0,2,1,0,0,0,0,0,0,3
Carmella Jacquinto,,,,,0,121,121,0,113,109,110,105,108,20,19,4,0,0,2,1,1,0,0,0,0,0,3
Joshua Roberts,,,,,,0,123,0,113,110,112,107,109,19,18,5,1,1,2,1,0,0,0,0,0,0,3
James C Crumlish,,,,,,,0,0,112,109,111,106,108,19,18,5,1,1,2,1,0,0,0,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,113,115,112,108,21,16,6,2,0,0,0,2,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,,1,110,106,111,14,10,3,6,1,1,1,0,1,0,0,0,0,3
Derek S Green,,,,,,,,,,,0,107,107,12,11,5,1,1,0,0,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,0,105,7,5,2,1,0,1,1,1,0,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,6,1,1,0,1,1,0,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,26,5,3,0,0,0,1,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,4,0,0,0,0,1,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,1,1,1,0,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,140,132,126,126,124,124,123,0,128,126,120,114,114,32,26,7,6,3,3,2,2,2,0,0,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Dan Tinney,Matt Wolfe,Joe Cox,Bill Heeney,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,218,219,216,215,210,208,0,186,172,161,142,136,108,87,18,17,3,3,4,9,1,5,4,2,0,4
Jennifer Schultz,,1,217,214,212,211,205,0,177,170,158,140,133,101,82,18,17,4,2,4,9,2,5,4,2,0,4
Anthony Kyriakakis,,,0,213,216,209,204,0,178,168,159,139,134,100,80,17,17,5,3,3,9,2,5,4,2,0,4
Carmella Jacquinto,,,,0,213,211,206,0,176,168,158,140,134,97,80,16,17,3,2,3,7,1,5,4,2,0,4
James C Crumlish,,,,,0,209,202,0,177,166,158,139,134,97,80,14,17,2,3,3,7,1,5,4,2,0,4
Joshua Roberts,,,,,,0,203,0,172,164,157,137,132,91,77,16,16,3,2,3,6,1,4,4,0,0,4
Crystal B Powell,,,,,,,0,0,168,162,157,138,132,87,71,17,12,4,2,3,5,2,4,4,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,158,148,132,129,80,63,13,17,2,1,2,7,0,2,2,1,0,4
Derek S Green,,,,,,,,,,2,150,133,122,67,48,13,16,2,0,2,4,0,0,0,2,0,4
Isaiah Thomas,,,,,,,,,,,0,128,123,55,40,10,5,2,0,2,4,0,2,2,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,112,41,27,1,1,2,1,0,2,0,0,0,1,0,4
Allan Domb,,,,,,,,,,,,,2,28,19,9,1,1,1,0,1,0,0,1,2,0,4
Kendra Brooks,,,,,,,,,,,,,,0,99,10,18,0,1,1,7,0,3,1,2,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,16,0,0,1,3,0,3,1,0,0,4
David Oh,,,,,,,,,,,,,,,,0,2,11,8,9,2,9,2,1,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,0,10,9,0,10,2,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,1,9,0,8,2,1,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,1,0,7,2,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,2,5,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,230,226,223,219,219,214,212,0,199,188,174,149,143,124,100,29,20,16,14,14,11,10,7,6,2,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Write-In,Steve Cherniavsky,5
Tiffany Palmer,1,162,160,160,159,153,151,0,150,148,131,116,113,71,54,11,3,3,2,1,7,4,3,2,0,0,5
Anthony Kyriakakis,,0,157,159,154,149,144,0,145,138,127,110,108,68,55,12,3,2,2,1,8,3,3,1,0,0,5
Joshua Roberts,,,0,156,155,153,144,0,141,139,125,112,108,65,50,11,4,2,2,1,8,3,4,3,0,0,5
Jennifer Schultz,,,,0,153,149,143,0,142,137,127,109,105,65,53,11,3,2,2,1,8,4,3,2,0,0,5
Carmella Jacquinto,,,,,0,149,146,0,142,139,124,110,110,64,49,10,3,2,2,1,6,3,4,2,0,0,5
James C Crumlish,,,,,,0,139,0,134,131,121,110,107,57,45,10,4,2,2,1,7,2,3,1,0,0,5
Crystal B Powell,,,,,,,0,0,131,134,119,109,107,53,40,10,2,2,2,1,2,4,1,2,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,143,128,113,108,59,45,7,1,1,0,0,8,5,3,3,3,0,5
Isaiah Thomas,,,,,,,,,,0,128,115,113,53,40,8,2,2,0,0,2,3,3,2,3,0,5
Derek S Green,,,,,,,,,,,0,104,102,38,28,6,1,2,0,0,6,1,1,0,0,0,5
Allan Domb,,,,,,,,,,,,0,98,18,14,4,2,2,1,0,0,1,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,21,13,3,1,1,0,0,0,0,1,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,63,9,1,0,1,0,8,3,4,3,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,1,0,1,0,8,1,2,1,0,0,5
David Oh,,,,,,,,,,,,,,,,0,11,10,9,7,0,2,2,0,0,1,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,9,8,0,0,1,0,0,2,5
Dan Tinney,,,,,,,,,,,,,,,,,,0,9,8,0,0,1,0,0,2,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,1,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,176,167,165,164,162,155,153,0,161,160,139,121,119,82,64,23,13,12,10,8,8,5,5,3,3,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,177,176,175,176,175,174,0,166,163,161,158,160,17,14,1,1,0,0,0,2,2,0,0,0,0,6
Carmella Jacquinto,,0,176,175,177,174,174,0,165,162,160,158,159,16,14,2,1,0,0,0,2,2,0,0,0,0,6
James C Crumlish,,,0,175,175,174,173,0,164,161,160,156,160,15,13,1,1,0,0,0,2,2,0,0,0,0,6
Crystal B Powell,,,,0,174,173,173,0,164,160,157,155,157,16,14,1,1,0,0,0,2,2,0,0,0,0,6
Jennifer Schultz,,,,,0,174,173,0,164,161,159,157,158,14,12,1,1,0,0,0,2,2,0,0,0,0,6
Joshua Roberts,,,,,,0,172,0,162,158,158,156,157,14,11,1,1,0,0,0,2,2,0,0,0,0,6
Anthony Kyriakakis,,,,,,,0,0,162,158,156,153,156,14,12,1,1,0,0,0,2,2,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,164,163,160,161,8,6,2,1,1,0,0,1,0,0,0,0,0,6
Derek S Green,,,,,,,,,,0,162,158,160,7,7,3,1,1,0,0,1,1,0,0,0,0,6
Allan Domb,,,,,,,,,,,1,159,158,4,3,3,1,1,0,0,0,1,0,0,0,0,6
Helen Gym,,,,,,,,,,,,0,156,8,4,3,1,0,0,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,5,0,1,1,0,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,14,1,1,0,0,0,2,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,1,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,0,4,4,4,4,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,0,4,4,4,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,180,179,178,177,177,175,174,0,171,169,168,164,163,21,16,8,6,5,4,4,2,2,1,0,0,0,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Helen Gym,0,96,96,96,95,4,4,1,0,0,0,1,0,0,0,0,0,0,96,96,95,96,95,95,93,0,7
Katherine Gilmore Richardson,,0,96,94,95,2,1,0,0,0,0,0,0,0,0,0,0,0,94,94,92,94,92,94,91,0,7
Derek S Green,,,0,95,95,2,2,0,0,0,0,0,0,0,0,0,0,0,95,94,93,93,91,94,91,0,7
Isaiah Thomas,,,,0,95,2,1,2,0,0,0,0,0,0,0,0,0,0,95,95,94,94,93,94,92,0,7
Allan Domb,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,94,95,92,94,92,94,91,0,7
Kendra Brooks,,,,,,1,9,1,0,0,0,1,0,1,0,0,0,0,7,6,6,6,7,6,5,0,7
Nicolas O'Rourke,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,5,4,4,4,4,4,3,0,7
David Oh,,,,,,,,0,1,1,1,0,1,0,0,0,0,0,1,2,1,2,2,1,1,0,7
Al Taubenberger,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,7
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,7
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,0,99,98,98,96,99,96,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,0,97,99,97,99,96,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,2,96,96,97,96,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,0,97,98,96,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,96,96,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,101,98,97,97,96,13,9,3,1,1,1,1,1,1,0,0,0,0,100,100,100,100,99,99,96,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Allan Domb,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Al Taubenberger,David Oh,Nicolas O'Rourke,Dan Tinney,Maj Toure,Bill Heeney,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,8
Tiffany Palmer,1,105,104,105,105,105,103,0,103,102,101,99,96,7,3,2,2,1,2,0,0,0,0,0,0,0,8
Carmella Jacquinto,,0,103,104,104,104,103,0,99,100,99,97,94,7,3,2,2,1,2,0,0,0,0,0,0,0,8
Crystal B Powell,,,1,103,105,105,103,0,98,99,98,96,94,7,3,2,2,1,2,0,0,0,0,0,0,0,8
