col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,2
Amanda Green-Hawkins,2,191,0,1,0,195,191,191,191,190,190,190,0,2
Daniel D Mccaffery,,1,1,0,0,191,187,189,188,188,188,188,0,2
Megan Mccarthy King,,,1,1,0,2,2,2,2,2,2,2,0,2
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,2
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,193,194,194,193,192,192,0,2
Crystal B Powell,,,,,,,0,192,192,191,191,191,0,2
James C Crumlish,,,,,,,,0,192,192,192,192,0,2
Jennifer Schultz,,,,,,,,,0,193,192,192,0,2
Anthony Kyriakakis,,,,,,,,,,0,192,192,0,2
Carmella Jacquinto,,,,,,,,,,,0,193,0,2
Joshua Roberts,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,200,194,4,2,0,198,194,194,194,193,193,193,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Amanda Green-Hawkins,3,199,3,1,0,203,204,203,203,202,201,200,0,3
Daniel D Mccaffery,,2,1,0,0,201,201,201,200,201,199,198,0,3
Megan Mccarthy King,,,0,1,0,3,3,4,3,3,3,3,0,3
Christylee Peck,,,,0,0,1,1,0,1,0,0,0,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,,0,206,205,205,204,203,202,0,3
Joshua Roberts,,,,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,209,206,6,2,0,207,207,207,206,206,204,203,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,4
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,4
Tiffany Palmer,0,136,135,135,135,135,135,0,132,132,2,1,0,4
Carmella Jacquinto,,0,135,135,135,135,135,0,132,131,2,1,0,4
Anthony Kyriakakis,,,0,134,135,135,135,0,131,130,2,1,0,4
Crystal B Powell,,,,0,134,134,134,0,131,131,2,1,0,4
James C Crumlish,,,,,0,135,135,0,131,130,2,1,0,4
Jennifer Schultz,,,,,,0,135,0,131,130,2,1,0,4
Joshua Roberts,,,,,,,0,0,131,130,2,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,4
Daniel D Mccaffery,,,,,,,,,0,130,0,1,0,4
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,4
Christylee Peck,,,,,,,,,,,0,0,0,4
Megan Mccarthy King,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,137,136,135,135,135,135,135,0,133,132,2,2,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Amanda Green-Hawkins,0,122,1,0,0,132,133,132,131,128,128,126,0,5
Daniel D Mccaffery,,1,0,0,0,121,121,122,122,122,120,120,0,5
Christylee Peck,,,0,0,0,0,1,1,0,0,0,0,0,5
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,0,132,130,130,127,129,127,0,5
Tiffany Palmer,,,,,,,0,131,130,127,129,127,0,5
Carmella Jacquinto,,,,,,,,0,131,129,129,127,0,5
Joshua Roberts,,,,,,,,,0,129,128,127,0,5
James C Crumlish,,,,,,,,,,0,127,127,0,5
Jennifer Schultz,,,,,,,,,,,0,127,0,5
Anthony Kyriakakis,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,136,125,1,0,0,134,134,133,132,129,129,127,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,6
Tiffany Palmer,0,177,175,175,174,173,173,0,173,172,2,1,0,6
Jennifer Schultz,,0,174,174,174,173,172,0,171,171,2,1,0,6
Carmella Jacquinto,,,0,174,172,172,173,0,172,169,2,1,0,6
Crystal B Powell,,,,0,172,172,173,0,171,170,2,0,0,6
Joshua Roberts,,,,,1,172,172,0,169,170,1,0,0,6
Anthony Kyriakakis,,,,,,0,172,0,169,167,1,0,0,6
James C Crumlish,,,,,,,0,0,169,168,1,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,3,167,1,0,0,6
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,6
Christylee Peck,,,,,,,,,,,0,0,0,6
Megan Mccarthy King,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,182,179,177,177,177,173,173,0,180,177,2,1,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Amanda Green-Hawkins,0,164,2,0,0,177,174,174,173,171,171,169,0,7
Daniel D Mccaffery,,1,0,0,0,162,159,160,161,157,159,158,0,7
Christylee Peck,,,0,5,0,2,3,1,2,2,1,2,0,7
Megan Mccarthy King,,,,1,0,1,1,1,1,1,0,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,0,172,173,174,171,170,171,0,7
Joshua Roberts,,,,,,,0,172,172,171,171,171,0,7
Tiffany Palmer,,,,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,,,,0,172,169,172,0,7
Crystal B Powell,,,,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,187,169,7,6,0,180,178,178,177,174,173,173,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Amanda Green-Hawkins,0,137,0,0,0,143,140,139,137,138,136,135,1,8
Daniel D Mccaffery,,1,1,0,0,136,136,135,134,133,133,131,1,8
Megan Mccarthy King,,,0,1,0,0,1,0,1,0,0,0,0,8
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,,,,0,134,0,8
James C Crumlish,,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,,0,8
Total,144,142,2,1,0,143,143,140,139,139,138,135,1,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,9
Amanda Green-Hawkins,3,223,1,2,0,226,223,221,221,224,219,215,0,9
Daniel D Mccaffery,,0,5,1,0,224,224,225,223,220,219,215,0,9
Megan Mccarthy King,,,0,3,0,6,7,7,6,4,6,7,0,9
Christylee Peck,,,,0,0,2,2,2,2,2,2,3,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,226,225,225,226,224,221,0,9
Jennifer Schultz,,,,,,,0,227,223,224,221,220,0,9
Anthony Kyriakakis,,,,,,,,0,222,223,219,219,0,9
Carmella Jacquinto,,,,,,,,,0,224,224,222,0,9
Crystal B Powell,,,,,,,,,,0,222,219,0,9
James C Crumlish,,,,,,,,,,,0,219,0,9
Joshua Roberts,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,240,237,9,6,0,235,233,232,231,230,228,224,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Amanda Green-Hawkins,0,161,3,1,1,169,167,165,165,163,162,161,0,10
Daniel D Mccaffery,,0,2,0,0,160,155,156,156,154,153,153,0,10
Megan Mccarthy King,,,0,6,0,7,5,6,4,5,6,6,0,10
Christylee Peck,,,,0,0,2,1,2,1,2,2,2,0,10
Write-In,,,,,0,1,0,1,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,165,168,165,165,163,164,0,10
Crystal B Powell,,,,,,,1,163,162,161,159,158,0,10
Carmella Jacquinto,,,,,,,,0,163,163,161,162,0,10
Jennifer Schultz,,,,,,,,,0,163,162,162,0,10
Joshua Roberts,,,,,,,,,,0,162,162,0,10
Anthony Kyriakakis,,,,,,,,,,,0,163,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,176,165,12,7,1,175,171,169,167,166,165,164,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,11
Anthony Kyriakakis,1,162,161,151,148,150,118,1,148,137,20,11,0,11
James C Crumlish,,2,164,153,149,150,121,1,147,135,19,12,0,11
Tiffany Palmer,,,0,154,150,150,122,1,145,137,18,11,0,11
Jennifer Schultz,,,,0,150,148,122,1,142,139,13,9,0,11
Carmella Jacquinto,,,,,0,144,121,1,138,134,13,8,0,11
Joshua Roberts,,,,,,0,118,1,137,131,13,8,0,11
Crystal B Powell,,,,,,,0,0,113,114,7,6,0,11
Write-In,,,,,,,,0,1,1,0,0,0,11
Daniel D Mccaffery,,,,,,,,,1,141,13,5,0,11
Amanda Green-Hawkins,,,,,,,,,,0,0,2,0,11
Megan Mccarthy King,,,,,,,,,,,2,21,0,11
Christylee Peck,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,172,171,168,160,154,152,122,1,167,154,37,28,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Daniel D Mccaffery,0,133,16,5,0,147,145,140,137,128,126,119,0,12
Amanda Green-Hawkins,,0,1,0,0,129,123,124,117,115,112,112,0,12
Megan Mccarthy King,,,2,21,0,14,17,13,18,12,11,9,0,12
Christylee Peck,,,,0,0,6,7,5,5,5,6,4,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,7,12
Tiffany Palmer,,,,,,0,143,139,134,130,128,124,0,12
Anthony Kyriakakis,,,,,,,0,135,136,127,128,119,0,12
Jennifer Schultz,,,,,,,,0,130,130,128,122,0,12
James C Crumlish,,,,,,,,,1,128,129,119,0,12
Carmella Jacquinto,,,,,,,,,,0,126,121,0,12
Joshua Roberts,,,,,,,,,,,0,119,0,12
Crystal B Powell,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,168,138,42,27,1,153,151,147,145,134,131,125,7,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,13
Anthony Kyriakakis,2,190,192,177,175,167,151,0,179,159,17,15,0,13
James C Crumlish,,2,184,169,171,168,150,0,176,158,17,19,0,13
Tiffany Palmer,,,0,178,170,168,152,0,178,165,16,12,0,13
Jennifer Schultz,,,,0,172,170,155,0,165,154,16,13,0,13
Joshua Roberts,,,,,0,168,151,0,158,149,16,15,0,13
Carmella Jacquinto,,,,,,1,153,0,155,150,14,13,0,13
Crystal B Powell,,,,,,,0,0,141,138,10,10,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Daniel D Mccaffery,,,,,,,,,3,159,8,3,0,13
Amanda Green-Hawkins,,,,,,,,,,0,1,3,0,13
Megan Mccarthy King,,,,,,,,,,,1,35,0,13
Christylee Peck,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,0,13
Total,204,203,202,184,178,177,156,7,197,175,45,44,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,14
Anthony Kyriakakis,0,146,147,144,142,139,118,0,139,128,16,6,0,14
Jennifer Schultz,,0,147,140,140,140,120,0,137,129,14,7,0,14
Tiffany Palmer,,,0,141,138,140,120,0,138,129,15,6,0,14
James C Crumlish,,,,0,141,140,119,0,136,124,16,6,0,14
Joshua Roberts,,,,,0,138,118,0,132,121,15,7,0,14
Carmella Jacquinto,,,,,,1,121,0,131,121,15,6,0,14
Crystal B Powell,,,,,,,0,0,113,113,6,2,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Daniel D Mccaffery,,,,,,,,,0,124,14,3,0,14
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,14
Megan Mccarthy King,,,,,,,,,,,3,17,0,14
Christylee Peck,,,,,,,,,,,,3,0,14
Write-In,,,,,,,,,,,,,0,14
Total,152,151,151,149,145,144,121,7,150,137,35,24,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,15
Tiffany Palmer,0,197,194,188,186,183,179,0,190,176,13,6,0,15
Jennifer Schultz,,1,192,188,186,183,176,0,186,177,13,7,0,15
Anthony Kyriakakis,,,0,192,182,184,173,0,189,170,14,7,0,15
James C Crumlish,,,,0,182,183,171,0,182,166,16,8,0,15
Carmella Jacquinto,,,,,0,177,174,0,175,166,12,5,0,15
Joshua Roberts,,,,,,0,168,0,176,163,10,5,0,15
Crystal B Powell,,,,,,,0,0,168,163,9,6,0,15
Write-In,,,,,,,,0,0,0,0,0,0,15
Daniel D Mccaffery,,,,,,,,,2,174,9,2,0,15
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,15
Megan Mccarthy King,,,,,,,,,,,1,26,0,15
Christylee Peck,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,0,15
Total,204,203,200,196,189,185,180,0,202,184,39,30,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,16
Daniel D Mccaffery,5,160,8,5,0,177,175,173,166,167,162,155,0,16
Amanda Green-Hawkins,,0,0,1,0,160,158,159,153,148,151,148,0,16
Megan Mccarthy King,,,0,25,0,14,13,14,12,13,14,9,0,16
Christylee Peck,,,,1,0,9,10,8,8,10,8,7,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,183,182,177,172,172,162,0,16
Anthony Kyriakakis,,,,,,,0,181,176,174,171,164,0,16
Jennifer Schultz,,,,,,,,0,175,169,172,164,0,16
Carmella Jacquinto,,,,,,,,,0,168,170,164,0,16
James C Crumlish,,,,,,,,,,0,166,157,0,16
Joshua Roberts,,,,,,,,,,,0,160,0,16
Crystal B Powell,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,197,167,35,32,0,191,188,187,180,179,177,167,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,17
Tiffany Palmer,1,127,126,124,125,123,119,1,120,121,3,1,1,17
Jennifer Schultz,,0,125,124,122,123,119,1,121,121,3,2,0,17
Anthony Kyriakakis,,,0,122,123,123,116,1,115,118,3,1,1,17
Carmella Jacquinto,,,,0,121,123,119,1,117,117,2,1,0,17
James C Crumlish,,,,,0,121,117,1,114,117,2,1,1,17
Joshua Roberts,,,,,,0,117,1,113,117,3,1,0,17
Crystal B Powell,,,,,,,0,0,115,115,0,1,0,17
Write-In,,,,,,,,0,0,1,1,0,0,17
Amanda Green-Hawkins,,,,,,,,,0,117,0,1,0,17
Daniel D Mccaffery,,,,,,,,,,0,3,0,0,17
Megan Mccarthy King,,,,,,,,,,,0,3,0,17
Christylee Peck,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,134,132,127,127,126,125,123,1,130,129,6,5,1,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Daniel D Mccaffery,6,168,10,7,0,181,180,176,168,166,160,145,2,18
Amanda Green-Hawkins,,1,3,3,0,162,169,156,157,154,150,146,1,18
Megan Mccarthy King,,,1,27,0,14,11,14,11,9,11,2,1,18
Christylee Peck,,,,1,0,12,10,14,9,10,10,4,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Anthony Kyriakakis,,,,,,1,183,183,170,166,167,144,2,18
Tiffany Palmer,,,,,,,0,177,173,170,166,148,2,18
James C Crumlish,,,,,,,,1,165,166,165,144,2,18
Jennifer Schultz,,,,,,,,,0,167,165,148,1,18
Carmella Jacquinto,,,,,,,,,,1,162,146,1,18
Joshua Roberts,,,,,,,,,,,0,142,1,18
Crystal B Powell,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,209,179,41,39,0,197,195,191,178,176,171,152,2,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,19
Joshua Roberts,0,122,122,122,122,120,119,0,117,117,5,2,0,19
Tiffany Palmer,,0,121,121,121,120,120,0,117,116,6,3,0,19
Anthony Kyriakakis,,,0,123,122,120,118,0,117,116,5,2,0,19
Jennifer Schultz,,,,0,122,120,118,0,117,116,5,2,0,19
James C Crumlish,,,,,0,120,118,0,117,115,5,2,0,19
Carmella Jacquinto,,,,,,0,118,0,115,113,5,2,0,19
Crystal B Powell,,,,,,,0,0,114,113,5,2,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Daniel D Mccaffery,,,,,,,,,2,116,2,0,0,19
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,19
Megan Mccarthy King,,,,,,,,,,,0,9,0,19
Christylee Peck,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,124,124,123,123,122,120,120,0,123,122,13,9,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,20
Daniel D Mccaffery,2,93,13,8,0,110,112,107,109,105,101,96,0,20
Amanda Green-Hawkins,,0,0,2,0,89,88,90,90,88,90,85,0,20
Megan Mccarthy King,,,2,25,0,10,11,11,10,9,8,7,0,20
Christylee Peck,,,,0,0,9,9,9,9,10,9,8,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,,,0,110,109,110,107,99,95,0,20
James C Crumlish,,,,,,,0,106,109,107,102,96,0,20
Jennifer Schultz,,,,,,,,0,109,106,101,97,0,20
Joshua Roberts,,,,,,,,,0,104,102,97,0,20
Tiffany Palmer,,,,,,,,,,0,103,99,0,20
Carmella Jacquinto,,,,,,,,,,,0,99,0,20
Crystal B Powell,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,128,100,41,37,0,116,116,114,113,113,109,102,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Amanda Green-Hawkins,1,156,0,0,0,160,159,159,158,157,157,156,0,21
Daniel D Mccaffery,,1,0,0,0,153,153,153,153,153,153,152,0,21
Christylee Peck,,,0,0,0,1,1,1,1,1,1,1,0,21
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,165,160,1,0,0,162,161,161,160,160,160,158,0,21
