col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,107,6,0,104,103,103,103,102,102,99,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,10
Jim Kenney,2,0,0,45,45,44,43,43,43,43,0,10
Billy Ciancaglini,,3,0,2,2,2,2,2,2,2,0,10
Write-In,,,1,0,0,0,0,0,0,0,0,10
Anthony Kyriakakis,,,,0,46,46,45,45,45,45,0,10
Jennifer Schultz,,,,,0,46,45,45,45,45,0,10
Tiffany Palmer,,,,,,0,45,45,45,45,0,10
Carmella Jacquinto,,,,,,,0,45,45,45,0,10
Crystal B Powell,,,,,,,,0,45,45,0,10
James C Crumlish,,,,,,,,,0,45,0,10
Joshua Roberts,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,48,5,1,47,47,46,45,45,45,45,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,11
Jim Kenney,7,0,0,86,82,83,83,82,79,78,0,11
Billy Ciancaglini,,5,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,0,81,81,80,82,79,76,0,11
Carmella Jacquinto,,,,,2,80,80,80,79,76,0,11
James C Crumlish,,,,,,0,81,81,79,76,0,11
Jennifer Schultz,,,,,,,0,81,80,77,0,11
Anthony Kyriakakis,,,,,,,,0,79,75,0,11
Joshua Roberts,,,,,,,,,0,75,0,11
Crystal B Powell,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,98,6,0,88,85,84,84,83,81,79,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,12
Jim Kenney,7,0,0,130,126,127,124,122,121,122,0,12
Billy Ciancaglini,,4,0,1,2,0,0,1,1,0,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,0,126,124,123,124,124,123,0,12
Crystal B Powell,,,,,1,122,120,120,121,119,0,12
Joshua Roberts,,,,,,1,123,120,122,120,0,12
Carmella Jacquinto,,,,,,,1,120,122,121,0,12
Anthony Kyriakakis,,,,,,,,0,122,122,0,12
James C Crumlish,,,,,,,,,0,120,0,12
Jennifer Schultz,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,147,6,0,133,130,130,127,125,124,124,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Jim Kenney,2,0,0,115,115,114,113,112,112,111,0,13
Billy Ciancaglini,,0,0,2,2,3,2,2,2,2,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,1,117,115,114,113,113,112,0,13
Carmella Jacquinto,,,,,0,115,114,113,113,112,0,13
Tiffany Palmer,,,,,,0,114,112,113,112,0,13
James C Crumlish,,,,,,,0,112,113,113,0,13
Jennifer Schultz,,,,,,,,0,112,112,0,13
Joshua Roberts,,,,,,,,,0,113,0,13
Anthony Kyriakakis,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,120,3,0,118,117,117,115,114,114,113,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,14
Jim Kenney,7,0,0,127,127,124,124,123,122,122,0,14
Billy Ciancaglini,,3,0,2,1,1,1,1,1,1,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,0,123,126,125,125,126,125,0,14
Tiffany Palmer,,,,,0,124,124,125,123,124,0,14
Anthony Kyriakakis,,,,,,0,126,125,124,125,0,14
Jennifer Schultz,,,,,,,0,124,123,124,0,14
Joshua Roberts,,,,,,,,0,125,126,0,14
Carmella Jacquinto,,,,,,,,,0,125,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,140,5,0,132,129,127,127,127,126,126,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,15
Jim Kenney,2,0,0,68,67,67,66,66,65,65,0,15
Billy Ciancaglini,,1,0,0,0,0,0,0,0,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,0,66,66,66,65,65,65,0,15
James C Crumlish,,,,,1,66,66,65,65,65,0,15
Tiffany Palmer,,,,,,1,66,66,65,65,0,15
Anthony Kyriakakis,,,,,,,0,65,65,65,0,15
Joshua Roberts,,,,,,,,0,65,65,0,15
Carmella Jacquinto,,,,,,,,,0,65,0,15
Jennifer Schultz,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,72,1,0,68,68,68,66,66,65,65,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Jim Kenney,1,0,0,57,55,55,56,55,54,54,0,16
Billy Ciancaglini,,0,0,1,1,1,0,0,0,0,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,0,56,56,55,54,53,54,0,16
Jennifer Schultz,,,,,0,55,55,54,51,54,0,16
Anthony Kyriakakis,,,,,,0,54,54,52,54,0,16
Carmella Jacquinto,,,,,,,0,54,51,54,0,16
Joshua Roberts,,,,,,,,0,51,54,0,16
Crystal B Powell,,,,,,,,,0,51,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,61,1,0,59,57,56,56,55,54,54,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,17
Jim Kenney,2,0,0,67,64,65,64,65,64,64,0,17
Billy Ciancaglini,,5,0,1,1,1,1,1,1,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,66,65,66,66,65,65,0,17
Anthony Kyriakakis,,,,,1,64,66,65,65,65,0,17
Crystal B Powell,,,,,,0,64,64,64,64,0,17
Jennifer Schultz,,,,,,,0,65,65,65,0,17
Joshua Roberts,,,,,,,,0,65,65,0,17
Carmella Jacquinto,,,,,,,,,0,65,0,17
James C Crumlish,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,70,6,0,69,67,66,66,66,65,65,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,18
Jim Kenney,1,0,0,69,67,66,65,65,64,64,0,18
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,67,66,65,65,64,64,0,18
Anthony Kyriakakis,,,,,0,65,64,64,64,63,0,18
Jennifer Schultz,,,,,,0,65,63,64,64,0,18
Carmella Jacquinto,,,,,,,0,63,63,64,0,18
James C Crumlish,,,,,,,,0,61,63,0,18
Crystal B Powell,,,,,,,,,0,62,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,70,2,0,69,67,66,65,65,64,64,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,19
Jim Kenney,4,0,0,67,64,63,61,62,59,58,0,19
Billy Ciancaglini,,3,0,1,1,1,2,1,2,1,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,0,65,64,62,63,60,59,0,19
Carmella Jacquinto,,,,,0,61,60,61,59,57,0,19
Jennifer Schultz,,,,,,0,61,61,60,57,0,19
Anthony Kyriakakis,,,,,,,0,61,60,57,0,19
Joshua Roberts,,,,,,,,0,60,59,0,19
James C Crumlish,,,,,,,,,0,56,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,71,6,0,68,65,64,63,63,61,59,0,19
