col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Tiffany Palmer,,,,,,0,194,194,193,189,188,0,6
Carmella Jacquinto,,,,,,,0,193,192,191,189,0,6
Crystal B Powell,,,,,,,,0,189,188,186,0,6
Anthony Kyriakakis,,,,,,,,,0,187,188,0,6
Joshua Roberts,,,,,,,,,,1,190,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,203,21,2,0,202,202,200,200,199,195,193,0,6
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,7
Curtis Jones Jr,7,0,0,0,206,206,205,205,204,204,204,0,7
Karla Cruel,,1,0,0,3,3,2,2,3,2,2,0,7
Matt Baltsar,,,0,0,3,3,4,4,3,3,3,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,2,214,212,211,212,210,210,0,7
Anthony Kyriakakis,,,,,,0,213,210,212,210,210,0,7
James C Crumlish,,,,,,,0,210,211,211,210,0,7
Crystal B Powell,,,,,,,,0,210,210,209,0,7
Jennifer Schultz,,,,,,,,,0,211,210,0,7
Joshua Roberts,,,,,,,,,,0,210,0,7
Carmella Jacquinto,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,223,4,4,0,219,216,216,215,214,213,212,0,7
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Curtis Jones Jr,7,0,0,0,181,178,177,178,177,178,176,0,8
Karla Cruel,,0,0,0,1,1,2,2,2,1,1,0,8
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,178,179,178,177,177,177,0,8
Anthony Kyriakakis,,,,,,0,177,176,178,178,178,0,8
Carmella Jacquinto,,,,,,,0,178,177,177,176,0,8
Crystal B Powell,,,,,,,,0,177,176,176,0,8
Joshua Roberts,,,,,,,,,0,176,178,0,8
James C Crumlish,,,,,,,,,,0,176,0,8
Jennifer Schultz,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,192,2,0,0,184,180,180,180,180,179,178,0,8
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,9
Curtis Jones Jr,8,0,0,0,213,210,210,211,206,206,203,2,9
Karla Cruel,,2,0,0,4,7,6,3,6,5,5,0,9
Matt Baltsar,,,3,0,0,0,1,1,1,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,2,216,215,214,213,213,209,2,9
Jennifer Schultz,,,,,,1,217,211,214,211,210,2,9
Tiffany Palmer,,,,,,,1,213,215,210,208,2,9
James C Crumlish,,,,,,,,0,212,212,206,2,9
Anthony Kyriakakis,,,,,,,,,0,211,204,2,9
Joshua Roberts,,,,,,,,,,0,204,2,9
Crystal B Powell,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,226,9,4,0,224,222,222,220,219,215,212,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,10
Tiffany Palmer,0,195,194,193,192,191,191,0,186,5,3,0,10
Crystal B Powell,,2,190,189,188,186,187,0,185,5,2,0,10
Carmella Jacquinto,,,0,189,188,189,190,0,181,4,2,0,10
Jennifer Schultz,,,,0,190,188,188,0,180,5,3,0,10
Joshua Roberts,,,,,0,188,187,0,182,5,3,0,10
Anthony Kyriakakis,,,,,,0,190,0,180,4,2,0,10
James C Crumlish,,,,,,,0,0,179,4,2,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Curtis Jones Jr,,,,,,,,,8,0,0,0,10
Karla Cruel,,,,,,,,,,2,0,0,10
Matt Baltsar,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,203,200,195,195,194,192,192,0,198,9,3,0,10
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Curtis Jones Jr,9,0,0,0,195,193,187,188,186,188,187,0,11
Karla Cruel,,1,0,0,5,4,4,4,4,2,3,0,11
Matt Baltsar,,,1,0,4,4,4,4,4,4,4,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,203,197,198,197,198,196,0,11
Crystal B Powell,,,,,,2,195,193,190,192,195,0,11
Jennifer Schultz,,,,,,,1,191,194,189,192,0,11
Carmella Jacquinto,,,,,,,,0,193,192,192,0,11
Anthony Kyriakakis,,,,,,,,,0,193,193,0,11
James C Crumlish,,,,,,,,,,0,193,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,219,7,5,0,215,211,204,203,202,202,200,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,12
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,12
Tiffany Palmer,1,249,246,247,245,245,243,0,245,12,0,0,12
Carmella Jacquinto,,0,242,244,243,243,242,0,236,13,0,0,12
Anthony Kyriakakis,,,0,238,244,243,241,0,235,12,0,0,12
Crystal B Powell,,,,0,239,238,239,0,238,8,0,0,12
Jennifer Schultz,,,,,0,241,241,0,235,12,0,0,12
James C Crumlish,,,,,,0,241,0,235,10,0,0,12
Joshua Roberts,,,,,,,0,0,233,10,0,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Curtis Jones Jr,,,,,,,,,5,0,0,0,12
Karla Cruel,,,,,,,,,,4,0,0,12
Matt Baltsar,,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,,0,12
Total,260,251,250,249,248,247,245,0,255,17,2,0,12
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,13
Curtis Jones Jr,8,0,0,0,230,226,227,224,226,223,222,0,13
Karla Cruel,,3,0,0,6,6,5,5,6,7,5,1,13
Matt Baltsar,,,2,0,1,1,1,1,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,232,230,232,230,231,227,0,13
Jennifer Schultz,,,,,,0,228,231,230,231,226,0,13
Crystal B Powell,,,,,,,1,227,224,224,220,0,13
Carmella Jacquinto,,,,,,,,0,230,227,226,0,13
James C Crumlish,,,,,,,,,0,230,229,0,13
Anthony Kyriakakis,,,,,,,,,,0,226,0,13
Joshua Roberts,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,248,14,3,0,243,239,237,236,236,235,232,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,14
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,14
Tiffany Palmer,0,181,175,175,174,170,168,0,155,18,3,0,14
Crystal B Powell,,0,173,172,171,169,164,0,153,18,2,0,14
Carmella Jacquinto,,,0,173,171,169,165,0,147,17,3,0,14
Joshua Roberts,,,,0,171,168,166,0,149,15,2,0,14
Jennifer Schultz,,,,,0,166,165,0,147,16,3,0,14
James C Crumlish,,,,,,0,165,0,149,12,2,0,14
Anthony Kyriakakis,,,,,,,0,0,145,11,2,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Curtis Jones Jr,,,,,,,,,16,0,0,0,14
Karla Cruel,,,,,,,,,,1,0,0,14
Matt Baltsar,,,,,,,,,,,1,0,14
Write-In,,,,,,,,,,,,0,14
Total,188,186,179,178,176,175,168,0,176,22,4,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,15
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,15
Tiffany Palmer,0,193,190,189,186,184,180,0,172,12,3,0,15
Crystal B Powell,,1,190,185,187,181,180,0,172,11,4,0,15
Carmella Jacquinto,,,0,186,185,182,182,0,174,10,4,0,15
Jennifer Schultz,,,,0,183,184,176,0,170,10,3,0,15
Joshua Roberts,,,,,0,181,183,0,170,12,3,0,15
Anthony Kyriakakis,,,,,,1,178,0,166,8,3,0,15
James C Crumlish,,,,,,,0,0,166,9,3,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Curtis Jones Jr,,,,,,,,,15,0,0,0,15
Karla Cruel,,,,,,,,,,3,0,0,15
Matt Baltsar,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,203,201,197,196,194,189,185,0,202,15,5,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,16
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,16
Tiffany Palmer,0,205,206,205,203,204,200,0,198,7,2,0,16
Carmella Jacquinto,,0,205,201,201,202,200,0,194,6,1,0,16
Crystal B Powell,,,0,201,201,203,200,0,194,6,2,0,16
Anthony Kyriakakis,,,,0,199,203,198,0,194,7,1,0,16
Jennifer Schultz,,,,,0,199,197,0,192,7,2,0,16
James C Crumlish,,,,,,0,200,0,195,6,1,0,16
Joshua Roberts,,,,,,,0,0,190,6,1,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Curtis Jones Jr,,,,,,,,,11,0,0,0,16
Karla Cruel,,,,,,,,,,0,0,0,16
Matt Baltsar,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,213,207,207,206,206,205,200,0,211,7,2,0,16
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,17
Curtis Jones Jr,11,0,0,0,210,203,202,203,202,198,198,0,17
Karla Cruel,,2,0,0,6,6,6,5,4,5,4,0,17
Matt Baltsar,,,1,0,2,2,2,2,2,2,2,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,2,211,208,211,208,206,205,0,17
Carmella Jacquinto,,,,,,0,210,208,206,208,204,0,17
Joshua Roberts,,,,,,,0,207,204,208,204,0,17
Crystal B Powell,,,,,,,,0,207,206,204,0,17
Jennifer Schultz,,,,,,,,,0,203,204,0,17
James C Crumlish,,,,,,,,,,0,203,0,17
Anthony Kyriakakis,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,227,9,3,0,222,214,213,212,209,208,206,0,17
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Curtis Jones Jr,17,0,0,0,212,211,208,206,206,202,202,0,18
Karla Cruel,,2,0,0,11,11,10,10,10,11,11,0,18
Matt Baltsar,,,1,0,0,0,0,0,0,0,0,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,0,221,216,216,215,212,211,0,18
Tiffany Palmer,,,,,,1,219,217,215,213,213,0,18
Jennifer Schultz,,,,,,,1,216,216,213,212,0,18
Carmella Jacquinto,,,,,,,,0,216,213,213,0,18
Joshua Roberts,,,,,,,,,0,212,212,0,18
Anthony Kyriakakis,,,,,,,,,,1,212,0,18
James C Crumlish,,,,,,,,,,,1,0,18
Write-In,,,,,,,,,,,,0,18
Total,234,13,1,0,226,226,221,219,218,215,215,0,18
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,19
Curtis Jones Jr,12,0,0,0,185,179,177,177,174,174,173,0,19
Karla Cruel,,1,0,0,8,6,7,7,6,6,6,0,19
Matt Baltsar,,,1,0,1,0,0,0,0,0,0,0,19
Write-In,,,,0,1,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,185,183,181,180,179,177,0,19
Crystal B Powell,,,,,,0,180,179,176,178,177,0,19
Jennifer Schultz,,,,,,,0,180,179,177,176,0,19
Joshua Roberts,,,,,,,,0,178,177,175,0,19
Anthony Kyriakakis,,,,,,,,,0,178,174,0,19
James C Crumlish,,,,,,,,,,0,175,0,19
Carmella Jacquinto,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,207,9,2,1,198,187,186,185,182,181,180,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,20
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,20
Tiffany Palmer,0,209,205,203,207,203,200,0,194,12,2,0,20
Jennifer Schultz,,0,204,205,203,205,199,0,192,13,2,0,20
Crystal B Powell,,,0,199,201,198,195,0,189,12,3,0,20
Anthony Kyriakakis,,,,0,201,203,202,0,191,11,2,0,20
Carmella Jacquinto,,,,,1,201,198,0,189,11,2,0,20
Joshua Roberts,,,,,,0,198,0,186,12,2,0,20
James C Crumlish,,,,,,,0,0,185,11,2,0,20
Write-In,,,,,,,,0,1,0,0,0,20
Curtis Jones Jr,,,,,,,,,7,0,0,0,20
Karla Cruel,,,,,,,,,,0,0,0,20
Matt Baltsar,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,0,20
Total,216,215,211,210,209,205,203,1,212,13,4,0,20
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Curtis Jones Jr,4,0,0,0,134,134,134,132,131,130,129,0,21
Karla Cruel,,1,0,0,0,1,0,1,0,0,0,0,21
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,2,135,133,135,133,132,132,0,21
Tiffany Palmer,,,,,,0,137,135,134,133,132,0,21
Crystal B Powell,,,,,,,1,133,134,133,132,0,21
Joshua Roberts,,,,,,,,0,133,132,132,0,21
Carmella Jacquinto,,,,,,,,,1,132,132,0,21
Anthony Kyriakakis,,,,,,,,,,0,132,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,142,2,0,0,140,140,139,136,135,133,132,0,21
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,22
Curtis Jones Jr,8,0,0,0,197,195,192,190,189,191,190,0,22
Karla Cruel,,2,0,0,6,5,5,3,4,3,3,0,22
Matt Baltsar,,,1,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,0,199,194,196,195,193,192,0,22
Crystal B Powell,,,,,,1,194,194,193,193,192,0,22
Carmella Jacquinto,,,,,,,0,193,192,194,193,0,22
Jennifer Schultz,,,,,,,,0,194,192,191,0,22
Anthony Kyriakakis,,,,,,,,,0,192,191,0,22
Joshua Roberts,,,,,,,,,,0,191,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,210,9,1,0,206,202,198,197,196,195,193,0,22
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,23
Curtis Jones Jr,8,0,0,0,178,172,172,171,172,169,169,2,23
Karla Cruel,,1,0,0,8,7,7,7,6,7,6,0,23
Matt Baltsar,,,0,0,1,1,1,1,1,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,0,179,178,176,176,176,174,0,23
Crystal B Powell,,,,,,0,173,174,174,172,172,0,23
Jennifer Schultz,,,,,,,0,175,176,177,174,0,23
Carmella Jacquinto,,,,,,,,0,176,174,175,0,23
Joshua Roberts,,,,,,,,,0,175,175,0,23
Anthony Kyriakakis,,,,,,,,,,0,174,0,23
James C Crumlish,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,193,9,1,0,188,181,180,179,179,177,176,2,23
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,24
Curtis Jones Jr,8,0,0,0,173,171,166,166,169,169,165,0,24
Karla Cruel,,2,0,0,1,2,1,1,0,0,2,0,24
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,,0,172,169,170,170,170,169,0,24
Tiffany Palmer,,,,,,1,168,170,168,169,167,0,24
James C Crumlish,,,,,,,0,167,168,167,168,0,24
Jennifer Schultz,,,,,,,,1,167,168,168,0,24
Joshua Roberts,,,,,,,,,0,168,166,0,24
Carmella Jacquinto,,,,,,,,,,0,167,0,24
Anthony Kyriakakis,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,188,5,0,0,179,178,173,173,173,172,171,0,24
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,25
Curtis Jones Jr,9,0,0,0,240,237,232,232,232,230,229,0,25
Karla Cruel,,0,0,0,5,3,4,3,4,3,3,0,25
Matt Baltsar,,,1,0,1,1,0,0,0,0,0,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,0,243,242,239,238,235,236,0,25
Crystal B Powell,,,,,,1,237,236,236,234,233,0,25
Carmella Jacquinto,,,,,,,0,237,235,233,234,0,25
Jennifer Schultz,,,,,,,,1,236,233,234,0,25
Joshua Roberts,,,,,,,,,0,233,235,0,25
Anthony Kyriakakis,,,,,,,,,,0,233,0,25
James C Crumlish,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,255,5,2,0,252,248,242,242,241,236,236,0,25
