col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,5
Tiffany Palmer,0,173,172,168,170,172,171,0,172,166,8,6,1,5
Jennifer Schultz,,0,170,165,166,169,167,0,166,163,8,4,1,5
Carmella Jacquinto,,,0,168,169,167,168,0,164,160,9,5,1,5
Crystal B Powell,,,,0,162,161,162,0,160,163,7,5,1,5
Joshua Roberts,,,,,1,167,167,0,163,159,6,4,1,5
Anthony Kyriakakis,,,,,,0,169,0,165,158,6,4,1,5
James C Crumlish,,,,,,,0,0,162,157,7,4,1,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Daniel D Mccaffery,,,,,,,,,3,165,3,2,0,5
Amanda Green-Hawkins,,,,,,,,,,2,2,0,0,5
Christylee Peck,,,,,,,,,,,0,6,0,5
Megan Mccarthy King,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,184,177,175,174,173,172,171,0,181,178,11,8,1,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,0,159,157,153,151,151,151,0,159,156,5,1,0,6
James C Crumlish,,0,151,152,144,149,150,0,156,146,5,1,0,6
Carmella Jacquinto,,,0,146,146,149,147,0,150,148,4,1,0,6
Anthony Kyriakakis,,,,1,140,147,146,0,151,142,4,1,0,6
Crystal B Powell,,,,,0,142,144,0,142,145,3,1,0,6
Jennifer Schultz,,,,,,0,147,0,149,142,5,1,0,6
Joshua Roberts,,,,,,,1,0,147,143,4,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Daniel D Mccaffery,,,,,,,,,1,149,4,1,0,6
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,6
Megan Mccarthy King,,,,,,,,,,,1,4,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,171,161,159,155,153,153,153,0,166,164,10,5,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,7
Tiffany Palmer,0,136,137,135,131,134,122,0,129,124,4,3,0,7
Anthony Kyriakakis,,0,136,132,133,135,119,0,129,120,4,3,0,7
Jennifer Schultz,,,0,134,132,133,121,0,129,122,4,3,0,7
Carmella Jacquinto,,,,0,132,131,122,0,126,121,4,3,0,7
Joshua Roberts,,,,,1,132,119,0,126,118,4,3,0,7
James C Crumlish,,,,,,0,118,0,126,117,4,3,0,7
Crystal B Powell,,,,,,,0,0,114,113,3,2,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Daniel D Mccaffery,,,,,,,,,0,121,3,1,0,7
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,7
Megan Mccarthy King,,,,,,,,,,,0,6,0,7
Christylee Peck,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,142,138,138,137,136,135,123,0,138,133,10,8,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,8
Amanda Green-Hawkins,1,148,0,2,0,150,143,137,135,137,136,140,0,8
Daniel D Mccaffery,,0,4,3,0,147,141,142,139,137,135,132,0,8
Christylee Peck,,,1,4,0,3,2,3,3,2,2,0,0,8
Megan Mccarthy King,,,,0,0,4,4,2,2,2,3,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,148,145,142,141,141,141,0,8
Jennifer Schultz,,,,,,,0,141,138,140,139,136,0,8
Anthony Kyriakakis,,,,,,,,0,141,138,136,131,0,8
James C Crumlish,,,,,,,,,0,139,136,131,0,8
Joshua Roberts,,,,,,,,,,0,139,135,0,8
Carmella Jacquinto,,,,,,,,,,,0,137,0,8
Crystal B Powell,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,161,161,9,9,0,159,149,146,143,143,142,142,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,9
Amanda Green-Hawkins,2,151,3,1,0,158,146,149,142,140,137,133,0,9
Daniel D Mccaffery,,2,3,3,0,151,148,144,138,134,137,136,0,9
Christylee Peck,,,0,9,0,7,6,6,5,6,5,6,0,9
Megan Mccarthy King,,,,0,0,3,4,3,3,4,3,4,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,153,153,146,144,142,141,0,9
Anthony Kyriakakis,,,,,,,0,148,139,133,139,141,0,9
Jennifer Schultz,,,,,,,,0,142,138,141,137,0,9
Carmella Jacquinto,,,,,,,,,0,141,141,136,0,9
Crystal B Powell,,,,,,,,,,0,136,131,0,9
Joshua Roberts,,,,,,,,,,,1,137,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,169,164,16,13,0,167,156,155,147,146,145,142,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Amanda Green-Hawkins,1,138,3,2,0,147,141,142,136,139,133,134,0,10
Daniel D Mccaffery,,1,2,2,0,142,138,137,137,130,130,123,1,10
Megan Mccarthy King,,,0,4,0,5,5,5,5,5,5,5,1,10
Christylee Peck,,,,0,0,5,4,5,4,5,4,4,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,151,149,148,144,141,137,1,10
Anthony Kyriakakis,,,,,,,0,147,146,140,140,134,1,10
Jennifer Schultz,,,,,,,,0,144,142,141,133,1,10
James C Crumlish,,,,,,,,,0,140,141,132,1,10
Carmella Jacquinto,,,,,,,,,,0,139,133,0,10
Joshua Roberts,,,,,,,,,,,1,131,1,10
Crystal B Powell,,,,,,,,,,,,0,1,10
Write-In,,,,,,,,,,,,,0,10
Total,161,151,9,8,0,161,152,152,149,147,142,139,1,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Daniel D Mccaffery,0,163,1,2,0,168,168,169,162,162,161,155,0,11
Amanda Green-Hawkins,,3,2,0,0,163,162,160,157,154,155,155,0,11
Christylee Peck,,,0,8,0,4,4,4,4,5,5,3,0,11
Megan Mccarthy King,,,,0,0,4,3,3,3,5,4,2,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,,,,0,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,,,,0,166,167,165,160,0,11
Carmella Jacquinto,,,,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,,,,1,159,0,11
Crystal B Powell,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,181,178,11,11,0,178,178,176,171,170,170,164,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,12
Tiffany Palmer,0,114,113,111,107,107,104,0,110,106,6,4,0,12
Anthony Kyriakakis,,0,111,108,104,105,101,0,108,103,6,4,0,12
Jennifer Schultz,,,0,107,106,105,103,0,106,105,4,4,0,12
James C Crumlish,,,,0,107,107,104,0,105,99,6,4,0,12
Carmella Jacquinto,,,,,0,105,104,0,101,99,4,4,0,12
Joshua Roberts,,,,,,0,103,0,102,97,5,4,0,12
Crystal B Powell,,,,,,,0,0,99,98,3,4,0,12
Write-In,,,,,,,,0,1,1,0,0,0,12
Daniel D Mccaffery,,,,,,,,,1,102,3,1,0,12
Amanda Green-Hawkins,,,,,,,,,,2,1,0,0,12
Megan Mccarthy King,,,,,,,,,,,0,5,0,12
Christylee Peck,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,118,114,113,111,107,107,106,1,112,111,9,7,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,13
Tiffany Palmer,1,128,131,118,121,119,118,0,126,125,7,2,0,13
Anthony Kyriakakis,,0,129,121,120,117,121,0,123,125,7,2,0,13
Jennifer Schultz,,,0,119,122,120,118,0,125,124,7,2,0,13
James C Crumlish,,,,0,119,116,120,0,114,115,7,2,0,13
Carmella Jacquinto,,,,,0,119,118,0,116,115,7,2,0,13
Crystal B Powell,,,,,,0,115,1,117,113,5,2,0,13
Joshua Roberts,,,,,,,0,0,112,114,7,2,0,13
Write-In,,,,,,,,0,1,0,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,2,123,2,1,0,13
Daniel D Mccaffery,,,,,,,,,,1,5,0,0,13
Megan Mccarthy King,,,,,,,,,,,0,2,0,13
Christylee Peck,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,135,133,132,123,122,121,121,8,133,133,9,3,2,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Daniel D Mccaffery,1,125,3,0,0,128,127,127,127,127,126,123,0,15
Amanda Green-Hawkins,,0,0,1,0,132,130,129,129,130,127,128,0,15
Megan Mccarthy King,,,0,1,0,0,1,1,1,1,2,0,0,15
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,,,,0,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,,,,0,129,130,0,15
Crystal B Powell,,,,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,139,136,4,2,0,138,135,134,134,134,133,130,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Amanda Green-Hawkins,0,136,2,0,0,147,139,138,139,138,136,137,0,16
Daniel D Mccaffery,,0,3,0,0,133,133,130,129,129,127,130,0,16
Megan Mccarthy King,,,0,4,0,6,6,7,6,6,7,5,0,16
Christylee Peck,,,,0,0,2,2,2,2,2,2,2,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,,,,0,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,,,,0,139,136,135,0,16
Joshua Roberts,,,,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,155,140,9,4,0,151,144,143,143,142,141,141,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,17
Tiffany Palmer,1,107,103,102,101,101,100,0,105,104,3,0,0,17
Anthony Kyriakakis,,0,104,101,100,101,100,0,101,102,2,0,0,17
Jennifer Schultz,,,0,100,99,99,100,0,101,100,1,0,0,17
Carmella Jacquinto,,,,0,101,100,101,0,99,98,2,1,0,17
Crystal B Powell,,,,,0,99,100,0,101,98,2,0,0,17
James C Crumlish,,,,,,0,99,0,98,96,2,0,0,17
Joshua Roberts,,,,,,,0,0,98,97,1,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,1,100,4,0,0,17
Daniel D Mccaffery,,,,,,,,,,0,0,1,0,17
Megan Mccarthy King,,,,,,,,,,,0,4,0,17
Christylee Peck,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,115,108,106,104,103,101,101,0,111,110,8,5,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,3,114,3,1,0,126,117,115,110,109,104,107,0,18
Daniel D Mccaffery,,2,2,2,0,117,114,109,103,102,102,100,1,18
Christylee Peck,,,0,1,0,4,4,2,3,2,3,2,0,18
Megan Mccarthy King,,,,0,0,3,2,2,1,2,2,2,1,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,,,,1,103,104,104,106,1,18
Crystal B Powell,,,,,,,,,0,107,103,105,0,18
Carmella Jacquinto,,,,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,,,0,18
Total,137,128,6,4,0,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,19
Tiffany Palmer,1,118,115,61,56,55,54,0,125,125,1,1,0,19
Jennifer Schultz,,0,116,62,54,52,54,0,117,115,1,1,0,19
Anthony Kyriakakis,,,0,62,52,50,55,0,118,113,1,1,0,19
Joshua Roberts,,,,0,53,51,55,0,61,60,1,1,0,19
Carmella Jacquinto,,,,,0,53,53,0,54,55,1,1,0,19
Crystal B Powell,,,,,,1,51,0,50,54,1,1,0,19
James C Crumlish,,,,,,,0,0,54,52,1,1,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Daniel D Mccaffery,,,,,,,,,0,122,0,1,0,19
Amanda Green-Hawkins,,,,,,,,,,0,2,0,0,19
Megan Mccarthy King,,,,,,,,,,,0,2,0,19
Christylee Peck,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,134,132,4,3,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Amanda Green-Hawkins,0,126,1,0,0,132,126,125,126,122,121,120,0,20
Daniel D Mccaffery,,0,3,0,0,127,124,124,121,122,120,120,0,20
Megan Mccarthy King,,,0,3,0,3,3,3,2,4,2,4,0,20
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,129,128,127,127,125,125,0,20
Jennifer Schultz,,,,,,,0,126,126,126,126,124,0,20
Carmella Jacquinto,,,,,,,,0,126,126,122,124,0,20
Crystal B Powell,,,,,,,,,0,125,122,123,0,20
Joshua Roberts,,,,,,,,,,0,123,125,0,20
Anthony Kyriakakis,,,,,,,,,,,0,123,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,138,132,7,3,0,138,131,130,129,128,126,126,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Amanda Green-Hawkins,0,85,1,1,0,94,88,88,87,86,84,82,0,21
Daniel D Mccaffery,,0,1,0,0,83,78,80,80,80,77,77,0,21
Megan Mccarthy King,,,1,5,0,4,3,3,3,3,2,2,0,21
Christylee Peck,,,,1,0,3,2,2,1,2,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,90,90,86,88,85,83,0,21
Crystal B Powell,,,,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,,,,0,86,84,83,0,21
Carmella Jacquinto,,,,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,1,21
Total,99,87,8,7,0,98,91,91,90,89,86,85,1,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Amanda Green-Hawkins,1,97,1,0,0,96,94,95,94,94,94,93,0,22
Daniel D Mccaffery,,0,0,0,0,97,99,96,96,96,96,96,0,22
Christylee Peck,,,0,1,0,1,0,0,0,0,0,0,0,22
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,1,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,,,,0,95,0,22
Carmella Jacquinto,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,0,22
Total,102,102,2,1,0,101,99,98,97,97,97,96,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,23
Tiffany Palmer,0,140,143,141,141,137,137,0,138,135,7,3,0,23
Carmella Jacquinto,,0,140,137,140,138,135,0,138,134,5,3,0,23
Jennifer Schultz,,,0,141,140,138,135,0,139,134,6,3,0,23
Anthony Kyriakakis,,,,0,138,139,134,0,135,135,5,3,0,23
Joshua Roberts,,,,,0,137,137,0,136,134,5,3,0,23
