col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,2
Jim Kenney,9,0,0,108,104,107,108,105,105,104,0,2
Billy Ciancaglini,,9,0,6,5,3,2,3,3,4,0,2
Write-In,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,0,111,112,112,111,111,111,0,2
Anthony Kyriakakis,,,,,0,109,110,111,110,108,0,2
Carmella Jacquinto,,,,,,0,110,110,109,108,0,2
Jennifer Schultz,,,,,,,0,109,110,109,0,2
Crystal B Powell,,,,,,,,0,109,108,0,2
Joshua Roberts,,,,,,,,,0,107,0,2
James C Crumlish,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,121,17,0,119,114,114,114,113,112,111,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,3
Jim Kenney,6,0,0,104,100,98,99,98,96,96,0,3
Billy Ciancaglini,,8,0,4,3,4,3,3,4,3,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,0,102,103,99,100,100,100,0,3
Jennifer Schultz,,,,,0,101,100,99,98,99,0,3
Anthony Kyriakakis,,,,,,0,99,99,100,99,0,3
Carmella Jacquinto,,,,,,,0,98,99,99,0,3
Crystal B Powell,,,,,,,,0,97,98,0,3
James C Crumlish,,,,,,,,,0,99,0,3
Joshua Roberts,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,117,12,0,110,104,103,103,102,101,101,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Jim Kenney,8,0,0,122,124,123,124,122,123,122,0,4
Billy Ciancaglini,,12,0,5,2,2,2,3,2,2,0,4
Write-In,,,0,0,0,0,0,0,0,0,7,4
Carmella Jacquinto,,,,0,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,135,17,1,127,127,126,126,125,125,124,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,5
Tiffany Palmer,2,115,115,115,115,115,113,0,108,6,2,5
Anthony Kyriakakis,,0,113,113,114,113,112,0,105,6,2,5
Carmella Jacquinto,,,0,115,114,115,114,0,107,5,1,5
Crystal B Powell,,,,0,113,115,113,0,106,6,1,5
James C Crumlish,,,,,0,113,113,0,105,5,2,5
Jennifer Schultz,,,,,,0,113,0,106,5,1,5
Joshua Roberts,,,,,,,0,0,104,5,1,5
Write-In,,,,,,,,0,0,0,0,5
Jim Kenney,,,,,,,,,8,0,0,5
Billy Ciancaglini,,,,,,,,,,14,0,5
Write-In,,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,121,22,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,6
Tiffany Palmer,3,85,84,84,83,84,83,0,84,6,0,6
Crystal B Powell,,0,83,84,82,83,82,0,81,5,0,6
Jennifer Schultz,,,0,83,82,83,82,0,81,5,0,6
Carmella Jacquinto,,,,0,82,83,82,0,79,5,0,6
James C Crumlish,,,,,0,83,83,0,78,6,0,6
Joshua Roberts,,,,,,0,83,0,78,6,0,6
Anthony Kyriakakis,,,,,,,0,0,77,6,0,6
Write-In,,,,,,,,0,0,0,0,6
Jim Kenney,,,,,,,,,4,0,0,6
Billy Ciancaglini,,,,,,,,,,21,0,6
Write-In,,,,,,,,,,,0,6
Total,93,86,86,84,84,84,83,0,92,27,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,7
Jim Kenney,11,0,0,105,104,105,105,105,101,101,0,7
Billy Ciancaglini,,9,0,6,4,2,3,3,5,5,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,0,104,105,107,107,104,105,0,7
Joshua Roberts,,,,,0,105,102,103,104,105,0,7
Carmella Jacquinto,,,,,,0,104,105,103,103,0,7
Crystal B Powell,,,,,,,0,105,102,103,0,7
Tiffany Palmer,,,,,,,,0,102,103,0,7
Anthony Kyriakakis,,,,,,,,,0,104,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,122,16,0,111,109,108,108,108,106,106,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Jim Kenney,3,0,0,54,53,50,49,48,46,45,0,8
Billy Ciancaglini,,22,0,3,2,2,2,0,2,2,0,8
Write-In,,,0,2,2,1,2,1,1,1,0,8
Tiffany Palmer,,,,0,55,53,52,49,49,48,0,8
Jennifer Schultz,,,,,0,52,54,48,49,49,0,8
Carmella Jacquinto,,,,,,1,49,48,48,48,0,8
Anthony Kyriakakis,,,,,,,0,47,48,49,0,8
Crystal B Powell,,,,,,,,0,46,47,0,8
Joshua Roberts,,,,,,,,,0,48,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,60,27,2,60,58,55,54,50,50,49,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,9
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,9
Jennifer Schultz,0,69,69,69,68,68,68,0,69,1,0,9
Tiffany Palmer,,0,69,70,68,69,68,0,68,0,0,9
Anthony Kyriakakis,,,0,68,67,68,68,0,68,0,0,9
Carmella Jacquinto,,,,0,68,69,68,0,68,0,0,9
Crystal B Powell,,,,,0,67,67,0,68,0,0,9
James C Crumlish,,,,,,0,68,0,67,0,0,9
Joshua Roberts,,,,,,,0,0,67,0,0,9
Write-In,,,,,,,,0,0,0,0,9
Jim Kenney,,,,,,,,,1,0,0,9
Billy Ciancaglini,,,,,,,,,,11,0,9
Write-In,,,,,,,,,,,0,9
Total,71,71,70,70,69,69,68,0,71,12,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,10
Tiffany Palmer,0,58,57,57,55,55,53,0,59,3,0,10
Crystal B Powell,,0,55,55,55,54,53,0,55,4,0,10
Carmella Jacquinto,,,0,55,55,55,53,0,55,2,0,10
Jennifer Schultz,,,,0,54,55,53,0,54,2,0,10
James C Crumlish,,,,,0,54,53,0,53,2,0,10
Joshua Roberts,,,,,,0,53,0,53,2,0,10
Anthony Kyriakakis,,,,,,,0,0,51,2,0,10
Write-In,,,,,,,,0,0,0,0,10
Jim Kenney,,,,,,,,,2,0,0,10
Billy Ciancaglini,,,,,,,,,,18,0,10
Write-In,,,,,,,,,,,0,10
Total,63,59,57,57,55,55,53,0,61,22,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,11
Jim Kenney,9,0,0,62,59,58,59,58,57,57,0,11
Billy Ciancaglini,,20,0,4,3,4,3,4,3,2,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,64,63,64,64,60,62,0,11
Tiffany Palmer,,,,,2,62,63,62,60,62,0,11
James C Crumlish,,,,,,0,63,64,61,61,0,11
Jennifer Schultz,,,,,,,0,63,60,62,0,11
Joshua Roberts,,,,,,,,0,61,61,0,11
Anthony Kyriakakis,,,,,,,,,0,60,0,11
Carmella Jacquinto,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,74,26,0,69,67,65,65,65,62,62,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,12
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,12
Jennifer Schultz,2,116,113,114,115,113,111,0,110,10,0,12
Carmella Jacquinto,,0,116,114,114,112,110,0,110,9,0,12
Tiffany Palmer,,,1,115,115,113,111,0,108,10,0,12
James C Crumlish,,,,0,114,113,111,0,105,12,0,12
Joshua Roberts,,,,,0,113,111,0,107,10,0,12
Anthony Kyriakakis,,,,,,0,109,0,105,9,0,12
Crystal B Powell,,,,,,,0,0,103,10,0,12
Write-In,,,,,,,,0,0,0,0,12
Jim Kenney,,,,,,,,,4,0,0,12
Billy Ciancaglini,,,,,,,,,,38,0,12
Write-In,,,,,,,,,,,1,12
Total,122,120,120,118,117,114,113,0,118,53,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,13
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,13
Tiffany Palmer,0,103,101,103,102,100,101,0,93,8,3,13
Jennifer Schultz,,0,101,103,102,102,102,0,93,8,3,13
Crystal B Powell,,,0,102,101,101,101,0,90,11,3,13
Carmella Jacquinto,,,,0,101,101,101,0,92,8,3,13
Anthony Kyriakakis,,,,,0,101,102,0,89,8,3,13
Joshua Roberts,,,,,,0,101,0,91,8,3,13
James C Crumlish,,,,,,,0,0,89,8,3,13
Write-In,,,,,,,,0,0,0,0,13
Jim Kenney,,,,,,,,,6,0,0,13
Billy Ciancaglini,,,,,,,,,,7,0,13
Write-In,,,,,,,,,,,0,13
Total,107,106,105,104,103,103,102,0,103,18,3,13
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,14
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,14
Jennifer Schultz,0,68,68,68,64,68,63,0,64,8,0,14
Tiffany Palmer,,0,66,66,63,65,62,0,62,7,0,14
Crystal B Powell,,,0,66,62,63,60,0,61,7,0,14
Carmella Jacquinto,,,,0,62,64,62,0,60,8,0,14
James C Crumlish,,,,,0,63,63,0,61,5,0,14
Joshua Roberts,,,,,,0,63,0,60,6,0,14
Anthony Kyriakakis,,,,,,,0,0,57,5,0,14
Write-In,,,,,,,,0,0,0,0,14
Jim Kenney,,,,,,,,,1,0,0,14
Billy Ciancaglini,,,,,,,,,,20,0,14
Write-In,,,,,,,,,,,0,14
Total,75,73,72,71,68,68,64,0,70,31,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,15
,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,15
Anthony Kyriakakis,0,109,111,108,108,107,106,0,93,18,1,15
Carmella Jacquinto,,0,107,110,112,112,110,0,91,19,1,15
James C Crumlish,,,1,108,108,105,104,0,92,17,1,15
Jennifer Schultz,,,,0,107,109,107,0,92,20,1,15
Joshua Roberts,,,,,1,110,109,0,89,19,1,15
Tiffany Palmer,,,,,,0,109,0,89,18,1,15
Crystal B Powell,,,,,,,0,0,88,20,1,15
Write-In,,,,,,,,0,0,0,0,15
Jim Kenney,,,,,,,,,6,0,0,15
Billy Ciancaglini,,,,,,,,,,31,0,15
Write-In,,,,,,,,,,,0,15
Total,117,117,116,116,116,114,113,0,102,58,1,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,16
Jim Kenney,11,0,0,67,71,67,65,64,65,63,1,16
Billy Ciancaglini,,43,0,7,4,4,4,5,2,4,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,1,69,68,65,65,65,63,0,16
Tiffany Palmer,,,,,0,69,66,67,66,65,0,16
Crystal B Powell,,,,,,0,64,66,65,63,0,16
Anthony Kyriakakis,,,,,,,0,67,63,65,0,16
Joshua Roberts,,,,,,,,0,63,65,0,16
Carmella Jacquinto,,,,,,,,,0,62,1,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,87,51,0,75,75,71,69,69,67,67,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,17
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,17
Anthony Kyriakakis,0,78,79,76,77,75,74,0,72,8,0,17
Jennifer Schultz,,0,79,77,76,75,75,0,73,8,0,17
Tiffany Palmer,,,0,78,76,75,75,0,75,5,0,17
Carmella Jacquinto,,,,0,74,72,74,0,75,4,0,17
James C Crumlish,,,,,0,75,73,0,70,7,0,17
Joshua Roberts,,,,,,0,72,0,69,6,0,17
Crystal B Powell,,,,,,,0,0,71,4,0,17
Write-In,,,,,,,,0,0,0,0,17
Jim Kenney,,,,,,,,,3,0,0,17
Billy Ciancaglini,,,,,,,,,,28,0,17
Write-In,,,,,,,,,,,0,17
Total,82,82,82,80,78,76,75,0,79,40,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Jim Kenney,4,0,0,98,101,97,96,97,94,94,0,18
Billy Ciancaglini,,31,0,9,6,7,7,6,7,7,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Jennifer Schultz,,,,0,102,102,101,101,99,100,0,18
Tiffany Palmer,,,,,0,102,101,102,100,98,0,18
Crystal B Powell,,,,,,0,99,100,99,98,0,18
Anthony Kyriakakis,,,,,,,0,99,100,98,0,18
Carmella Jacquinto,,,,,,,,0,99,99,0,18
James C Crumlish,,,,,,,,,0,98,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,109,40,0,107,107,104,103,103,101,101,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,19
Jim Kenney,6,0,0,99,97,97,97,95,95,93,0,19
Billy Ciancaglini,,28,0,7,7,6,6,7,7,6,0,19
Write-In,,,1,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,0,104,102,103,99,102,99,0,19
Tiffany Palmer,,,,,0,102,102,100,102,99,0,19
Carmella Jacquinto,,,,,,0,102,99,101,100,0,19
Joshua Roberts,,,,,,,0,98,100,100,0,19
Anthony Kyriakakis,,,,,,,,0,100,98,0,19
Jennifer Schultz,,,,,,,,,0,98,0,19
James C Crumlish,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,109,36,1,107,105,104,104,103,103,100,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Billy Ciancaglini,Jim Kenney,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Billy Ciancaglini,72,0,0,12,13,10,10,9,9,8,1,20
Jim Kenney,,7,0,73,71,71,70,72,71,69,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,80,81,79,79,79,77,0,20
Jennifer Schultz,,,,,0,79,77,78,79,76,0,20
Anthony Kyriakakis,,,,,,0,78,79,79,75,0,20
Carmella Jacquinto,,,,,,,0,77,78,74,0,20
James C Crumlish,,,,,,,,0,79,75,0,20
Joshua Roberts,,,,,,,,,0,76,0,20
Crystal B Powell,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,89,82,0,86,84,81,81,81,81,78,1,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Billy Ciancaglini,Jim Kenney,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Billy Ciancaglini,94,0,0,26,23,21,22,22,20,18,0,21
Jim Kenney,,3,0,62,62,62,62,60,61,59,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,0,82,83,83,83,83,79,0,21
James C Crumlish,,,,,1,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,,0,81,79,79,76,0,21
Tiffany Palmer,,,,,,,0,81,81,79,0,21
Joshua Roberts,,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,124,76,0,93,90,88,88,86,85,81,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,22
,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,22
Carmella Jacquinto,0,89,89,89,87,87,86,0,81,7,0,22
Tiffany Palmer,,0,90,86,87,88,87,0,81,8,0,22
Joshua Roberts,,,0,87,86,87,87,0,79,8,0,22
Anthony Kyriakakis,,,,0,85,85,85,0,78,7,0,22
Crystal B Powell,,,,,0,86,85,0,78,7,0,22
James C Crumlish,,,,,,0,87,0,77,8,0,22
Jennifer Schultz,,,,,,,0,0,77,8,0,22
Write-In,,,,,,,,0,0,0,0,22
Jim Kenney,,,,,,,,,2,0,0,22
Billy Ciancaglini,,,,,,,,,,23,0,22
Write-In,,,,,,,,,,,0,22
Total,92,92,91,89,88,88,88,0,87,31,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,23
Jim Kenney,4,0,0,70,68,65,65,63,64,62,0,23
Billy Ciancaglini,,15,0,2,1,2,2,2,2,2,0,23
Write-In,,,0,1,1,1,1,1,1,1,0,23
Jennifer Schultz,,,,0,70,67,67,66,67,65,0,23
Tiffany Palmer,,,,,0,67,66,65,64,64,0,23
Anthony Kyriakakis,,,,,,0,67,65,65,64,0,23
James C Crumlish,,,,,,,0,65,65,65,0,23
Carmella Jacquinto,,,,,,,,0,65,65,0,23
Joshua Roberts,,,,,,,,,0,64,0,23
Crystal B Powell,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,75,17,1,73,71,69,68,67,67,65,0,23
