col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,David Oh,Kendra Brooks,Clarc King,Joe Cox,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Steve Cherniavsky,Write-In,Sherrie Cohen,1
Tiffany Palmer,0,55,54,53,52,52,51,0,52,51,50,48,45,3,2,2,2,0,0,0,0,0,1,0,1,0,1
Crystal B Powell,,1,54,52,52,52,51,0,51,50,49,48,45,3,2,2,2,0,0,0,0,0,1,0,1,0,1
Carmella Jacquinto,,,0,52,52,52,51,0,51,50,49,47,45,3,1,1,2,0,0,0,0,0,1,0,1,0,1
James C Crumlish,,,,0,51,52,51,0,50,50,50,48,46,3,1,1,2,0,0,0,0,0,1,0,1,0,1
Jennifer Schultz,,,,,0,52,51,0,50,49,49,46,45,3,1,1,1,1,1,0,0,0,0,1,1,0,1
Joshua Roberts,,,,,,0,51,0,51,49,49,47,46,3,0,0,1,0,0,0,0,0,0,0,1,0,1
Anthony Kyriakakis,,,,,,,0,0,49,49,49,46,45,3,0,0,1,0,0,0,0,0,0,0,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,0,51,51,48,48,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Allan Domb,,,,,,,,,,1,50,46,46,2,1,0,1,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,0,47,46,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,0,47,1,2,2,1,0,0,0,0,0,1,0,0,0,1
Helen Gym,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,,0,3,1,1,1,0,0,0,1,1,0,0,1
Clarc King,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,57,56,54,54,53,53,51,0,56,54,52,50,48,4,4,3,2,2,2,1,1,1,1,1,1,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,2
Isaiah Thomas,1,113,112,112,113,6,2,2,0,1,0,0,0,0,0,0,0,0,115,113,113,114,113,112,112,0,2
Katherine Gilmore Richardson,,0,114,111,111,5,0,1,1,1,1,0,0,0,0,0,0,0,115,114,115,115,112,112,112,0,2
Helen Gym,,,0,111,110,5,1,1,0,1,1,0,0,0,0,0,0,0,114,114,113,114,111,111,111,0,2
Allan Domb,,,,1,110,5,1,1,0,0,0,0,0,0,0,0,0,0,111,112,110,111,110,110,110,0,2
Derek S Green,,,,,0,5,1,2,0,0,1,0,0,0,0,0,0,0,113,112,111,112,111,111,111,0,2
Kendra Brooks,,,,,,0,2,3,0,0,1,0,0,0,0,0,0,0,6,7,6,6,6,6,6,0,2
David Oh,,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,2,2,1,1,1,1,1,0,2
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2
Al Taubenberger,,,,,,,,,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2
Clarc King,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Dan Tinney,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,116,116,117,114,114,114,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,1,115,116,114,114,114,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,116,114,114,114,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,114,114,114,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,114,114,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,114,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,119,117,116,115,115,9,5,3,2,2,1,1,1,0,0,0,0,0,119,118,117,117,115,114,114,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,3
Crystal B Powell,0,122,119,118,119,119,117,0,116,117,116,113,114,6,5,0,1,1,0,0,0,1,0,0,0,0,3
Tiffany Palmer,,0,119,118,119,119,117,0,116,117,116,113,114,6,5,0,1,1,0,0,0,1,0,0,0,0,3
Joshua Roberts,,,0,119,118,117,116,0,115,115,115,114,111,5,5,1,1,1,0,0,0,1,0,0,0,0,3
Carmella Jacquinto,,,,0,118,116,116,0,114,114,114,113,110,5,5,1,1,1,0,0,0,1,0,0,0,0,3
James C Crumlish,,,,,0,116,117,0,114,114,115,112,111,6,5,0,1,1,0,0,0,1,0,0,0,0,3
Jennifer Schultz,,,,,,0,116,0,113,115,113,111,112,5,5,0,0,1,0,0,0,1,0,0,0,0,3
Anthony Kyriakakis,,,,,,,0,0,112,112,113,110,110,6,5,0,1,1,0,0,0,1,0,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,116,115,112,112,3,2,1,2,0,0,0,0,0,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,0,115,112,112,2,2,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,,,0,112,111,3,2,0,1,0,0,0,0,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,0,110,1,1,1,1,1,0,0,0,1,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,5,0,1,1,0,0,0,1,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,122,122,120,119,119,119,117,0,118,118,116,114,114,6,5,2,2,2,1,1,1,1,0,0,0,0,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Matt Wolfe,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,4
Derek S Green,0,99,95,92,92,8,6,5,1,3,0,1,1,0,0,0,0,0,93,92,91,91,90,90,89,0,4
Isaiah Thomas,,0,95,95,93,8,8,4,1,3,1,0,1,0,0,0,0,0,92,90,90,89,90,89,89,0,4
Allan Domb,,,0,93,91,4,2,3,1,3,0,1,0,0,0,0,0,0,87,87,87,86,87,87,86,0,4
Helen Gym,,,,0,89,3,3,1,0,2,0,0,0,0,0,0,0,0,85,85,84,83,85,85,84,0,4
Katherine Gilmore Richardson,,,,,0,4,4,2,1,0,1,0,0,0,0,0,0,0,86,86,86,85,86,86,85,0,4
Kendra Brooks,,,,,,0,9,1,0,1,0,0,0,0,0,0,0,0,9,10,9,9,9,9,9,0,4
Nicolas O'Rourke,,,,,,,0,2,1,0,1,0,1,0,0,0,0,0,8,7,7,7,7,7,7,0,4
David Oh,,,,,,,,1,2,0,1,2,1,1,0,0,0,0,2,3,3,3,3,2,3,0,4
Dan Tinney,,,,,,,,,0,0,2,2,0,1,0,0,0,0,2,1,1,1,1,1,1,0,4
Sherrie Cohen,,,,,,,,,,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,0,4
Al Taubenberger,,,,,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,4
Clarc King,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,93,92,92,92,92,91,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,92,92,93,92,92,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,1,92,92,92,91,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,92,92,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,105,104,98,96,95,12,11,8,3,3,2,2,1,1,0,0,0,0,97,96,94,93,93,93,92,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Clarc King,Matt Wolfe,Bill Heeney,Dan Tinney,Al Taubenberger,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,5
Tiffany Palmer,0,127,127,127,127,127,126,0,126,125,124,121,118,12,7,2,3,2,2,1,1,0,0,0,0,0,5
Jennifer Schultz,,0,126,126,126,126,126,0,123,122,120,118,117,9,5,1,2,2,1,1,1,0,0,0,0,0,5
Anthony Kyriakakis,,,0,126,126,126,125,0,123,123,120,118,118,7,4,2,2,1,1,1,1,0,0,0,0,0,5
Carmella Jacquinto,,,,0,127,127,126,0,123,122,120,118,118,7,5,2,1,2,1,1,1,0,0,0,0,0,5
Crystal B Powell,,,,,0,127,126,0,123,122,120,118,118,7,5,2,1,2,1,1,1,0,0,0,0,0,5
James C Crumlish,,,,,,0,126,0,123,122,120,118,118,7,5,2,1,2,1,1,1,0,0,0,0,0,5
Joshua Roberts,,,,,,,0,0,122,121,119,118,117,7,5,1,1,2,1,1,1,0,0,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,3,124,121,118,117,11,6,3,1,1,0,1,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,0,122,117,119,8,4,1,1,0,1,0,1,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,1,116,119,7,3,1,2,1,2,0,1,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,0,114,3,2,1,2,1,1,1,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,2,0,1,0,0,1,0,1,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,8,1,2,1,1,0,0,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,135,128,127,127,127,127,126,0,132,127,126,122,119,16,8,3,3,2,2,1,1,0,0,0,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Maj Toure,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Steve Cherniavsky,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Sherrie Cohen,Write-In,6
Tiffany Palmer,0,103,104,103,103,103,101,0,96,98,97,95,94,6,5,1,2,0,1,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,0,101,101,102,102,101,0,96,98,97,95,94,4,3,1,1,1,1,0,0,0,0,0,0,0,6
Crystal B Powell,,,0,102,102,102,100,0,95,97,95,93,93,4,5,0,2,0,1,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,0,102,101,101,0,95,97,94,92,94,4,4,0,1,0,1,0,0,0,0,0,0,0,6
Joshua Roberts,,,,,0,101,101,0,96,98,95,94,92,5,4,1,1,0,1,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,,0,100,0,95,97,95,93,94,3,3,1,1,0,1,0,0,0,0,0,0,0,6
James C Crumlish,,,,,,,0,0,94,96,94,92,92,3,3,0,1,0,1,0,0,0,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,0,101,97,97,95,6,4,2,1,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,,0,96,97,94,5,4,2,1,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,1,97,93,4,2,1,1,0,0,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,0,92,6,3,3,2,0,0,1,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,2,1,1,0,0,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,0,4,3,1,0,0,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,,0,2,3,0,0,1,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,106,105,104,104,104,103,101,0,103,103,101,100,97,10,8,4,3,1,1,1,0,0,0,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,7
Tiffany Palmer,0,63,60,61,61,60,60,0,64,62,63,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,0,60,60,60,60,59,0,63,61,61,59,59,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Carmella Jacquinto,,,0,61,61,61,59,0,60,61,59,59,59,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,0,61,60,59,0,60,60,60,59,59,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Joshua Roberts,,,,,0,60,60,0,61,61,60,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,,,,0,59,0,60,61,59,59,59,0,0,1,0,0,0,0,0,0,0,0,0,0,7
James C Crumlish,,,,,,,0,0,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,0,62,62,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,,0,61,60,60,0,0,1,0,0,0,0,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,0,62,2,2,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,65,63,62,62,62,61,60,0,64,63,63,62,62,2,2,1,0,0,0,0,0,0,0,0,0,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Maj Toure,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Isaiah Thomas,1,189,186,184,184,8,4,2,2,2,0,0,0,1,0,0,0,0,188,188,189,187,186,186,184,0,8
Katherine Gilmore Richardson,,0,185,180,183,7,3,0,1,2,0,0,0,1,0,0,0,0,187,185,187,185,183,183,181,0,8
Helen Gym,,,0,181,182,5,3,0,0,1,0,0,0,0,0,0,0,0,184,183,185,183,181,181,181,0,8
