col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Jennifer Schultz,,,,,,0,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,,,,0,84,82,82,0,1
Joshua Roberts,,,,,,,,,,0,84,85,1,1
Anthony Kyriakakis,,,,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,,0,1
Total,96,95,8,7,0,94,93,91,89,89,87,85,2,1
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,2
Tiffany Palmer,0,111,112,112,111,111,111,0,109,109,4,3,0,2
Anthony Kyriakakis,,0,109,110,111,110,108,0,107,106,3,3,0,2
Carmella Jacquinto,,,0,110,110,109,108,0,107,106,3,2,0,2
Jennifer Schultz,,,,0,109,110,109,0,107,107,2,2,0,2
Crystal B Powell,,,,,1,109,108,0,105,106,2,2,0,2
Joshua Roberts,,,,,,0,107,0,107,106,2,1,0,2
James C Crumlish,,,,,,,0,0,105,103,2,2,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Daniel D Mccaffery,,,,,,,,,5,103,1,1,0,2
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,2
Megan Mccarthy King,,,,,,,,,,,1,9,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,119,114,114,114,113,112,111,0,117,112,13,11,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,102,103,99,100,100,100,0,102,101,4,2,0,3
Jennifer Schultz,,0,101,100,99,98,99,0,99,98,2,2,0,3
Anthony Kyriakakis,,,0,99,99,100,99,0,98,98,2,2,0,3
Carmella Jacquinto,,,,0,98,99,99,0,98,97,1,2,0,3
Crystal B Powell,,,,,0,97,98,0,97,97,2,2,0,3
James C Crumlish,,,,,,0,99,0,96,97,1,2,0,3
Joshua Roberts,,,,,,,0,0,97,96,2,2,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,2,98,1,1,0,3
Daniel D Mccaffery,,,,,,,,,,0,1,1,0,3
Megan Mccarthy King,,,,,,,,,,,0,8,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,110,104,103,103,102,101,101,0,109,104,12,10,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,4
Daniel D Mccaffery,2,122,3,0,0,123,122,121,122,121,121,120,0,4
Amanda Green-Hawkins,,0,0,0,0,122,124,123,123,121,122,121,0,4
Megan Mccarthy King,,,0,10,0,2,2,2,2,2,2,2,0,4
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Carmella Jacquinto,,,,,,1,124,123,124,123,123,123,0,4
Jennifer Schultz,,,,,,,0,125,125,122,124,123,0,4
Anthony Kyriakakis,,,,,,,,0,124,122,124,124,0,4
Tiffany Palmer,,,,,,,,,0,122,125,123,0,4
Crystal B Powell,,,,,,,,,,0,121,122,0,4
Joshua Roberts,,,,,,,,,,,0,123,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,130,128,14,11,2,127,127,126,126,125,125,124,7,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,0,115,115,115,115,115,113,0,113,111,2,1,0,5
Anthony Kyriakakis,,0,113,113,114,113,112,0,109,111,2,1,0,5
Carmella Jacquinto,,,0,115,114,115,114,0,110,111,1,1,0,5
Crystal B Powell,,,,0,113,115,113,0,108,110,2,1,0,5
James C Crumlish,,,,,0,113,113,0,108,110,2,1,0,5
Jennifer Schultz,,,,,,0,113,0,108,110,1,1,0,5
Joshua Roberts,,,,,,,0,0,108,108,1,1,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,2,108,0,0,0,5
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,5
Megan Mccarthy King,,,,,,,,,,,2,12,0,5
Christylee Peck,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,120,119,16,12,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,1,85,84,84,83,84,83,0,85,77,3,6,0,6
Crystal B Powell,,0,83,84,82,83,82,0,83,75,2,2,0,6
Jennifer Schultz,,,1,83,82,83,82,0,82,77,1,2,0,6
Carmella Jacquinto,,,,0,82,83,82,0,81,75,2,2,0,6
James C Crumlish,,,,,0,83,83,0,79,76,2,3,0,6
Joshua Roberts,,,,,,0,83,0,80,76,2,3,0,6
Anthony Kyriakakis,,,,,,,0,0,79,76,1,3,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,0,76,1,1,0,6
Daniel D Mccaffery,,,,,,,,,,3,1,1,0,6
Megan Mccarthy King,,,,,,,,,,,3,17,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,93,86,86,84,84,84,83,0,88,83,23,21,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,7
Daniel D Mccaffery,3,99,2,1,0,102,102,101,101,100,101,101,0,7
Amanda Green-Hawkins,,1,2,1,0,103,103,103,103,103,100,101,0,7
Megan Mccarthy King,,,1,11,0,5,2,2,4,2,3,3,0,7
Christylee Peck,,,,0,0,3,3,1,1,1,2,2,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,0,104,105,107,107,104,105,0,7
Joshua Roberts,,,,,,,0,105,102,103,104,105,0,7
Carmella Jacquinto,,,,,,,,0,104,105,103,103,0,7
Crystal B Powell,,,,,,,,,0,105,102,103,0,7
Tiffany Palmer,,,,,,,,,,0,102,103,0,7
Anthony Kyriakakis,,,,,,,,,,,0,104,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,112,109,16,13,0,111,109,108,108,108,106,106,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,0,55,53,52,49,49,48,0,53,56,1,2,0,8
Jennifer Schultz,,0,52,54,48,49,49,0,53,53,2,2,0,8
Carmella Jacquinto,,,1,49,48,48,48,0,48,50,2,3,0,8
Anthony Kyriakakis,,,,0,47,48,49,0,50,49,2,2,0,8
Crystal B Powell,,,,,0,46,47,0,46,48,0,0,0,8
Joshua Roberts,,,,,,0,48,0,46,47,0,1,0,8
James C Crumlish,,,,,,,0,0,46,46,0,1,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Daniel D Mccaffery,,,,,,,,,0,51,2,1,0,8
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,8
Megan Mccarthy King,,,,,,,,,,,1,19,0,8
Christylee Peck,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,60,58,55,54,50,50,49,0,58,57,22,20,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,9
Jennifer Schultz,0,69,69,69,68,68,68,0,67,60,2,1,0,9
Tiffany Palmer,,0,69,70,68,69,68,0,66,60,2,2,0,9
Anthony Kyriakakis,,,0,68,67,68,68,0,66,60,1,0,0,9
Carmella Jacquinto,,,,0,68,69,68,0,66,60,2,2,0,9
Crystal B Powell,,,,,0,67,67,0,65,60,2,1,0,9
James C Crumlish,,,,,,0,68,0,66,60,1,1,0,9
Joshua Roberts,,,,,,,0,0,65,60,1,0,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,1,57,0,1,0,9
Daniel D Mccaffery,,,,,,,,,,1,2,0,0,9
Megan Mccarthy King,,,,,,,,,,,3,7,0,9
Christylee Peck,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,0,9
Total,71,71,70,70,69,69,68,0,69,63,12,9,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,58,57,57,55,55,53,0,61,56,3,1,0,10
Crystal B Powell,,0,55,55,55,54,53,0,56,54,3,1,0,10
Carmella Jacquinto,,,0,55,55,55,53,0,56,54,1,1,0,10
Jennifer Schultz,,,,0,54,55,53,0,55,53,1,1,0,10
James C Crumlish,,,,,0,54,53,0,54,53,0,1,0,10
Joshua Roberts,,,,,,0,53,0,54,53,0,1,0,10
Anthony Kyriakakis,,,,,,,0,0,52,51,0,1,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Daniel D Mccaffery,,,,,,,,,0,57,2,0,0,10
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,10
Megan Mccarthy King,,,,,,,,,,,1,17,0,10
Christylee Peck,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,63,59,57,57,55,55,53,0,62,57,22,18,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,11
Crystal B Powell,0,64,63,64,64,60,62,0,64,63,2,2,0,11
Tiffany Palmer,,0,62,63,62,60,62,0,60,64,2,1,0,11
James C Crumlish,,,0,63,64,61,61,0,62,61,2,1,0,11
Jennifer Schultz,,,,0,63,60,62,0,61,62,2,1,0,11
Joshua Roberts,,,,,0,61,61,0,62,62,2,1,0,11
Anthony Kyriakakis,,,,,,0,60,0,61,59,2,0,0,11
Carmella Jacquinto,,,,,,,0,0,59,61,1,0,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Daniel D Mccaffery,,,,,,,,,1,60,1,0,0,11
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,11
Christylee Peck,,,,,,,,,,,1,21,0,11
Megan Mccarthy King,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,69,67,65,65,65,62,62,0,69,67,24,22,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,12
Jennifer Schultz,2,116,113,114,115,113,111,0,107,102,13,10,0,12
Carmella Jacquinto,,0,116,114,114,112,110,0,108,102,12,10,0,12
Tiffany Palmer,,,1,115,115,113,111,0,106,101,14,11,0,12
James C Crumlish,,,,0,114,113,111,0,105,98,15,12,0,12
Joshua Roberts,,,,,0,113,111,0,106,100,13,10,0,12
Anthony Kyriakakis,,,,,,0,109,0,104,98,12,11,0,12
Crystal B Powell,,,,,,,0,0,101,99,13,9,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Daniel D Mccaffery,,,,,,,,,3,99,4,3,0,12
Amanda Green-Hawkins,,,,,,,,,,1,3,1,0,12
Megan Mccarthy King,,,,,,,,,,,1,41,0,12
Christylee Peck,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,122,120,120,118,117,114,113,0,114,108,51,45,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,13
Amanda Green-Hawkins,2,93,1,0,0,99,99,98,98,96,97,95,0,13
Daniel D Mccaffery,,1,5,1,0,95,95,93,93,93,93,93,0,13
Megan Mccarthy King,,,1,7,0,6,6,7,6,6,6,6,0,13
Christylee Peck,,,,0,0,3,3,4,3,3,3,3,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,103,101,103,102,100,101,0,13
Jennifer Schultz,,,,,,,0,101,103,102,102,102,0,13
Crystal B Powell,,,,,,,,0,102,101,101,101,0,13
Carmella Jacquinto,,,,,,,,,0,101,101,101,0,13
Anthony Kyriakakis,,,,,,,,,,0,101,102,0,13
Joshua Roberts,,,,,,,,,,,0,101,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,108,102,14,8,0,107,106,105,104,103,103,102,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,14
Daniel D Mccaffery,1,60,11,1,0,66,66,64,66,63,61,60,0,14
Amanda Green-Hawkins,,0,2,1,0,62,61,62,60,58,57,55,0,14
Megan Mccarthy King,,,1,17,0,11,11,9,10,10,10,9,0,14
Christylee Peck,,,,0,0,4,3,5,1,2,3,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Jennifer Schultz,,,,,,0,68,68,68,64,68,63,0,14
Tiffany Palmer,,,,,,,0,66,66,63,65,62,0,14
Crystal B Powell,,,,,,,,0,66,62,63,60,0,14
Carmella Jacquinto,,,,,,,,,0,62,64,62,0,14
James C Crumlish,,,,,,,,,,0,63,63,0,14
Joshua Roberts,,,,,,,,,,,0,63,0,14
Anthony Kyriakakis,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,75,68,33,20,0,75,73,72,71,68,68,64,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Write-In,15
Daniel D Mccaffery,2,98,12,3,0,102,102,102,102,101,100,97,0,15
Amanda Green-Hawkins,,0,1,0,0,97,100,97,97,99,98,95,0,15
Megan Mccarthy King,,,1,34,0,12,13,11,13,12,13,14,0,15
Christylee Peck,,,,0,0,8,9,7,9,8,8,10,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Anthony Kyriakakis,,,,,,0,109,111,108,108,107,106,0,15
Carmella Jacquinto,,,,,,,0,107,110,112,112,110,0,15
James C Crumlish,,,,,,,,0,108,108,105,104,0,15
Jennifer Schultz,,,,,,,,,0,107,109,107,0,15
Joshua Roberts,,,,,,,,,,0,110,109,0,15
Tiffany Palmer,,,,,,,,,,,0,109,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,121,106,48,37,0,117,117,116,116,116,114,113,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,16
Daniel D Mccaffery,3,63,5,3,0,69,67,65,64,62,64,64,0,16
Amanda Green-Hawkins,,0,0,0,0,61,63,61,59,59,58,58,0,16
Christylee Peck,,,0,42,0,8,7,5,6,7,5,5,1,16
Megan Mccarthy King,,,,0,0,6,6,6,4,5,5,3,1,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,0,69,68,65,65,65,63,0,16
Tiffany Palmer,,,,,,,0,69,66,67,66,65,0,16
Crystal B Powell,,,,,,,,0,64,66,65,63,0,16
Anthony Kyriakakis,,,,,,,,,0,67,63,65,0,16
Joshua Roberts,,,,,,,,,,0,63,65,0,16
Carmella Jacquinto,,,,,,,,,,,0,62,1,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,81,67,48,45,0,75,75,71,69,69,67,67,1,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Daniel D Mccaffery,1,72,3,3,0,76,75,76,74,73,71,71,0,17
Amanda Green-Hawkins,,2,1,1,0,74,76,77,76,72,72,73,0,17
Megan Mccarthy King,,,3,22,0,5,4,4,3,4,3,2,0,17
Christylee Peck,,,,0,0,4,5,2,1,3,3,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,,,,0,78,79,76,77,75,74,0,17
Jennifer Schultz,,,,,,,0,79,77,76,75,75,0,17
Tiffany Palmer,,,,,,,,0,78,76,75,75,0,17
Carmella Jacquinto,,,,,,,,,0,74,72,74,0,17
James C Crumlish,,,,,,,,,,0,75,73,0,17
Joshua Roberts,,,,,,,,,,,0,72,0,17
Crystal B Powell,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,84,80,29,26,0,82,82,82,80,78,76,75,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Daniel D Mccaffery,4,91,4,1,0,98,100,96,97,98,96,95,0,18
Amanda Green-Hawkins,,1,1,2,0,96,95,94,92,92,89,91,0,18
Megan Mccarthy King,,,2,29,0,8,7,8,8,7,8,7,0,18
Christylee Peck,,,,1,0,7,4,5,5,4,5,6,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Jennifer Schultz,,,,,,0,102,102,101,101,99,100,0,18
Tiffany Palmer,,,,,,,0,102,101,102,100,98,0,18
Crystal B Powell,,,,,,,,0,99,100,99,98,0,18
Anthony Kyriakakis,,,,,,,,,0,99,100,98,0,18
Carmella Jacquinto,,,,,,,,,,0,99,99,0,18
James C Crumlish,,,,,,,,,,,0,98,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,107,100,36,33,0,107,107,104,103,103,101,101,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,19
Crystal B Powell,0,104,102,103,99,102,99,0,98,95,8,4,0,19
Tiffany Palmer,,0,102,102,100,102,99,0,96,94,8,4,0,19
Carmella Jacquinto,,,0,102,99,101,100,0,97,93,7,3,0,19
Joshua Roberts,,,,0,98,100,100,0,97,93,7,3,0,19
Anthony Kyriakakis,,,,,0,100,98,0,96,90,8,4,0,19
Jennifer Schultz,,,,,,0,98,0,95,93,8,4,0,19
James C Crumlish,,,,,,,0,0,94,90,7,3,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Daniel D Mccaffery,,,,,,,,,0,91,4,0,0,19
Amanda Green-Hawkins,,,,,,,,,,1,1,1,0,19
Megan Mccarthy King,,,,,,,,,,,4,21,0,19
Christylee Peck,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,107,105,104,104,103,103,100,0,105,98,30,22,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Daniel D Mccaffery,8,71,5,0,0,72,72,71,71,71,72,68,0,20
Amanda Green-Hawkins,,1,3,2,0,74,71,72,74,71,72,70,0,20
Megan Mccarthy King,,,1,61,0,10,11,8,7,8,8,7,1,20
Christylee Peck,,,,2,0,7,7,5,5,5,5,5,1,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,80,81,79,79,79,77,0,20
Jennifer Schultz,,,,,,,0,79,77,78,79,76,0,20
Anthony Kyriakakis,,,,,,,,0,78,79,79,75,0,20
Carmella Jacquinto,,,,,,,,,0,77,78,74,0,20
James C Crumlish,,,,,,,,,,0,79,75,0,20
Joshua Roberts,,,,,,,,,,,0,76,0,20
Crystal B Powell,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,88,83,71,65,0,86,84,81,81,81,81,78,1,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Megan Mccarthy King,Daniel D Mccaffery,Christylee Peck,Amanda Green-Hawkins,Write-In,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,21
Megan Mccarthy King,9,10,81,3,0,18,18,15,14,15,14,12,0,21
Daniel D Mccaffery,,2,3,73,0,78,76,75,75,73,73,70,0,21
Christylee Peck,,,1,1,0,11,12,9,10,10,9,8,0,21
Amanda Green-Hawkins,,,,1,0,72,70,71,71,72,70,68,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Jennifer Schultz,,,,,,0,82,83,83,83,83,79,0,21
James C Crumlish,,,,,,,0,81,80,82,80,77,0,21
Anthony Kyriakakis,,,,,,,,1,81,79,79,76,0,21
Tiffany Palmer,,,,,,,,,1,81,81,79,0,21
Joshua Roberts,,,,,,,,,,0,80,78,0,21
Carmella Jacquinto,,,,,,,,,,,0,80,0,21
Crystal B Powell,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,105,92,86,82,0,93,90,88,88,86,85,81,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,22
,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,22
Carmella Jacquinto,0,89,89,89,87,87,86,0,85,77,8,5,0,22
Tiffany Palmer,,0,90,86,87,88,87,0,84,80,8,5,0,22
Joshua Roberts,,,0,87,86,87,87,0,83,78,8,5,0,22
Anthony Kyriakakis,,,,0,85,85,85,0,82,74,8,5,0,22
Crystal B Powell,,,,,0,86,85,0,81,77,8,4,0,22
