col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Anthony Kyriakakis,,,,,,,0,255,255,0,4
Carmella Jacquinto,,,,,,,,0,254,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,269,0,264,260,259,259,258,258,255,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Write-In,5
Tracey Gordon,3,0,92,92,91,91,90,91,91,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,1,94,95,95,94,93,94,0,5
Jennifer Schultz,,,,0,94,94,93,93,93,0,5
Anthony Kyriakakis,,,,,0,95,94,93,94,0,5
James C Crumlish,,,,,,0,94,93,94,0,5
Carmella Jacquinto,,,,,,,0,92,93,0,5
Joshua Roberts,,,,,,,,0,93,0,5
Tiffany Palmer,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,98,0,97,96,95,95,94,94,94,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,6
Tiffany Palmer,2,113,112,111,111,110,110,0,111,0,6
Carmella Jacquinto,,1,112,111,111,110,110,0,111,0,6
Crystal B Powell,,,0,110,111,109,110,0,112,0,6
Jennifer Schultz,,,,0,110,111,109,0,111,0,6
Joshua Roberts,,,,,0,109,110,0,111,0,6
Anthony Kyriakakis,,,,,,0,109,0,109,0,6
James C Crumlish,,,,,,,0,0,110,0,6
Write-In,,,,,,,,0,0,0,6
Tracey Gordon,,,,,,,,,2,0,6
Write-In,,,,,,,,,,0,6
Total,115,114,113,113,112,111,110,0,115,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,7
Tracey Gordon,4,0,101,98,97,95,95,95,95,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,0,96,96,95,94,95,94,0,7
Crystal B Powell,,,,0,95,93,94,92,94,0,7
Jennifer Schultz,,,,,1,92,93,94,92,0,7
Carmella Jacquinto,,,,,,1,92,91,92,0,7
James C Crumlish,,,,,,,1,93,94,0,7
Anthony Kyriakakis,,,,,,,,0,92,0,7
Joshua Roberts,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,107,0,101,99,99,96,96,95,95,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Tracey Gordon,2,0,41,41,41,41,41,40,40,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,41,41,41,41,40,40,0,8
Anthony Kyriakakis,,,,0,41,41,41,40,40,0,8
Carmella Jacquinto,,,,,0,41,41,40,40,0,8
Crystal B Powell,,,,,,0,41,40,40,0,8
Joshua Roberts,,,,,,,0,40,40,0,8
James C Crumlish,,,,,,,,0,40,0,8
Jennifer Schultz,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,43,0,42,41,41,41,41,40,40,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Crystal B Powell,James C Crumlish,Write-In,9
Tracey Gordon,1,0,122,120,120,120,120,119,117,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Jennifer Schultz,,,1,120,119,119,120,118,117,0,9
Anthony Kyriakakis,,,,0,120,117,119,117,117,0,9
Carmella Jacquinto,,,,,1,117,119,117,117,0,9
Joshua Roberts,,,,,,0,118,117,117,0,9
Tiffany Palmer,,,,,,,0,117,117,0,9
Crystal B Powell,,,,,,,,0,115,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,1,9
Total,125,0,124,121,121,120,120,119,117,1,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Tracey Gordon,4,0,167,169,163,160,158,157,156,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,2,168,164,162,160,160,157,0,10
Jennifer Schultz,,,,1,163,162,160,159,158,0,10
Anthony Kyriakakis,,,,,0,160,157,158,153,0,10
James C Crumlish,,,,,,0,158,159,154,0,10
Carmella Jacquinto,,,,,,,0,158,154,0,10
Joshua Roberts,,,,,,,,1,154,0,10
Crystal B Powell,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,177,0,174,173,164,163,161,161,159,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Tracey Gordon,2,0,140,140,139,137,138,137,137,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,0,142,139,138,138,138,138,0,11
Tiffany Palmer,,,,0,140,138,138,138,138,0,11
Jennifer Schultz,,,,,0,139,138,138,138,0,11
Anthony Kyriakakis,,,,,,0,138,138,138,0,11
Carmella Jacquinto,,,,,,,0,138,138,0,11
James C Crumlish,,,,,,,,0,138,0,11
Joshua Roberts,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,144,0,143,143,141,139,139,138,138,0,11
