col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,1,156,154,155,151,151,151,0,2
Carmella Jacquinto,,,,,0,153,153,151,151,150,0,2
Jennifer Schultz,,,,,,0,151,152,151,151,0,2
Crystal B Powell,,,,,,,0,151,150,151,0,2
Joshua Roberts,,,,,,,,0,151,152,0,2
Anthony Kyriakakis,,,,,,,,,0,151,0,2
James C Crumlish,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,176,4,0,165,160,157,156,154,153,152,0,2
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,3
Cindy Bass,6,0,0,167,158,155,154,150,152,147,0,3
Greg Paulmier,,2,0,7,5,7,5,5,4,6,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,1,162,162,160,156,156,155,0,3
Crystal B Powell,,,,,1,158,156,156,155,153,0,3
Carmella Jacquinto,,,,,,0,157,154,154,154,0,3
Joshua Roberts,,,,,,,1,156,153,152,0,3
James C Crumlish,,,,,,,,1,152,153,0,3
Jennifer Schultz,,,,,,,,,0,151,0,3
Anthony Kyriakakis,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,183,9,0,178,168,165,164,160,159,156,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Write-In,Cindy Bass,Greg Paulmier,Write-In,4
Tiffany Palmer,9,185,187,185,186,185,184,0,188,1,0,4
Anthony Kyriakakis,,17,182,184,180,184,182,0,181,1,0,4
Jennifer Schultz,,,7,185,183,182,182,0,181,0,0,4
Joshua Roberts,,,,3,183,185,185,0,182,0,0,4
Crystal B Powell,,,,,0,183,184,0,183,1,0,4
James C Crumlish,,,,,,3,185,0,182,0,0,4
Carmella Jacquinto,,,,,,,1,0,181,0,0,4
Write-In,,,,,,,,0,0,0,0,4
Cindy Bass,,,,,,,,,4,0,0,4
Greg Paulmier,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,205,204,197,193,190,190,189,0,194,2,0,4
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Cindy Bass,6,0,0,137,133,135,133,133,132,131,0,5
Greg Paulmier,,1,0,4,4,4,4,3,3,3,0,5
Write-In,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,139,137,136,136,137,135,0,5
Carmella Jacquinto,,,,,1,136,136,135,136,135,0,5
Jennifer Schultz,,,,,,0,135,137,135,135,0,5
Crystal B Powell,,,,,,,0,136,135,135,0,5
Joshua Roberts,,,,,,,,0,135,136,0,5
Anthony Kyriakakis,,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,147,6,0,143,140,140,139,138,137,136,0,5
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,6
Cindy Bass,6,0,0,148,147,145,146,146,145,145,0,6
Greg Paulmier,,0,0,6,6,7,5,5,5,5,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,2,153,152,150,150,150,150,0,6
Crystal B Powell,,,,,0,152,150,150,150,150,0,6
Carmella Jacquinto,,,,,,0,150,150,150,150,0,6
Anthony Kyriakakis,,,,,,,0,150,150,150,0,6
Jennifer Schultz,,,,,,,,0,150,150,0,6
James C Crumlish,,,,,,,,,0,150,0,6
Joshua Roberts,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,157,7,0,157,154,153,151,151,150,150,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,7
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,7
Tiffany Palmer,1,151,148,147,147,146,145,0,145,7,0,7
Jennifer Schultz,,0,148,147,146,147,145,0,144,7,0,7
Crystal B Powell,,,0,143,145,146,144,0,142,7,0,7
Anthony Kyriakakis,,,,0,145,144,145,0,141,7,0,7
Carmella Jacquinto,,,,,0,145,145,0,140,7,0,7
Joshua Roberts,,,,,,1,145,0,139,7,0,7
James C Crumlish,,,,,,,0,0,140,7,0,7
Write-In,,,,,,,,0,0,0,0,7
Cindy Bass,,,,,,,,,3,0,0,7
Greg Paulmier,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,154,152,150,148,148,148,147,0,151,8,0,7
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Cindy Bass,12,0,0,129,129,127,126,128,127,126,0,8
Greg Paulmier,,1,0,3,3,3,3,2,1,2,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,134,131,131,130,128,128,0,8
Anthony Kyriakakis,,,,,0,132,130,132,130,129,0,8
Jennifer Schultz,,,,,,2,129,130,127,127,0,8
Crystal B Powell,,,,,,,1,128,127,127,0,8
Joshua Roberts,,,,,,,,0,129,131,0,8
Carmella Jacquinto,,,,,,,,,0,129,0,8
James C Crumlish,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,150,4,0,140,138,135,134,134,132,132,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,9
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,9
Tiffany Palmer,2,160,156,157,157,153,154,1,157,5,0,9
Crystal B Powell,,0,156,155,154,152,152,0,152,6,0,9
Joshua Roberts,,,0,155,154,155,154,1,153,5,0,9
Carmella Jacquinto,,,,0,155,153,153,1,152,4,0,9
Jennifer Schultz,,,,,0,153,152,1,151,4,0,9
Anthony Kyriakakis,,,,,,0,153,1,147,5,0,9
James C Crumlish,,,,,,,0,1,147,4,0,9
Write-In,,,,,,,,0,1,0,0,9
Cindy Bass,,,,,,,,,4,0,0,9
Greg Paulmier,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,0,9
Total,169,163,161,159,158,155,155,1,167,8,0,9
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,10
Cindy Bass,14,0,0,168,168,163,160,159,156,155,0,10
Greg Paulmier,,0,0,2,1,1,1,1,2,1,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,1,167,162,161,159,159,158,0,10
Crystal B Powell,,,,,0,164,163,161,160,157,0,10
Carmella Jacquinto,,,,,,0,161,158,158,155,0,10
Joshua Roberts,,,,,,,0,159,158,155,0,10
Jennifer Schultz,,,,,,,,0,154,153,0,10
James C Crumlish,,,,,,,,,0,155,0,10
Anthony Kyriakakis,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,0,10
Total,190,2,0,174,173,166,163,162,161,159,0,10
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,11
Cindy Bass,8,0,0,130,127,125,125,125,123,120,0,11
Greg Paulmier,,0,0,5,5,4,4,4,5,5,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,1,135,135,133,131,132,130,0,11
Jennifer Schultz,,,,,0,131,132,131,133,131,0,11
Crystal B Powell,,,,,,0,131,129,131,129,0,11
Joshua Roberts,,,,,,,1,131,132,129,0,11
Carmella Jacquinto,,,,,,,,0,131,129,0,11
James C Crumlish,,,,,,,,,0,130,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,144,6,0,142,138,136,135,134,134,131,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,12
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,12
Tiffany Palmer,2,191,188,190,185,185,183,0,185,9,0,12
Crystal B Powell,,1,188,188,185,184,181,0,181,9,0,12
Joshua Roberts,,,0,186,186,185,183,0,181,7,0,12
Jennifer Schultz,,,,0,182,183,183,0,177,8,0,12
Carmella Jacquinto,,,,,0,183,180,0,178,6,0,12
James C Crumlish,,,,,,0,181,0,177,6,0,12
Anthony Kyriakakis,,,,,,,0,0,174,6,0,12
Write-In,,,,,,,,0,0,0,0,12
Cindy Bass,,,,,,,,,5,0,0,12
Greg Paulmier,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,0,12
Total,203,195,193,191,189,186,185,0,194,12,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,13
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,13
Crystal B Powell,0,162,160,161,158,157,156,1,150,12,1,13
Tiffany Palmer,,0,161,161,159,158,156,1,149,12,1,13
Joshua Roberts,,,1,160,159,158,156,1,148,12,1,13
Carmella Jacquinto,,,,0,157,157,156,1,147,11,1,13
Jennifer Schultz,,,,,0,156,154,0,147,10,1,13
Anthony Kyriakakis,,,,,,0,156,1,145,10,1,13
James C Crumlish,,,,,,,1,1,144,9,1,13
Write-In,,,,,,,,0,0,1,0,13
Cindy Bass,,,,,,,,,9,0,0,13
Greg Paulmier,,,,,,,,,,2,0,13
Write-In,,,,,,,,,,,0,13
Total,165,165,164,162,160,158,157,1,161,15,1,13
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,14
Cindy Bass,6,0,0,185,176,175,175,174,172,172,0,14
Greg Paulmier,,2,0,7,7,7,7,7,7,7,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,183,181,181,179,180,177,0,14
Crystal B Powell,,,,,0,178,179,178,177,177,0,14
Jennifer Schultz,,,,,,0,176,174,178,175,0,14
Joshua Roberts,,,,,,,0,178,176,178,0,14
Carmella Jacquinto,,,,,,,,0,176,177,0,14
Anthony Kyriakakis,,,,,,,,,0,176,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,196,9,0,193,183,183,182,181,180,179,0,14
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,15
Cindy Bass,9,0,0,132,132,129,127,127,127,125,0,15
Greg Paulmier,,1,0,4,4,4,5,2,2,3,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,2,132,133,130,127,129,127,0,15
Crystal B Powell,,,,,0,132,129,128,128,128,0,15
Joshua Roberts,,,,,,0,132,128,128,128,0,15
Carmella Jacquinto,,,,,,,0,126,126,126,0,15
Anthony Kyriakakis,,,,,,,,0,125,125,0,15
Jennifer Schultz,,,,,,,,,0,126,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,146,6,0,139,137,135,133,129,129,128,0,15
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Cindy Bass,5,0,0,112,110,111,109,110,109,109,0,16
Greg Paulmier,,0,0,2,2,1,2,2,1,1,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,115,113,113,113,113,113,0,16
Crystal B Powell,,,,,0,113,113,114,112,113,0,16
Jennifer Schultz,,,,,,1,112,112,112,113,0,16
Carmella Jacquinto,,,,,,,0,112,111,112,0,16
James C Crumlish,,,,,,,,0,111,112,0,16
Anthony Kyriakakis,,,,,,,,,0,112,0,16
Joshua Roberts,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,121,2,0,119,116,116,114,114,113,113,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,17
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,17
Jennifer Schultz,2,116,115,116,116,116,114,0,109,7,0,17
Crystal B Powell,,0,118,114,116,115,115,0,109,7,0,17
Tiffany Palmer,,,0,113,115,114,114,0,110,7,0,17
Anthony Kyriakakis,,,,0,114,115,114,0,109,5,0,17
Carmella Jacquinto,,,,,0,115,114,0,107,7,0,17
Joshua Roberts,,,,,,0,114,0,108,6,0,17
James C Crumlish,,,,,,,0,0,108,5,0,17
Write-In,,,,,,,,0,0,0,0,17
Cindy Bass,,,,,,,,,2,0,0,17
Greg Paulmier,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,120,119,119,116,116,116,115,0,114,7,0,17
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,18
Cindy Bass,5,0,0,136,136,136,133,134,132,131,0,18
Greg Paulmier,,0,0,7,6,5,7,5,6,7,0,18
Write-In,,,0,1,1,1,1,1,1,1,0,18
Tiffany Palmer,,,,0,137,135,138,135,136,138,0,18
Joshua Roberts,,,,,0,137,139,137,136,137,0,18
Crystal B Powell,,,,,,0,134,133,133,134,0,18
Anthony Kyriakakis,,,,,,,0,137,136,137,0,18
Jennifer Schultz,,,,,,,,0,135,136,0,18
Carmella Jacquinto,,,,,,,,,0,135,0,18
James C Crumlish,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,153,7,1,144,143,142,141,140,139,139,0,18
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Cindy Bass,7,0,0,120,119,118,115,114,112,109,0,19
Greg Paulmier,,0,0,3,3,3,2,3,3,3,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,0,120,120,117,119,117,116,0,19
Crystal B Powell,,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,,0,118,115,113,0,19
James C Crumlish,,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,,0,114,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,137,3,0,127,125,124,120,120,119,116,0,19
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Cindy Bass,10,0,0,169,165,165,163,163,163,161,1,20
Greg Paulmier,,4,0,2,3,1,1,1,1,1,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,0,170,167,169,168,167,165,1,20
Jennifer Schultz,,,,,0,166,165,164,164,163,1,20
Carmella Jacquinto,,,,,,1,163,164,165,164,1,20
Anthony Kyriakakis,,,,,,,0,165,165,164,0,20
Crystal B Powell,,,,,,,,0,164,162,0,20
Joshua Roberts,,,,,,,,,0,166,1,20
James C Crumlish,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,0,20
Total,183,7,0,176,172,171,169,169,169,167,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,21
Tiffany Palmer,0,180,179,179,178,177,176,0,172,11,0,21
Crystal B Powell,,0,177,177,178,175,175,0,167,11,0,21
Jennifer Schultz,,,0,177,177,177,175,0,169,11,0,21
Joshua Roberts,,,,1,177,176,174,0,167,11,0,21
Carmella Jacquinto,,,,,0,175,174,0,166,11,0,21
Anthony Kyriakakis,,,,,,0,175,0,165,11,0,21
James C Crumlish,,,,,,,0,0,163,11,0,21
Write-In,,,,,,,,0,0,0,0,21
Cindy Bass,,,,,,,,,9,0,0,21
Greg Paulmier,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,0,21
Total,186,181,181,180,178,177,176,0,184,12,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,22
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,22
Tiffany Palmer,0,160,159,158,158,155,155,0,159,8,0,22
Crystal B Powell,,0,158,154,154,153,150,0,154,5,0,22
Carmella Jacquinto,,,0,155,156,156,153,0,153,5,0,22
Jennifer Schultz,,,,0,154,153,153,0,153,6,0,22
Joshua Roberts,,,,,0,155,153,0,151,5,0,22
James C Crumlish,,,,,,0,152,0,149,5,0,22
Anthony Kyriakakis,,,,,,,0,0,148,6,0,22
Write-In,,,,,,,,0,0,0,0,22
Cindy Bass,,,,,,,,,5,0,0,22
Greg Paulmier,,,,,,,,,,4,0,22
Write-In,,,,,,,,,,,0,22
Total,171,164,161,161,158,157,155,0,170,12,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,23
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Cindy Bass,Greg Paulmier,Write-In,23
Anthony Kyriakakis,0,104,101,97,99,99,95,0,97,8,0,23
James C Crumlish,,1,101,97,100,100,97,0,95,8,0,23
Tiffany Palmer,,,0,99,99,96,98,0,94,8,0,23
Jennifer Schultz,,,,0,99,96,98,0,92,8,0,23
Joshua Roberts,,,,,0,99,98,0,92,8,0,23
Carmella Jacquinto,,,,,,0,96,0,91,7,0,23
Crystal B Powell,,,,,,,0,0,90,7,0,23
Write-In,,,,,,,,0,0,0,0,23
Cindy Bass,,,,,,,,,3,0,0,23
Greg Paulmier,,,,,,,,,,3,0,23
Write-In,,,,,,,,,,,0,23
Total,108,107,105,102,102,100,99,0,103,15,0,23
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Cindy Bass,10,0,0,148,146,147,148,145,146,145,0,24
Greg Paulmier,,2,0,5,4,4,3,4,3,3,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,,1,152,150,151,150,0,24
Crystal B Powell,,,,,,,0,150,151,150,0,24
James C Crumlish,,,,,,,,0,150,150,0,24
Joshua Roberts,,,,,,,,,0,150,0,24
Anthony Kyriakakis,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,163,8,0,157,155,155,154,152,152,150,0,24
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,25
Cindy Bass,4,0,0,123,119,117,117,115,115,114,0,25
Greg Paulmier,,1,0,1,1,1,1,1,1,1,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,1,121,119,118,117,115,115,0,25
Crystal B Powell,,,,,0,117,117,116,115,115,0,25
Jennifer Schultz,,,,,,0,117,117,115,115,0,25
Anthony Kyriakakis,,,,,,,0,116,115,115,0,25
Carmella Jacquinto,,,,,,,,0,115,115,0,25
Joshua Roberts,,,,,,,,,0,115,0,25
James C Crumlish,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,129,2,0,128,122,120,118,118,116,115,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,26
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,26
Jennifer Schultz,0,50,50,49,49,49,47,0,50,1,0,26
Crystal B Powell,,0,50,49,49,49,47,0,48,1,0,26
Tiffany Palmer,,,0,49,49,49,47,0,48,1,0,26
Anthony Kyriakakis,,,,0,49,49,47,0,48,1,0,26
Carmella Jacquinto,,,,,0,49,47,0,48,1,0,26
Joshua Roberts,,,,,,0,47,0,48,1,0,26
James C Crumlish,,,,,,,0,0,46,1,0,26
Write-In,,,,,,,,0,0,0,0,26
Cindy Bass,,,,,,,,,1,0,0,26
Greg Paulmier,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,52,50,50,49,49,49,47,0,51,1,0,26
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Cindy Bass,5,0,0,110,110,109,107,107,106,102,0,27
Greg Paulmier,,1,0,3,3,3,3,2,2,2,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,118,5,0,114,113,112,111,110,109,105,0,27
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Cindy Bass,Greg Paulmier,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,28
Cindy Bass,4,0,0,123,124,123,120,119,120,117,0,28
Greg Paulmier,,0,0,4,4,3,3,3,1,4,4,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,,1,125,126,124,125,122,123,4,28
Tiffany Palmer,,,,,0,126,125,120,123,121,4,28
Crystal B Powell,,,,,,0,122,122,122,122,4,28
Anthony Kyriakakis,,,,,,,0,121,120,121,0,28
Joshua Roberts,,,,,,,,0,119,122,0,28
Carmella Jacquinto,,,,,,,,,0,119,0,28
James C Crumlish,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,132,5,0,131,131,129,126,125,124,124,4,28
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,29
Cindy Bass,6,0,0,148,145,143,144,142,141,140,0,29
Greg Paulmier,,0,0,3,2,3,2,2,2,2,0,29
Write-In,,,0,0,0,0,0,0,0,0,0,29
