col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,6
Omar Sabir,2,147,0,0,149,146,146,146,145,146,144,0,6
Lisa Deeley,,0,1,0,143,141,142,142,142,140,140,0,6
Al Schmidt,,,1,0,1,1,2,1,1,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,147,147,147,147,146,144,0,6
Crystal B Powell,,,,,,1,145,145,145,143,142,0,6
James C Crumlish,,,,,,,1,146,147,144,144,0,6
Jennifer Schultz,,,,,,,,0,146,144,144,0,6
Joshua Roberts,,,,,,,,,0,144,144,0,6
Carmella Jacquinto,,,,,,,,,,0,143,0,6
Anthony Kyriakakis,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,160,149,3,0,152,150,150,148,147,146,144,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,7
Crystal B Powell,1,142,143,141,140,140,138,0,141,134,2,0,7
Joshua Roberts,,0,142,140,140,140,139,0,139,134,2,0,7
Tiffany Palmer,,,0,141,140,140,138,0,139,133,2,0,7
Anthony Kyriakakis,,,,0,140,139,138,0,139,134,2,0,7
Jennifer Schultz,,,,,0,138,137,0,138,133,2,0,7
James C Crumlish,,,,,,0,138,0,138,133,2,0,7
Carmella Jacquinto,,,,,,,0,0,137,134,2,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Omar Sabir,,,,,,,,,1,136,1,0,7
Lisa Deeley,,,,,,,,,,0,0,0,7
Al Schmidt,,,,,,,,,,,4,0,7
Write-In,,,,,,,,,,,,0,7
Total,146,143,143,142,142,141,139,0,146,137,6,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Omar Sabir,2,165,2,0,172,171,167,167,167,166,167,0,8
Lisa Deeley,,0,1,0,164,162,161,160,159,161,158,0,8
Al Schmidt,,,0,0,1,1,2,2,3,2,2,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,0,170,167,166,164,165,164,0,8
Crystal B Powell,,,,,,0,164,164,164,164,162,0,8
Anthony Kyriakakis,,,,,,,0,165,164,165,164,0,8
Jennifer Schultz,,,,,,,,0,165,163,163,0,8
Joshua Roberts,,,,,,,,,0,163,164,0,8
Carmella Jacquinto,,,,,,,,,,0,164,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,184,170,3,0,175,173,169,168,168,167,167,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,9
Omar Sabir,4,194,1,0,192,194,190,190,191,190,190,0,9
Lisa Deeley,,0,1,0,191,190,188,190,186,185,185,0,9
Al Schmidt,,,0,0,2,2,1,2,1,2,2,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,195,197,194,192,192,192,0,9
Crystal B Powell,,,,,,0,192,193,193,191,192,0,9
Carmella Jacquinto,,,,,,,0,192,192,190,190,0,9
Jennifer Schultz,,,,,,,,0,191,189,191,0,9
Joshua Roberts,,,,,,,,,0,189,191,0,9
Anthony Kyriakakis,,,,,,,,,,0,190,0,9
James C Crumlish,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,210,206,2,0,202,201,198,198,195,193,192,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,10
Omar Sabir,1,154,0,0,156,154,154,155,154,154,154,0,10
Lisa Deeley,,0,0,0,154,155,154,154,154,154,154,0,10
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,154,155,155,154,154,154,0,10
Anthony Kyriakakis,,,,,,0,154,154,154,154,154,0,10
Crystal B Powell,,,,,,,0,154,154,154,154,0,10
Jennifer Schultz,,,,,,,,0,154,154,154,0,10
Carmella Jacquinto,,,,,,,,,0,154,154,0,10
James C Crumlish,,,,,,,,,,0,154,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,157,155,0,0,157,155,155,155,154,154,154,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Omar Sabir,2,207,2,0,213,211,203,202,201,199,196,1,11
Lisa Deeley,,2,0,0,197,198,192,193,193,192,188,1,11
Al Schmidt,,,4,0,2,2,3,2,2,2,3,0,11
Write-In,,,,0,0,1,1,0,0,0,1,0,11
Crystal B Powell,,,,,0,206,195,196,200,201,196,1,11
Tiffany Palmer,,,,,,0,201,202,202,198,198,1,11
Anthony Kyriakakis,,,,,,,0,198,197,194,196,1,11
Jennifer Schultz,,,,,,,,0,197,196,196,0,11
Joshua Roberts,,,,,,,,,1,198,197,1,11
Carmella Jacquinto,,,,,,,,,,1,196,1,11
James C Crumlish,,,,,,,,,,,0,1,11
Write-In,,,,,,,,,,,,0,11
Total,231,211,7,1,216,216,206,205,205,203,200,1,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Omar Sabir,1,158,2,0,163,164,163,160,160,160,160,0,12
Lisa Deeley,,0,1,0,158,158,158,154,156,155,155,0,12
Al Schmidt,,,0,0,3,3,3,3,1,3,3,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,0,164,163,160,160,159,159,0,12
Tiffany Palmer,,,,,,0,162,161,159,159,159,0,12
Carmella Jacquinto,,,,,,,0,159,160,161,161,0,12
Anthony Kyriakakis,,,,,,,,1,154,160,159,0,12
Crystal B Powell,,,,,,,,,1,156,156,0,12
James C Crumlish,,,,,,,,,,0,161,0,12
Joshua Roberts,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,0,12
Total,168,161,3,0,167,167,165,163,163,162,162,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Lisa Deeley,1,117,3,0,122,120,121,119,121,120,120,0,13
Omar Sabir,,2,0,0,117,115,115,114,116,114,115,0,13
Al Schmidt,,,0,0,3,3,3,3,3,3,3,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,1,121,121,120,121,120,121,0,13
Carmella Jacquinto,,,,,,1,121,121,121,120,121,0,13
Crystal B Powell,,,,,,,0,121,121,121,121,0,13
James C Crumlish,,,,,,,,0,120,120,120,0,13
Joshua Roberts,,,,,,,,,0,120,121,0,13
Anthony Kyriakakis,,,,,,,,,,0,120,0,13
Jennifer Schultz,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,126,121,3,0,125,123,123,122,122,121,121,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,14
Lisa Deeley,0,183,0,0,186,181,181,183,181,180,181,0,14
Omar Sabir,,2,0,0,182,179,181,181,181,180,178,0,14
Al Schmidt,,,1,0,0,0,1,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,186,185,185,183,183,181,0,14
Jennifer Schultz,,,,,,1,181,182,180,182,181,0,14
Anthony Kyriakakis,,,,,,,0,182,183,180,180,0,14
Carmella Jacquinto,,,,,,,,0,183,181,180,0,14
James C Crumlish,,,,,,,,,0,181,181,0,14
Crystal B Powell,,,,,,,,,,0,180,0,14
Joshua Roberts,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,193,193,2,0,193,188,187,187,185,184,184,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Crystal B Powell,0,176,178,175,174,168,172,0,169,171,2,0,15
Jennifer Schultz,,0,178,175,173,173,172,0,170,168,2,0,15
Tiffany Palmer,,,0,176,174,171,173,0,170,168,0,0,15
Carmella Jacquinto,,,,0,173,169,172,0,169,168,1,0,15
Joshua Roberts,,,,,0,172,174,0,169,167,0,0,15
Anthony Kyriakakis,,,,,,0,169,0,165,162,1,0,15
James C Crumlish,,,,,,,0,0,166,164,0,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,2,169,1,0,15
Lisa Deeley,,,,,,,,,,1,1,0,15
Al Schmidt,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,184,183,183,181,179,175,175,0,184,179,3,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,16
Omar Sabir,2,195,0,0,196,194,192,192,190,191,189,0,16
Lisa Deeley,,1,0,0,193,192,189,190,188,189,188,0,16
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,0,197,192,194,192,193,192,0,16
Tiffany Palmer,,,,,,0,193,194,192,192,192,0,16
Jennifer Schultz,,,,,,,0,191,190,191,191,0,16
Joshua Roberts,,,,,,,,0,191,192,192,0,16
Anthony Kyriakakis,,,,,,,,,0,191,189,0,16
Carmella Jacquinto,,,,,,,,,,0,190,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,204,200,2,0,201,200,195,195,194,193,192,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,1,210,214,210,207,205,205,0,205,205,1,0,17
Crystal B Powell,,0,210,206,206,205,204,0,201,205,1,0,17
Jennifer Schultz,,,0,211,206,205,204,0,203,205,1,0,17
Anthony Kyriakakis,,,,0,205,204,203,0,202,201,1,0,17
Carmella Jacquinto,,,,,0,202,203,0,199,198,1,0,17
James C Crumlish,,,,,,0,201,0,196,199,1,0,17
Joshua Roberts,,,,,,,0,0,195,199,1,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,3,197,0,0,17
Lisa Deeley,,,,,,,,,,1,2,0,17
Al Schmidt,,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,,0,17
Total,219,215,215,211,207,206,205,0,211,210,3,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Tiffany Palmer,1,169,167,165,166,164,164,0,166,165,2,0,18
Crystal B Powell,,1,166,165,166,163,163,0,164,165,2,0,18
Jennifer Schultz,,,0,163,166,163,163,0,163,164,2,0,18
Carmella Jacquinto,,,,1,163,162,163,0,163,162,3,0,18
Joshua Roberts,,,,,0,163,164,0,164,164,2,0,18
Anthony Kyriakakis,,,,,,0,163,0,162,162,1,0,18
James C Crumlish,,,,,,,0,0,161,160,1,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Omar Sabir,,,,,,,,,1,164,1,0,18
Lisa Deeley,,,,,,,,,,1,3,0,18
Al Schmidt,,,,,,,,,,,9,0,18
Write-In,,,,,,,,,,,,0,18
Total,174,171,169,168,168,166,165,0,172,171,13,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,19
Omar Sabir,3,195,0,0,194,192,188,189,186,187,185,0,19
Lisa Deeley,,3,0,0,193,187,187,188,187,185,185,0,19
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,197,191,194,191,192,189,0,19
Tiffany Palmer,,,,,,0,192,193,191,192,189,0,19
Jennifer Schultz,,,,,,,1,192,192,190,192,0,19
Carmella Jacquinto,,,,,,,,0,192,192,189,0,19
Anthony Kyriakakis,,,,,,,,,1,191,190,0,19
Joshua Roberts,,,,,,,,,,0,189,0,19
James C Crumlish,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,211,207,2,0,204,201,198,197,194,194,192,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,20
Tiffany Palmer,0,142,144,144,141,140,141,0,140,136,2,0,20
Crystal B Powell,,0,138,139,141,140,139,0,139,134,2,0,20
Anthony Kyriakakis,,,0,143,139,138,139,0,138,135,2,0,20
Jennifer Schultz,,,,0,139,139,139,0,138,134,2,0,20
James C Crumlish,,,,,0,139,140,0,136,133,2,0,20
Joshua Roberts,,,,,,0,138,0,134,133,1,0,20
Carmella Jacquinto,,,,,,,0,0,137,133,2,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Omar Sabir,,,,,,,,,1,138,1,0,20
Lisa Deeley,,,,,,,,,,0,0,0,20
Al Schmidt,,,,,,,,,,,2,0,20
Write-In,,,,,,,,,,,,0,20
Total,148,146,144,144,142,142,141,0,146,141,4,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,21
Omar Sabir,1,72,1,0,76,76,75,74,74,74,73,0,21
Lisa Deeley,,1,0,0,73,73,72,71,70,71,71,0,21
Al Schmidt,,,2,0,1,1,1,1,2,1,1,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,1,78,76,76,75,75,74,0,21
Crystal B Powell,,,,,,0,76,76,75,76,74,0,21
Anthony Kyriakakis,,,,,,,0,77,75,77,74,0,21
Jennifer Schultz,,,,,,,,0,75,76,74,0,21
Carmella Jacquinto,,,,,,,,,0,75,73,0,21
James C Crumlish,,,,,,,,,,0,74,0,21
Joshua Roberts,,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,,0,21
Total,82,76,4,0,82,81,79,78,77,77,75,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,22
Omar Sabir,1,132,0,0,130,128,126,128,125,127,126,0,22
Lisa Deeley,,0,1,0,130,129,128,129,127,128,127,0,22
Al Schmidt,,,1,0,1,1,1,1,1,1,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,1,133,132,129,131,129,129,0,22
Carmella Jacquinto,,,,,,0,131,129,130,130,129,0,22
Crystal B Powell,,,,,,,0,127,129,128,127,0,22
James C Crumlish,,,,,,,,0,128,129,128,0,22
Jennifer Schultz,,,,,,,,,0,129,128,0,22
Joshua Roberts,,,,,,,,,,0,128,0,22
Anthony Kyriakakis,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,139,135,2,0,139,134,132,131,131,131,130,0,22
