col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Tiffany Palmer,1,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,0,107,106,105,103,0,12
James C Crumlish,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,0,105,104,0,12
Joshua Roberts,,,,,,0,103,0,12
Crystal B Powell,,,,,,,2,0,12
Write-In,,,,,,,,1,12
Total,118,114,113,111,107,107,106,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,13
Tiffany Palmer,4,128,131,118,121,119,118,0,13
Anthony Kyriakakis,,1,129,121,120,117,121,0,13
Jennifer Schultz,,,0,119,122,120,118,0,13
James C Crumlish,,,,1,119,116,120,0,13
Carmella Jacquinto,,,,,0,119,118,0,13
Crystal B Powell,,,,,,0,115,1,13
Joshua Roberts,,,,,,,0,0,13
Write-In,,,,,,,,0,13
Total,135,133,132,123,122,121,121,8,13
,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Tiffany Palmer,5,132,132,130,131,130,129,0,15
Jennifer Schultz,,2,133,131,131,130,129,0,15
Anthony Kyriakakis,,,0,132,131,130,129,0,15
James C Crumlish,,,,1,131,130,130,0,15
Joshua Roberts,,,,,2,129,130,0,15
Crystal B Powell,,,,,,2,128,0,15
Carmella Jacquinto,,,,,,,0,0,15
Write-In,,,,,,,,0,15
Total,138,135,134,134,134,133,130,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Tiffany Palmer,7,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,2,137,138,139,135,137,0,16
Carmella Jacquinto,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,1,139,136,135,0,16
Joshua Roberts,,,,,0,138,138,0,16
Crystal B Powell,,,,,,1,136,0,16
James C Crumlish,,,,,,,1,0,16
Write-In,,,,,,,,0,16
Total,151,144,143,143,142,141,141,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Tiffany Palmer,6,107,103,102,101,101,100,0,17
Anthony Kyriakakis,,0,104,101,100,101,100,0,17
Jennifer Schultz,,,2,100,99,99,100,0,17
Carmella Jacquinto,,,,1,101,100,101,0,17
Crystal B Powell,,,,,1,99,100,0,17
James C Crumlish,,,,,,0,99,0,17
Joshua Roberts,,,,,,,0,0,17
Write-In,,,,,,,,0,17
Total,115,108,106,104,103,101,101,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Tiffany Palmer,4,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,3,103,104,104,106,1,18
Crystal B Powell,,,,2,107,103,105,0,18
Carmella Jacquinto,,,,,0,107,108,1,18
James C Crumlish,,,,,,0,106,1,18
Joshua Roberts,,,,,,,0,1,18
Write-In,,,,,,,,0,18
Total,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,19
Tiffany Palmer,11,118,115,61,56,55,54,0,19
Jennifer Schultz,,1,116,62,54,52,54,0,19
Anthony Kyriakakis,,,1,62,52,50,55,0,19
Joshua Roberts,,,,0,53,51,55,0,19
Carmella Jacquinto,,,,,0,53,53,0,19
Crystal B Powell,,,,,,1,51,0,19
James C Crumlish,,,,,,,0,0,19
Write-In,,,,,,,,0,19
Total,135,122,120,66,57,56,56,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Tiffany Palmer,7,129,128,127,127,125,125,0,20
Jennifer Schultz,,1,126,126,126,126,124,0,20
Carmella Jacquinto,,,2,126,126,122,124,0,20
Crystal B Powell,,,,1,125,122,123,0,20
Joshua Roberts,,,,,0,123,125,0,20
Anthony Kyriakakis,,,,,,0,123,0,20
James C Crumlish,,,,,,,0,0,20
Write-In,,,,,,,,0,20
Total,138,131,130,129,128,126,126,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Tiffany Palmer,5,90,90,86,88,85,83,0,21
Crystal B Powell,,1,88,85,86,83,82,0,21
Jennifer Schultz,,,0,87,88,85,84,0,21
Joshua Roberts,,,,2,86,84,83,0,21
Carmella Jacquinto,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,0,82,0,21
James C Crumlish,,,,,,,1,0,21
Write-In,,,,,,,,1,21
Total,98,91,91,90,89,86,85,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Tiffany Palmer,3,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,2,95,95,96,96,95,0,22
Crystal B Powell,,,0,96,96,95,95,0,22
James C Crumlish,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,0,96,95,0,22
Joshua Roberts,,,,,,1,95,0,22
Carmella Jacquinto,,,,,,,0,0,22
Write-In,,,,,,,,0,22
Total,101,99,98,97,97,97,96,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Tiffany Palmer,0,140,143,141,141,137,137,0,23
Carmella Jacquinto,,1,140,137,140,138,135,0,23
Jennifer Schultz,,,0,141,140,138,135,0,23
Anthony Kyriakakis,,,,0,138,139,134,0,23
Joshua Roberts,,,,,0,137,137,0,23
James C Crumlish,,,,,,0,132,0,23
Crystal B Powell,,,,,,,0,0,23
Write-In,,,,,,,,0,23
Total,147,145,145,143,143,140,139,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,24
Jennifer Schultz,1,81,82,81,80,81,80,0,24
Tiffany Palmer,,3,79,80,79,78,78,0,24
Anthony Kyriakakis,,,1,79,79,79,78,0,24
Carmella Jacquinto,,,,0,80,79,79,0,24
Crystal B Powell,,,,,1,78,79,0,24
James C Crumlish,,,,,,0,79,0,24
Joshua Roberts,,,,,,,0,0,24
Write-In,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Tiffany Palmer,2,102,102,102,101,102,101,0,25
James C Crumlish,,3,101,102,102,102,99,0,25
Jennifer Schultz,,,2,103,101,100,99,0,25
Joshua Roberts,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,1,101,99,0,25
Carmella Jacquinto,,,,,,0,99,0,25
Crystal B Powell,,,,,,,2,0,25
Write-In,,,,,,,,0,25
Total,107,106,106,105,103,103,103,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,26
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,26
Tiffany Palmer,3,93,95,94,92,92,89,0,26
James C Crumlish,,2,93,93,92,93,87,0,26
Jennifer Schultz,,,0,93,91,93,88,0,26
Carmella Jacquinto,,,,0,91,92,88,0,26
Anthony Kyriakakis,,,,,2,91,86,0,26
Joshua Roberts,,,,,,1,87,0,26
Crystal B Powell,,,,,,,0,0,26
Write-In,,,,,,,,0,26
Total,101,96,96,95,94,94,89,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,27
Jennifer Schultz,4,66,66,65,65,62,63,2,27
Joshua Roberts,,1,65,66,65,64,62,2,27
Tiffany Palmer,,,3,65,65,62,63,2,27
Carmella Jacquinto,,,,2,65,62,61,0,27
Crystal B Powell,,,,,1,61,62,0,27
James C Crumlish,,,,,,0,62,2,27
Anthony Kyriakakis,,,,,,,0,2,27
Write-In,,,,,,,,0,27
Total,72,70,70,69,67,64,63,2,27
,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Tiffany Palmer,4,131,132,129,130,126,125,0,28
Joshua Roberts,,1,129,127,125,128,125,0,28
Crystal B Powell,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,0,124,123,0,28
James C Crumlish,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,1,0,28
Write-In,,,,,,,,0,28
Total,144,135,133,131,130,128,127,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,29
Tiffany Palmer,1,138,133,121,119,115,112,0,29
Jennifer Schultz,,3,130,118,115,115,111,0,29
Anthony Kyriakakis,,,2,117,118,114,108,0,29
Carmella Jacquinto,,,,1,117,114,112,0,29
James C Crumlish,,,,,2,113,108,0,29
Joshua Roberts,,,,,,0,109,0,29
Crystal B Powell,,,,,,,0,0,29
Write-In,,,,,,,,0,29
Total,144,142,136,123,122,117,114,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,30
,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,30
Jennifer Schultz,1,92,91,91,90,91,90,0,30
Tiffany Palmer,,3,90,92,90,91,91,0,30
Joshua Roberts,,,0,90,91,90,91,0,30
Anthony Kyriakakis,,,,0,89,91,91,0,30
Crystal B Powell,,,,,0,90,89,0,30
Carmella Jacquinto,,,,,,0,90,0,30
James C Crumlish,,,,,,,0,0,30
Write-In,,,,,,,,2,30
Total,97,97,94,93,93,92,92,2,30
,Judge Of The Court Of Common Pleas,,,,,,,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,31
Jennifer Schultz,1,132,130,124,125,119,118,0,31
Tiffany Palmer,,1,131,125,123,119,115,0,31
Anthony Kyriakakis,,,1,128,122,119,115,0,31
James C Crumlish,,,,0,122,119,114,0,31
Carmella Jacquinto,,,,,0,118,114,0,31
Joshua Roberts,,,,,,1,109,0,31
Crystal B Powell,,,,,,,1,0,31
Write-In,,,,,,,,0,31
Total,137,137,136,129,125,121,120,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,32
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,32
Tiffany Palmer,1,134,136,134,135,130,130,0,32
Carmella Jacquinto,,1,132,132,132,129,128,0,32
Crystal B Powell,,,0,131,131,126,127,0,32
Anthony Kyriakakis,,,,0,131,131,128,0,32
Jennifer Schultz,,,,,0,129,127,0,32
James C Crumlish,,,,,,1,127,0,32
Joshua Roberts,,,,,,,1,0,32
Write-In,,,,,,,,0,32
Total,142,137,137,136,136,132,131,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,33
Tiffany Palmer,4,31,31,31,31,30,28,0,33
Jennifer Schultz,,2,31,30,31,30,30,0,33
Anthony Kyriakakis,,,0,30,30,30,31,0,33
Crystal B Powell,,,,1,30,27,28,0,33
Carmella Jacquinto,,,,,1,28,28,0,33
James C Crumlish,,,,,,0,29,0,33
Joshua Roberts,,,,,,,0,0,33
Write-In,,,,,,,,0,33
Total,39,35,34,34,33,31,31,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,34
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
Tiffany Palmer,1,125,122,123,121,120,115,1,34
Jennifer Schultz,,2,122,120,120,119,115,0,34
Anthony Kyriakakis,,,2,117,118,119,113,0,34
Carmella Jacquinto,,,,1,120,118,114,0,34
James C Crumlish,,,,,0,119,114,0,34
Joshua Roberts,,,,,,1,113,0,34
Crystal B Powell,,,,,,,0,0,34
Write-In,,,,,,,,0,34
Total,130,127,124,124,121,121,115,1,34
,Judge Of The Court Of Common Pleas,,,,,,,,35
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,35
Tiffany Palmer,7,210,208,201,198,192,193,0,35
Anthony Kyriakakis,,2,203,201,191,181,191,0,35
Jennifer Schultz,,,3,194,195,185,192,0,35
James C Crumlish,,,,0,191,179,190,0,35
Carmella Jacquinto,,,,,2,184,187,0,35
Crystal B Powell,,,,,,2,180,0,35
Joshua Roberts,,,,,,,0,0,35
Write-In,,,,,,,,0,35
Total,230,213,213,203,201,195,195,0,35
,Judge Of The Court Of Common Pleas,,,,,,,,36
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,36
Tiffany Palmer,6,204,202,189,190,189,182,0,36
Anthony Kyriakakis,,3,201,186,190,188,177,0,36
Jennifer Schultz,,,1,188,185,190,178,0,36
Carmella Jacquinto,,,,2,183,184,178,0,36
James C Crumlish,,,,,0,183,173,0,36
Joshua Roberts,,,,,,0,174,0,36
Crystal B Powell,,,,,,,2,0,36
Write-In,,,,,,,,0,36
Total,219,212,206,194,192,191,188,0,36
,Judge Of The Court Of Common Pleas,,,,,,,,37
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,37
Tiffany Palmer,2,202,200,191,191,186,176,0,37
Anthony Kyriakakis,,6,194,186,189,184,170,0,37
Jennifer Schultz,,,3,187,186,185,174,0,37
Carmella Jacquinto,,,,0,185,184,175,0,37
James C Crumlish,,,,,0,185,170,0,37
Joshua Roberts,,,,,,3,171,0,37
Crystal B Powell,,,,,,,0,0,37
Write-In,,,,,,,,0,37
Total,215,212,206,196,196,193,179,0,37
,Judge Of The Court Of Common Pleas,,,,,,,,38
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,38
Tiffany Palmer,1,183,180,178,174,175,166,0,38
Jennifer Schultz,,0,180,177,175,175,166,0,38
Anthony Kyriakakis,,,0,173,174,173,161,0,38
Carmella Jacquinto,,,,1,173,174,166,0,38
James C Crumlish,,,,,0,174,160,0,38
Joshua Roberts,,,,,,0,161,0,38
Crystal B Powell,,,,,,,1,0,38
Write-In,,,,,,,,0,38
Total,187,186,181,180,176,176,169,7,38
,Judge Of The Court Of Common Pleas,,,,,,,,39
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,39
Anthony Kyriakakis,3,199,195,195,188,188,172,2,39
Tiffany Palmer,,1,196,194,187,187,173,2,39
Jennifer Schultz,,,2,189,185,186,170,2,39
James C Crumlish,,,,0,186,187,172,2,39
Joshua Roberts,,,,,2,186,171,2,39
Carmella Jacquinto,,,,,,0,170,0,39
Crystal B Powell,,,,,,,3,0,39
Write-In,,,,,,,,0,39
Total,205,204,200,197,192,190,177,2,39
,Judge Of The Court Of Common Pleas,,,,,,,,40
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,40
Tiffany Palmer,3,202,202,192,190,191,180,0,40
Jennifer Schultz,,5,196,193,191,186,176,0,40
Anthony Kyriakakis,,,1,187,189,188,172,0,40
Carmella Jacquinto,,,,2,191,184,176,0,40
Joshua Roberts,,,,,3,184,173,0,40
James C Crumlish,,,,,,1,171,0,40
Crystal B Powell,,,,,,,2,0,40
Write-In,,,,,,,,0,40
Total,215,210,207,198,197,193,182,0,40
,Judge Of The Court Of Common Pleas,,,,,,,,41
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,41
Tiffany Palmer,1,114,111,105,101,98,97,0,41
Anthony Kyriakakis,,0,110,105,100,98,96,0,41
Jennifer Schultz,,,2,102,101,98,96,0,41
James C Crumlish,,,,0,101,101,96,0,41
Carmella Jacquinto,,,,,0,100,96,0,41
Joshua Roberts,,,,,,0,95,0,41
Crystal B Powell,,,,,,,0,0,41
Write-In,,,,,,,,0,41
Total,116,114,114,108,104,101,98,0,41
