col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,6
Tiffany Palmer,5,227,228,210,210,199,176,1,229,0,6
Jennifer Schultz,,3,220,201,201,195,172,1,218,0,6
Anthony Kyriakakis,,,0,207,202,197,172,1,219,0,6
James C Crumlish,,,,0,202,195,168,1,201,0,6
Carmella Jacquinto,,,,,0,198,174,1,200,0,6
Joshua Roberts,,,,,,0,168,1,192,0,6
Crystal B Powell,,,,,,,2,0,172,0,6
Write-In,,,,,,,,0,1,0,6
David H Conroy,,,,,,,,,6,0,6
Write-In,,,,,,,,,,0,6
Total,256,234,231,212,211,200,180,1,239,0,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,7
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,7
David H Conroy,2,0,111,109,107,104,100,99,98,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,105,108,100,99,96,96,0,7
Jennifer Schultz,,,,3,106,98,99,98,96,0,7
Anthony Kyriakakis,,,,,0,99,102,97,97,0,7
Crystal B Powell,,,,,,0,99,98,99,0,7
James C Crumlish,,,,,,,1,98,98,0,7
Carmella Jacquinto,,,,,,,,0,96,0,7
Joshua Roberts,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,123,0,117,114,111,106,106,99,99,5,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,8
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,David H Conroy,Write-In,8
Crystal B Powell,1,85,82,82,81,81,79,0,84,0,8
Tiffany Palmer,,0,82,82,81,81,79,0,82,0,8
Carmella Jacquinto,,,0,81,81,81,79,0,82,0,8
Joshua Roberts,,,,1,81,81,79,0,82,0,8
Anthony Kyriakakis,,,,,1,81,79,0,81,0,8
Jennifer Schultz,,,,,,0,79,0,81,0,8
James C Crumlish,,,,,,,1,0,79,0,8
Write-In,,,,,,,,0,0,0,8
David H Conroy,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,88,85,83,83,82,81,80,0,85,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,9
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,9
Tiffany Palmer,3,97,96,94,93,94,91,0,98,0,9
Jennifer Schultz,,1,96,93,91,94,90,0,93,0,9
Carmella Jacquinto,,,0,92,91,94,90,0,92,0,9
Anthony Kyriakakis,,,,1,89,92,90,0,92,0,9
Crystal B Powell,,,,,1,89,88,0,91,0,9
Joshua Roberts,,,,,,0,90,0,91,0,9
James C Crumlish,,,,,,,1,0,89,0,9
Write-In,,,,,,,,0,0,0,9
David H Conroy,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,105,98,96,95,95,94,92,0,100,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,10
David H Conroy,1,0,104,103,102,103,102,102,101,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,102,101,103,102,101,101,0,10
Crystal B Powell,,,,0,104,102,101,102,101,0,10
Joshua Roberts,,,,,1,102,100,102,101,0,10
Jennifer Schultz,,,,,,0,101,102,101,0,10
Anthony Kyriakakis,,,,,,,0,100,100,0,10
Carmella Jacquinto,,,,,,,,0,102,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,109,0,106,105,105,104,103,103,102,0,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,11
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
David H Conroy,1,0,123,120,121,121,119,119,117,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,0,120,122,120,117,118,118,0,11
Crystal B Powell,,,,2,119,118,119,117,117,0,11
Jennifer Schultz,,,,,0,120,117,118,116,0,11
Anthony Kyriakakis,,,,,,0,118,118,116,0,11
Carmella Jacquinto,,,,,,,0,118,117,0,11
James C Crumlish,,,,,,,,0,117,0,11
Joshua Roberts,,,,,,,,,1,0,11
Write-In,,,,,,,,,,0,11
Total,131,0,126,125,123,122,120,120,120,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
David H Conroy,0,0,140,135,134,133,131,132,132,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,1,135,135,133,133,132,132,0,12
Jennifer Schultz,,,,0,134,133,130,131,132,0,12
Anthony Kyriakakis,,,,,0,132,129,132,131,0,12
Carmella Jacquinto,,,,,,0,130,131,132,0,12
Crystal B Powell,,,,,,,0,128,130,0,12
James C Crumlish,,,,,,,,0,130,0,12
Joshua Roberts,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,143,0,143,137,135,134,133,133,133,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,13
David H Conroy,0,0,126,126,125,125,125,125,124,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,126,125,125,125,124,124,0,13
Crystal B Powell,,,,0,125,125,125,126,125,0,13
Anthony Kyriakakis,,,,,0,125,125,125,124,0,13
Jennifer Schultz,,,,,,0,125,125,124,0,13
Carmella Jacquinto,,,,,,,0,125,124,0,13
James C Crumlish,,,,,,,,0,125,0,13
Joshua Roberts,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,129,0,129,128,127,127,126,126,125,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,14
Tiffany Palmer,2,230,225,209,210,203,190,0,236,0,14
Anthony Kyriakakis,,0,221,209,203,202,182,0,223,0,14
Jennifer Schultz,,,0,205,204,201,185,0,221,0,14
James C Crumlish,,,,0,201,204,180,0,208,0,14
Carmella Jacquinto,,,,,0,201,186,0,207,0,14
Joshua Roberts,,,,,,0,181,0,204,0,14
Crystal B Powell,,,,,,,0,0,190,0,14
Write-In,,,,,,,,0,0,0,14
David H Conroy,,,,,,,,,1,0,14
Write-In,,,,,,,,,,0,14
Total,245,230,226,211,210,207,193,0,243,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,15
Tiffany Palmer,1,159,155,154,154,154,154,0,156,0,15
Jennifer Schultz,,0,155,153,154,153,153,0,153,0,15
Carmella Jacquinto,,,0,152,152,154,153,0,153,0,15
Crystal B Powell,,,,0,150,151,151,0,152,0,15
Anthony Kyriakakis,,,,,1,151,151,0,150,0,15
James C Crumlish,,,,,,0,153,0,151,0,15
Joshua Roberts,,,,,,,0,0,153,0,15
Write-In,,,,,,,,0,0,0,15
David H Conroy,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,164,159,156,156,155,155,155,0,158,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,16
Jennifer Schultz,1,131,131,130,128,129,130,0,130,0,16
Tiffany Palmer,,0,129,131,129,130,129,0,130,0,16
Anthony Kyriakakis,,,0,128,127,128,129,0,129,0,16
Carmella Jacquinto,,,,0,129,130,129,0,129,0,16
Crystal B Powell,,,,,0,128,127,0,127,0,16
James C Crumlish,,,,,,0,129,0,129,0,16
Joshua Roberts,,,,,,,0,0,129,0,16
Write-In,,,,,,,,0,0,0,16
David H Conroy,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,134,133,132,131,130,130,130,0,131,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,David H Conroy,Write-In,17
Tiffany Palmer,0,114,113,111,111,111,110,0,117,0,17
Jennifer Schultz,,1,114,111,109,109,110,0,114,0,17
Anthony Kyriakakis,,,0,110,109,109,110,0,112,0,17
Carmella Jacquinto,,,,1,110,109,111,0,111,0,17
Crystal B Powell,,,,,2,110,110,0,110,0,17
James C Crumlish,,,,,,1,109,0,110,0,17
Joshua Roberts,,,,,,,0,0,111,0,17
Write-In,,,,,,,,0,0,0,17
David H Conroy,,,,,,,,,1,0,17
Write-In,,,,,,,,,,0,17
Total,121,118,114,114,114,112,112,0,120,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
David H Conroy,1,0,166,166,163,162,162,161,162,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,164,161,162,163,162,161,0,18
Crystal B Powell,,,,0,160,161,161,160,161,0,18
Jennifer Schultz,,,,,0,161,161,160,159,0,18
Carmella Jacquinto,,,,,,0,161,160,159,0,18
James C Crumlish,,,,,,,0,161,160,0,18
Anthony Kyriakakis,,,,,,,,0,159,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,174,0,168,167,164,163,163,162,162,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,19
David H Conroy,0,0,101,100,100,99,99,98,98,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,0,98,98,97,97,96,97,0,19
Tiffany Palmer,,,,0,96,97,97,96,95,0,19
Anthony Kyriakakis,,,,,0,97,97,96,96,0,19
Carmella Jacquinto,,,,,,0,97,98,97,0,19
Jennifer Schultz,,,,,,,0,96,97,0,19
James C Crumlish,,,,,,,,0,96,0,19
Joshua Roberts,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,106,0,102,102,100,100,99,98,98,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,20
Tiffany Palmer,0,99,99,97,97,97,94,0,102,0,20
Crystal B Powell,,1,96,97,95,96,93,0,98,0,20
Carmella Jacquinto,,,0,97,94,97,94,0,99,0,20
James C Crumlish,,,,0,94,96,93,0,97,0,20
Jennifer Schultz,,,,,0,95,95,0,97,0,20
Joshua Roberts,,,,,,0,94,0,97,0,20
Anthony Kyriakakis,,,,,,,0,0,94,0,20
Write-In,,,,,,,,0,0,0,20
David H Conroy,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,104,101,100,99,98,98,95,0,103,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,21
,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,21
Anthony Kyriakakis,1,94,96,95,93,94,93,0,92,0,21
Crystal B Powell,,0,94,94,93,93,92,0,93,0,21
Jennifer Schultz,,,0,95,93,94,93,0,92,0,21
Tiffany Palmer,,,,0,92,94,93,0,92,0,21
Carmella Jacquinto,,,,,2,92,92,0,91,0,21
Joshua Roberts,,,,,,0,93,0,93,0,21
James C Crumlish,,,,,,,0,0,92,0,21
Write-In,,,,,,,,0,0,0,21
David H Conroy,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,97,97,96,96,95,95,93,0,95,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,22
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,David H Conroy,Write-In,22
Tiffany Palmer,0,127,127,127,126,125,125,0,127,0,22
Anthony Kyriakakis,,0,125,126,125,123,124,0,125,0,22
Crystal B Powell,,,0,125,123,123,124,0,125,0,22
Jennifer Schultz,,,,0,125,124,124,0,124,0,22
Joshua Roberts,,,,,0,124,124,0,124,0,22
Carmella Jacquinto,,,,,,0,123,0,123,0,22
James C Crumlish,,,,,,,0,0,123,0,22
Write-In,,,,,,,,0,0,0,22
David H Conroy,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,130,128,127,127,126,125,125,0,128,0,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,23
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,23
David H Conroy,0,0,87,84,84,83,82,82,81,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,83,86,82,82,82,80,0,23
Carmella Jacquinto,,,,1,83,81,82,81,79,0,23
Crystal B Powell,,,,,0,81,82,82,80,0,23
James C Crumlish,,,,,,0,82,79,81,0,23
Joshua Roberts,,,,,,,0,80,80,0,23
Jennifer Schultz,,,,,,,,0,79,0,23
Anthony Kyriakakis,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,90,0,89,86,86,84,83,82,81,0,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,24
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,24
David H Conroy,1,0,128,129,124,123,123,122,121,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,1,126,123,122,123,122,121,0,24
Tiffany Palmer,,,,0,123,123,123,122,121,0,24
Joshua Roberts,,,,,0,121,121,121,121,0,24
Carmella Jacquinto,,,,,,0,122,121,121,0,24
Jennifer Schultz,,,,,,,0,121,121,0,24
James C Crumlish,,,,,,,,0,121,0,24
Anthony Kyriakakis,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,132,0,129,129,124,123,123,122,121,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,25
David H Conroy,0,0,145,141,140,140,139,140,138,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,142,140,141,139,140,138,0,25
Jennifer Schultz,,,,0,140,141,138,140,137,0,25
Joshua Roberts,,,,,1,140,138,140,137,0,25
Anthony Kyriakakis,,,,,,0,138,140,137,0,25
Carmella Jacquinto,,,,,,,1,138,137,0,25
Crystal B Powell,,,,,,,,0,137,0,25
James C Crumlish,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,148,0,147,142,142,141,141,141,138,0,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,26
,David H Conroy,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,26
David H Conroy,1,0,115,113,115,111,111,112,108,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Crystal B Powell,,,0,113,113,110,107,109,107,0,26
Carmella Jacquinto,,,,0,114,109,108,110,106,0,26
Tiffany Palmer,,,,,0,110,109,111,107,0,26
Jennifer Schultz,,,,,,0,107,108,105,0,26
Anthony Kyriakakis,,,,,,,0,109,106,0,26
Joshua Roberts,,,,,,,,0,106,0,26
James C Crumlish,,,,,,,,,1,0,26
Write-In,,,,,,,,,,0,26
Total,122,0,117,116,116,113,112,112,109,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,27
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,27
Crystal B Powell,2,98,98,96,96,95,95,0,97,0,27
Jennifer Schultz,,0,98,97,96,95,96,0,97,0,27
Tiffany Palmer,,,0,97,96,96,96,0,97,0,27
James C Crumlish,,,,0,96,96,96,0,97,0,27
Carmella Jacquinto,,,,,0,95,94,0,95,0,27
Joshua Roberts,,,,,,0,94,0,96,0,27
Anthony Kyriakakis,,,,,,,0,0,96,0,27
Write-In,,,,,,,,0,0,0,27
David H Conroy,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,101,99,99,98,97,97,96,0,99,0,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,28
,David H Conroy,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,28
David H Conroy,1,0,132,133,130,131,130,129,127,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,2,131,130,131,129,129,127,0,28
Tiffany Palmer,,,,2,131,130,130,129,127,0,28
Crystal B Powell,,,,,2,129,128,128,126,0,28
Joshua Roberts,,,,,,0,129,128,126,0,28
James C Crumlish,,,,,,,1,127,125,0,28
Jennifer Schultz,,,,,,,,0,126,0,28
Anthony Kyriakakis,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,138,0,136,136,133,133,132,130,127,0,28
