col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Derek S Green,,,,,,,,,,,,,4,68,86,8,20,17,83,50,28,13,19,5,7,0,All
Al Taubenberger,,,,,,,,,,,,,,70,568,505,485,486,10,13,44,21,13,12,8,5,All
David Oh,,,,,,,,,,,,,,,11,473,457,462,32,19,49,14,12,8,6,2,All
Bill Heeney,,,,,,,,,,,,,,,,20,468,476,5,9,19,14,9,8,7,0,All
Dan Tinney,,,,,,,,,,,,,,,,,4,456,11,4,11,8,5,9,7,3,All
Matt Wolfe,,,,,,,,,,,,,,,,,,9,6,6,23,13,11,8,8,1,All
Kendra Brooks,,,,,,,,,,,,,,,,,,,1,135,30,19,15,15,10,0,All
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,11,12,7,13,8,0,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,8,11,12,12,6,2,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,8,9,18,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,4,3,5,0,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"2,152","2,127","2,079","2,059","2,057","2,051","2,042",11,"1,950","1,934","1,924","1,882","1,871",802,728,587,553,553,229,156,141,57,55,40,33,6,All
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,1
,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,1
Isaiah Thomas,0,84,85,82,79,14,8,8,1,2,1,1,1,1,1,0,0,0,86,85,85,83,84,81,81,2,1
Katherine Gilmore Richardson,,0,82,76,73,8,7,5,1,1,2,0,1,1,1,0,0,0,78,78,76,76,77,74,74,1,1
Derek S Green,,,0,75,76,8,6,3,0,1,1,0,2,1,0,0,0,0,80,80,78,78,79,77,77,1,1
Helen Gym,,,,0,72,10,6,7,1,0,1,0,1,0,1,0,0,0,78,78,75,74,76,76,73,2,1
Allan Domb,,,,,0,4,4,2,1,0,1,0,1,1,0,0,0,0,74,73,73,70,72,71,71,2,1
Kendra Brooks,,,,,,0,1,14,0,1,1,0,1,0,0,0,0,0,16,16,14,13,15,16,14,1,1
David Oh,,,,,,,0,0,8,5,6,5,0,0,1,0,0,0,7,7,6,7,5,5,4,0,1
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11,11,9,8,10,11,9,1,1
Al Taubenberger,,,,,,,,,0,5,6,5,0,0,0,0,0,0,2,2,2,2,1,1,1,0,1
Dan Tinney,,,,,,,,,,0,5,6,0,0,0,0,0,0,3,3,4,4,2,2,2,0,1
Matt Wolfe,,,,,,,,,,,0,5,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,1,92,89,87,87,86,85,1,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,89,87,88,86,85,1,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,87,86,83,84,1,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,1,84,82,82,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,84,85,1,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,83,1,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,95,87,86,85,80,20,16,14,8,8,8,6,2,1,1,0,0,0,94,93,91,89,89,87,85,2,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Bill Heeney,Al Taubenberger,David Oh,Kendra Brooks,Dan Tinney,Matt Wolfe,Maj Toure,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,2
Tiffany Palmer,0,111,112,112,111,111,111,0,106,105,105,103,101,7,6,5,10,3,2,5,3,3,2,2,2,0,2
Anthony Kyriakakis,,0,109,110,111,110,108,0,103,102,104,102,99,6,6,4,7,3,2,3,2,2,2,1,2,0,2
Carmella Jacquinto,,,0,110,110,109,108,0,103,105,103,102,100,4,4,4,9,2,1,5,2,2,2,2,2,0,2
Jennifer Schultz,,,,0,109,110,109,0,103,104,103,103,101,4,5,3,8,1,1,4,2,3,2,1,2,0,2
Crystal B Powell,,,,,0,109,108,0,104,103,104,103,99,5,5,4,8,2,1,3,2,2,2,1,2,0,2
Joshua Roberts,,,,,,0,107,0,102,103,102,102,99,4,4,3,7,2,1,3,2,3,2,1,2,0,2
James C Crumlish,,,,,,,0,0,101,101,101,100,98,6,6,4,8,3,2,4,2,2,2,1,2,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,105,105,105,103,2,2,2,8,1,0,3,2,2,1,2,1,0,2
Isaiah Thomas,,,,,,,,,,1,106,107,106,2,1,2,8,1,0,2,3,1,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,0,104,104,3,2,1,6,1,0,0,2,0,1,0,1,0,2
Allan Domb,,,,,,,,,,,,0,103,1,2,2,6,0,0,1,1,2,0,1,0,0,2
Derek S Green,,,,,,,,,,,,,0,0,0,1,6,0,1,2,3,0,2,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,1,13,9,1,10,8,0,1,1,0,0,1,0,2
Al Taubenberger,,,,,,,,,,,,,,,0,9,0,9,8,0,0,2,0,1,1,0,2
David Oh,,,,,,,,,,,,,,,,1,3,9,9,2,0,0,1,1,1,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,3,5,0,1,1,1,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,1,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,119,114,114,114,113,112,111,0,115,115,111,110,108,16,14,14,13,10,10,5,5,3,3,2,2,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,102,103,99,100,100,100,0,96,95,91,91,88,15,14,6,5,2,2,1,2,2,2,1,1,0,3
Jennifer Schultz,,0,101,100,99,98,99,0,92,92,89,88,86,14,12,6,3,2,2,1,2,2,2,1,0,0,3
Anthony Kyriakakis,,,0,99,99,100,99,0,92,92,89,88,85,15,14,6,3,2,2,1,2,2,2,1,1,0,3
Carmella Jacquinto,,,,0,98,99,99,0,91,92,89,89,85,12,11,6,3,2,1,1,2,2,1,1,0,0,3
Crystal B Powell,,,,,0,97,98,0,92,90,86,87,85,13,11,6,3,2,2,2,4,2,2,1,0,0,3
James C Crumlish,,,,,,0,99,0,91,91,89,89,83,13,13,5,2,2,1,1,2,2,1,1,1,0,3
Joshua Roberts,,,,,,,0,0,92,90,87,89,84,12,11,5,3,2,2,1,2,2,2,1,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,93,90,94,86,13,10,2,1,0,2,1,2,0,1,0,0,0,3
Helen Gym,,,,,,,,,,0,89,91,88,10,9,3,2,0,1,1,2,0,0,0,1,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,87,85,9,9,1,0,1,1,1,3,1,0,0,1,0,3
Derek S Green,,,,,,,,,,,,0,85,7,7,3,2,0,0,1,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,1,4,3,2,2,1,2,1,1,1,1,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,14,1,0,0,2,0,2,0,1,0,1,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,2,1,0,0,1,0,3
David Oh,,,,,,,,,,,,,,,,1,7,7,6,7,0,0,1,2,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,2,6,5,5,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,0,7,8,0,0,1,2,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,0,7,0,0,1,1,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,110,104,103,103,102,101,101,0,101,100,97,96,94,19,15,13,12,9,9,9,4,3,2,2,1,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Write-In,Maj Toure,Clarc King,Joe Cox,Steve Cherniavsky,4
Carmella Jacquinto,0,124,123,124,123,123,123,0,114,112,106,110,111,5,7,2,2,3,10,6,1,0,0,0,0,0,4
Jennifer Schultz,,0,125,125,122,124,123,0,114,112,107,110,112,4,7,1,1,2,10,6,1,0,0,0,0,0,4
Anthony Kyriakakis,,,0,124,122,124,124,0,113,112,107,110,111,4,7,1,1,2,10,6,1,0,0,0,0,0,4
Tiffany Palmer,,,,0,122,125,123,0,114,112,107,110,112,4,7,1,1,2,10,6,1,0,0,0,0,0,4
Crystal B Powell,,,,,0,121,122,0,112,111,105,108,109,5,7,2,2,3,9,6,1,0,0,0,0,0,4
Joshua Roberts,,,,,,0,123,0,113,112,107,110,111,4,7,1,1,2,10,6,1,0,0,0,0,0,4
James C Crumlish,,,,,,,0,0,112,111,106,109,110,4,7,1,1,2,10,6,1,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,113,108,116,113,3,1,0,0,0,6,4,0,0,1,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,0,108,112,111,3,0,1,2,1,8,5,0,0,1,0,0,0,4
Allan Domb,,,,,,,,,,,0,106,109,2,3,0,1,0,4,1,2,0,1,0,0,0,4
Derek S Green,,,,,,,,,,,,0,110,3,1,0,0,0,5,4,0,0,1,0,0,0,4
Helen Gym,,,,,,,,,,,,,0,3,2,0,1,0,8,4,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,2,12,10,11,11,0,0,2,3,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,0,9,9,10,2,0,3,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,3,10,10,0,0,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,0,10,1,0,0,3,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,6,1,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,127,127,126,126,125,125,124,7,122,119,117,117,117,20,17,13,12,12,11,6,3,3,1,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,Isaiah Thomas,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,5
Tiffany Palmer,1,115,115,115,115,115,113,0,103,103,99,99,100,11,6,5,2,2,8,7,2,1,1,0,1,0,5
Anthony Kyriakakis,,1,113,113,114,113,112,0,103,102,99,100,97,10,6,4,1,1,8,7,2,0,1,0,1,0,5
Carmella Jacquinto,,,0,115,114,115,114,0,104,99,99,99,98,11,5,5,2,2,10,8,2,1,1,0,1,0,5
Crystal B Powell,,,,0,113,115,113,0,103,99,99,97,96,11,5,5,2,2,8,7,2,1,1,0,1,0,5
James C Crumlish,,,,,0,113,113,0,102,100,99,100,98,9,6,4,1,1,8,6,2,0,1,0,1,0,5
Jennifer Schultz,,,,,,0,113,0,103,99,98,97,96,11,5,5,2,2,8,7,2,1,1,0,1,0,5
Joshua Roberts,,,,,,,0,0,102,98,99,98,96,10,5,5,2,2,8,6,2,1,1,0,1,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,0,100,102,100,100,6,4,3,0,0,7,6,2,0,0,1,0,0,5
Allan Domb,,,,,,,,,,0,99,97,95,7,4,2,1,0,1,1,2,0,0,1,0,0,5
Derek S Green,,,,,,,,,,,0,99,97,5,4,1,1,0,3,2,2,0,0,1,0,0,5
Helen Gym,,,,,,,,,,,,0,97,3,2,1,0,0,6,5,1,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,,,,,0,1,1,1,0,0,5,4,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,1,16,16,15,14,2,2,2,1,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,1,16,14,13,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,0,14,14,0,0,0,1,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,0,14,0,0,0,1,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,10,1,0,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,122,117,117,117,116,116,114,0,112,107,106,105,105,26,21,18,15,14,12,10,3,1,1,1,1,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Allan Domb,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,6
Tiffany Palmer,1,85,84,84,83,84,83,0,76,79,80,75,73,4,6,3,3,1,6,6,4,3,2,0,0,0,6
Crystal B Powell,,0,83,84,82,83,82,0,73,78,78,74,71,3,6,3,1,1,3,4,4,2,2,0,0,0,6
Jennifer Schultz,,,0,83,82,83,82,0,74,78,78,75,72,4,5,2,1,0,4,3,4,2,2,0,0,0,6
Carmella Jacquinto,,,,0,82,83,82,0,73,77,78,74,71,3,6,3,1,1,3,3,4,2,2,0,0,0,6
James C Crumlish,,,,,0,83,83,0,73,77,76,74,70,5,7,2,2,1,5,3,4,2,2,0,0,0,6
Joshua Roberts,,,,,,0,83,0,73,77,77,73,70,4,6,3,2,1,4,3,4,2,2,0,0,0,6
Anthony Kyriakakis,,,,,,,0,0,72,77,76,73,70,4,6,2,2,1,4,3,4,2,2,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,0,75,74,72,71,5,5,2,1,0,6,1,1,1,0,0,0,0,6
Derek S Green,,,,,,,,,,0,79,76,74,3,3,0,1,0,2,2,4,2,1,0,0,0,6
Isaiah Thomas,,,,,,,,,,,0,77,74,2,4,1,0,0,1,2,3,1,2,0,0,0,6
Helen Gym,,,,,,,,,,,,0,73,3,6,0,0,0,1,1,3,0,1,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,3,20,15,14,14,3,0,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,0,15,13,14,2,1,0,0,1,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,3,13,13,0,0,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,0,13,2,1,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,93,86,86,84,84,84,83,0,83,82,82,80,76,27,25,20,15,14,10,6,4,3,2,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Joe Cox,Clarc King,Maj Toure,Write-In,7
Jennifer Schultz,0,104,105,107,107,104,105,0,97,100,99,97,96,3,4,3,2,2,6,5,3,2,1,1,1,0,7
Joshua Roberts,,0,105,102,103,104,105,0,97,97,97,96,95,2,4,2,1,1,7,6,2,2,2,0,1,0,7
Carmella Jacquinto,,,0,104,105,103,103,0,96,99,95,95,96,1,3,1,1,1,6,5,1,1,1,0,1,0,7
Crystal B Powell,,,,0,105,102,103,0,97,99,98,96,97,0,2,2,1,1,5,4,2,2,1,1,1,0,7
Tiffany Palmer,,,,,0,102,103,0,97,99,97,97,97,1,3,1,1,1,6,5,1,1,1,0,1,0,7
Anthony Kyriakakis,,,,,,0,104,0,95,97,95,95,93,1,3,2,1,2,7,6,1,2,2,1,1,0,7
James C Crumlish,,,,,,,0,0,95,96,96,95,94,1,2,2,1,1,7,6,3,3,2,1,1,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,2,97,97,96,94,2,1,1,0,0,5,4,0,0,1,0,1,0,7
Isaiah Thomas,,,,,,,,,,1,98,97,96,1,3,1,0,1,3,3,1,1,0,1,0,0,7
Allan Domb,,,,,,,,,,,0,95,97,2,2,0,0,1,3,3,1,0,0,0,0,0,7
Derek S Green,,,,,,,,,,,,1,94,2,3,1,0,1,3,2,0,1,2,0,1,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,2,1,1,1,3,1,3,1,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,1,11,10,9,9,1,0,2,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,0,10,9,9,0,0,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,0,11,10,0,0,2,3,1,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,1,10,0,0,1,2,1,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,7,2,1,2,0,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,111,109,108,108,108,106,106,0,106,106,104,103,103,16,14,13,12,11,10,7,5,4,3,1,1,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Al Taubenberger,Matt Wolfe,David Oh,Dan Tinney,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,55,53,52,49,49,48,0,53,54,48,51,49,0,1,0,0,0,8,6,1,0,0,0,0,0,8
Jennifer Schultz,,0,52,54,48,49,49,0,54,53,50,51,49,2,2,3,1,0,6,5,2,0,0,0,0,0,8
Carmella Jacquinto,,,0,49,48,48,48,0,49,50,47,50,50,0,1,1,0,0,5,2,1,0,0,0,0,0,8
