col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,0,2,0,153,153,153,152,151,151,150,0,13
Al Schmidt,,,0,0,5,5,5,5,3,4,4,1,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,,0,162,160,161,158,157,156,1,13
Tiffany Palmer,,,,,,0,161,161,159,158,156,1,13
Joshua Roberts,,,,,,,1,160,159,158,156,1,13
Carmella Jacquinto,,,,,,,,0,157,157,156,1,13
Jennifer Schultz,,,,,,,,,0,156,154,0,13
Anthony Kyriakakis,,,,,,,,,,0,156,1,13
James C Crumlish,,,,,,,,,,,0,1,13
Write-In,,,,,,,,,,,,0,13
Total,166,161,6,0,165,165,164,162,160,158,157,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,1,183,181,181,179,180,177,0,185,181,1,0,14
Crystal B Powell,,0,178,179,178,177,177,0,177,177,1,0,14
Jennifer Schultz,,,1,176,174,178,175,0,178,177,1,0,14
Joshua Roberts,,,,0,178,176,178,0,176,179,1,0,14
Carmella Jacquinto,,,,,0,176,177,0,175,176,1,0,14
Anthony Kyriakakis,,,,,,0,176,0,176,175,1,0,14
James C Crumlish,,,,,,,0,0,175,175,1,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,2,178,1,0,14
Lisa Deeley,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,3,0,14
Write-In,,,,,,,,,,,,0,14
Total,193,183,183,182,181,180,179,0,192,185,5,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Tiffany Palmer,3,132,133,130,127,129,127,0,128,127,2,0,15
Crystal B Powell,,0,132,129,128,128,128,0,128,130,2,0,15
Joshua Roberts,,,0,132,128,128,128,0,127,127,2,0,15
Carmella Jacquinto,,,,1,126,126,126,0,127,126,2,0,15
Anthony Kyriakakis,,,,,0,125,125,0,122,123,2,0,15
Jennifer Schultz,,,,,,0,126,0,123,123,1,0,15
James C Crumlish,,,,,,,0,0,122,124,2,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,1,129,0,0,15
Lisa Deeley,,,,,,,,,,0,2,0,15
Al Schmidt,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,139,137,135,133,129,129,128,0,136,134,3,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,16
Omar Sabir,0,115,0,0,112,110,111,110,109,109,109,0,16
Lisa Deeley,,0,0,0,112,111,110,109,110,109,109,0,16
Al Schmidt,,,0,0,2,2,1,1,1,1,1,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,2,115,113,113,113,113,113,0,16
Crystal B Powell,,,,,,0,113,113,114,112,113,0,16
Jennifer Schultz,,,,,,,1,112,112,112,113,0,16
Carmella Jacquinto,,,,,,,,0,112,111,112,0,16
James C Crumlish,,,,,,,,,0,111,112,0,16
Anthony Kyriakakis,,,,,,,,,,0,112,0,16
Joshua Roberts,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,119,118,2,0,119,116,116,114,114,113,113,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Omar Sabir,1,113,2,0,117,117,116,114,114,113,114,0,17
Lisa Deeley,,0,1,0,114,112,112,112,112,112,111,0,17
Al Schmidt,,,2,0,5,4,4,3,4,4,2,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,0,116,115,116,116,116,114,0,17
Crystal B Powell,,,,,,0,118,114,116,115,115,0,17
Tiffany Palmer,,,,,,,1,113,115,114,114,0,17
Anthony Kyriakakis,,,,,,,,0,114,115,114,0,17
Carmella Jacquinto,,,,,,,,,0,115,114,0,17
Joshua Roberts,,,,,,,,,,0,114,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,121,114,7,0,120,119,119,116,116,116,115,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,18
Omar Sabir,2,136,0,0,137,139,136,136,135,136,134,0,18
Lisa Deeley,,2,2,0,135,136,133,135,135,133,135,0,18
Al Schmidt,,,1,0,3,1,1,2,1,1,2,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,1,137,135,138,135,136,138,0,18
Joshua Roberts,,,,,,0,137,139,137,136,137,0,18
Crystal B Powell,,,,,,,2,134,133,133,134,0,18
Anthony Kyriakakis,,,,,,,,0,137,136,137,0,18
Jennifer Schultz,,,,,,,,,0,135,136,0,18
Carmella Jacquinto,,,,,,,,,,0,135,0,18
James C Crumlish,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,149,143,4,0,144,143,142,141,140,139,139,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,19
Omar Sabir,2,123,0,0,119,120,117,114,114,113,112,0,19
Lisa Deeley,,0,0,0,118,119,119,114,115,113,111,0,19
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,1,120,120,117,119,117,116,0,19
Crystal B Powell,,,,,,0,119,117,119,116,114,0,19
Joshua Roberts,,,,,,,0,119,120,117,115,0,19
Carmella Jacquinto,,,,,,,,0,118,115,113,0,19
James C Crumlish,,,,,,,,,0,117,115,0,19
Jennifer Schultz,,,,,,,,,,1,114,0,19
Anthony Kyriakakis,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,132,128,1,0,127,125,124,120,120,119,116,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,20
Omar Sabir,5,168,0,0,169,165,165,165,163,165,163,1,20
Lisa Deeley,,0,0,0,164,161,162,158,160,162,159,1,20
Al Schmidt,,,3,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,170,167,169,168,167,165,1,20
Jennifer Schultz,,,,,,1,166,165,164,164,163,1,20
Carmella Jacquinto,,,,,,,1,163,164,165,164,1,20
Anthony Kyriakakis,,,,,,,,0,165,165,164,0,20
Crystal B Powell,,,,,,,,,0,164,162,0,20
Joshua Roberts,,,,,,,,,,0,166,1,20
James C Crumlish,,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,,0,20
Total,180,172,3,0,176,172,171,169,169,169,167,1,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,0,181,2,0,183,179,178,179,177,175,174,0,21
Lisa Deeley,,1,1,0,176,176,175,173,174,172,172,0,21
Al Schmidt,,,4,0,4,4,3,3,3,3,3,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,180,179,179,178,177,176,0,21
Crystal B Powell,,,,,,0,177,177,178,175,175,0,21
Jennifer Schultz,,,,,,,0,177,177,177,175,0,21
Joshua Roberts,,,,,,,,0,177,176,174,0,21
Carmella Jacquinto,,,,,,,,,0,175,174,0,21
Anthony Kyriakakis,,,,,,,,,,0,175,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,192,185,8,0,186,181,181,180,178,177,176,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Tiffany Palmer,2,160,159,158,158,155,155,0,159,160,1,0,22
Crystal B Powell,,0,158,154,154,153,150,0,155,155,1,0,22
Carmella Jacquinto,,,0,155,156,156,153,0,154,155,1,0,22
Jennifer Schultz,,,,0,154,153,153,0,154,151,1,0,22
Joshua Roberts,,,,,0,155,153,0,153,153,1,0,22
James C Crumlish,,,,,,0,152,0,151,151,1,0,22
Anthony Kyriakakis,,,,,,,0,0,151,149,1,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,1,157,1,0,22
Lisa Deeley,,,,,,,,,,1,1,0,22
Al Schmidt,,,,,,,,,,,2,0,22
Write-In,,,,,,,,,,,,0,22
Total,171,164,161,161,158,157,155,0,170,165,4,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Anthony Kyriakakis,0,104,101,97,99,99,95,0,97,96,4,0,23
James C Crumlish,,1,101,97,100,100,97,0,97,95,4,0,23
Tiffany Palmer,,,0,99,99,96,98,0,96,97,3,0,23
Jennifer Schultz,,,,0,99,96,98,0,97,98,3,0,23
Joshua Roberts,,,,,0,99,98,0,97,96,4,0,23
Carmella Jacquinto,,,,,,0,96,0,95,94,4,0,23
Crystal B Powell,,,,,,,0,0,96,95,3,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Omar Sabir,,,,,,,,,3,96,3,0,23
Lisa Deeley,,,,,,,,,,0,2,0,23
Al Schmidt,,,,,,,,,,,3,0,23
Write-In,,,,,,,,,,,,0,23
Total,108,107,105,102,102,100,99,0,106,105,9,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,24
Omar Sabir,2,147,0,0,148,147,147,148,147,147,146,0,24
Lisa Deeley,,2,2,0,146,145,147,146,145,145,145,0,24
Al Schmidt,,,5,0,2,1,2,1,1,1,1,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,0,153,153,151,150,151,150,0,24
Carmella Jacquinto,,,,,,0,151,151,151,151,150,0,24
Jennifer Schultz,,,,,,,1,152,150,151,150,0,24
Crystal B Powell,,,,,,,,1,150,151,150,0,24
James C Crumlish,,,,,,,,,0,150,150,0,24
Joshua Roberts,,,,,,,,,,0,150,0,24
Anthony Kyriakakis,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,157,152,8,0,157,155,155,154,152,152,150,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,25
Tiffany Palmer,3,121,119,118,117,115,115,0,121,116,1,0,25
Crystal B Powell,,0,117,117,116,115,115,0,120,115,0,0,25
Jennifer Schultz,,,0,117,117,115,115,0,118,115,2,0,25
Anthony Kyriakakis,,,,0,116,115,115,0,118,114,0,0,25
Carmella Jacquinto,,,,,0,115,115,0,116,115,2,0,25
Joshua Roberts,,,,,,0,115,0,115,114,1,0,25
James C Crumlish,,,,,,,0,0,115,114,0,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Omar Sabir,,,,,,,,,2,114,0,0,25
Lisa Deeley,,,,,,,,,,0,1,0,25
Al Schmidt,,,,,,,,,,,3,0,25
Write-In,,,,,,,,,,,,0,25
Total,128,122,120,118,118,116,115,0,124,117,6,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,26
Jennifer Schultz,0,50,50,49,49,49,47,0,50,49,1,0,26
