col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Tiffany Palmer,0,116,115,116,114,115,115,0,113,113,2,0,0,2
Carmella Jacquinto,,0,116,115,113,115,115,0,113,112,2,0,0,2
Anthony Kyriakakis,,,0,114,112,115,115,0,112,112,2,0,0,2
Jennifer Schultz,,,,0,114,114,114,0,112,111,2,0,0,2
Crystal B Powell,,,,,0,112,112,0,111,110,2,0,0,2
James C Crumlish,,,,,,0,115,0,112,112,1,0,0,2
Joshua Roberts,,,,,,,0,0,112,112,1,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,1,110,0,0,0,2
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,2
Megan Mccarthy King,,,,,,,,,,,0,2,0,2
Christylee Peck,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,118,117,116,116,115,115,115,0,115,115,5,2,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,192,189,184,182,177,179,1,189,183,6,5,0,3
Anthony Kyriakakis,,0,183,177,180,169,177,0,180,171,6,5,0,3
Jennifer Schultz,,,0,180,173,173,177,0,175,177,5,5,0,3
Carmella Jacquinto,,,,0,173,173,177,0,170,169,6,5,0,3
James C Crumlish,,,,,0,164,174,0,170,161,6,5,0,3
Crystal B Powell,,,,,,0,169,1,164,170,3,4,0,3
Joshua Roberts,,,,,,,0,0,167,164,5,5,0,3
Write-In,,,,,,,,0,0,1,0,0,0,3
Daniel D Mccaffery,,,,,,,,,1,178,2,1,0,3
Amanda Green-Hawkins,,,,,,,,,,1,0,2,0,3
Megan Mccarthy King,,,,,,,,,,,0,4,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,208,192,192,185,182,179,179,1,198,194,9,7,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,4
Amanda Green-Hawkins,3,128,0,0,0,137,135,136,134,131,131,127,2,4
Daniel D Mccaffery,,1,0,0,0,127,125,126,125,124,125,122,1,4
Megan Mccarthy King,,,1,1,0,0,0,0,0,1,0,0,0,4
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,133,131,132,129,129,127,1,4
Crystal B Powell,,,,,,,1,128,131,128,127,126,1,4
Jennifer Schultz,,,,,,,,0,131,130,130,127,2,4
Carmella Jacquinto,,,,,,,,,0,127,127,126,2,4
Joshua Roberts,,,,,,,,,,0,128,125,1,4
Anthony Kyriakakis,,,,,,,,,,,0,126,1,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,147,131,3,1,0,138,136,136,134,132,131,128,2,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,5
Amanda Green-Hawkins,0,81,0,0,1,82,81,80,81,79,78,78,7,5
Daniel D Mccaffery,,0,1,0,0,81,81,80,79,79,79,79,0,5
Christylee Peck,,,0,2,0,1,1,1,1,1,1,1,0,5
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,7,5
Tiffany Palmer,,,,,,0,81,81,80,80,80,80,0,5
Jennifer Schultz,,,,,,,0,81,80,80,80,80,0,5
Carmella Jacquinto,,,,,,,,0,80,81,80,80,0,5
Crystal B Powell,,,,,,,,,0,79,79,79,0,5
James C Crumlish,,,,,,,,,,0,80,80,0,5
Anthony Kyriakakis,,,,,,,,,,,0,80,0,5
Joshua Roberts,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,89,83,3,2,1,84,83,82,82,81,80,80,7,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,1,130,129,128,129,128,129,0,129,123,1,0,0,6
Carmella Jacquinto,,0,129,129,130,130,129,0,129,124,1,0,0,6
Jennifer Schultz,,,0,130,127,129,129,0,128,123,1,0,0,6
Anthony Kyriakakis,,,,0,127,129,129,0,127,123,1,0,0,6
Crystal B Powell,,,,,0,128,128,0,128,122,1,0,0,6
James C Crumlish,,,,,,0,128,0,127,123,1,0,0,6
Joshua Roberts,,,,,,,0,0,127,123,1,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,0,122,0,0,0,6
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,6
Megan Mccarthy King,,,,,,,,,,,1,0,0,6
Christylee Peck,,,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,,,0,6
Total,133,132,131,130,130,130,130,0,131,125,2,1,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,7
Amanda Green-Hawkins,2,171,2,0,0,175,172,174,174,171,171,170,0,7
Daniel D Mccaffery,,0,0,0,0,166,164,166,164,165,164,165,0,7
Megan Mccarthy King,,,0,4,0,5,5,5,5,5,3,5,1,7
Christylee Peck,,,,0,0,3,3,3,3,3,2,3,1,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,177,177,178,176,174,174,1,7
Carmella Jacquinto,,,,,,,1,176,177,176,173,174,1,7
Anthony Kyriakakis,,,,,,,,0,177,176,173,174,1,7
Jennifer Schultz,,,,,,,,,0,175,173,174,1,7
Joshua Roberts,,,,,,,,,,0,174,174,1,7
Crystal B Powell,,,,,,,,,,,1,171,0,7
James C Crumlish,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,0,7
Total,186,176,7,5,0,181,180,179,179,178,177,177,1,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,8
Amanda Green-Hawkins,2,87,1,2,0,89,90,88,90,87,86,87,0,8
Daniel D Mccaffery,,1,3,0,0,86,85,86,85,86,86,85,0,8
Christylee Peck,,,0,2,0,3,3,2,1,4,3,3,0,8
Megan Mccarthy King,,,,0,0,2,2,3,1,1,1,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,90,90,87,90,90,90,0,8
Carmella Jacquinto,,,,,,,0,88,87,89,88,89,0,8
Jennifer Schultz,,,,,,,,0,86,88,89,89,0,8
Crystal B Powell,,,,,,,,,0,86,86,87,0,8
James C Crumlish,,,,,,,,,,0,89,89,0,8
Anthony Kyriakakis,,,,,,,,,,,0,89,0,8
Joshua Roberts,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,100,93,6,4,0,93,92,92,91,91,90,90,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Write-In,9
Amanda Green-Hawkins,1,85,2,2,0,86,87,87,86,86,84,83,0,9
Daniel D Mccaffery,,0,0,0,0,84,84,82,84,83,81,82,0,9
Christylee Peck,,,0,1,0,2,2,2,2,2,2,2,0,9
Megan Mccarthy King,,,,0,0,1,0,1,0,0,1,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Anthony Kyriakakis,,,,,,1,85,85,85,84,85,84,0,9
Carmella Jacquinto,,,,,,,0,85,87,86,84,84,0,9
Tiffany Palmer,,,,,,,,0,85,85,84,84,0,9
James C Crumlish,,,,,,,,,0,86,84,84,0,9
Joshua Roberts,,,,,,,,,,0,83,84,0,9
Crystal B Powell,,,,,,,,,,,0,83,0,9
Jennifer Schultz,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,95,87,4,3,0,89,88,88,87,87,85,85,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,10
Amanda Green-Hawkins,2,76,0,0,0,76,74,75,74,73,73,72,0,10
Daniel D Mccaffery,,0,1,0,0,77,76,76,75,75,74,74,0,10
Megan Mccarthy King,,,0,2,0,1,2,1,1,1,1,1,0,10
Christylee Peck,,,,0,0,0,0,0,0,1,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,76,77,75,75,75,74,0,10
Carmella Jacquinto,,,,,,,0,76,74,75,74,74,0,10
Crystal B Powell,,,,,,,,0,75,75,75,74,0,10
James C Crumlish,,,,,,,,,0,74,75,74,0,10
Jennifer Schultz,,,,,,,,,,0,74,74,0,10
Joshua Roberts,,,,,,,,,,,0,74,0,10
Anthony Kyriakakis,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,79,78,4,3,0,78,77,77,76,76,75,74,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Amanda Green-Hawkins,3,158,0,0,0,161,158,156,155,155,156,155,0,11
Daniel D Mccaffery,,2,3,0,0,160,155,156,155,153,155,155,0,11
Megan Mccarthy King,,,0,5,0,3,1,2,3,2,2,3,0,11
Christylee Peck,,,,0,0,1,1,0,1,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,161,160,161,158,158,158,0,11
Jennifer Schultz,,,,,,,0,157,158,158,156,157,0,11
Carmella Jacquinto,,,,,,,,0,159,157,159,158,0,11
Crystal B Powell,,,,,,,,,0,157,158,158,0,11
Anthony Kyriakakis,,,,,,,,,,1,156,157,0,11
James C Crumlish,,,,,,,,,,,0,158,0,11
Joshua Roberts,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,170,167,8,6,0,168,163,161,161,160,160,160,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Crystal B Powell,2,100,100,99,99,99,99,0,100,98,0,0,0,12
Carmella Jacquinto,,0,100,100,101,101,101,0,100,98,0,0,0,12
Tiffany Palmer,,,0,99,100,99,100,0,100,98,0,0,0,12
Anthony Kyriakakis,,,,0,100,100,100,0,100,96,0,0,0,12
James C Crumlish,,,,,0,100,101,0,100,97,0,0,0,12
Jennifer Schultz,,,,,,0,100,0,99,97,0,0,0,12
Joshua Roberts,,,,,,,0,0,100,97,0,0,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,0,98,0,0,0,12
Daniel D Mccaffery,,,,,,,,,,1,0,0,0,12
Christylee Peck,,,,,,,,,,,0,2,0,12
Megan Mccarthy King,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,104,102,102,101,101,101,101,0,103,102,2,2,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,13
Amanda Green-Hawkins,1,91,1,1,0,98,93,90,90,89,88,89,0,13
Daniel D Mccaffery,,0,0,0,0,93,89,90,88,88,87,88,0,13
Megan Mccarthy King,,,1,0,0,1,0,0,0,0,0,0,0,13
Christylee Peck,,,,0,0,1,1,1,1,1,1,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,93,92,91,91,90,91,0,13
Crystal B Powell,,,,,,,0,92,90,91,90,90,0,13
James C Crumlish,,,,,,,,0,91,92,91,90,0,13
Anthony Kyriakakis,,,,,,,,,0,91,88,89,0,13
Joshua Roberts,,,,,,,,,,0,89,90,0,13
Carmella Jacquinto,,,,,,,,,,,0,88,0,13
Jennifer Schultz,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,102,96,2,1,0,101,95,94,93,92,91,91,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Amanda Green-Hawkins,2,91,1,0,0,107,98,97,97,98,98,96,0,14
Daniel D Mccaffery,,2,0,0,0,93,92,92,91,90,91,91,0,14
Megan Mccarthy King,,,0,1,0,1,1,1,1,1,1,1,0,14
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,98,97,97,98,98,96,0,14
Crystal B Powell,,,,,,,0,96,97,96,97,95,0,14
Jennifer Schultz,,,,,,,,0,97,96,96,95,0,14
Anthony Kyriakakis,,,,,,,,,0,97,97,96,0,14
Carmella Jacquinto,,,,,,,,,,0,97,96,0,14
Joshua Roberts,,,,,,,,,,,0,96,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,110,98,2,1,0,109,100,99,98,98,98,97,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,15
Amanda Green-Hawkins,1,120,1,0,0,126,125,125,124,123,123,122,0,15
Daniel D Mccaffery,,2,0,0,0,119,119,118,118,117,115,115,0,15
Megan Mccarthy King,,,0,2,0,1,2,2,2,0,1,1,0,15
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,1,124,127,127,124,123,122,0,15
Joshua Roberts,,,,,,,0,125,124,122,122,122,0,15
Carmella Jacquinto,,,,,,,,0,126,124,123,122,0,15
Crystal B Powell,,,,,,,,,0,123,123,122,0,15
Jennifer Schultz,,,,,,,,,,0,122,121,0,15
James C Crumlish,,,,,,,,,,,0,122,0,15
Anthony Kyriakakis,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,132,127,5,2,0,130,129,128,128,125,124,123,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,16
Amanda Green-Hawkins,0,122,1,0,0,127,124,126,124,123,124,122,0,16
Daniel D Mccaffery,,0,1,0,0,125,123,123,125,124,123,123,0,16
Megan Mccarthy King,,,0,2,0,1,2,1,1,2,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,,0,126,127,127,126,127,125,0,16
Crystal B Powell,,,,,,,0,124,125,125,124,124,0,16
Jennifer Schultz,,,,,,,,0,125,125,125,124,0,16
Anthony Kyriakakis,,,,,,,,,0,125,125,125,0,16
Carmella Jacquinto,,,,,,,,,,0,126,125,0,16
Joshua Roberts,,,,,,,,,,,0,125,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,131,127,4,2,0,131,129,129,128,127,127,125,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,17
Amanda Green-Hawkins,1,144,2,1,0,149,149,149,146,146,145,142,0,17
Daniel D Mccaffery,,0,0,1,0,143,143,141,140,141,140,139,0,17
Megan Mccarthy King,,,1,4,0,2,2,2,2,2,2,2,0,17
Christylee Peck,,,,0,0,1,0,1,1,0,0,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,1,150,146,145,145,145,144,0,17
Tiffany Palmer,,,,,,,0,148,145,146,147,143,0,17
Crystal B Powell,,,,,,,,0,143,145,146,143,0,17
Anthony Kyriakakis,,,,,,,,,0,145,143,142,0,17
Carmella Jacquinto,,,,,,,,,,0,144,142,0,17
Joshua Roberts,,,,,,,,,,,0,142,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,160,148,7,6,0,153,153,152,150,148,148,144,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Amanda Green-Hawkins,3,193,1,0,0,200,199,197,198,196,196,196,0,18
Daniel D Mccaffery,,0,1,0,0,195,192,194,194,192,194,193,0,18
Megan Mccarthy King,,,0,2,0,2,2,2,2,1,2,1,0,18
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,1,198,199,199,197,198,197,0,18
Jennifer Schultz,,,,,,,1,197,197,196,196,194,0,18
Anthony Kyriakakis,,,,,,,,0,198,195,198,196,0,18
James C Crumlish,,,,,,,,,0,195,197,196,0,18
Carmella Jacquinto,,,,,,,,,,0,195,195,0,18
Joshua Roberts,,,,,,,,,,,0,196,0,18
Crystal B Powell,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,206,195,4,2,0,204,202,199,199,198,198,197,0,18
