col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
David Oh,,,,,,,,,,,,,,,,0,2,3,0,0,2,2,0,0,1,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,0,0,2,2,1,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,1,0,0,0,1,1,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,115,113,112,110,109,109,108,0,114,111,109,106,105,20,15,6,4,4,4,3,2,2,2,1,1,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
Isaiah Thomas,1,137,133,133,131,7,3,2,0,0,0,0,2,2,0,0,0,0,136,136,134,134,135,134,134,0,2
Derek S Green,,0,133,133,131,5,2,2,0,0,0,0,0,0,0,0,0,0,133,132,132,132,132,132,132,0,2
Helen Gym,,,0,131,128,2,1,1,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,0,2
Katherine Gilmore Richardson,,,,0,129,3,1,0,0,0,0,0,0,0,0,0,0,0,130,130,131,130,130,130,130,0,2
Allan Domb,,,,,0,2,0,1,0,0,0,0,0,0,0,0,0,0,131,130,130,130,130,130,130,0,2
Kendra Brooks,,,,,,0,6,1,0,0,0,0,2,2,0,0,0,0,8,8,8,8,8,8,8,0,2
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,3,3,3,3,0,2
David Oh,,,,,,,,0,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,2
Dan Tinney,,,,,,,,,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,0,2,0,0,0,0,2,2,2,2,2,2,2,0,2
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,2,0,2
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,1,139,138,138,138,138,138,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,1,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,143,137,134,134,131,11,6,4,3,3,2,2,2,2,0,0,0,0,141,141,140,139,139,138,138,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Maj Toure,Al Taubenberger,Sherrie Cohen,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,3
Tiffany Palmer,0,190,188,188,187,186,187,0,172,167,160,161,159,37,24,10,3,1,5,1,4,1,1,1,0,0,3
Carmella Jacquinto,,1,188,187,186,185,186,0,168,166,158,159,156,35,23,9,3,1,5,1,4,1,1,1,0,0,3
Crystal B Powell,,,0,185,186,184,184,0,167,164,158,158,157,35,22,9,3,1,5,2,4,1,1,1,0,0,3
Jennifer Schultz,,,,0,184,185,184,0,168,168,158,158,157,34,22,9,3,1,4,1,4,1,1,0,0,0,3
Joshua Roberts,,,,,0,183,185,0,167,164,159,156,157,32,20,8,3,1,3,2,4,1,1,0,0,0,3
Anthony Kyriakakis,,,,,,0,184,0,165,165,158,156,157,33,23,7,3,1,3,1,4,1,1,0,0,0,3
James C Crumlish,,,,,,,0,0,167,164,158,156,155,33,22,8,3,1,3,1,4,1,1,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,0,166,160,155,152,25,16,7,1,0,2,0,4,0,0,0,0,0,3
Derek S Green,,,,,,,,,,0,162,154,150,24,14,4,1,0,1,0,4,0,1,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,150,151,18,9,1,0,0,0,1,2,0,1,0,0,0,3
Helen Gym,,,,,,,,,,,,0,152,17,9,5,1,0,3,1,1,0,0,1,0,0,3
Allan Domb,,,,,,,,,,,,,0,13,6,2,1,0,0,1,1,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,26,6,0,0,3,1,1,0,1,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,1,0,0,3
David Oh,,,,,,,,,,,,,,,,1,3,4,1,3,2,3,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,1,0,3,0,3,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,197,191,191,189,189,187,187,0,180,172,167,164,163,41,27,14,5,5,5,4,4,3,1,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Joe Cox,Bill Heeney,Maj Toure,Matt Wolfe,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,241,242,239,238,240,238,0,235,228,230,223,224,18,17,6,2,1,2,0,3,0,0,0,0,0,4
Anthony Kyriakakis,,1,240,237,236,240,239,0,232,227,228,222,224,18,16,6,1,0,3,0,2,0,0,0,0,0,4
Jennifer Schultz,,,0,240,237,239,238,0,234,227,229,222,224,17,16,5,1,0,2,0,3,0,0,0,0,0,4
Carmella Jacquinto,,,,1,237,236,236,0,232,224,226,220,223,17,17,4,1,0,1,0,3,0,0,0,0,0,4
Crystal B Powell,,,,,1,237,234,0,231,224,225,222,223,18,17,4,1,0,1,0,3,0,0,0,0,0,4
Joshua Roberts,,,,,,0,238,0,231,226,227,222,222,17,16,5,1,0,2,0,2,0,0,0,0,0,4
James C Crumlish,,,,,,,0,0,229,224,225,220,222,14,14,5,1,0,3,0,2,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,2,230,233,224,227,16,14,3,2,1,1,0,1,0,0,0,0,0,4
Helen Gym,,,,,,,,,,0,225,227,220,12,11,3,0,0,2,0,2,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,0,221,225,11,9,4,2,1,1,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,0,219,10,8,2,0,0,1,0,2,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,5,2,1,0,1,0,1,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,22,2,0,0,0,0,2,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,3,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,2,4,4,2,3,0,3,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,0,3,0,3,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,3,0,3,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,245,244,243,242,242,241,239,0,244,236,235,230,229,25,23,14,5,4,4,3,3,3,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Matt Wolfe,Al Taubenberger,Bill Heeney,Joe Cox,Steve Cherniavsky,Clarc King,Dan Tinney,Maj Toure,Sherrie Cohen,Write-In,5
Tiffany Palmer,0,125,125,125,125,125,124,0,119,117,116,115,114,7,5,5,3,1,1,1,2,1,0,1,1,0,5
Carmella Jacquinto,,0,124,125,126,125,124,0,120,119,116,116,116,6,5,6,2,2,1,1,1,1,0,1,0,0,5
Crystal B Powell,,,0,125,124,124,124,0,119,119,117,116,115,4,5,4,2,1,1,2,1,1,0,1,0,0,5
Joshua Roberts,,,,0,125,124,124,0,120,119,117,117,116,4,5,4,2,2,1,1,1,1,0,1,0,0,5
James C Crumlish,,,,,0,124,124,0,118,117,115,115,114,5,5,5,2,2,1,1,1,1,0,1,0,0,5
Jennifer Schultz,,,,,,0,124,0,118,117,115,114,114,5,5,5,3,1,1,1,1,1,0,1,0,0,5
Anthony Kyriakakis,,,,,,,0,0,117,116,115,114,113,4,5,4,2,1,1,1,1,1,0,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,0,124,121,121,121,4,4,3,0,1,0,0,1,0,0,0,1,0,5
Derek S Green,,,,,,,,,,0,121,120,120,2,4,2,0,1,0,1,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,0,119,117,0,4,1,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,0,118,1,3,1,0,1,0,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,2,0,1,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,0,5,0,0,0,0,1,0,0,0,1,0,5
David Oh,,,,,,,,,,,,,,,0,1,2,2,1,0,1,0,1,1,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,0,2,1,0,1,0,1,1,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,129,128,127,127,126,126,124,7,126,125,121,121,121,8,6,6,4,3,2,2,2,1,1,1,1,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Matt Wolfe,David Oh,Bill Heeney,Dan Tinney,Joe Cox,Al Taubenberger,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,6
Tiffany Palmer,0,147,147,147,147,146,144,0,140,140,138,135,134,16,8,3,3,1,1,2,0,1,0,0,0,0,6
Crystal B Powell,,0,145,145,145,143,142,0,138,138,136,132,134,15,7,3,2,1,1,2,0,1,0,0,0,0,6
James C Crumlish,,,1,146,147,144,144,0,138,139,137,134,133,15,8,4,3,1,1,2,0,1,0,0,0,0,6
Jennifer Schultz,,,,0,146,144,144,0,138,139,136,134,133,16,8,3,3,1,1,2,0,1,0,0,0,0,6
Joshua Roberts,,,,,0,144,144,0,138,139,136,134,133,15,8,3,3,1,1,2,0,1,0,0,0,0,6
Carmella Jacquinto,,,,,,0,143,0,138,137,135,132,131,14,7,2,2,1,1,2,0,1,0,0,0,0,6
Anthony Kyriakakis,,,,,,,0,0,136,137,135,132,130,14,7,2,2,1,1,2,0,1,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,0,142,139,137,132,12,7,3,1,1,0,2,0,1,0,0,0,0,6
Derek S Green,,,,,,,,,,0,136,135,135,12,7,2,2,1,0,2,0,1,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,0,135,129,10,5,2,1,1,1,1,0,1,0,0,0,0,6
Helen Gym,,,,,,,,,,,,0,132,9,2,3,3,0,1,1,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,,,,0,6,3,1,3,0,1,1,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,0,9,2,1,0,0,0,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,0,2,2,1,0,1,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,,,,0,1,2,0,1,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,152,150,150,148,147,146,144,0,148,146,146,142,140,20,11,6,5,2,2,2,1,1,0,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Matt Wolfe,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,7
Crystal B Powell,1,142,143,141,140,140,138,0,136,136,134,133,133,8,3,2,5,1,1,0,3,1,1,1,0,0,7
Joshua Roberts,,0,142,140,140,140,139,0,134,136,134,132,132,7,3,2,5,2,1,0,3,1,1,1,0,0,7
Tiffany Palmer,,,0,141,140,140,138,0,134,135,133,132,132,8,3,2,5,1,1,0,3,1,1,1,0,0,7
Anthony Kyriakakis,,,,0,140,139,138,0,134,136,133,132,133,7,3,2,5,1,1,0,3,0,1,1,0,0,7
Jennifer Schultz,,,,,0,138,137,0,133,135,132,131,132,6,4,2,5,1,1,1,3,0,1,1,0,0,7
James C Crumlish,,,,,,0,138,0,133,135,132,132,131,6,3,2,4,2,1,0,3,0,1,1,0,0,7
Carmella Jacquinto,,,,,,,0,0,133,135,133,130,132,5,2,1,3,2,1,0,3,0,1,1,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,1,135,135,136,132,4,1,0,2,1,0,1,1,1,0,0,0,0,7
Derek S Green,,,,,,,,,,0,137,133,134,5,2,2,5,1,0,0,2,0,1,1,0,0,7
Helen Gym,,,,,,,,,,,0,132,132,6,0,1,4,1,0,0,0,1,1,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,1,130,2,2,1,2,1,0,1,1,1,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,0,1,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,0,1,6,0,0,0,0,1,1,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,0,6,1,6,6,6,2,0,0,1,0,0,7
David Oh,,,,,,,,,,,,,,,,1,1,5,5,5,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,0,6,5,1,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,1,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,146,143,143,142,142,141,139,0,141,140,138,138,134,10,9,8,8,7,6,6,3,1,1,1,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Joe Cox,Clarc King,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Sherrie Cohen,Steve Cherniavsky,Write-In,8
Tiffany Palmer,1,170,167,166,164,165,164,0,167,163,159,158,158,15,12,4,3,2,1,0,0,0,0,0,0,0,8
Crystal B Powell,,0,164,164,164,164,162,0,165,163,159,157,157,14,12,3,3,1,1,0,0,0,0,0,0,0,8
Anthony Kyriakakis,,,0,165,164,165,164,0,163,160,157,156,158,12,9,3,2,2,1,1,0,0,0,0,0,0,8
