col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Carmella Jacquinto,,,,,,,,,0,92,92,0,4
Jennifer Schultz,,,,,,,,,,0,91,0,4
Joshua Roberts,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,102,101,5,0,97,96,94,93,93,93,92,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Tiffany Palmer,1,127,127,127,127,127,126,0,129,128,3,0,5
Jennifer Schultz,,0,126,126,126,126,126,0,126,124,2,0,5
Anthony Kyriakakis,,,0,126,126,126,125,0,125,125,2,0,5
Carmella Jacquinto,,,,0,127,127,126,0,125,125,2,0,5
Crystal B Powell,,,,,0,127,126,0,125,125,2,0,5
James C Crumlish,,,,,,0,126,0,125,125,2,0,5
Joshua Roberts,,,,,,,0,0,124,124,2,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,2,124,0,0,5
Lisa Deeley,,,,,,,,,,1,3,0,5
Al Schmidt,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,135,128,127,127,127,127,126,0,133,130,3,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Omar Sabir,3,103,1,0,104,103,102,101,102,101,99,0,6
Lisa Deeley,,0,0,0,102,102,101,100,100,102,99,0,6
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,103,104,103,103,103,101,0,6
Anthony Kyriakakis,,,,,,0,101,101,102,102,101,0,6
Crystal B Powell,,,,,,,0,102,102,102,100,0,6
Jennifer Schultz,,,,,,,,1,102,101,101,0,6
Joshua Roberts,,,,,,,,,0,101,101,0,6
Carmella Jacquinto,,,,,,,,,,0,100,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,112,104,1,0,106,105,104,104,104,103,101,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Omar Sabir,0,61,0,0,62,62,62,61,61,61,59,0,7
Lisa Deeley,,0,0,0,62,61,59,60,59,59,59,0,7
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,63,60,61,61,60,60,0,7
Crystal B Powell,,,,,,0,60,60,60,60,59,0,7
Carmella Jacquinto,,,,,,,0,61,61,61,59,0,7
Jennifer Schultz,,,,,,,,0,61,60,59,0,7
Joshua Roberts,,,,,,,,,0,60,60,0,7
Anthony Kyriakakis,,,,,,,,,,0,59,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,65,63,0,0,65,63,62,62,62,61,60,0,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Omar Sabir,0,191,0,0,189,188,189,187,187,187,185,0,8
Lisa Deeley,,0,1,0,190,188,189,187,186,186,183,0,8
Al Schmidt,,,0,0,3,3,2,3,2,2,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,0,190,189,190,188,188,185,0,8
Jennifer Schultz,,,,,,0,190,192,187,186,186,0,8
Tiffany Palmer,,,,,,,1,189,185,185,186,0,8
Crystal B Powell,,,,,,,,0,187,186,186,0,8
Joshua Roberts,,,,,,,,,0,190,186,0,8
James C Crumlish,,,,,,,,,,0,185,0,8
Anthony Kyriakakis,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,195,194,3,0,193,193,193,192,191,190,187,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,9
Omar Sabir,0,126,1,0,130,126,124,121,121,121,121,0,9
Lisa Deeley,,0,0,0,124,122,119,122,120,121,120,0,9
Al Schmidt,,,2,0,1,1,0,0,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,126,128,125,126,126,125,0,9
Joshua Roberts,,,,,,0,125,124,122,122,123,0,9
Crystal B Powell,,,,,,,0,124,124,123,124,0,9
James C Crumlish,,,,,,,,0,125,125,123,0,9
Carmella Jacquinto,,,,,,,,,0,124,123,0,9
Anthony Kyriakakis,,,,,,,,,,0,123,0,9
Jennifer Schultz,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,139,131,3,0,137,132,130,128,127,126,126,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,10
Omar Sabir,0,88,0,0,89,87,87,86,86,86,85,2,10
Lisa Deeley,,0,0,0,88,86,86,86,86,86,85,2,10
Al Schmidt,,,0,0,0,1,0,0,0,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,88,88,87,87,87,86,1,10
Jennifer Schultz,,,,,,0,88,87,87,87,86,1,10
Anthony Kyriakakis,,,,,,,0,87,87,87,86,1,10
Carmella Jacquinto,,,,,,,,0,87,87,86,1,10
James C Crumlish,,,,,,,,,0,87,86,1,10
Joshua Roberts,,,,,,,,,,0,86,1,10
Crystal B Powell,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,90,89,1,0,90,89,88,87,87,87,86,2,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,11
Omar Sabir,1,75,0,0,71,69,70,68,67,68,66,0,11
Lisa Deeley,,0,0,0,70,69,67,69,67,66,66,0,11
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,70,69,69,68,67,67,0,11
Crystal B Powell,,,,,,0,68,68,68,68,67,0,11
Carmella Jacquinto,,,,,,,0,67,66,68,66,0,11
Jennifer Schultz,,,,,,,,0,67,66,67,0,11
Anthony Kyriakakis,,,,,,,,,0,66,67,0,11
James C Crumlish,,,,,,,,,,0,66,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,80,78,0,0,74,71,70,70,68,68,67,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,12
Lisa Deeley,0,115,1,0,116,117,114,114,114,113,113,0,12
Omar Sabir,,0,0,0,116,114,114,113,113,112,112,0,12
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,12
Write-In,,,,0,1,1,1,1,1,1,1,0,12
Tiffany Palmer,,,,,0,116,115,115,115,114,114,0,12
Crystal B Powell,,,,,,0,115,115,115,114,114,0,12
Joshua Roberts,,,,,,,0,114,114,114,114,0,12
Carmella Jacquinto,,,,,,,,0,115,114,114,0,12
James C Crumlish,,,,,,,,,0,114,114,0,12
Anthony Kyriakakis,,,,,,,,,,0,114,0,12
Jennifer Schultz,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,119,118,3,1,119,118,117,115,115,114,114,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Lisa Deeley,0,113,0,0,110,110,111,111,110,108,108,0,13
Omar Sabir,,1,0,0,111,110,112,111,111,109,109,0,13
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,,1,111,110,109,110,109,109,0,13
Tiffany Palmer,,,,,,1,110,109,110,109,109,0,13
Carmella Jacquinto,,,,,,,0,111,111,109,109,0,13
Joshua Roberts,,,,,,,,0,110,109,109,0,13
James C Crumlish,,,,,,,,,0,109,109,0,13
Anthony Kyriakakis,,,,,,,,,,0,109,0,13
Jennifer Schultz,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,115,115,0,0,113,113,112,112,111,109,109,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,14
Omar Sabir,0,100,0,0,102,101,100,100,100,100,99,0,14
Lisa Deeley,,0,0,0,100,100,100,100,100,100,100,0,14
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,101,101,100,101,100,100,0,14
Crystal B Powell,,,,,,0,101,101,101,101,100,0,14
Carmella Jacquinto,,,,,,,0,100,101,100,100,0,14
James C Crumlish,,,,,,,,0,100,101,100,0,14
Jennifer Schultz,,,,,,,,,0,100,100,0,14
Joshua Roberts,,,,,,,,,,0,100,0,14
Anthony Kyriakakis,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,104,101,0,0,103,102,101,101,101,101,100,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Omar Sabir,1,100,0,0,103,103,102,98,96,97,97,0,15
Lisa Deeley,,0,0,0,100,98,98,97,95,96,96,0,15
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Carmella Jacquinto,,,,,0,100,99,98,96,97,97,0,15
Tiffany Palmer,,,,,,0,100,98,96,96,96,0,15
Crystal B Powell,,,,,,,0,98,96,96,96,0,15
Jennifer Schultz,,,,,,,,1,96,96,96,0,15
Anthony Kyriakakis,,,,,,,,,1,96,96,0,15
James C Crumlish,,,,,,,,,,0,97,0,15
Joshua Roberts,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,108,100,0,0,103,103,102,99,97,97,97,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Crystal B Powell,0,97,97,97,96,96,95,0,95,97,2,0,16
Tiffany Palmer,,1,99,97,97,96,96,0,96,96,2,0,16
Carmella Jacquinto,,,0,97,97,96,96,0,96,96,2,0,16
Jennifer Schultz,,,,0,97,96,96,0,95,95,3,0,16
Anthony Kyriakakis,,,,,0,95,96,0,95,94,2,0,16
Joshua Roberts,,,,,,0,95,0,93,94,2,0,16
James C Crumlish,,,,,,,0,0,93,94,2,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,2,94,1,0,16
Omar Sabir,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,1,0,16
Write-In,,,,,,,,,,,,0,16
Total,101,100,99,99,98,97,96,0,99,98,4,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,17
Omar Sabir,2,88,0,0,91,89,89,89,88,88,87,0,17
Lisa Deeley,,0,0,0,87,85,89,86,87,85,85,0,17
Al Schmidt,,,0,0,1,1,1,1,1,1,1,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,90,90,87,89,89,87,0,17
Crystal B Powell,,,,,,1,87,89,87,88,88,0,17
Anthony Kyriakakis,,,,,,,0,87,90,88,88,0,17
Joshua Roberts,,,,,,,,0,87,87,88,0,17
Jennifer Schultz,,,,,,,,,0,87,87,0,17
Carmella Jacquinto,,,,,,,,,,0,87,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,97,91,1,0,94,93,92,91,90,89,89,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Crystal B Powell,0,112,111,111,110,110,110,0,110,109,1,0,18
Joshua Roberts,,0,111,111,110,110,110,0,110,109,1,0,18
Tiffany Palmer,,,0,111,110,110,110,0,109,110,1,0,18
Carmella Jacquinto,,,,0,110,110,110,0,109,109,1,0,18
Anthony Kyriakakis,,,,,0,110,110,0,109,108,1,0,18
James C Crumlish,,,,,,0,110,0,109,108,1,0,18
Jennifer Schultz,,,,,,,0,0,109,108,1,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,0,108,1,0,18
Omar Sabir,,,,,,,,,,0,0,0,18
Al Schmidt,,,,,,,,,,,4,0,18
Write-In,,,,,,,,,,,,0,18
Total,112,112,112,111,110,110,110,0,111,111,5,0,18
