col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Jamie Gauthier,Write-In,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,2
Jamie Gauthier,5,0,140,141,139,139,139,138,138,0,2
Write-In,,0,0,0,0,0,0,0,0,0,2
Crystal B Powell,,,1,139,138,138,138,138,138,0,2
Joshua Roberts,,,,0,138,139,138,138,138,0,2
James C Crumlish,,,,,1,138,138,138,138,0,2
Anthony Kyriakakis,,,,,,0,138,138,138,0,2
Tiffany Palmer,,,,,,,0,138,138,0,2
Carmella Jacquinto,,,,,,,,0,138,0,2
Jennifer Schultz,,,,,,,,,0,0,2
Write-In,,,,,,,,,,0,2
Total,149,0,141,141,140,139,139,138,138,0,2
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jamie Gauthier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
Jamie Gauthier,3,0,193,187,186,186,185,184,184,0,3
Write-In,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,0,190,188,188,187,186,187,0,3
Carmella Jacquinto,,,,1,188,187,186,185,186,0,3
Crystal B Powell,,,,,1,185,186,184,184,0,3
Jennifer Schultz,,,,,,0,184,185,184,0,3
Joshua Roberts,,,,,,,1,183,185,0,3
Anthony Kyriakakis,,,,,,,,0,184,0,3
James C Crumlish,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,198,0,197,191,191,189,189,187,187,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,4
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Jamie Gauthier,Write-In,4
Tiffany Palmer,0,241,242,239,238,240,238,0,231,0,4
Anthony Kyriakakis,,1,240,237,236,240,239,0,231,0,4
Jennifer Schultz,,,0,240,237,239,238,0,229,0,4
Carmella Jacquinto,,,,1,237,236,236,0,228,0,4
Crystal B Powell,,,,,1,237,234,0,229,0,4
Joshua Roberts,,,,,,0,238,0,230,0,4
James C Crumlish,,,,,,,0,0,228,0,4
Write-In,,,,,,,,0,0,0,4
Jamie Gauthier,,,,,,,,,7,0,4
Write-In,,,,,,,,,,0,4
Total,245,244,243,242,242,241,239,0,243,0,4
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jamie Gauthier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Jamie Gauthier,2,0,123,124,123,123,122,121,120,7,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,1,125,125,125,125,125,124,0,5
Carmella Jacquinto,,,,0,124,125,126,125,124,0,5
Crystal B Powell,,,,,0,125,124,124,124,0,5
Joshua Roberts,,,,,,0,125,124,124,0,5
James C Crumlish,,,,,,,0,124,124,0,5
Jennifer Schultz,,,,,,,,0,124,0,5
Anthony Kyriakakis,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,132,0,129,128,127,127,126,126,124,7,5
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,6
Jamie Gauthier,5,0,150,149,146,147,146,145,144,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,147,147,147,147,146,144,0,6
Crystal B Powell,,,,0,145,145,145,143,142,0,6
James C Crumlish,,,,,3,146,147,144,144,0,6
Jennifer Schultz,,,,,,0,146,144,144,0,6
Joshua Roberts,,,,,,,0,144,144,0,6
Carmella Jacquinto,,,,,,,,0,143,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,159,0,152,150,150,148,147,146,144,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,7
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Write-In,Jamie Gauthier,Write-In,7
Crystal B Powell,1,142,143,141,140,140,138,0,138,0,7
Joshua Roberts,,0,142,140,140,140,139,0,137,0,7
Tiffany Palmer,,,0,141,140,140,138,0,136,0,7
Anthony Kyriakakis,,,,0,140,139,138,0,136,0,7
Jennifer Schultz,,,,,0,138,137,0,136,0,7
James C Crumlish,,,,,,0,138,0,136,0,7
Carmella Jacquinto,,,,,,,0,0,135,0,7
Write-In,,,,,,,,0,0,0,7
Jamie Gauthier,,,,,,,,,1,0,7
Write-In,,,,,,,,,,0,7
Total,146,143,143,142,142,141,139,0,142,0,7
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Jamie Gauthier,6,0,172,172,166,166,166,165,166,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,170,167,166,164,165,164,0,8
Crystal B Powell,,,,0,164,164,164,164,162,0,8
Anthony Kyriakakis,,,,,0,165,164,165,164,0,8
Jennifer Schultz,,,,,,0,165,163,163,0,8
Joshua Roberts,,,,,,,1,163,164,0,8
Carmella Jacquinto,,,,,,,,0,164,0,8
James C Crumlish,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,185,0,175,173,169,168,168,167,167,0,8
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,9
Jamie Gauthier,13,0,195,197,193,194,192,189,189,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,195,197,194,192,192,192,0,9
Crystal B Powell,,,,0,192,193,193,191,192,0,9
Carmella Jacquinto,,,,,0,192,192,190,190,0,9
Jennifer Schultz,,,,,,1,191,189,191,0,9
Joshua Roberts,,,,,,,0,189,191,0,9
Anthony Kyriakakis,,,,,,,,0,190,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,218,0,202,201,198,198,195,193,192,0,9
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jamie Gauthier,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,10
Jamie Gauthier,0,0,157,155,155,155,154,154,154,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,0,154,155,155,154,154,154,0,10
Anthony Kyriakakis,,,,0,154,154,154,154,154,0,10
Crystal B Powell,,,,,0,154,154,154,154,0,10
Jennifer Schultz,,,,,,0,154,154,154,0,10
Carmella Jacquinto,,,,,,,0,154,154,0,10
James C Crumlish,,,,,,,,0,154,0,10
Joshua Roberts,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,158,0,157,155,155,155,154,154,154,0,10
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jamie Gauthier,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Jamie Gauthier,6,0,200,204,197,196,194,192,190,1,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,3,206,195,196,200,201,196,1,11
Tiffany Palmer,,,,0,201,202,202,198,198,1,11
Anthony Kyriakakis,,,,,1,198,197,194,196,1,11
Jennifer Schultz,,,,,,0,197,196,196,0,11
Joshua Roberts,,,,,,,0,198,197,1,11
Carmella Jacquinto,,,,,,,,0,196,1,11
James C Crumlish,,,,,,,,,0,1,11
Write-In,,,,,,,,,,0,11
Total,223,0,216,216,206,205,205,203,200,1,11
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jamie Gauthier,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Jamie Gauthier,2,0,163,162,162,158,159,159,158,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,0,164,163,160,160,159,159,0,12
Tiffany Palmer,,,,1,162,161,159,159,159,0,12
Carmella Jacquinto,,,,,0,159,160,161,161,0,12
Anthony Kyriakakis,,,,,,1,154,160,159,0,12
Crystal B Powell,,,,,,,1,156,156,0,12
James C Crumlish,,,,,,,,0,161,0,12
Joshua Roberts,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,169,0,167,167,165,163,163,162,162,0,12
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jamie Gauthier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Jamie Gauthier,2,0,124,121,122,120,122,121,121,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,1,121,121,120,121,120,121,0,13
Carmella Jacquinto,,,,1,121,121,121,120,121,0,13
Crystal B Powell,,,,,0,121,121,121,121,0,13
James C Crumlish,,,,,,0,120,120,120,0,13
Joshua Roberts,,,,,,,0,120,121,0,13
Anthony Kyriakakis,,,,,,,,0,120,0,13
Jennifer Schultz,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,128,0,125,123,123,122,122,121,121,0,13
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,14
Jamie Gauthier,7,0,187,183,182,183,182,182,181,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,186,185,185,183,183,181,0,14
Jennifer Schultz,,,,0,181,182,180,182,181,0,14
Anthony Kyriakakis,,,,,0,182,183,180,180,0,14
Carmella Jacquinto,,,,,,0,183,181,180,0,14
James C Crumlish,,,,,,,0,181,181,0,14
Crystal B Powell,,,,,,,,0,180,0,14
Joshua Roberts,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,201,0,193,188,187,187,185,184,184,0,14
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jamie Gauthier,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Jamie Gauthier,5,0,176,176,176,174,174,170,170,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,1,176,178,175,174,168,172,0,15
Jennifer Schultz,,,,0,178,175,173,173,172,0,15
Tiffany Palmer,,,,,0,176,174,171,173,0,15
Carmella Jacquinto,,,,,,0,173,169,172,0,15
Joshua Roberts,,,,,,,0,172,174,0,15
Anthony Kyriakakis,,,,,,,,0,169,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,192,0,184,183,183,181,179,175,175,0,15
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jamie Gauthier,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,16
Jamie Gauthier,6,0,196,194,191,193,190,191,190,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,0,197,192,194,192,193,192,0,16
Tiffany Palmer,,,,0,193,194,192,192,192,0,16
Jennifer Schultz,,,,,1,191,190,191,191,0,16
Joshua Roberts,,,,,,0,191,192,192,0,16
Anthony Kyriakakis,,,,,,,0,191,189,0,16
Carmella Jacquinto,,,,,,,,0,190,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,206,0,201,200,195,195,194,193,192,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,17
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Jamie Gauthier,Write-In,17
Tiffany Palmer,2,210,214,210,207,205,205,0,207,1,17
Crystal B Powell,,0,210,206,206,205,204,0,206,1,17
Jennifer Schultz,,,0,211,206,205,204,0,205,1,17
Anthony Kyriakakis,,,,0,205,204,203,0,202,1,17
Carmella Jacquinto,,,,,0,202,203,0,200,1,17
James C Crumlish,,,,,,0,201,0,198,1,17
Joshua Roberts,,,,,,,0,0,198,1,17
Write-In,,,,,,,,0,0,0,17
Jamie Gauthier,,,,,,,,,3,0,17
Write-In,,,,,,,,,,0,17
Total,219,215,215,211,207,206,205,0,215,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Jamie Gauthier,Write-In,18
Tiffany Palmer,1,169,167,165,166,164,164,0,158,6,18
Crystal B Powell,,1,166,165,166,163,163,0,156,6,18
Jennifer Schultz,,,0,163,166,163,163,0,155,6,18
Carmella Jacquinto,,,,0,163,162,163,0,157,6,18
Joshua Roberts,,,,,0,163,164,0,156,6,18
Anthony Kyriakakis,,,,,,0,163,0,154,6,18
James C Crumlish,,,,,,,0,0,154,6,18
Write-In,,,,,,,,0,0,0,18
Jamie Gauthier,,,,,,,,,4,0,18
Write-In,,,,,,,,,,0,18
Total,174,171,169,168,168,166,165,0,168,6,18
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jamie Gauthier,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,19
Jamie Gauthier,7,0,197,193,191,192,189,188,186,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,1,197,191,194,191,192,189,0,19
Tiffany Palmer,,,,0,192,193,191,192,189,0,19
Jennifer Schultz,,,,,0,192,192,190,192,0,19
Carmella Jacquinto,,,,,,0,192,192,189,0,19
Anthony Kyriakakis,,,,,,,1,191,190,0,19
Joshua Roberts,,,,,,,,0,189,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,210,0,204,201,198,197,194,194,192,0,19
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,20
Jamie Gauthier,4,0,144,142,141,141,140,138,140,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,142,144,144,141,140,141,0,20
Crystal B Powell,,,,0,138,139,141,140,139,0,20
Anthony Kyriakakis,,,,,0,143,139,138,139,0,20
Jennifer Schultz,,,,,,0,139,139,139,0,20
James C Crumlish,,,,,,,0,139,140,0,20
Joshua Roberts,,,,,,,,1,138,0,20
Carmella Jacquinto,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,150,0,148,146,144,144,142,142,141,0,20
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,21
Jamie Gauthier,3,0,79,77,75,74,74,73,73,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,1,78,76,76,75,75,74,0,21
Crystal B Powell,,,,1,76,76,75,76,74,0,21
Anthony Kyriakakis,,,,,0,77,75,77,74,0,21
Jennifer Schultz,,,,,,1,75,76,74,0,21
Carmella Jacquinto,,,,,,,0,75,73,0,21
James C Crumlish,,,,,,,,0,74,0,21
Joshua Roberts,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,85,0,82,81,79,78,77,77,75,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,22
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Jamie Gauthier,Write-In,22
Tiffany Palmer,2,133,132,129,131,129,129,0,130,0,22
Carmella Jacquinto,,0,131,129,130,130,129,0,130,0,22
Crystal B Powell,,,0,127,129,128,127,0,128,0,22
James C Crumlish,,,,0,128,129,128,0,129,0,22
Jennifer Schultz,,,,,0,129,128,0,128,0,22
Joshua Roberts,,,,,,1,128,0,129,0,22
Anthony Kyriakakis,,,,,,,0,0,128,0,22
Write-In,,,,,,,,0,0,0,22
Jamie Gauthier,,,,,,,,,5,0,22
Write-In,,,,,,,,,,0,22
Total,139,134,132,131,131,131,130,0,138,0,22
