col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Jennifer Schultz,,,,,1,260,263,261,258,260,0,2
Crystal B Powell,,,,,,0,257,262,259,258,0,2
Anthony Kyriakakis,,,,,,,0,259,262,259,0,2
Carmella Jacquinto,,,,,,,,0,261,260,0,2
James C Crumlish,,,,,,,,,0,260,0,2
Joshua Roberts,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,0,2
Total,302,7,1,285,276,274,273,270,267,264,0,2
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,3
Jim Kenney,10,0,0,243,241,236,237,238,232,230,0,3
Billy Ciancaglini,,5,0,6,6,5,4,4,4,6,0,3
Write-In,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,1,243,238,238,238,235,233,0,3
Crystal B Powell,,,,,1,238,239,241,234,233,0,3
Carmella Jacquinto,,,,,,0,238,234,233,231,0,3
Jennifer Schultz,,,,,,,0,237,235,231,0,3
Joshua Roberts,,,,,,,,0,234,233,0,3
Anthony Kyriakakis,,,,,,,,,0,231,0,3
James C Crumlish,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,0,3
Total,262,13,0,252,249,243,243,243,237,237,0,3
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,4
Jim Kenney,12,0,0,227,227,225,225,224,222,220,0,4
Billy Ciancaglini,,4,0,5,2,4,2,2,2,2,0,4
Write-In,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,1,226,227,223,225,222,222,0,4
Crystal B Powell,,,,,0,225,223,224,221,221,0,4
Jennifer Schultz,,,,,,0,223,223,221,223,0,4
Joshua Roberts,,,,,,,0,224,224,223,0,4
Carmella Jacquinto,,,,,,,,0,223,222,0,4
James C Crumlish,,,,,,,,,0,221,0,4
Anthony Kyriakakis,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,0,4
Total,249,9,0,234,230,230,228,227,225,223,0,4
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Jim Kenney,20,0,0,228,225,220,220,216,213,213,0,5
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,5
Write-In,,,1,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,0,220,217,219,217,213,213,0,5
Crystal B Powell,,,,,0,217,217,214,212,213,0,5
Carmella Jacquinto,,,,,,0,216,212,213,213,0,5
Jennifer Schultz,,,,,,,0,217,213,214,0,5
Anthony Kyriakakis,,,,,,,,1,212,213,0,5
James C Crumlish,,,,,,,,,2,213,0,5
Joshua Roberts,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,0,5
Total,261,2,1,231,228,222,222,219,217,215,0,5
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Crystal B Powell,Write-In,6
Jim Kenney,10,0,0,180,173,174,173,173,171,171,0,6
Billy Ciancaglini,,1,0,2,3,1,1,1,2,1,0,6
Write-In,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,0,171,174,173,174,172,173,0,6
Joshua Roberts,,,,,0,169,168,170,171,169,0,6
Carmella Jacquinto,,,,,,0,171,170,170,170,0,6
Anthony Kyriakakis,,,,,,,0,172,170,168,0,6
Jennifer Schultz,,,,,,,,0,169,170,0,6
James C Crumlish,,,,,,,,,0,168,0,6
Crystal B Powell,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,201,4,0,184,178,177,176,176,175,174,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,7
Jim Kenney,8,0,0,265,264,264,257,259,258,258,0,7
Billy Ciancaglini,,3,0,2,1,1,2,0,1,0,0,7
Write-In,,,0,0,0,0,0,1,0,1,0,7
Tiffany Palmer,,,,1,267,265,265,262,262,259,0,7
Crystal B Powell,,,,,0,264,261,257,260,255,0,7
Carmella Jacquinto,,,,,,0,262,260,260,258,0,7
Jennifer Schultz,,,,,,,0,259,261,258,0,7
James C Crumlish,,,,,,,,0,259,260,0,7
Joshua Roberts,,,,,,,,,0,258,0,7
Anthony Kyriakakis,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,283,5,1,275,272,269,267,264,264,262,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,8
Jim Kenney,11,0,0,241,234,231,229,227,226,224,0,8
Billy Ciancaglini,,3,0,4,3,3,3,3,3,3,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,238,234,232,232,232,230,0,8
Crystal B Powell,,,,,0,230,230,229,230,226,0,8
Jennifer Schultz,,,,,,2,231,229,228,230,0,8
James C Crumlish,,,,,,,1,229,230,227,0,8
Joshua Roberts,,,,,,,,0,227,228,0,8
Carmella Jacquinto,,,,,,,,,0,226,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,261,7,0,251,241,239,236,234,233,231,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Jim Kenney,23,0,0,257,255,251,248,248,246,245,0,9
Billy Ciancaglini,,5,0,5,3,3,5,4,6,4,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,255,259,255,253,251,253,0,9
Jennifer Schultz,,,,,0,252,250,251,249,249,0,9
Crystal B Powell,,,,,,0,251,248,246,248,0,9
Carmella Jacquinto,,,,,,,0,248,251,250,0,9
Anthony Kyriakakis,,,,,,,,0,248,246,0,9
James C Crumlish,,,,,,,,,0,249,0,9
Joshua Roberts,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,0,9
Total,291,12,0,271,262,261,258,257,256,255,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Jim Kenney,8,0,0,207,205,203,199,200,199,197,1,10
Billy Ciancaglini,,7,0,3,1,2,2,1,1,2,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,202,202,200,198,196,198,0,10
Crystal B Powell,,,,,0,197,198,196,197,195,1,10
Jennifer Schultz,,,,,,0,196,197,194,197,0,10
Carmella Jacquinto,,,,,,,0,196,196,195,0,10
Joshua Roberts,,,,,,,,0,196,196,0,10
James C Crumlish,,,,,,,,,0,196,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,225,10,0,212,207,205,203,201,200,199,1,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,11
Jim Kenney,7,0,0,182,178,175,174,174,173,173,0,11
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,1,11
Tiffany Palmer,,,,1,183,181,179,179,178,178,0,11
Crystal B Powell,,,,,0,179,178,178,178,177,0,11
Carmella Jacquinto,,,,,,0,178,178,178,178,0,11
Anthony Kyriakakis,,,,,,,0,178,178,177,0,11
Joshua Roberts,,,,,,,,0,177,176,0,11
James C Crumlish,,,,,,,,,0,177,0,11
Jennifer Schultz,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,192,4,1,189,184,181,180,180,179,179,1,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,12
Jim Kenney,15,0,0,244,231,231,231,231,230,227,0,12
Billy Ciancaglini,,6,0,4,5,5,4,4,5,5,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,1,239,241,240,238,238,235,0,12
Crystal B Powell,,,,,0,231,231,233,232,230,0,12
Jennifer Schultz,,,,,,0,238,234,235,234,0,12
Anthony Kyriakakis,,,,,,,0,233,234,234,0,12
Carmella Jacquinto,,,,,,,,0,236,232,0,12
Joshua Roberts,,,,,,,,,0,235,0,12
James C Crumlish,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,266,11,0,257,243,243,241,241,241,238,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Jim Kenney,10,0,0,217,211,208,210,207,208,209,0,13
Billy Ciancaglini,,0,0,6,5,4,5,5,4,4,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,216,212,213,212,213,211,0,13
Crystal B Powell,,,,,1,209,208,210,210,207,0,13
Jennifer Schultz,,,,,,0,210,209,210,208,0,13
Anthony Kyriakakis,,,,,,,0,208,210,212,0,13
Carmella Jacquinto,,,,,,,,0,209,208,0,13
Joshua Roberts,,,,,,,,,1,210,0,13
James C Crumlish,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,233,6,0,226,221,216,215,215,215,213,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,14
Jim Kenney,2,0,0,209,206,205,205,203,201,203,0,14
Billy Ciancaglini,,1,0,1,1,1,2,1,2,1,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,207,206,206,205,203,204,0,14
Crystal B Powell,,,,,0,205,205,205,204,204,0,14
Anthony Kyriakakis,,,,,,1,203,203,202,202,0,14
Joshua Roberts,,,,,,,0,204,204,203,0,14
Carmella Jacquinto,,,,,,,,0,203,203,0,14
James C Crumlish,,,,,,,,,0,203,0,14
Jennifer Schultz,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,215,3,0,211,210,209,208,206,205,205,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,15
Jim Kenney,15,0,0,243,241,236,233,235,232,233,0,15
Billy Ciancaglini,,4,0,2,1,1,1,0,1,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,238,237,235,231,234,230,0,15
Crystal B Powell,,,,,0,234,232,231,230,229,0,15
Carmella Jacquinto,,,,,,1,230,229,232,228,0,15
Anthony Kyriakakis,,,,,,,0,231,233,228,0,15
Joshua Roberts,,,,,,,,1,229,231,0,15
Jennifer Schultz,,,,,,,,,0,228,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,269,6,0,248,244,241,237,237,236,234,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,16
Jim Kenney,21,0,0,246,241,239,235,236,237,232,0,16
Billy Ciancaglini,,2,0,6,4,3,3,4,2,2,0,16
Write-In,,,0,1,1,1,1,1,1,1,0,16
Tiffany Palmer,,,,0,245,244,241,242,241,238,0,16
Carmella Jacquinto,,,,,0,242,239,239,240,240,0,16
Crystal B Powell,,,,,,1,239,237,238,238,0,16
Anthony Kyriakakis,,,,,,,0,239,239,240,0,16
Joshua Roberts,,,,,,,,0,239,237,0,16
Jennifer Schultz,,,,,,,,,0,235,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,283,8,1,259,253,251,247,247,246,243,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,17
Jim Kenney,8,0,0,212,210,209,207,208,206,203,0,17
Billy Ciancaglini,,3,0,1,1,0,0,0,0,0,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,213,209,210,206,208,206,0,17
Jennifer Schultz,,,,,0,208,207,204,208,205,0,17
Carmella Jacquinto,,,,,,0,207,207,203,204,0,17
Crystal B Powell,,,,,,,0,206,204,205,0,17
James C Crumlish,,,,,,,,0,204,205,0,17
Anthony Kyriakakis,,,,,,,,,0,205,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,226,4,0,217,215,212,211,210,209,206,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,18
Jim Kenney,10,0,0,216,210,208,204,206,204,200,1,18
Billy Ciancaglini,,4,0,4,3,4,5,3,4,4,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,1,211,211,206,208,207,203,0,18
Crystal B Powell,,,,,0,204,200,206,204,200,1,18
Jennifer Schultz,,,,,,0,205,202,202,201,0,18
Anthony Kyriakakis,,,,,,,0,199,201,202,1,18
Carmella Jacquinto,,,,,,,,0,203,200,1,18
Joshua Roberts,,,,,,,,,0,201,1,18
James C Crumlish,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,0,18
Total,228,9,0,221,213,212,209,209,208,204,1,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,19
Jim Kenney,7,0,0,281,276,273,273,273,270,269,0,19
Billy Ciancaglini,,1,0,2,2,2,1,1,0,0,0,19
Write-In,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,1,280,278,275,276,272,271,0,19
Crystal B Powell,,,,,0,276,273,274,271,270,0,19
Carmella Jacquinto,,,,,,0,273,274,271,270,0,19
Jennifer Schultz,,,,,,,0,273,270,270,0,19
Joshua Roberts,,,,,,,,0,271,270,0,19
James C Crumlish,,,,,,,,,0,271,0,19
Anthony Kyriakakis,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,290,3,0,287,281,278,276,276,272,271,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Jim Kenney,17,0,0,223,225,224,222,224,220,216,0,20
Billy Ciancaglini,,3,0,6,4,3,4,3,4,3,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Crystal B Powell,,,,1,225,225,226,225,224,218,0,20
Carmella Jacquinto,,,,,0,227,227,227,224,220,0,20
Joshua Roberts,,,,,,0,225,227,222,219,0,20
Tiffany Palmer,,,,,,,0,224,223,219,0,20
James C Crumlish,,,,,,,,0,223,219,0,20
Jennifer Schultz,,,,,,,,,0,219,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,246,9,0,232,231,229,229,228,225,220,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Jim Kenney,23,0,0,296,292,289,287,287,285,286,0,21
Billy Ciancaglini,,3,0,4,3,4,3,3,4,4,0,21
Write-In,,,0,1,1,1,1,0,0,1,0,21
Tiffany Palmer,,,,2,299,299,296,294,293,295,0,21
Carmella Jacquinto,,,,,0,296,296,295,292,293,0,21
Crystal B Powell,,,,,,0,292,291,292,290,0,21
Jennifer Schultz,,,,,,,1,290,288,291,0,21
James C Crumlish,,,,,,,,0,293,292,0,21
Joshua Roberts,,,,,,,,,0,289,0,21
Anthony Kyriakakis,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,324,8,1,309,303,302,299,297,297,296,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Jim Kenney,16,0,0,252,249,245,245,245,244,245,1,22
Billy Ciancaglini,,3,0,3,3,3,1,2,1,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,1,253,247,246,250,248,247,0,22
Carmella Jacquinto,,,,,1,248,247,247,247,246,0,22
Crystal B Powell,,,,,,1,244,242,246,243,0,22
Joshua Roberts,,,,,,,0,246,245,246,0,22
Anthony Kyriakakis,,,,,,,,0,245,246,0,22
James C Crumlish,,,,,,,,,0,244,0,22
Jennifer Schultz,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,279,8,0,261,258,255,251,250,250,250,1,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Jim Kenney,12,0,0,199,193,191,190,190,191,188,0,23
Billy Ciancaglini,,3,0,6,4,6,5,5,3,5,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,202,200,201,199,197,196,0,23
Carmella Jacquinto,,,,,0,195,195,196,197,195,0,23
Crystal B Powell,,,,,,0,196,194,192,193,0,23
Jennifer Schultz,,,,,,,0,196,194,194,0,23
Anthony Kyriakakis,,,,,,,,0,195,196,0,23
James C Crumlish,,,,,,,,,0,194,0,23
Joshua Roberts,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,213,9,0,213,202,201,201,200,198,196,0,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,24
Jim Kenney,10,0,0,251,249,248,247,246,248,247,0,24
Billy Ciancaglini,,6,0,2,3,2,2,1,1,1,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,0,250,250,249,250,249,248,0,24
Carmella Jacquinto,,,,,0,247,249,247,247,247,0,24
Anthony Kyriakakis,,,,,,0,248,246,248,247,0,24
James C Crumlish,,,,,,,0,247,246,247,0,24
Crystal B Powell,,,,,,,,0,246,246,0,24
Jennifer Schultz,,,,,,,,,0,248,0,24
Joshua Roberts,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,0,24
Total,263,11,0,256,254,251,251,250,250,250,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,25
Jim Kenney,4,0,0,173,174,172,172,171,167,166,0,25
Billy Ciancaglini,,3,0,1,1,1,1,1,1,1,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Crystal B Powell,,,,1,172,171,170,169,168,167,0,25
Tiffany Palmer,,,,,0,171,172,171,168,168,0,25
Carmella Jacquinto,,,,,,0,169,171,169,167,0,25
Jennifer Schultz,,,,,,,0,170,167,168,0,25
Joshua Roberts,,,,,,,,0,169,168,0,25
James C Crumlish,,,,,,,,,0,167,0,25
Anthony Kyriakakis,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,186,4,0,176,176,174,174,173,169,168,0,25
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,26
Jim Kenney,7,0,0,217,218,218,218,217,218,217,0,26
Billy Ciancaglini,,3,0,2,1,1,1,2,1,1,0,26
Write-In,,,0,2,2,1,1,1,1,1,0,26
Crystal B Powell,,,,1,221,221,220,221,220,220,0,26
James C Crumlish,,,,,0,223,223,222,222,222,0,26
Tiffany Palmer,,,,,,0,223,222,222,222,0,26
Anthony Kyriakakis,,,,,,,0,222,222,222,0,26
Jennifer Schultz,,,,,,,,0,222,222,0,26
Joshua Roberts,,,,,,,,,0,222,0,26
Carmella Jacquinto,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,0,26
Total,227,5,2,225,224,224,223,223,223,222,0,26
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,27
Jim Kenney,7,0,0,253,254,246,243,243,240,238,0,27
Billy Ciancaglini,,12,0,0,0,1,1,0,1,0,0,27
Write-In,,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,,2,248,242,240,239,237,234,0,27
Tiffany Palmer,,,,,0,245,243,242,240,237,0,27
Carmella Jacquinto,,,,,,0,240,239,238,234,0,27
Jennifer Schultz,,,,,,,0,236,238,236,0,27
James C Crumlish,,,,,,,,0,240,237,0,27
Joshua Roberts,,,,,,,,,0,237,0,27
Anthony Kyriakakis,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,0,27
Total,269,13,0,256,255,248,245,244,242,239,0,27
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,28
Jim Kenney,5,0,0,253,250,250,250,247,247,246,0,28
Billy Ciancaglini,,1,0,4,3,3,3,4,3,2,0,28
Write-In,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,0,252,253,252,251,250,249,0,28
Anthony Kyriakakis,,,,,0,252,251,249,250,246,0,28
Carmella Jacquinto,,,,,,0,250,250,251,248,0,28
Jennifer Schultz,,,,,,,0,248,248,244,0,28
Joshua Roberts,,,,,,,,0,249,247,0,28
James C Crumlish,,,,,,,,,0,247,0,28
Crystal B Powell,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,0,28
Total,261,6,0,258,254,254,254,252,251,249,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Mayor,,,29
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Jim Kenney,Billy Ciancaglini,Write-In,29
Carmella Jacquinto,0,284,285,283,282,279,279,0,280,5,0,29
Tiffany Palmer,,0,284,282,280,279,277,0,280,4,0,29
