col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,137,133,131,128,127,7,5,3,1,1,1,0,0,0,0,0,0,0,132,131,130,130,130,129,128,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Al Taubenberger,Dan Tinney,Kendra Brooks,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,2
Jennifer Schultz,0,215,215,211,213,211,211,0,202,199,195,195,194,10,8,7,17,3,3,10,6,4,3,1,1,1,2
Tiffany Palmer,,0,214,211,211,208,209,0,205,201,195,197,197,11,5,6,16,2,2,10,6,3,2,2,1,1,2
Anthony Kyriakakis,,,0,211,207,213,208,0,200,198,194,193,194,12,9,8,16,3,3,11,6,3,3,2,1,1,2
Carmella Jacquinto,,,,0,208,210,209,0,200,194,191,194,192,11,7,7,16,2,2,9,6,2,2,2,1,1,2
Crystal B Powell,,,,,0,206,207,0,201,197,194,194,187,9,6,8,16,2,2,10,5,2,2,0,0,1,2
James C Crumlish,,,,,,0,210,0,198,193,194,192,190,11,11,8,14,3,3,9,4,1,3,1,1,1,2
Joshua Roberts,,,,,,,0,0,196,192,192,192,188,11,8,7,14,2,3,8,3,2,3,0,1,1,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Derek S Green,,,,,,,,,0,202,201,204,197,7,6,3,12,0,0,7,3,2,2,1,0,1,2
Isaiah Thomas,,,,,,,,,,0,196,196,194,8,6,4,12,0,1,6,5,4,2,1,1,1,2
Allan Domb,,,,,,,,,,,1,191,190,10,5,4,8,4,4,2,3,1,2,0,0,1,2
Katherine Gilmore Richardson,,,,,,,,,,,,1,193,5,3,3,8,0,0,5,2,0,1,0,0,1,2
Helen Gym,,,,,,,,,,,,,0,5,2,0,15,2,1,9,6,1,1,1,1,0,2
David Oh,,,,,,,,,,,,,,0,15,14,1,15,14,0,1,0,0,1,1,0,2
Al Taubenberger,,,,,,,,,,,,,,,0,16,1,12,13,0,0,1,1,0,1,0,2
Dan Tinney,,,,,,,,,,,,,,,,0,0,12,14,0,1,1,1,1,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,0,1,1,12,3,3,0,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,2,1,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,223,223,221,219,219,218,215,0,222,216,214,212,211,26,23,21,21,16,16,13,7,6,3,2,1,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Isaiah Thomas,David Oh,Kendra Brooks,Dan Tinney,Bill Heeney,Matt Wolfe,Al Taubenberger,Maj Toure,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,3
Tiffany Palmer,0,47,47,47,46,44,45,0,44,41,42,41,40,6,10,2,2,2,1,2,4,3,2,2,1,0,3
Anthony Kyriakakis,,0,48,45,45,43,44,0,45,41,40,41,39,5,9,3,1,2,1,1,3,3,2,2,1,0,3
James C Crumlish,,,0,45,45,43,44,0,45,41,40,41,39,5,9,3,1,2,1,1,3,3,2,2,1,0,3
Jennifer Schultz,,,,0,44,44,45,0,42,40,41,40,40,5,7,1,2,2,1,2,3,2,2,2,1,0,3
Crystal B Powell,,,,,0,43,44,0,42,38,40,39,38,4,8,1,1,2,1,1,3,3,2,2,1,0,3
Carmella Jacquinto,,,,,,0,44,0,41,39,40,39,39,3,7,0,1,1,0,3,3,2,2,2,1,0,3
Joshua Roberts,,,,,,,0,0,41,38,39,39,38,3,7,1,2,2,1,2,3,2,2,2,1,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,42,41,41,40,4,7,2,0,1,0,0,2,2,1,1,0,0,3
Allan Domb,,,,,,,,,,0,41,40,40,4,4,2,0,0,0,1,1,1,0,0,0,0,3
Derek S Green,,,,,,,,,,,0,39,41,5,3,0,0,1,0,1,0,1,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,0,38,2,5,2,0,1,0,0,1,1,0,1,0,0,3
Isaiah Thomas,,,,,,,,,,,,,0,4,2,0,0,0,0,1,0,0,1,1,0,0,3
David Oh,,,,,,,,,,,,,,2,1,7,7,8,6,2,1,1,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,,0,2,1,0,0,2,4,3,2,2,1,0,3
Dan Tinney,,,,,,,,,,,,,,,,0,7,7,6,1,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,0,7,6,2,1,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,0,6,1,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,1,2,0,1,0,1,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,50,48,48,47,46,45,45,0,46,44,44,43,42,15,11,9,8,8,6,5,4,3,2,2,1,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Bill Heeney,Kendra Brooks,Al Taubenberger,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,132,132,130,131,128,129,0,129,128,126,124,121,5,2,6,2,2,1,3,1,1,0,0,0,0,4
Carmella Jacquinto,,0,130,129,132,128,129,0,128,127,124,121,122,5,2,6,2,2,1,3,1,1,0,0,0,0,4
Joshua Roberts,,,1,129,130,129,129,0,129,125,126,123,121,4,1,5,2,2,1,3,1,1,0,0,0,0,4
Crystal B Powell,,,,0,127,126,126,0,127,126,124,123,122,4,2,3,2,1,1,1,1,1,0,0,0,0,4
Jennifer Schultz,,,,,0,128,129,0,128,125,124,121,121,5,1,5,2,2,1,3,1,1,0,0,0,0,4
James C Crumlish,,,,,,1,128,0,125,122,123,121,120,4,1,4,2,2,1,2,1,1,0,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,126,123,123,121,120,4,1,5,2,2,1,3,1,1,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,130,129,127,125,3,0,5,1,1,0,3,0,1,0,0,0,0,4
Isaiah Thomas,,,,,,,,,,0,129,126,124,4,1,4,1,0,0,2,0,1,0,0,0,0,4
Derek S Green,,,,,,,,,,,0,124,123,3,0,4,0,0,0,3,0,1,0,0,0,0,4
Allan Domb,,,,,,,,,,,,2,122,3,0,1,1,1,0,0,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,1,0,0,2,0,1,0,1,0,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,0,6,0,6,5,6,0,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,0,1,5,5,6,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,,,0,0,1,0,4,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,135,134,134,132,132,130,129,0,134,134,131,130,128,10,7,7,6,6,6,4,1,1,0,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,5
Tiffany Palmer,0,176,179,174,174,171,169,0,171,162,165,160,163,20,17,10,5,1,2,1,5,3,2,3,2,0,5
Crystal B Powell,,0,175,176,170,173,171,0,167,165,161,158,162,16,14,9,5,1,1,1,4,4,2,3,2,0,5
Jennifer Schultz,,,0,175,175,171,167,0,168,163,163,159,159,20,13,8,5,2,2,1,7,4,2,3,3,0,5
Carmella Jacquinto,,,,0,171,173,168,0,166,162,158,158,162,17,12,8,5,2,2,1,5,4,2,3,3,0,5
Anthony Kyriakakis,,,,,0,171,168,0,163,159,159,156,159,17,12,7,4,2,2,1,6,3,2,3,3,0,5
Joshua Roberts,,,,,,0,169,0,162,158,156,155,160,15,11,8,4,2,2,1,4,3,2,3,3,0,5
James C Crumlish,,,,,,,0,0,159,155,155,153,159,12,11,6,4,1,2,1,3,3,2,3,2,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,1,164,165,163,161,18,15,8,2,0,1,0,5,3,0,2,1,0,5
Katherine Gilmore Richardson,,,,,,,,,,0,161,160,156,12,16,12,3,1,0,0,2,2,1,2,0,0,5
Derek S Green,,,,,,,,,,,1,158,157,15,15,8,1,0,1,1,2,3,0,2,0,0,5
Helen Gym,,,,,,,,,,,,0,156,13,14,10,3,2,1,0,5,1,0,0,1,0,5
Allan Domb,,,,,,,,,,,,,0,15,10,4,3,0,1,0,0,2,1,1,0,0,5
David Oh,,,,,,,,,,,,,,0,4,1,11,8,8,8,2,3,1,0,2,0,5
Kendra Brooks,,,,,,,,,,,,,,,0,13,0,0,0,0,3,2,2,1,2,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,0,8,8,8,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,0,7,7,1,0,0,0,1,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,0,2,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,185,182,182,180,177,175,172,0,183,178,177,174,172,32,25,14,12,9,9,8,7,5,3,3,3,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,6
Isaiah Thomas,1,181,187,184,172,23,11,10,3,4,2,1,4,0,2,0,0,0,184,185,187,184,184,182,180,0,6
Helen Gym,,0,178,179,168,24,6,10,3,2,0,1,6,4,2,1,0,0,179,180,178,177,175,173,172,0,6
Derek S Green,,,0,178,168,20,9,7,2,1,1,1,4,0,0,0,0,0,179,177,181,179,175,177,174,0,6
Katherine Gilmore Richardson,,,,0,167,21,3,11,1,1,1,1,2,2,1,0,0,0,178,177,179,175,176,172,171,0,6
Allan Domb,,,,,0,6,5,1,3,3,4,1,1,0,1,0,0,0,165,163,166,165,166,162,165,0,6
Kendra Brooks,,,,,,0,5,18,1,0,0,0,5,2,1,1,0,0,28,31,29,28,25,22,21,0,6
David Oh,,,,,,,0,1,13,10,12,10,2,0,1,2,0,0,10,11,11,11,11,11,9,0,6
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,14,12,11,11,9,9,0,6
Al Taubenberger,,,,,,,,,0,12,11,11,2,0,1,1,0,0,2,3,4,3,4,3,3,0,6
Dan Tinney,,,,,,,,,,0,10,10,2,0,1,0,0,0,1,3,2,2,3,1,2,0,6
Bill Heeney,,,,,,,,,,,0,11,1,0,0,0,0,0,2,1,2,1,2,2,3,0,6
Matt Wolfe,,,,,,,,,,,,0,1,0,0,0,0,0,2,2,2,1,2,2,2,0,6
Sherrie Cohen,,,,,,,,,,,,,0,1,1,1,0,0,5,5,5,5,4,6,4,0,6
Joe Cox,,,,,,,,,,,,,,0,1,0,0,0,4,3,3,4,3,3,3,0,6
Clarc King,,,,,,,,,,,,,,,0,0,0,0,3,2,3,2,3,2,2,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,2,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,192,194,191,190,190,189,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,194,194,193,189,188,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,193,192,191,189,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,189,188,186,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,187,188,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,190,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,202,196,192,192,178,37,24,18,16,15,14,13,10,4,3,2,0,0,202,202,200,200,199,195,193,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Kendra Brooks,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,7
Tiffany Palmer,1,214,212,211,212,210,210,0,204,203,205,195,200,9,3,4,15,2,1,10,3,3,2,2,0,0,7
Anthony Kyriakakis,,0,213,210,212,210,210,0,203,201,205,195,199,8,3,3,16,2,1,11,3,2,3,2,0,0,7
James C Crumlish,,,0,210,211,211,210,0,204,201,205,197,199,7,3,3,15,2,0,11,2,2,3,2,0,0,7
Crystal B Powell,,,,0,210,210,209,0,203,202,205,195,200,7,3,3,13,2,0,9,2,3,2,2,0,0,7
Jennifer Schultz,,,,,0,211,210,0,203,201,204,196,199,7,2,2,15,1,0,10,3,2,2,2,0,0,7
Joshua Roberts,,,,,,0,210,0,200,200,201,195,197,7,2,2,14,1,0,10,2,2,2,2,0,0,7
Carmella Jacquinto,,,,,,,0,0,201,200,202,195,198,7,2,2,14,1,0,10,2,2,2,2,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Derek S Green,,,,,,,,,0,203,205,199,200,5,2,2,10,1,0,4,1,1,1,0,0,0,7
Isaiah Thomas,,,,,,,,,,1,202,197,200,4,1,1,9,1,1,4,2,1,1,1,0,0,7
Helen Gym,,,,,,,,,,,0,197,202,3,1,1,12,1,0,8,3,3,1,2,0,0,7
Allan Domb,,,,,,,,,,,,1,195,5,1,2,7,1,1,5,0,0,2,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,1,7,0,0,4,1,3,2,1,0,0,7
David Oh,,,,,,,,,,,,,,1,15,16,3,14,13,1,0,1,1,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,0,15,1,14,13,0,0,0,1,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,0,0,15,13,0,0,0,1,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,11,1,0,1,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,2,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,219,216,216,215,214,213,212,0,214,213,212,207,207,22,17,17,17,15,14,11,3,3,3,2,0,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Bill Heeney,Nicolas O'Rourke,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,8
Isaiah Thomas,0,177,177,174,176,6,2,1,1,4,0,0,1,0,0,0,0,0,177,174,174,174,174,174,172,0,8
Helen Gym,,0,176,175,175,5,1,0,0,4,0,0,0,1,1,0,0,0,175,174,175,177,174,175,173,0,8
Derek S Green,,,0,174,176,3,1,1,1,2,0,0,0,0,0,0,0,0,174,172,171,172,171,172,171,0,8
