col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,,,,,,,,,4,0,2
Write-In,,,,,,,,,,,,0,2
Total,149,142,141,136,134,132,132,0,142,141,13,3,2
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,3
Tiffany Palmer,0,159,158,156,152,152,150,0,154,151,10,1,3
Anthony Kyriakakis,,0,153,155,148,149,146,0,148,147,9,1,3
Jennifer Schultz,,,0,150,151,152,149,0,148,147,8,1,3
James C Crumlish,,,,0,149,150,147,0,149,146,9,0,3
Joshua Roberts,,,,,0,150,148,0,150,145,7,0,3
Carmella Jacquinto,,,,,,0,149,0,146,144,7,0,3
Crystal B Powell,,,,,,,0,0,145,143,7,0,3
Write-In,,,,,,,,0,0,0,0,0,3
Omar Sabir,,,,,,,,,1,149,3,0,3
Lisa Deeley,,,,,,,,,,2,6,0,3
Al Schmidt,,,,,,,,,,,8,0,3
Write-In,,,,,,,,,,,,0,3
Total,167,160,159,156,155,152,151,0,162,160,18,1,3
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,4
Omar Sabir,0,97,4,0,95,93,94,94,92,93,89,0,4
Lisa Deeley,,1,1,0,92,90,90,90,90,91,85,0,4
Al Schmidt,,,2,0,3,2,3,2,3,3,4,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,94,94,94,94,94,89,0,4
Anthony Kyriakakis,,,,,,1,90,92,93,92,88,0,4
Crystal B Powell,,,,,,,0,92,91,92,89,0,4
Carmella Jacquinto,,,,,,,,0,90,92,87,0,4
James C Crumlish,,,,,,,,,0,92,89,0,4
Jennifer Schultz,,,,,,,,,,0,89,0,4
Joshua Roberts,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,105,101,8,0,99,96,96,95,95,95,91,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Omar Sabir,2,168,4,0,171,163,163,164,164,162,161,0,5
Lisa Deeley,,0,3,0,167,163,160,161,157,160,160,0,5
Al Schmidt,,,2,0,8,7,7,4,6,6,5,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,0,173,172,168,170,172,171,0,5
Jennifer Schultz,,,,,,1,170,165,166,169,167,0,5
Carmella Jacquinto,,,,,,,0,168,169,167,168,0,5
Crystal B Powell,,,,,,,,0,162,161,162,0,5
Joshua Roberts,,,,,,,,,0,167,167,0,5
Anthony Kyriakakis,,,,,,,,,,0,169,0,5
James C Crumlish,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,186,178,10,0,184,177,175,174,173,172,171,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,6
Omar Sabir,2,150,4,0,156,150,147,146,142,144,145,0,6
Lisa Deeley,,0,3,0,148,144,143,141,140,141,141,0,6
Al Schmidt,,,6,0,7,7,6,7,4,6,4,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,1,159,157,153,151,151,151,0,6
James C Crumlish,,,,,,0,151,152,144,149,150,0,6
Carmella Jacquinto,,,,,,,0,146,146,149,147,0,6
Anthony Kyriakakis,,,,,,,,1,140,147,146,0,6
Crystal B Powell,,,,,,,,,0,142,144,0,6
Jennifer Schultz,,,,,,,,,,1,147,0,6
Joshua Roberts,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,171,159,13,0,171,161,159,155,153,153,153,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,7
Omar Sabir,5,142,2,0,133,132,132,130,129,129,118,0,7
Lisa Deeley,,1,1,0,130,127,127,128,125,124,117,0,7
Al Schmidt,,,3,0,2,2,2,2,2,2,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,0,136,137,135,131,134,122,0,7
Anthony Kyriakakis,,,,,,0,136,132,133,135,119,0,7
Jennifer Schultz,,,,,,,0,134,132,133,121,0,7
Carmella Jacquinto,,,,,,,,0,132,131,122,0,7
Joshua Roberts,,,,,,,,,1,132,119,0,7
James C Crumlish,,,,,,,,,,0,118,0,7
Crystal B Powell,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,157,149,6,0,142,138,138,137,136,135,123,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,0,148,145,142,141,141,141,0,142,139,9,3,8
Jennifer Schultz,,0,141,138,140,139,136,0,138,132,7,3,8
Anthony Kyriakakis,,,0,141,138,136,131,0,135,130,8,3,8
James C Crumlish,,,,0,139,136,131,0,136,131,8,0,8
Joshua Roberts,,,,,0,139,135,0,138,131,6,0,8
Carmella Jacquinto,,,,,,0,137,0,136,130,6,0,8
Crystal B Powell,,,,,,,0,0,133,131,3,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,1,141,5,0,8
Lisa Deeley,,,,,,,,,,2,3,0,8
Al Schmidt,,,,,,,,,,,5,0,8
Write-In,,,,,,,,,,,,0,8
Total,159,149,146,143,143,142,142,0,154,153,16,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,0,153,153,146,144,142,141,0,141,144,9,7,9
Anthony Kyriakakis,,1,148,139,133,139,141,0,132,134,10,7,9
Jennifer Schultz,,,1,142,138,141,137,0,132,137,8,6,9
Carmella Jacquinto,,,,0,141,141,136,0,131,135,8,0,9
Crystal B Powell,,,,,0,136,131,0,133,137,9,0,9
Joshua Roberts,,,,,,2,137,0,130,132,8,0,9
James C Crumlish,,,,,,,0,0,128,129,9,1,9
Write-In,,,,,,,,0,0,0,0,0,9
Omar Sabir,,,,,,,,,5,140,5,0,9
Lisa Deeley,,,,,,,,,,1,7,0,9
Al Schmidt,,,,,,,,,,,7,0,9
Write-In,,,,,,,,,,,,0,9
Total,167,156,155,147,146,145,142,0,156,154,19,7,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,0,151,149,148,144,141,137,1,143,142,7,1,10
Anthony Kyriakakis,,0,147,146,140,140,134,1,139,136,7,1,10
Jennifer Schultz,,,0,144,142,141,133,1,140,136,7,1,10
James C Crumlish,,,,0,140,141,132,1,138,134,7,0,10
Carmella Jacquinto,,,,,1,139,133,0,134,131,6,0,10
Joshua Roberts,,,,,,1,131,1,132,126,7,0,10
Crystal B Powell,,,,,,,0,1,128,126,6,0,10
Write-In,,,,,,,,0,1,0,1,0,10
Lisa Deeley,,,,,,,,,2,142,6,0,10
Omar Sabir,,,,,,,,,,1,0,0,10
Al Schmidt,,,,,,,,,,,3,0,10
Write-In,,,,,,,,,,,,0,10
Total,161,152,152,149,147,142,139,1,158,156,10,1,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,11
Omar Sabir,0,167,3,0,168,172,168,165,160,162,158,0,11
Lisa Deeley,,1,3,0,166,164,163,163,160,160,157,0,11
Al Schmidt,,,6,0,5,5,5,5,6,7,5,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Jennifer Schultz,,,,,0,173,171,168,166,165,161,0,11
Tiffany Palmer,,,,,,0,172,169,165,165,162,0,11
Anthony Kyriakakis,,,,,,,0,166,167,165,160,0,11
Carmella Jacquinto,,,,,,,,0,164,164,161,0,11
James C Crumlish,,,,,,,,,0,164,157,0,11
Joshua Roberts,,,,,,,,,,0,159,0,11
Crystal B Powell,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,182,177,14,0,178,178,176,171,170,170,164,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Omar Sabir,2,104,3,0,110,106,105,108,104,104,102,1,12
Lisa Deeley,,0,0,0,101,100,100,98,96,97,97,1,12
Al Schmidt,,,3,0,5,5,4,5,4,4,3,0,12
Write-In,,,,0,2,2,2,0,0,0,0,0,12
Tiffany Palmer,,,,,0,114,113,111,107,107,104,0,12
Anthony Kyriakakis,,,,,,0,111,108,104,105,101,0,12
Jennifer Schultz,,,,,,,0,107,106,105,103,0,12
James C Crumlish,,,,,,,,0,107,107,104,0,12
Carmella Jacquinto,,,,,,,,,0,105,104,0,12
Joshua Roberts,,,,,,,,,,0,103,0,12
Crystal B Powell,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,118,108,8,2,118,114,113,111,107,107,106,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Write-In,Al Schmidt,13
Tiffany Palmer,0,128,131,118,121,119,118,0,118,122,7,4,13
Anthony Kyriakakis,,0,129,121,120,117,121,0,117,117,7,4,13
Jennifer Schultz,,,0,119,122,120,118,0,115,119,7,4,13
James C Crumlish,,,,1,119,116,120,0,113,113,2,3,13
Carmella Jacquinto,,,,,0,119,118,0,112,115,2,4,13
Crystal B Powell,,,,,,0,115,1,113,114,2,3,13
Joshua Roberts,,,,,,,0,0,114,112,2,4,13
Write-In,,,,,,,,0,0,0,0,0,13
Omar Sabir,,,,,,,,,5,119,1,2,13
Lisa Deeley,,,,,,,,,,0,2,2,13
Write-In,,,,,,,,,,,0,0,13
Al Schmidt,,,,,,,,,,,,1,13
Total,135,133,132,123,122,121,121,8,134,129,7,5,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Write-In,15
Lisa Deeley,2,130,0,0,128,127,128,130,128,127,127,0,15
Omar Sabir,,2,2,0,130,127,128,130,128,128,127,0,15
Al Schmidt,,,0,0,3,2,2,2,2,2,2,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,132,132,130,131,130,129,0,15
Jennifer Schultz,,,,,,2,133,131,131,130,129,0,15
Anthony Kyriakakis,,,,,,,0,132,131,130,129,0,15
James C Crumlish,,,,,,,,0,131,130,130,0,15
Joshua Roberts,,,,,,,,,1,129,130,0,15
Crystal B Powell,,,,,,,,,,0,128,0,15
Carmella Jacquinto,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,138,138,3,0,138,135,134,134,134,133,130,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,16
Omar Sabir,1,133,3,0,140,137,135,134,134,134,134,0,16
Lisa Deeley,,0,3,0,135,131,131,131,132,130,132,0,16
Al Schmidt,,,3,0,7,6,5,5,5,5,6,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,1,140,141,139,140,139,140,0,16
Anthony Kyriakakis,,,,,,0,137,138,139,135,137,0,16
Carmella Jacquinto,,,,,,,0,139,140,140,138,0,16
Jennifer Schultz,,,,,,,,0,139,136,135,0,16
Joshua Roberts,,,,,,,,,0,138,138,0,16
Crystal B Powell,,,,,,,,,,0,136,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,151,140,10,0,151,144,143,143,142,141,141,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Omar Sabir,3,111,0,0,104,103,101,98,98,97,98,0,17
Lisa Deeley,,0,1,0,108,105,102,100,100,100,99,0,17
Al Schmidt,,,5,0,1,1,1,1,1,1,1,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,2,107,103,102,101,101,100,0,17
Anthony Kyriakakis,,,,,,0,104,101,100,101,100,0,17
Jennifer Schultz,,,,,,,1,100,99,99,100,0,17
Carmella Jacquinto,,,,,,,,1,101,100,101,0,17
Crystal B Powell,,,,,,,,,0,99,100,0,17
James C Crumlish,,,,,,,,,,0,99,0,17
Joshua Roberts,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,119,118,6,0,115,108,106,104,103,101,101,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Omar Sabir,4,115,1,0,124,118,114,110,108,107,106,1,18
Lisa Deeley,,1,2,0,112,107,105,104,108,108,105,1,18
Al Schmidt,,,2,1,5,4,2,3,2,2,2,0,18
Write-In,,,,0,1,1,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,121,115,112,110,109,108,1,18
Anthony Kyriakakis,,,,,,0,114,105,107,107,105,1,18
Jennifer Schultz,,,,,,,1,103,104,104,106,1,18
Crystal B Powell,,,,,,,,0,107,103,105,0,18
Carmella Jacquinto,,,,,,,,,0,107,108,1,18
James C Crumlish,,,,,,,,,,0,106,1,18
Joshua Roberts,,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,,0,18
Total,142,123,7,1,135,125,120,116,113,111,111,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Write-In,Al Schmidt,19
Tiffany Palmer,7,118,115,61,56,55,54,0,67,59,13,1,19
Jennifer Schultz,,0,116,62,54,52,54,0,62,53,12,1,19
Anthony Kyriakakis,,,0,62,52,50,55,0,61,52,12,1,19
Joshua Roberts,,,,0,53,51,55,0,52,47,1,1,19
Carmella Jacquinto,,,,,0,53,53,0,51,49,1,1,19
Crystal B Powell,,,,,,1,51,0,50,48,1,1,19
James C Crumlish,,,,,,,0,0,50,48,1,1,19
Write-In,,,,,,,,0,0,0,0,0,19
Omar Sabir,,,,,,,,,0,55,1,0,19
Lisa Deeley,,,,,,,,,,0,0,1,19
Write-In,,,,,,,,,,,0,0,19
Al Schmidt,,,,,,,,,,,,2,19
Total,135,122,120,66,57,56,56,0,71,62,13,3,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Tiffany Palmer,2,129,128,127,127,125,125,0,124,126,4,0,20
Jennifer Schultz,,0,126,126,126,126,124,0,123,124,2,0,20
Carmella Jacquinto,,,0,126,126,122,124,0,123,123,3,0,20
Crystal B Powell,,,,0,125,122,123,0,124,122,2,0,20
Joshua Roberts,,,,,0,123,125,0,121,121,2,0,20
Anthony Kyriakakis,,,,,,0,123,0,118,119,2,0,20
James C Crumlish,,,,,,,0,0,120,119,2,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,0,122,2,0,20
Omar Sabir,,,,,,,,,,1,1,0,20
Al Schmidt,,,,,,,,,,,3,0,20
Write-In,,,,,,,,,,,,0,20
Total,138,131,130,129,128,126,126,0,133,132,8,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,2,89,0,0,86,81,80,81,79,78,76,1,21
Lisa Deeley,,2,1,1,87,82,84,82,84,81,80,1,21
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,21
Write-In,,,,0,1,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,1,90,90,86,88,85,83,0,21
Crystal B Powell,,,,,,0,88,85,86,83,82,0,21
Jennifer Schultz,,,,,,,0,87,88,85,84,0,21
Joshua Roberts,,,,,,,,0,86,84,83,0,21
Carmella Jacquinto,,,,,,,,,0,82,83,0,21
Anthony Kyriakakis,,,,,,,,,,0,82,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,100,99,3,1,98,91,91,90,89,86,85,1,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,22
Lisa Deeley,0,102,0,0,97,98,97,96,96,96,95,0,22
Omar Sabir,,0,0,0,97,97,96,95,95,95,94,0,22
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,2,96,96,96,96,95,95,0,22
Anthony Kyriakakis,,,,,,0,95,95,96,96,95,0,22
Crystal B Powell,,,,,,,0,96,96,95,95,0,22
James C Crumlish,,,,,,,,0,96,95,96,0,22
Jennifer Schultz,,,,,,,,,0,96,95,0,22
Joshua Roberts,,,,,,,,,,0,95,0,22
Carmella Jacquinto,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,103,103,1,0,101,99,98,97,97,97,96,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,0,140,143,141,141,137,137,0,139,137,5,0,23
Carmella Jacquinto,,0,140,137,140,138,135,0,138,135,4,0,23
Jennifer Schultz,,,0,141,140,138,135,0,138,136,4,0,23
Anthony Kyriakakis,,,,0,138,139,134,0,138,135,4,0,23
Joshua Roberts,,,,,0,137,137,0,138,133,4,0,23
James C Crumlish,,,,,,0,132,0,137,133,4,0,23
Crystal B Powell,,,,,,,0,0,133,129,4,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,0,134,3,0,23
Omar Sabir,,,,,,,,,,2,1,0,23
Al Schmidt,,,,,,,,,,,2,0,23
Write-In,,,,,,,,,,,,0,23
Total,147,145,145,143,143,140,139,0,143,143,7,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,24
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,24
Jennifer Schultz,0,81,82,81,80,81,80,0,78,78,1,0,24
Tiffany Palmer,,1,79,80,79,78,78,0,80,75,0,0,24
Anthony Kyriakakis,,,0,79,79,79,78,0,77,75,1,0,24
Carmella Jacquinto,,,,0,80,79,79,0,77,75,1,0,24
Crystal B Powell,,,,,1,78,79,0,77,75,1,0,24
James C Crumlish,,,,,,0,79,0,75,75,1,0,24
Joshua Roberts,,,,,,,0,0,75,75,1,0,24
Write-In,,,,,,,,0,0,0,0,0,24
Omar Sabir,,,,,,,,,0,76,0,0,24
Lisa Deeley,,,,,,,,,,0,1,0,24
Al Schmidt,,,,,,,,,,,3,0,24
Write-In,,,,,,,,,,,,0,24
Total,86,85,83,82,82,81,80,0,82,80,4,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Write-In,25
Omar Sabir,3,101,0,0,101,99,98,99,98,99,99,0,25
Lisa Deeley,,2,0,0,99,101,100,101,100,100,97,0,25
Al Schmidt,,,15,0,1,0,1,1,0,0,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,,1,102,102,102,101,102,101,0,25
James C Crumlish,,,,,,1,101,102,102,102,99,0,25
Jennifer Schultz,,,,,,,1,103,101,100,99,0,25
Joshua Roberts,,,,,,,,0,102,102,100,0,25
Anthony Kyriakakis,,,,,,,,,0,101,99,0,25
Carmella Jacquinto,,,,,,,,,,0,99,0,25
Crystal B Powell,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,110,109,16,0,107,106,106,105,103,103,103,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,26
Tiffany Palmer,0,93,95,94,92,92,89,0,89,91,7,0,26
James C Crumlish,,0,93,93,92,93,87,0,85,86,8,0,26
Jennifer Schultz,,,0,93,91,93,88,0,86,88,6,0,26
Carmella Jacquinto,,,,0,91,92,88,0,86,87,7,0,26
Anthony Kyriakakis,,,,,0,91,86,0,86,85,6,0,26
Joshua Roberts,,,,,,0,87,0,84,87,6,0,26
Crystal B Powell,,,,,,,0,0,82,83,5,0,26
Write-In,,,,,,,,0,0,0,0,0,26
Lisa Deeley,,,,,,,,,1,87,3,0,26
Omar Sabir,,,,,,,,,,0,2,0,26
Al Schmidt,,,,,,,,,,,16,0,26
Write-In,,,,,,,,,,,,0,26
Total,101,96,96,95,94,94,89,0,96,94,25,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,27
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,27
Jennifer Schultz,0,66,66,65,65,62,63,2,60,57,6,0,27
