col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Lisa Deeley,,,,,,,,,3,193,14,0,5
Omar Sabir,,,,,,,,,,1,8,0,5
Al Schmidt,,,,,,,,,,,27,0,5
Write-In,,,,,,,,,,,,0,5
Total,237,237,237,218,215,213,175,1,225,209,58,2,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,6
Tiffany Palmer,0,267,259,254,246,239,216,0,248,241,21,3,6
Anthony Kyriakakis,,0,261,252,246,240,215,0,244,239,22,3,6
James C Crumlish,,,0,245,244,238,213,0,240,234,22,3,6
Jennifer Schultz,,,,0,249,241,217,0,243,231,17,3,6
Carmella Jacquinto,,,,,1,239,214,0,237,226,16,3,6
Joshua Roberts,,,,,,0,212,0,229,220,18,3,6
Crystal B Powell,,,,,,,0,0,207,197,14,3,6
Write-In,,,,,,,,0,0,0,0,0,6
Lisa Deeley,,,,,,,,,1,234,16,0,6
Omar Sabir,,,,,,,,,,2,5,1,6
Al Schmidt,,,,,,,,,,,15,0,6
Write-In,,,,,,,,,,,,0,6
Total,273,271,264,258,251,243,217,0,261,253,40,3,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,7
Anthony Kyriakakis,0,225,218,216,213,215,195,0,211,208,20,0,7
Tiffany Palmer,,1,222,216,215,215,196,0,212,208,17,0,7
Jennifer Schultz,,,0,213,214,214,197,0,209,206,17,0,7
James C Crumlish,,,,0,211,213,193,0,207,204,17,0,7
Carmella Jacquinto,,,,,0,212,196,0,205,201,15,0,7
Joshua Roberts,,,,,,0,195,0,203,201,17,0,7
Crystal B Powell,,,,,,,0,0,187,184,13,0,7
Write-In,,,,,,,,1,0,0,0,0,7
Lisa Deeley,,,,,,,,,2,207,12,0,7
Omar Sabir,,,,,,,,,,0,9,0,7
Al Schmidt,,,,,,,,,,,12,0,7
Write-In,,,,,,,,,,,,0,7
Total,231,231,226,221,219,217,199,1,230,218,37,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Anthony Kyriakakis,2,301,297,300,289,292,254,0,293,272,20,1,8
Tiffany Palmer,,1,296,294,293,286,258,0,291,274,15,1,8
Jennifer Schultz,,,1,290,293,290,259,0,289,269,16,1,8
James C Crumlish,,,,0,290,290,253,0,288,265,19,0,8
Carmella Jacquinto,,,,,0,286,258,0,285,267,14,0,8
Joshua Roberts,,,,,,0,251,0,285,261,16,0,8
Crystal B Powell,,,,,,,0,0,251,252,7,0,8
Write-In,,,,,,,,0,0,1,1,2,8
Omar Sabir,,,,,,,,,2,275,10,0,8
Lisa Deeley,,,,,,,,,,2,11,0,8
Al Schmidt,,,,,,,,,,,15,0,8
Write-In,,,,,,,,,,,,0,8
Total,316,314,309,305,298,297,264,2,313,299,45,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,9
Tiffany Palmer,0,262,257,254,246,239,222,0,239,234,23,0,9
Anthony Kyriakakis,,0,251,259,244,243,217,1,240,233,25,0,9
Jennifer Schultz,,,0,248,246,240,222,0,234,228,24,0,9
James C Crumlish,,,,0,242,243,217,1,234,227,25,0,9
Carmella Jacquinto,,,,,0,241,223,1,231,225,20,0,9
Joshua Roberts,,,,,,1,213,1,224,217,21,0,9
Crystal B Powell,,,,,,,1,1,211,209,15,0,9
Write-In,,,,,,,,0,1,1,0,0,9
Omar Sabir,,,,,,,,,2,236,8,0,9
Lisa Deeley,,,,,,,,,,1,12,0,9
Al Schmidt,,,,,,,,,,,31,0,9
Write-In,,,,,,,,,,,,0,9
Total,277,276,268,265,255,248,231,8,270,261,61,2,9
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,10
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,10
Tiffany Palmer,0,262,261,255,254,250,226,0,241,238,30,0,10
James C Crumlish,,2,262,249,248,250,217,0,237,235,32,0,10
Anthony Kyriakakis,,,1,249,249,249,217,0,236,236,32,0,10
Carmella Jacquinto,,,,0,249,247,223,0,234,230,28,0,10
Jennifer Schultz,,,,,1,246,220,0,233,228,27,0,10
Joshua Roberts,,,,,,0,217,0,227,226,26,0,10
Crystal B Powell,,,,,,,0,0,212,204,17,0,10
Write-In,,,,,,,,0,0,0,0,2,10
Lisa Deeley,,,,,,,,,1,221,22,0,10
Omar Sabir,,,,,,,,,,0,11,0,10
Al Schmidt,,,,,,,,,,,40,0,10
Write-In,,,,,,,,,,,,0,10
Total,273,270,268,258,257,251,226,1,253,245,80,2,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,11
Tiffany Palmer,0,263,252,252,246,244,224,0,251,242,21,0,11
Anthony Kyriakakis,,1,257,250,248,242,221,0,246,240,23,0,11
James C Crumlish,,,1,249,246,242,220,0,239,233,19,0,11
Jennifer Schultz,,,,0,247,245,224,0,236,235,14,0,11
Joshua Roberts,,,,,0,242,219,0,231,232,14,0,11
Carmella Jacquinto,,,,,,0,220,0,233,227,9,0,11
Crystal B Powell,,,,,,,0,0,212,207,11,0,11
Write-In,,,,,,,,0,0,0,0,0,11
Omar Sabir,,,,,,,,,0,242,14,0,11
Lisa Deeley,,,,,,,,,,0,10,0,11
Al Schmidt,,,,,,,,,,,21,0,11
Write-In,,,,,,,,,,,,0,11
Total,274,271,260,258,251,249,226,0,266,260,50,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,12
Anthony Kyriakakis,1,211,203,207,197,197,171,0,192,196,19,0,12
Tiffany Palmer,,0,203,205,197,194,174,0,193,195,18,0,12
Jennifer Schultz,,,2,197,198,197,173,0,190,190,15,0,12
James C Crumlish,,,,0,197,196,170,0,188,191,18,0,12
Carmella Jacquinto,,,,,0,194,172,0,182,184,14,0,12
Joshua Roberts,,,,,,0,168,0,182,181,15,0,12
Crystal B Powell,,,,,,,0,0,162,160,13,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Lisa Deeley,,,,,,,,,2,191,9,0,12
Omar Sabir,,,,,,,,,,1,8,0,12
Al Schmidt,,,,,,,,,,,28,0,12
Write-In,,,,,,,,,,,,0,12
Total,220,217,213,211,200,199,175,0,208,206,54,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Lisa Deeley,0,68,8,0,68,68,69,66,65,65,60,0,13
Omar Sabir,,1,3,0,68,67,66,65,65,63,57,0,13
Al Schmidt,,,11,0,8,9,10,9,8,10,8,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,73,72,71,71,69,63,0,13
Anthony Kyriakakis,,,,,,0,72,70,68,69,61,0,13
James C Crumlish,,,,,,,0,69,69,71,63,0,13
Jennifer Schultz,,,,,,,,0,70,69,63,0,13
Carmella Jacquinto,,,,,,,,,0,69,63,0,13
Joshua Roberts,,,,,,,,,,0,63,0,13
Crystal B Powell,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,79,75,23,0,76,75,75,74,72,71,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,1,188,186,181,179,178,162,0,175,176,15,2,14
Anthony Kyriakakis,,0,182,179,181,177,162,0,171,172,15,2,14
Jennifer Schultz,,,0,178,174,175,163,0,169,171,12,1,14
Carmella Jacquinto,,,,0,177,177,164,0,165,168,13,2,14
James C Crumlish,,,,,0,175,160,0,163,165,15,2,14
Joshua Roberts,,,,,,0,160,0,160,165,13,2,14
Crystal B Powell,,,,,,,0,0,153,157,9,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,1,172,3,0,14
Lisa Deeley,,,,,,,,,,0,8,0,14
Al Schmidt,,,,,,,,,,,12,2,14
Write-In,,,,,,,,,,,,0,14
Total,197,191,187,183,181,178,165,0,183,182,28,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,15
Tiffany Palmer,1,168,166,161,161,157,152,0,160,158,14,0,15
Anthony Kyriakakis,,0,163,164,158,158,145,0,157,156,13,0,15
Jennifer Schultz,,,0,157,162,159,150,0,158,156,12,0,15
James C Crumlish,,,,1,156,155,142,0,149,152,13,0,15
Carmella Jacquinto,,,,,1,156,147,0,152,151,11,0,15
Joshua Roberts,,,,,,0,145,0,149,148,11,0,15
Crystal B Powell,,,,,,,0,0,145,139,11,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Lisa Deeley,,,,,,,,,1,151,4,0,15
Omar Sabir,,,,,,,,,,3,8,0,15
Al Schmidt,,,,,,,,,,,11,0,15
Write-In,,,,,,,,,,,,0,15
Total,180,174,172,165,164,159,155,0,171,170,28,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Jennifer Schultz,0,190,187,185,185,183,165,0,176,179,13,0,16
Tiffany Palmer,,0,185,184,182,182,164,0,176,179,12,0,16
Anthony Kyriakakis,,,0,181,183,181,160,0,171,175,12,0,16
Carmella Jacquinto,,,,0,180,179,163,0,172,176,9,0,16
James C Crumlish,,,,,0,182,160,0,170,174,12,0,16
Joshua Roberts,,,,,,0,158,0,172,173,10,0,16
Crystal B Powell,,,,,,,0,0,154,157,8,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,3,169,5,0,16
Omar Sabir,,,,,,,,,,2,8,0,16
Al Schmidt,,,,,,,,,,,16,0,16
Write-In,,,,,,,,,,,,0,16
Total,194,193,188,186,185,185,165,0,185,185,31,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,17
Tiffany Palmer,0,224,215,216,209,205,185,0,207,204,16,1,17
Anthony Kyriakakis,,0,209,215,203,202,180,0,201,200,18,1,17
Jennifer Schultz,,,0,202,204,201,184,0,196,195,18,0,17
James C Crumlish,,,,0,202,202,179,0,198,195,16,0,17
Carmella Jacquinto,,,,,0,199,184,0,192,190,13,0,17
Joshua Roberts,,,,,,0,179,0,187,186,16,0,17
Crystal B Powell,,,,,,,0,0,175,175,9,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Lisa Deeley,,,,,,,,,3,195,8,0,17
Omar Sabir,,,,,,,,,,0,6,0,17
Al Schmidt,,,,,,,,,,,17,0,17
Write-In,,,,,,,,,,,,0,17
Total,233,228,219,218,210,205,187,0,217,213,38,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Anthony Kyriakakis,4,360,346,349,336,338,259,0,328,327,52,0,18
Tiffany Palmer,,1,354,349,343,340,267,0,331,334,45,0,18
Jennifer Schultz,,,0,334,337,339,266,0,313,318,45,0,18
James C Crumlish,,,,1,328,335,255,0,317,315,49,0,18
Carmella Jacquinto,,,,,0,328,266,0,307,315,41,0,18
Joshua Roberts,,,,,,0,258,0,305,306,44,0,18
Crystal B Powell,,,,,,,0,0,238,253,31,0,18
Write-In,,,,,,,,0,0,0,1,0,18
Omar Sabir,,,,,,,,,3,314,20,0,18
Lisa Deeley,,,,,,,,,,1,25,0,18
Al Schmidt,,,,,,,,,,,58,0,18
Write-In,,,,,,,,,,,,0,18
Total,383,380,361,359,348,346,269,1,354,353,124,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,19
Tiffany Palmer,0,346,346,322,314,311,268,0,317,314,32,0,19
Anthony Kyriakakis,,2,348,317,309,313,261,0,312,313,35,0,19
James C Crumlish,,,2,316,310,313,263,0,310,310,35,0,19
Jennifer Schultz,,,,0,312,311,265,0,295,289,23,0,19
Carmella Jacquinto,,,,,0,307,265,0,285,284,20,0,19
Joshua Roberts,,,,,,1,260,0,284,285,24,0,19
Crystal B Powell,,,,,,,0,0,253,245,15,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Lisa Deeley,,,,,,,,,4,303,20,0,19
Omar Sabir,,,,,,,,,,1,14,0,19
Al Schmidt,,,,,,,,,,,39,0,19
Write-In,,,,,,,,,,,,0,19
Total,367,364,363,332,320,320,271,0,347,335,83,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Lisa Deeley,1,140,2,0,137,137,135,132,131,127,119,0,20
Omar Sabir,,3,1,1,134,134,131,132,130,127,119,0,20
Al Schmidt,,,11,0,7,5,6,5,5,5,5,0,20
Write-In,,,,0,1,1,1,1,1,1,0,0,20
Tiffany Palmer,,,,,0,141,141,137,137,134,126,0,20
Anthony Kyriakakis,,,,,,0,137,134,138,134,123,0,20
Jennifer Schultz,,,,,,,0,135,133,134,124,0,20
Carmella Jacquinto,,,,,,,,0,132,132,125,0,20
James C Crumlish,,,,,,,,,0,133,120,0,20
Joshua Roberts,,,,,,,,,,0,121,0,20
Crystal B Powell,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,154,149,18,1,150,146,146,142,139,136,127,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,21
Tiffany Palmer,0,165,164,164,156,152,138,2,156,154,8,2,21
Anthony Kyriakakis,,1,160,160,151,152,131,2,151,149,9,2,21
Jennifer Schultz,,,0,156,155,154,138,2,156,151,9,2,21
James C Crumlish,,,,0,149,152,134,2,151,149,7,1,21
Carmella Jacquinto,,,,,0,149,134,1,147,143,7,0,21
Joshua Roberts,,,,,,1,132,2,145,143,6,1,21
Crystal B Powell,,,,,,,0,0,133,129,6,0,21
Write-In,,,,,,,,0,1,3,0,2,21
Lisa Deeley,,,,,,,,,1,158,6,0,21
Omar Sabir,,,,,,,,,,2,1,2,21
Al Schmidt,,,,,,,,,,,10,0,21
Write-In,,,,,,,,,,,,0,21
Total,175,170,170,166,157,156,139,3,173,171,20,3,21
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,22
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,22
Tiffany Palmer,0,212,206,203,206,200,180,0,196,187,12,0,22
Anthony Kyriakakis,,0,207,204,203,199,178,0,195,186,13,0,22
James C Crumlish,,,0,202,199,197,176,0,192,183,13,0,22
Carmella Jacquinto,,,,2,197,200,178,0,191,181,13,0,22
Jennifer Schultz,,,,,0,198,179,0,193,184,8,0,22
Joshua Roberts,,,,,,1,180,0,190,181,10,0,22
Crystal B Powell,,,,,,,0,0,175,174,6,0,22
Write-In,,,,,,,,0,0,0,0,0,22
Omar Sabir,,,,,,,,,0,185,6,0,22
Lisa Deeley,,,,,,,,,,1,3,0,22
Al Schmidt,,,,,,,,,,,24,0,22
Write-In,,,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,207,196,41,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,23
Tiffany Palmer,1,315,314,306,302,296,276,0,298,293,22,2,23
Jennifer Schultz,,0,308,298,301,300,274,0,294,285,19,2,23
Anthony Kyriakakis,,,1,305,297,294,269,0,291,287,23,2,23
James C Crumlish,,,,1,296,292,270,0,287,285,23,2,23
Carmella Jacquinto,,,,,0,293,269,0,282,280,17,2,23
Joshua Roberts,,,,,,0,267,0,283,279,14,2,23
Crystal B Powell,,,,,,,0,0,260,254,18,2,23
Write-In,,,,,,,,0,0,0,0,0,23
Lisa Deeley,,,,,,,,,1,292,11,0,23
Omar Sabir,,,,,,,,,,5,8,1,23
Al Schmidt,,,,,,,,,,,26,1,23
Write-In,,,,,,,,,,,,0,23
Total,331,322,321,313,306,304,280,0,320,318,52,2,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Lisa Deeley,5,89,4,0,85,83,84,83,79,78,73,0,24
Omar Sabir,,2,2,0,86,84,84,82,80,77,71,0,24
Al Schmidt,,,13,0,5,4,4,4,3,3,3,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,104,98,19,0,94,93,92,90,85,84,76,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,25
Tiffany Palmer,0,163,163,156,156,152,144,0,158,159,11,0,25
Anthony Kyriakakis,,0,158,151,155,150,141,0,151,153,11,0,25
Jennifer Schultz,,,0,154,151,152,142,0,150,155,9,0,25
Carmella Jacquinto,,,,0,147,146,142,0,146,150,8,0,25
James C Crumlish,,,,,0,146,139,0,145,147,11,0,25
Joshua Roberts,,,,,,0,139,0,140,147,9,0,25
Crystal B Powell,,,,,,,0,0,134,139,8,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Omar Sabir,,,,,,,,,4,155,5,0,25
Lisa Deeley,,,,,,,,,,0,6,0,25
Al Schmidt,,,,,,,,,,,11,0,25
Write-In,,,,,,,,,,,,0,25
Total,171,163,163,157,156,152,144,0,169,165,22,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,26
Anthony Kyriakakis,0,239,232,227,219,219,187,1,222,218,23,0,26
