col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Curtis Jones Jr,Matt Baltsar,Karla Cruel,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Write-In,3
Curtis Jones Jr,8,0,0,0,204,204,204,203,203,201,200,0,3
Matt Baltsar,,0,0,0,1,1,1,1,1,1,1,0,3
Karla Cruel,,,0,0,0,0,0,0,0,0,0,0,3
Write-In,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,0,206,205,205,204,203,202,0,3
Joshua Roberts,,,,,,0,205,206,205,204,203,0,3
Tiffany Palmer,,,,,,,0,204,204,203,202,0,3
Anthony Kyriakakis,,,,,,,,0,205,204,203,0,3
Jennifer Schultz,,,,,,,,,0,204,203,0,3
Carmella Jacquinto,,,,,,,,,,0,203,0,3
James C Crumlish,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,0,3
Total,216,1,0,0,207,207,207,206,206,204,203,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,4
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,4
Tiffany Palmer,0,136,135,135,135,135,135,0,133,1,1,0,4
Carmella Jacquinto,,0,135,135,135,135,135,0,133,0,1,0,4
Anthony Kyriakakis,,,0,134,135,135,135,0,132,0,1,0,4
Crystal B Powell,,,,0,134,134,134,0,132,0,1,0,4
James C Crumlish,,,,,0,135,135,0,132,0,1,0,4
Jennifer Schultz,,,,,,0,135,0,132,0,1,0,4
Joshua Roberts,,,,,,,0,0,132,0,1,0,4
Write-In,,,,,,,,0,0,0,0,0,4
Curtis Jones Jr,,,,,,,,,1,0,0,0,4
Karla Cruel,,,,,,,,,,1,0,0,4
Matt Baltsar,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,137,136,135,135,135,135,135,0,134,2,1,0,4
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Curtis Jones Jr,2,0,0,0,132,132,132,131,128,128,126,0,5
Karla Cruel,,1,0,0,1,1,1,1,1,1,1,0,5
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,0,132,130,130,127,129,127,0,5
Tiffany Palmer,,,,,,0,131,130,127,129,127,0,5
Carmella Jacquinto,,,,,,,0,131,129,129,127,0,5
Joshua Roberts,,,,,,,,0,129,128,127,0,5
James C Crumlish,,,,,,,,,0,127,127,0,5
Jennifer Schultz,,,,,,,,,,0,127,0,5
Anthony Kyriakakis,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,138,2,0,0,134,134,133,132,129,129,127,0,5
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,6
Curtis Jones Jr,5,0,0,0,174,172,169,170,171,168,168,0,6
Karla Cruel,,0,0,0,5,5,5,5,4,4,4,0,6
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,1,177,175,175,174,173,173,0,6
Jennifer Schultz,,,,,,0,174,174,174,173,172,0,6
Carmella Jacquinto,,,,,,,1,174,172,172,173,0,6
Crystal B Powell,,,,,,,,1,172,172,173,0,6
Joshua Roberts,,,,,,,,,1,172,172,0,6
Anthony Kyriakakis,,,,,,,,,,0,172,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,183,6,0,0,182,179,177,177,177,173,173,0,6
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Curtis Jones Jr,Karla Cruel,Write-In,Matt Baltsar,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,7
Curtis Jones Jr,8,0,0,0,173,171,172,170,169,168,168,0,7
Karla Cruel,,0,0,0,3,3,3,3,2,2,2,0,7
Write-In,,,1,0,0,0,0,0,0,0,0,0,7
Matt Baltsar,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,1,172,173,174,171,170,171,0,7
Joshua Roberts,,,,,,1,172,172,171,171,171,0,7
Tiffany Palmer,,,,,,,0,174,173,169,170,0,7
Anthony Kyriakakis,,,,,,,,1,172,169,172,0,7
Crystal B Powell,,,,,,,,,0,168,170,0,7
Carmella Jacquinto,,,,,,,,,,0,169,0,7
James C Crumlish,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,190,3,1,0,180,178,178,177,174,173,173,0,7
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Curtis Jones Jr,4,0,0,0,136,135,134,133,131,132,129,0,8
Karla Cruel,,0,0,0,3,3,3,3,3,2,3,1,8
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,0,140,139,137,137,136,135,1,8
Tiffany Palmer,,,,,,0,138,137,137,136,134,1,8
Jennifer Schultz,,,,,,,0,138,136,136,135,1,8
Anthony Kyriakakis,,,,,,,,0,136,135,135,1,8
Joshua Roberts,,,,,,,,,0,136,135,1,8
Carmella Jacquinto,,,,,,,,,,0,134,0,8
James C Crumlish,,,,,,,,,,,0,1,8
Write-In,,,,,,,,,,,,0,8
Total,145,3,0,0,143,143,140,139,139,138,135,1,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,9
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,9
Tiffany Palmer,0,226,225,225,226,224,221,0,211,17,1,0,9
Jennifer Schultz,,2,227,223,224,221,220,0,206,19,1,0,9
Anthony Kyriakakis,,,1,222,223,219,219,0,208,17,1,0,9
Carmella Jacquinto,,,,0,224,224,222,0,209,18,1,0,9
Crystal B Powell,,,,,0,222,219,0,208,18,1,0,9
James C Crumlish,,,,,,0,219,0,206,17,1,0,9
Joshua Roberts,,,,,,,0,0,206,16,1,0,9
Write-In,,,,,,,,0,0,0,0,0,9
Curtis Jones Jr,,,,,,,,,4,0,0,0,9
Karla Cruel,,,,,,,,,,3,0,0,9
Matt Baltsar,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,0,9
Total,235,233,232,231,230,228,224,0,223,23,4,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,10
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Curtis Jones Jr,Karla Cruel,Write-In,Matt Baltsar,10
Tiffany Palmer,0,165,168,165,165,163,164,0,165,7,0,0,10
Crystal B Powell,,1,163,162,161,159,158,0,160,6,0,0,10
Carmella Jacquinto,,,0,163,163,161,162,0,160,6,0,0,10
Jennifer Schultz,,,,0,163,162,162,0,158,6,0,0,10
Joshua Roberts,,,,,0,162,162,0,157,5,0,0,10
Anthony Kyriakakis,,,,,,0,163,0,154,6,0,0,10
James C Crumlish,,,,,,,0,0,155,6,0,0,10
Write-In,,,,,,,,0,0,0,0,0,10
Curtis Jones Jr,,,,,,,,,2,0,0,0,10
Karla Cruel,,,,,,,,,,1,0,0,10
Write-In,,,,,,,,,,,1,0,10
Matt Baltsar,,,,,,,,,,,,0,10
Total,175,171,169,167,166,165,164,0,171,8,1,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,11
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,11
Anthony Kyriakakis,0,162,161,151,148,150,118,1,133,17,6,0,11
James C Crumlish,,2,164,153,149,150,121,1,129,16,7,0,11
Tiffany Palmer,,,0,154,150,150,122,1,130,15,6,0,11
Jennifer Schultz,,,,2,150,148,122,1,123,17,5,0,11
Carmella Jacquinto,,,,,1,144,121,1,123,15,5,0,11
Joshua Roberts,,,,,,0,118,1,121,14,5,0,11
Crystal B Powell,,,,,,,0,0,105,10,3,0,11
Write-In,,,,,,,,0,0,1,0,0,11
Curtis Jones Jr,,,,,,,,,9,0,0,0,11
Karla Cruel,,,,,,,,,,5,0,0,11
Matt Baltsar,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,172,171,168,160,154,152,122,1,149,24,7,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,12
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,12
Tiffany Palmer,1,143,139,134,130,128,124,0,123,25,4,0,12
Anthony Kyriakakis,,1,135,136,127,128,119,0,120,25,5,0,12
Jennifer Schultz,,,2,130,130,128,122,0,117,23,5,0,12
James C Crumlish,,,,1,128,129,119,0,117,21,5,0,12
Carmella Jacquinto,,,,,1,126,121,0,112,18,2,0,12
Joshua Roberts,,,,,,1,119,0,110,17,3,0,12
Crystal B Powell,,,,,,,0,0,109,13,3,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Curtis Jones Jr,,,,,,,,,9,0,0,0,12
Karla Cruel,,,,,,,,,,3,0,0,12
Matt Baltsar,,,,,,,,,,,3,0,12
Write-In,,,,,,,,,,,,0,12
Total,153,151,147,145,134,131,125,7,140,31,10,1,12
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,13
,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,13
Anthony Kyriakakis,3,190,192,177,175,167,151,0,163,28,7,1,13
James C Crumlish,,0,184,169,171,168,150,0,167,26,8,1,13
Tiffany Palmer,,,1,178,170,168,152,0,165,26,7,0,13
Jennifer Schultz,,,,0,172,170,155,0,151,25,5,0,13
Joshua Roberts,,,,,0,168,151,0,148,21,6,1,13
Carmella Jacquinto,,,,,,0,153,0,148,23,4,0,13
Crystal B Powell,,,,,,,0,0,131,20,4,0,13
Write-In,,,,,,,,0,0,0,0,0,13
Curtis Jones Jr,,,,,,,,,11,0,0,0,13
Karla Cruel,,,,,,,,,,3,0,0,13
Matt Baltsar,,,,,,,,,,,2,0,13
Write-In,,,,,,,,,,,,0,13
Total,204,203,202,184,178,177,156,7,191,35,15,1,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,14
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,14
Anthony Kyriakakis,0,146,147,144,142,139,118,0,118,22,9,0,14
Jennifer Schultz,,0,147,140,140,140,120,0,117,23,7,0,14
Tiffany Palmer,,,0,141,138,140,120,0,114,24,9,0,14
James C Crumlish,,,,0,141,140,119,0,118,20,9,0,14
Joshua Roberts,,,,,0,138,118,0,119,17,8,0,14
Carmella Jacquinto,,,,,,1,121,0,114,19,7,0,14
Crystal B Powell,,,,,,,0,0,99,15,6,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Curtis Jones Jr,,,,,,,,,7,0,0,0,14
Karla Cruel,,,,,,,,,,2,0,0,14
Matt Baltsar,,,,,,,,,,,4,0,14
Write-In,,,,,,,,,,,,0,14
Total,152,151,151,149,145,144,121,7,132,27,14,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,15
Tiffany Palmer,0,197,194,188,186,183,179,0,165,26,5,0,15
Jennifer Schultz,,1,192,188,186,183,176,0,162,26,5,0,15
Anthony Kyriakakis,,,0,192,182,184,173,0,162,25,6,0,15
James C Crumlish,,,,1,182,183,171,0,158,24,6,0,15
Carmella Jacquinto,,,,,0,177,174,0,154,24,5,0,15
Joshua Roberts,,,,,,0,168,0,150,23,5,0,15
Crystal B Powell,,,,,,,0,0,148,21,5,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Curtis Jones Jr,,,,,,,,,13,0,0,0,15
Karla Cruel,,,,,,,,,,2,0,0,15
Matt Baltsar,,,,,,,,,,,3,0,15
Write-In,,,,,,,,,,,,0,15
Total,204,203,200,196,189,185,180,0,185,28,9,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,16
Tiffany Palmer,0,183,182,177,172,172,162,0,156,21,9,2,16
Anthony Kyriakakis,,0,181,176,174,171,164,0,153,21,9,2,16
Jennifer Schultz,,,0,175,169,172,164,0,151,21,9,2,16
Carmella Jacquinto,,,,0,168,170,164,0,149,20,7,2,16
James C Crumlish,,,,,3,166,157,0,144,20,8,2,16
Joshua Roberts,,,,,,0,160,0,144,20,9,2,16
Crystal B Powell,,,,,,,0,0,139,18,7,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Curtis Jones Jr,,,,,,,,,9,0,0,0,16
Karla Cruel,,,,,,,,,,4,0,0,16
Matt Baltsar,,,,,,,,,,,8,0,16
Write-In,,,,,,,,,,,,0,16
Total,191,188,187,180,179,177,167,0,171,26,19,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 4th District,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,17
Tiffany Palmer,2,127,126,124,125,123,119,1,118,4,3,0,17
Jennifer Schultz,,1,125,124,122,123,119,1,119,4,3,0,17
Anthony Kyriakakis,,,0,122,123,123,116,1,115,4,3,0,17
Carmella Jacquinto,,,,0,121,123,119,1,114,4,4,0,17
James C Crumlish,,,,,0,121,117,1,115,3,3,0,17
Joshua Roberts,,,,,,0,117,1,113,4,3,0,17
Crystal B Powell,,,,,,,2,0,111,4,1,0,17
Write-In,,,,,,,,0,0,0,1,0,17
Curtis Jones Jr,,,,,,,,,8,0,0,0,17
Karla Cruel,,,,,,,,,,0,0,0,17
Matt Baltsar,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,134,132,127,127,126,125,123,1,133,5,4,0,17
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Curtis Jones Jr,16,0,0,0,171,171,166,160,159,154,138,1,18
Karla Cruel,,5,0,0,15,15,15,13,12,12,12,1,18
Matt Baltsar,,,3,0,5,2,4,1,1,2,1,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Anthony Kyriakakis,,,,,1,183,183,170,166,167,144,2,18
Tiffany Palmer,,,,,,1,177,173,170,166,148,2,18
James C Crumlish,,,,,,,1,165,166,165,144,2,18
Jennifer Schultz,,,,,,,,1,167,165,148,1,18
Carmella Jacquinto,,,,,,,,,1,162,146,1,18
Joshua Roberts,,,,,,,,,,0,142,1,18
Crystal B Powell,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,202,22,10,0,197,195,191,178,176,171,152,2,18
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,19
Curtis Jones Jr,5,0,0,0,120,119,119,119,119,117,116,0,19
Karla Cruel,,1,0,0,4,5,3,3,3,3,4,0,19
Matt Baltsar,,,3,0,0,0,0,0,0,0,0,0,19
Write-In,,,,0,0,0,1,1,0,0,0,0,19
Joshua Roberts,,,,,0,122,122,122,122,120,119,0,19
Tiffany Palmer,,,,,,0,121,121,121,120,120,0,19
Anthony Kyriakakis,,,,,,,0,123,122,120,118,0,19
Jennifer Schultz,,,,,,,,0,122,120,118,0,19
James C Crumlish,,,,,,,,,0,120,118,0,19
Carmella Jacquinto,,,,,,,,,,0,118,0,19
Crystal B Powell,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,125,7,3,1,124,124,123,123,122,120,120,0,19
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Write-In,20
Curtis Jones Jr,9,0,0,0,98,97,94,95,92,92,83,0,20
Karla Cruel,,0,0,0,8,9,11,9,10,10,11,0,20
Matt Baltsar,,,4,0,6,7,7,6,8,7,7,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Anthony Kyriakakis,,,,,0,110,109,110,107,99,95,0,20
James C Crumlish,,,,,,0,106,109,107,102,96,0,20
Jennifer Schultz,,,,,,,0,109,106,101,97,0,20
Joshua Roberts,,,,,,,,0,104,102,97,0,20
Tiffany Palmer,,,,,,,,,1,103,99,0,20
Carmella Jacquinto,,,,,,,,,,0,99,0,20
Crystal B Powell,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,117,12,12,0,116,116,114,113,113,109,102,0,20
,District Council 4th District,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Curtis Jones Jr,Karla Cruel,Matt Baltsar,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Curtis Jones Jr,7,0,0,0,162,161,161,160,160,160,158,0,21
Karla Cruel,,0,0,0,0,0,0,0,0,0,0,0,21
Matt Baltsar,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,0,161,160,159,159,159,158,0,21
Crystal B Powell,,,,,,0,160,159,159,158,158,0,21
Jennifer Schultz,,,,,,,0,159,159,158,158,0,21
Carmella Jacquinto,,,,,,,,0,159,158,158,0,21
James C Crumlish,,,,,,,,,0,158,158,0,21
Joshua Roberts,,,,,,,,,,0,158,0,21
Anthony Kyriakakis,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,173,0,0,0,162,161,161,160,160,160,158,0,21
