col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
James C Crumlish,,0,262,249,248,250,217,0,245,18,2,10
Anthony Kyriakakis,,,1,249,249,249,217,0,244,16,2,10
Carmella Jacquinto,,,,0,249,247,223,0,235,18,0,10
Jennifer Schultz,,,,,0,246,220,0,235,16,0,10
Joshua Roberts,,,,,,0,217,0,230,16,0,10
Crystal B Powell,,,,,,,0,0,206,14,0,10
Write-In,,,,,,,,0,0,0,1,10
Mark F Squilla,,,,,,,,,8,0,0,10
Daniel Orsino,,,,,,,,,,40,0,10
Write-In,,,,,,,,,,,0,10
Total,273,270,268,258,257,251,226,1,265,60,3,10
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,11
Mark F Squilla,16,0,0,258,253,245,243,236,235,215,0,11
Daniel Orsino,,18,0,7,9,7,7,8,6,4,0,11
Write-In,,,1,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,1,263,252,252,246,244,224,0,11
Anthony Kyriakakis,,,,,1,257,250,248,242,221,0,11
James C Crumlish,,,,,,1,249,246,242,220,0,11
Jennifer Schultz,,,,,,,0,247,245,224,0,11
Joshua Roberts,,,,,,,,0,242,219,0,11
Carmella Jacquinto,,,,,,,,,1,220,0,11
Crystal B Powell,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,281,29,1,274,271,260,258,251,249,226,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,12
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,12
Anthony Kyriakakis,0,211,203,207,197,197,171,0,199,12,0,12
Tiffany Palmer,,0,203,205,197,194,174,0,195,13,0,12
Jennifer Schultz,,,1,197,198,197,173,0,192,13,0,12
James C Crumlish,,,,0,197,196,170,0,192,9,0,12
Carmella Jacquinto,,,,,0,194,172,0,183,9,0,12
Joshua Roberts,,,,,,0,168,0,182,10,0,12
Crystal B Powell,,,,,,,0,0,160,10,0,12
Write-In,,,,,,,,0,0,0,0,12
Mark F Squilla,,,,,,,,,13,0,0,12
Daniel Orsino,,,,,,,,,,25,0,12
Write-In,,,,,,,,,,,0,12
Total,220,217,213,211,200,199,175,0,220,43,0,12
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Mark F Squilla,6,0,0,69,68,68,67,65,64,59,0,13
Daniel Orsino,,13,0,2,2,2,2,2,2,2,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,0,73,72,71,71,69,63,0,13
Anthony Kyriakakis,,,,,0,72,70,68,69,61,0,13
James C Crumlish,,,,,,0,69,69,71,63,0,13
Jennifer Schultz,,,,,,,0,70,69,63,0,13
Carmella Jacquinto,,,,,,,,0,69,63,0,13
Joshua Roberts,,,,,,,,,0,63,0,13
Crystal B Powell,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,81,15,0,76,75,75,74,72,71,65,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,14
Tiffany Palmer,1,188,186,181,179,178,162,0,180,9,2,14
Anthony Kyriakakis,,0,182,179,181,177,162,0,176,8,1,14
Jennifer Schultz,,,0,178,174,175,163,0,173,8,1,14
Carmella Jacquinto,,,,0,177,177,164,0,171,8,1,14
James C Crumlish,,,,,0,175,160,0,169,7,1,14
Joshua Roberts,,,,,,0,160,0,168,8,0,14
Crystal B Powell,,,,,,,0,0,153,8,1,14
Write-In,,,,,,,,0,0,0,0,14
Mark F Squilla,,,,,,,,,6,0,0,14
Daniel Orsino,,,,,,,,,,10,0,14
Write-In,,,,,,,,,,,0,14
Total,197,191,187,183,181,178,165,0,188,20,2,14
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,16
Jennifer Schultz,0,190,187,185,185,183,165,0,177,8,1,16
Tiffany Palmer,,0,185,184,182,182,164,0,177,6,1,16
Anthony Kyriakakis,,,1,181,183,181,160,0,171,7,1,16
Carmella Jacquinto,,,,0,180,179,163,0,173,6,1,16
James C Crumlish,,,,,0,182,160,0,170,7,1,16
Joshua Roberts,,,,,,0,158,0,170,6,1,16
Crystal B Powell,,,,,,,0,0,154,5,0,16
Write-In,,,,,,,,0,0,0,0,16
Mark F Squilla,,,,,,,,,13,0,0,16
Daniel Orsino,,,,,,,,,,12,0,16
Write-In,,,,,,,,,,,0,16
Total,194,193,188,186,185,185,165,0,194,20,1,16
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,18
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,18
Anthony Kyriakakis,2,360,346,349,336,338,259,0,333,24,0,18
Tiffany Palmer,,1,354,349,343,340,267,0,336,19,0,18
Jennifer Schultz,,,0,334,337,339,266,0,319,21,0,18
James C Crumlish,,,,1,328,335,255,0,317,18,0,18
Carmella Jacquinto,,,,,0,328,266,0,313,16,0,18
Joshua Roberts,,,,,,0,258,0,306,19,0,18
Crystal B Powell,,,,,,,0,0,248,12,0,18
Write-In,,,,,,,,0,0,1,0,18
Mark F Squilla,,,,,,,,,30,0,0,18
Daniel Orsino,,,,,,,,,,48,0,18
Write-In,,,,,,,,,,,0,18
Total,383,380,361,359,348,346,269,1,381,79,0,18
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,19
Mark F Squilla,37,0,0,341,339,339,310,300,298,256,0,19
Daniel Orsino,,27,0,12,13,12,12,8,11,8,0,19
Write-In,,,0,1,1,1,1,1,1,1,0,19
Tiffany Palmer,,,,1,346,346,322,314,311,268,0,19
Anthony Kyriakakis,,,,,1,348,317,309,313,261,0,19
James C Crumlish,,,,,,1,316,310,313,263,0,19
Jennifer Schultz,,,,,,,0,312,311,265,0,19
Carmella Jacquinto,,,,,,,,0,307,265,0,19
Joshua Roberts,,,,,,,,,0,260,0,19
Crystal B Powell,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,405,41,1,367,364,363,332,320,320,271,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,21
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,21
Tiffany Palmer,0,165,164,164,156,152,138,2,152,11,1,21
Anthony Kyriakakis,,0,160,160,151,152,131,2,148,12,1,21
Jennifer Schultz,,,0,156,155,154,138,2,151,11,1,21
James C Crumlish,,,,0,149,152,134,2,147,10,1,21
Carmella Jacquinto,,,,,0,149,134,1,139,10,1,21
Joshua Roberts,,,,,,1,132,2,139,9,1,21
Crystal B Powell,,,,,,,0,0,128,6,1,21
Write-In,,,,,,,,0,2,1,0,21
Mark F Squilla,,,,,,,,,15,0,0,21
Daniel Orsino,,,,,,,,,,8,0,21
Write-In,,,,,,,,,,,0,21
Total,175,170,170,166,157,156,139,3,174,21,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,22
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,22
Tiffany Palmer,0,212,206,203,206,200,180,0,200,8,0,22
Anthony Kyriakakis,,0,207,204,203,199,178,0,197,10,0,22
James C Crumlish,,,0,202,199,197,176,0,193,9,0,22
Carmella Jacquinto,,,,2,197,200,178,0,192,7,0,22
Jennifer Schultz,,,,,0,198,179,0,192,7,0,22
Joshua Roberts,,,,,,1,180,0,191,6,0,22
Crystal B Powell,,,,,,,1,0,175,6,0,22
Write-In,,,,,,,,0,0,0,0,22
Mark F Squilla,,,,,,,,,7,0,0,22
Daniel Orsino,,,,,,,,,,23,0,22
Write-In,,,,,,,,,,,0,22
Total,218,217,210,209,207,204,185,0,213,35,0,22
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,24
Mark F Squilla,17,0,0,86,86,84,82,79,76,72,0,24
Daniel Orsino,,16,0,4,2,3,3,3,3,2,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Anthony Kyriakakis,,,,0,87,88,85,85,82,73,0,24
Tiffany Palmer,,,,,0,88,86,82,79,75,0,24
Jennifer Schultz,,,,,,0,87,82,80,75,0,24
Carmella Jacquinto,,,,,,,0,82,81,76,0,24
James C Crumlish,,,,,,,,0,81,72,0,24
Joshua Roberts,,,,,,,,,1,70,0,24
Crystal B Powell,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,108,20,0,94,93,92,90,85,84,76,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,25
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,25
Tiffany Palmer,0,163,163,156,156,152,144,0,156,8,0,25
Anthony Kyriakakis,,0,158,151,155,150,141,0,148,8,0,25
Jennifer Schultz,,,0,154,151,152,142,0,148,8,0,25
Carmella Jacquinto,,,,0,147,146,142,0,144,7,0,25
James C Crumlish,,,,,0,146,139,0,143,8,0,25
Joshua Roberts,,,,,,0,139,0,138,8,0,25
Crystal B Powell,,,,,,,0,0,133,6,0,25
Write-In,,,,,,,,0,0,0,0,25
Mark F Squilla,,,,,,,,,10,0,0,25
Daniel Orsino,,,,,,,,,,12,0,25
Write-In,,,,,,,,,,,1,25
Total,171,163,163,157,156,152,144,0,167,20,1,25
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,26
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,26
Anthony Kyriakakis,1,239,232,227,219,219,187,1,220,14,1,26
Tiffany Palmer,,0,231,228,219,219,188,1,221,15,0,26
James C Crumlish,,,0,221,219,220,187,0,216,12,0,26
Jennifer Schultz,,,,0,221,218,190,0,213,13,0,26
Carmella Jacquinto,,,,,1,215,191,0,208,10,0,26
Joshua Roberts,,,,,,0,187,0,202,10,0,26
Crystal B Powell,,,,,,,0,0,181,8,0,26
Write-In,,,,,,,,0,1,0,0,26
Mark F Squilla,,,,,,,,,12,0,0,26
Daniel Orsino,,,,,,,,,,16,0,26
Write-In,,,,,,,,,,,0,26
Total,246,246,238,234,227,221,192,1,243,33,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,27
,Anthony Kyriakakis,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,27
Anthony Kyriakakis,0,246,241,245,234,232,198,2,234,24,0,27
Tiffany Palmer,,0,243,238,237,231,204,2,234,21,0,27
Jennifer Schultz,,,0,235,239,231,201,2,229,21,0,27
James C Crumlish,,,,0,233,230,198,2,223,22,0,27
Carmella Jacquinto,,,,,0,230,200,2,219,20,0,27
Joshua Roberts,,,,,,0,195,2,214,18,0,27
Crystal B Powell,,,,,,,0,0,192,15,0,27
Write-In,,,,,,,,0,0,2,0,27
Mark F Squilla,,,,,,,,,3,0,0,27
Daniel Orsino,,,,,,,,,,33,0,27
Write-In,,,,,,,,,,,0,27
Total,259,257,251,247,240,233,208,2,253,58,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,28
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,28
Jennifer Schultz,0,189,187,187,186,182,170,0,183,7,0,28
Tiffany Palmer,,0,190,186,187,180,170,0,182,7,0,28
Anthony Kyriakakis,,,0,187,183,181,167,0,179,7,0,28
James C Crumlish,,,,0,182,183,166,0,177,7,0,28
Carmella Jacquinto,,,,,0,179,168,0,176,7,0,28
Joshua Roberts,,,,,,1,165,0,171,7,0,28
Crystal B Powell,,,,,,,1,0,161,6,0,28
Write-In,,,,,,,,0,0,0,0,28
Mark F Squilla,,,,,,,,,5,0,0,28
Daniel Orsino,,,,,,,,,,13,0,28
Write-In,,,,,,,,,,,0,28
Total,195,195,191,190,188,184,173,0,192,20,0,28
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Mark F Squilla,Daniel Orsino,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Write-In,29
Mark F Squilla,5,0,0,64,64,64,64,63,63,57,0,29
Daniel Orsino,,3,0,2,2,1,1,1,0,1,0,29
Write-In,,,0,0,0,0,0,0,0,0,0,29
Anthony Kyriakakis,,,,0,66,65,65,65,63,57,0,29
Tiffany Palmer,,,,,0,65,65,65,64,58,0,29
James C Crumlish,,,,,,0,66,64,64,58,0,29
Joshua Roberts,,,,,,,0,64,64,58,0,29
Jennifer Schultz,,,,,,,,0,63,57,0,29
Carmella Jacquinto,,,,,,,,,0,57,0,29
Crystal B Powell,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,0,29
Total,70,5,0,67,67,66,66,65,64,58,0,29
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,30
Mark F Squilla,11,0,0,191,187,183,180,177,175,156,3,30
Daniel Orsino,,17,0,7,7,6,5,5,5,5,1,30
Write-In,,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,,1,195,192,188,184,182,164,3,30
Anthony Kyriakakis,,,,,0,191,183,180,182,161,0,30
James C Crumlish,,,,,,0,181,179,182,161,0,30
Jennifer Schultz,,,,,,,1,183,181,164,3,30
Carmella Jacquinto,,,,,,,,0,178,163,3,30
Joshua Roberts,,,,,,,,,0,160,0,30
Crystal B Powell,,,,,,,,,,1,3,30
Write-In,,,,,,,,,,,0,30
Total,210,26,0,204,199,194,191,187,185,166,4,30
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,31
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Mark F Squilla,Daniel Orsino,Write-In,31
Anthony Kyriakakis,0,81,78,78,76,75,69,0,75,4,0,31
Tiffany Palmer,,0,77,79,76,75,69,0,76,3,0,31
James C Crumlish,,,0,76,76,76,69,0,73,5,0,31
Jennifer Schultz,,,,0,76,75,69,0,74,3,0,31
Carmella Jacquinto,,,,,0,75,70,0,73,3,0,31
Joshua Roberts,,,,,,0,68,0,72,4,0,31
Crystal B Powell,,,,,,,0,0,69,2,0,31
Write-In,,,,,,,,0,0,0,0,31
Mark F Squilla,,,,,,,,,3,0,0,31
Daniel Orsino,,,,,,,,,,4,0,31
Write-In,,,,,,,,,,,0,31
Total,82,82,79,79,77,77,71,0,82,9,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 1st District,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Mark F Squilla,Daniel Orsino,Write-In,33
Tiffany Palmer,0,94,91,91,91,89,90,0,91,3,1,33
Jennifer Schultz,,0,90,91,91,87,88,0,91,2,0,33
Anthony Kyriakakis,,,1,90,89,84,89,0,83,5,0,33
Carmella Jacquinto,,,,1,90,86,89,0,84,3,0,33
Joshua Roberts,,,,,0,84,88,0,83,4,0,33
Crystal B Powell,,,,,,0,84,0,85,2,0,33
James C Crumlish,,,,,,,0,0,81,3,0,33
Write-In,,,,,,,,0,0,0,0,33
Mark F Squilla,,,,,,,,,4,0,0,33
Daniel Orsino,,,,,,,,,,13,0,33
Write-In,,,,,,,,,,,0,33
Total,101,99,94,94,93,90,90,0,100,19,1,33
,District Council 1st District,,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Mark F Squilla,Daniel Orsino,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,34
Mark F Squilla,6,0,0,123,121,120,119,119,116,103,1,34
