col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Carmella Jacquinto,,,,,0,125,124,0,13
James C Crumlish,,,,,,0,125,0,13
Joshua Roberts,,,,,,,0,0,13
Write-In,,,,,,,,0,13
Total,129,128,127,127,126,126,125,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,14
Tiffany Palmer,6,230,225,209,210,203,190,0,14
Anthony Kyriakakis,,0,221,209,203,202,182,0,14
Jennifer Schultz,,,0,205,204,201,185,0,14
James C Crumlish,,,,0,201,204,180,0,14
Carmella Jacquinto,,,,,0,201,186,0,14
Joshua Roberts,,,,,,1,181,0,14
Crystal B Powell,,,,,,,2,0,14
Write-In,,,,,,,,0,14
Total,245,230,226,211,210,207,193,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Tiffany Palmer,2,159,155,154,154,154,154,0,15
Jennifer Schultz,,0,155,153,154,153,153,0,15
Carmella Jacquinto,,,0,152,152,154,153,0,15
Crystal B Powell,,,,1,150,151,151,0,15
Anthony Kyriakakis,,,,,1,151,151,0,15
James C Crumlish,,,,,,0,153,0,15
Joshua Roberts,,,,,,,0,0,15
Write-In,,,,,,,,0,15
Total,164,159,156,156,155,155,155,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,16
Jennifer Schultz,1,131,131,130,128,129,130,0,16
Tiffany Palmer,,1,129,131,129,130,129,0,16
Anthony Kyriakakis,,,0,128,127,128,129,0,16
Carmella Jacquinto,,,,0,129,130,129,0,16
Crystal B Powell,,,,,0,128,127,0,16
James C Crumlish,,,,,,0,129,0,16
Joshua Roberts,,,,,,,0,0,16
Write-In,,,,,,,,0,16
Total,134,133,132,131,130,130,130,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Tiffany Palmer,3,114,113,111,111,111,110,0,17
Jennifer Schultz,,2,114,111,109,109,110,0,17
Anthony Kyriakakis,,,0,110,109,109,110,0,17
Carmella Jacquinto,,,,1,110,109,111,0,17
Crystal B Powell,,,,,2,110,110,0,17
James C Crumlish,,,,,,1,109,0,17
Joshua Roberts,,,,,,,0,0,17
Write-In,,,,,,,,0,17
Total,121,118,114,114,114,112,112,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Tiffany Palmer,2,164,161,162,163,162,161,0,18
Crystal B Powell,,2,160,161,161,160,161,0,18
Jennifer Schultz,,,3,161,161,160,159,0,18
Carmella Jacquinto,,,,1,161,160,159,0,18
James C Crumlish,,,,,0,161,160,0,18
Anthony Kyriakakis,,,,,,0,159,0,18
Joshua Roberts,,,,,,,0,0,18
Write-In,,,,,,,,0,18
Total,168,167,164,163,163,162,162,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,19
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,19
Crystal B Powell,0,98,98,97,97,96,97,0,19
Tiffany Palmer,,1,96,97,97,96,95,0,19
Anthony Kyriakakis,,,1,97,97,96,96,0,19
Carmella Jacquinto,,,,0,97,98,97,0,19
Jennifer Schultz,,,,,0,96,97,0,19
James C Crumlish,,,,,,0,96,0,19
Joshua Roberts,,,,,,,0,0,19
Write-In,,,,,,,,0,19
Total,102,102,100,100,99,98,98,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Tiffany Palmer,0,99,99,97,97,97,94,0,20
Crystal B Powell,,1,96,97,95,96,93,0,20
Carmella Jacquinto,,,0,97,94,97,94,0,20
James C Crumlish,,,,0,94,96,93,0,20
Jennifer Schultz,,,,,0,95,95,0,20
Joshua Roberts,,,,,,0,94,0,20
Anthony Kyriakakis,,,,,,,0,0,20
Write-In,,,,,,,,0,20
Total,104,101,100,99,98,98,95,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,21
,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Anthony Kyriakakis,1,94,96,95,93,94,93,0,21
Crystal B Powell,,2,94,94,93,93,92,0,21
Jennifer Schultz,,,0,95,93,94,93,0,21
Tiffany Palmer,,,,0,92,94,93,0,21
Carmella Jacquinto,,,,,2,92,92,0,21
Joshua Roberts,,,,,,1,93,0,21
James C Crumlish,,,,,,,0,0,21
Write-In,,,,,,,,0,21
Total,97,97,96,96,95,95,93,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,22
Tiffany Palmer,0,127,127,127,126,125,125,0,22
Anthony Kyriakakis,,1,125,126,125,123,124,0,22
Crystal B Powell,,,0,125,123,123,124,0,22
Jennifer Schultz,,,,0,125,124,124,0,22
Joshua Roberts,,,,,0,124,124,0,22
Carmella Jacquinto,,,,,,0,123,0,22
James C Crumlish,,,,,,,0,0,22
Write-In,,,,,,,,0,22
Total,130,128,127,127,126,125,125,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,23
Tiffany Palmer,2,83,86,82,82,82,80,0,23
Carmella Jacquinto,,2,83,81,82,81,79,0,23
Crystal B Powell,,,0,81,82,82,80,0,23
James C Crumlish,,,,0,82,79,81,0,23
Joshua Roberts,,,,,0,80,80,0,23
Jennifer Schultz,,,,,,0,79,0,23
Anthony Kyriakakis,,,,,,,0,0,23
Write-In,,,,,,,,0,23
Total,89,86,86,84,83,82,81,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,24
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,24
Crystal B Powell,2,126,123,122,123,122,121,0,24
Tiffany Palmer,,1,123,123,123,122,121,0,24
Joshua Roberts,,,0,121,121,121,121,0,24
Carmella Jacquinto,,,,0,122,121,121,0,24
Jennifer Schultz,,,,,0,121,121,0,24
James C Crumlish,,,,,,0,121,0,24
Anthony Kyriakakis,,,,,,,0,0,24
Write-In,,,,,,,,0,24
Total,129,129,124,123,123,122,121,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,25
Tiffany Palmer,4,142,140,141,139,140,138,0,25
Jennifer Schultz,,0,140,141,138,140,137,0,25
Joshua Roberts,,,2,140,138,140,137,0,25
Anthony Kyriakakis,,,,0,138,140,137,0,25
Carmella Jacquinto,,,,,2,138,137,0,25
Crystal B Powell,,,,,,1,137,0,25
James C Crumlish,,,,,,,0,0,25
Write-In,,,,,,,,0,25
Total,147,142,142,141,141,141,138,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,26
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,26
Crystal B Powell,3,113,113,110,107,109,107,0,26
Carmella Jacquinto,,0,114,109,108,110,106,0,26
Tiffany Palmer,,,0,110,109,111,107,0,26
Jennifer Schultz,,,,1,107,108,105,0,26
Anthony Kyriakakis,,,,,0,109,106,0,26
Joshua Roberts,,,,,,0,106,0,26
James C Crumlish,,,,,,,1,0,26
Write-In,,,,,,,,0,26
Total,117,116,116,113,112,112,109,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,27
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,27
Crystal B Powell,2,98,98,96,96,95,95,0,27
Jennifer Schultz,,0,98,97,96,95,96,0,27
Tiffany Palmer,,,0,97,96,96,96,0,27
James C Crumlish,,,,0,96,96,96,0,27
Carmella Jacquinto,,,,,0,95,94,0,27
Joshua Roberts,,,,,,0,94,0,27
Anthony Kyriakakis,,,,,,,0,0,27
Write-In,,,,,,,,0,27
Total,101,99,99,98,97,97,96,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,28
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,28
Carmella Jacquinto,3,131,130,131,129,129,127,0,28
Tiffany Palmer,,3,131,130,130,129,127,0,28
Crystal B Powell,,,2,129,128,128,126,0,28
Joshua Roberts,,,,1,129,128,126,0,28
James C Crumlish,,,,,1,127,125,0,28
Jennifer Schultz,,,,,,1,126,0,28
Anthony Kyriakakis,,,,,,,0,0,28
Write-In,,,,,,,,0,28
Total,136,136,133,133,132,130,127,0,28
