col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,5
Tracey Gordon,5,0,183,181,180,178,177,178,175,0,5
Write-In,,0,0,0,0,0,1,0,0,0,5
Tiffany Palmer,,,0,182,182,178,178,176,175,0,5
James C Crumlish,,,,1,183,176,177,176,172,0,5
Anthony Kyriakakis,,,,,0,176,177,176,172,0,5
Carmella Jacquinto,,,,,,1,176,175,174,0,5
Jennifer Schultz,,,,,,,1,175,172,0,5
Joshua Roberts,,,,,,,,0,172,0,5
Crystal B Powell,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,195,1,187,186,184,181,180,178,177,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,6
Tracey Gordon,1,0,127,126,127,125,126,123,123,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,1,127,127,126,127,124,123,0,6
Tiffany Palmer,,,,1,126,126,125,125,122,0,6
James C Crumlish,,,,,0,125,127,125,124,0,6
Jennifer Schultz,,,,,,0,126,124,122,0,6
Joshua Roberts,,,,,,,1,123,123,0,6
Carmella Jacquinto,,,,,,,,0,121,0,6
Crystal B Powell,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,132,0,130,130,129,129,129,126,125,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Tracey Gordon,3,0,141,137,139,136,137,134,134,1,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,1,138,138,135,135,134,134,1,7
Carmella Jacquinto,,,,1,136,137,135,136,133,1,7
Tiffany Palmer,,,,,0,134,133,133,135,1,7
Joshua Roberts,,,,,,0,134,133,130,1,7
James C Crumlish,,,,,,,1,133,128,0,7
Anthony Kyriakakis,,,,,,,,2,129,0,7
Crystal B Powell,,,,,,,,,0,1,7
Write-In,,,,,,,,,,0,7
Total,157,0,147,146,146,142,141,140,139,1,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,8
Tracey Gordon,7,0,124,122,120,120,120,117,118,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,122,120,120,120,118,119,0,8
Carmella Jacquinto,,,,0,118,119,120,116,117,0,8
Jennifer Schultz,,,,,1,119,118,116,115,0,8
James C Crumlish,,,,,,1,118,116,115,0,8
Joshua Roberts,,,,,,,0,116,117,0,8
Anthony Kyriakakis,,,,,,,,1,113,0,8
Crystal B Powell,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,135,0,127,124,123,122,121,120,119,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Tracey Gordon,6,0,145,145,142,140,137,138,137,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,142,139,141,139,140,137,0,9
Crystal B Powell,,,,0,141,141,138,139,138,0,9
Jennifer Schultz,,,,,1,140,139,137,138,0,9
Joshua Roberts,,,,,,2,138,138,138,0,9
Anthony Kyriakakis,,,,,,,0,136,138,0,9
Carmella Jacquinto,,,,,,,,0,136,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,158,0,149,147,146,144,141,140,139,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,10
Tracey Gordon,5,0,114,111,111,109,110,109,107,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,2,112,111,112,110,108,108,0,10
Anthony Kyriakakis,,,,0,112,109,110,107,108,0,10
Jennifer Schultz,,,,,0,108,110,108,108,0,10
Crystal B Powell,,,,,,0,109,106,107,0,10
Carmella Jacquinto,,,,,,,0,108,109,0,10
Joshua Roberts,,,,,,,,1,107,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,126,0,121,114,114,113,112,112,109,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,11
Tracey Gordon,13,0,111,108,107,108,105,104,103,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,1,107,107,106,104,103,102,0,11
Jennifer Schultz,,,,1,105,105,100,103,101,0,11
Crystal B Powell,,,,,0,103,103,103,101,0,11
Joshua Roberts,,,,,,0,102,103,103,0,11
Carmella Jacquinto,,,,,,,0,101,100,0,11
Anthony Kyriakakis,,,,,,,,0,101,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,127,0,113,110,108,108,106,105,104,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,12
Tracey Gordon,6,0,98,98,98,98,98,97,97,0,12
Write-In,,1,1,0,1,1,1,1,1,0,12
Tiffany Palmer,,,0,100,101,99,100,99,99,0,12
Carmella Jacquinto,,,,1,98,98,98,98,98,0,12
James C Crumlish,,,,,1,98,100,98,98,0,12
Jennifer Schultz,,,,,,1,98,99,98,0,12
Anthony Kyriakakis,,,,,,,0,98,98,0,12
Crystal B Powell,,,,,,,,0,98,0,12
Joshua Roberts,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,106,2,103,102,102,101,100,99,99,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Tracey Gordon,2,0,154,153,150,151,149,147,148,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,153,151,150,147,148,148,0,13
Crystal B Powell,,,,0,151,150,149,148,148,0,13
Carmella Jacquinto,,,,,0,148,147,145,147,0,13
Jennifer Schultz,,,,,,0,147,145,145,0,13
Joshua Roberts,,,,,,,0,146,146,0,13
Anthony Kyriakakis,,,,,,,,0,146,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,162,0,158,156,152,152,150,149,149,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,14
Tracey Gordon,1,0,104,104,104,102,98,97,98,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,0,103,104,101,98,96,98,0,14
Jennifer Schultz,,,,1,104,102,98,96,98,0,14
Tiffany Palmer,,,,,0,102,98,96,98,0,14
Carmella Jacquinto,,,,,,1,98,96,98,0,14
Anthony Kyriakakis,,,,,,,0,96,98,0,14
James C Crumlish,,,,,,,,1,96,0,14
Joshua Roberts,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,107,0,105,105,105,103,98,98,98,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,15
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,Tracey Gordon,Write-In,15
Tiffany Palmer,3,73,72,72,71,71,71,0,72,0,15
Carmella Jacquinto,,0,73,71,73,72,71,0,72,0,15
James C Crumlish,,,1,70,72,71,71,0,71,0,15
Crystal B Powell,,,,1,70,70,70,0,70,0,15
Jennifer Schultz,,,,,0,72,71,0,72,0,15
Anthony Kyriakakis,,,,,,0,71,0,72,0,15
Joshua Roberts,,,,,,,1,0,71,0,15
Write-In,,,,,,,,0,0,0,15
Tracey Gordon,,,,,,,,,4,0,15
Write-In,,,,,,,,,,0,15
Total,78,75,74,73,73,72,72,0,77,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Write-In,16
Tracey Gordon,3,0,86,85,84,85,84,83,82,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,2,85,83,85,85,84,83,0,16
Joshua Roberts,,,,0,83,85,85,85,82,0,16
Carmella Jacquinto,,,,,0,83,82,83,81,0,16
Jennifer Schultz,,,,,,0,85,84,82,0,16
Anthony Kyriakakis,,,,,,,0,84,82,0,16
James C Crumlish,,,,,,,,0,82,0,16
Crystal B Powell,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,92,0,89,87,86,86,85,85,83,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,17
Tracey Gordon,2,0,86,88,87,87,86,86,85,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Joshua Roberts,,,2,88,88,86,87,87,87,0,17
Tiffany Palmer,,,,0,88,86,87,87,87,0,17
Carmella Jacquinto,,,,,0,86,87,87,87,0,17
Crystal B Powell,,,,,,0,87,86,86,0,17
James C Crumlish,,,,,,,0,87,87,0,17
Jennifer Schultz,,,,,,,,0,87,0,17
Anthony Kyriakakis,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,94,0,90,90,89,88,88,88,87,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Tracey Gordon,7,0,112,108,104,104,103,102,101,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,104,103,102,103,101,100,0,18
Jennifer Schultz,,,,0,102,102,101,101,100,0,18
Crystal B Powell,,,,,0,101,102,100,99,0,18
Joshua Roberts,,,,,,0,101,101,100,0,18
Carmella Jacquinto,,,,,,,0,100,100,0,18
Anthony Kyriakakis,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,126,0,113,108,104,104,103,102,101,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,19
Tracey Gordon,5,0,119,120,118,120,118,115,117,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,2,117,120,119,118,118,116,0,19
Joshua Roberts,,,,2,116,117,116,115,117,0,19
Carmella Jacquinto,,,,,0,118,117,118,115,0,19
Jennifer Schultz,,,,,,0,118,116,117,0,19
Crystal B Powell,,,,,,,0,115,116,0,19
Anthony Kyriakakis,,,,,,,,0,115,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,131,0,124,123,121,121,119,118,118,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Tracey Gordon,5,0,85,83,83,81,81,81,80,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,2,85,85,82,81,81,79,0,20
Crystal B Powell,,,,2,83,80,81,80,79,0,20
Jennifer Schultz,,,,,0,80,81,79,79,0,20
Anthony Kyriakakis,,,,,,0,79,81,79,0,20
Carmella Jacquinto,,,,,,,0,79,79,0,20
James C Crumlish,,,,,,,,0,79,0,20
Joshua Roberts,,,,,,,,,1,0,20
Write-In,,,,,,,,,,0,20
Total,92,0,90,87,86,82,81,81,81,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,21
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Tracey Gordon,Write-In,21
Jennifer Schultz,0,125,124,123,123,122,121,0,121,0,21
Carmella Jacquinto,,0,124,123,123,122,121,0,120,0,21
Crystal B Powell,,,0,123,123,122,121,0,120,0,21
Tiffany Palmer,,,,1,122,121,121,0,120,0,21
James C Crumlish,,,,,0,122,121,0,119,0,21
Anthony Kyriakakis,,,,,,0,121,0,119,0,21
Joshua Roberts,,,,,,,0,0,119,0,21
Write-In,,,,,,,,0,0,0,21
Tracey Gordon,,,,,,,,,2,0,21
Write-In,,,,,,,,,,0,21
Total,126,125,124,124,123,122,121,0,123,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,22
Tracey Gordon,5,0,89,90,89,89,87,88,87,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,2,89,88,89,88,88,87,0,22
Carmella Jacquinto,,,,0,89,90,88,89,88,0,22
Joshua Roberts,,,,,1,89,88,88,88,0,22
Tiffany Palmer,,,,,,0,89,89,88,0,22
Anthony Kyriakakis,,,,,,,1,87,87,0,22
Crystal B Powell,,,,,,,,0,87,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,97,0,92,91,91,91,90,89,88,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,23
Tracey Gordon,3,0,104,103,102,100,99,99,98,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,0,106,105,104,103,102,101,0,23
Crystal B Powell,,,,0,104,103,103,102,101,0,23
Carmella Jacquinto,,,,,0,104,102,103,102,0,23
Jennifer Schultz,,,,,,0,102,102,101,0,23
Anthony Kyriakakis,,,,,,,0,101,101,0,23
Joshua Roberts,,,,,,,,0,102,0,23
James C Crumlish,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,110,0,109,108,106,104,103,103,102,0,23
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tracey Gordon,Write-In,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,24
Tracey Gordon,2,0,105,104,102,104,102,99,97,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Joshua Roberts,,,1,103,100,104,101,100,98,0,24
Tiffany Palmer,,,,1,99,102,100,100,98,0,24
Carmella Jacquinto,,,,,1,100,101,99,99,0,24
Crystal B Powell,,,,,,0,100,99,98,0,24
Jennifer Schultz,,,,,,,0,100,99,0,24
Anthony Kyriakakis,,,,,,,,0,98,0,24
James C Crumlish,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,115,0,107,106,105,105,104,101,99,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,25
Tracey Gordon,3,0,96,94,94,91,91,91,90,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,1,93,92,92,91,90,88,0,25
Jennifer Schultz,,,,0,89,90,88,88,87,0,25
Anthony Kyriakakis,,,,,0,88,88,87,89,0,25
Crystal B Powell,,,,,,1,88,89,87,0,25
Carmella Jacquinto,,,,,,,0,89,89,0,25
Joshua Roberts,,,,,,,,0,88,0,25
James C Crumlish,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,106,0,100,96,94,93,92,92,90,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,26
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,Tracey Gordon,Write-In,26
Tiffany Palmer,2,56,56,55,55,56,55,0,61,0,26
Crystal B Powell,,0,55,54,55,55,56,0,58,0,26
Joshua Roberts,,,1,55,55,56,55,0,56,0,26
Anthony Kyriakakis,,,,0,55,55,54,0,55,0,26
Carmella Jacquinto,,,,,0,55,55,0,55,0,26
James C Crumlish,,,,,,0,55,0,56,0,26
Jennifer Schultz,,,,,,,0,0,56,0,26
Write-In,,,,,,,,0,0,0,26
Tracey Gordon,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,63,58,57,56,56,56,56,0,63,0,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,27
Tracey Gordon,6,0,53,50,51,50,49,48,48,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,0,51,52,51,50,49,49,0,27
Joshua Roberts,,,,1,49,49,48,48,49,0,27
Crystal B Powell,,,,,0,50,50,49,48,0,27
Carmella Jacquinto,,,,,,0,50,49,49,0,27
Jennifer Schultz,,,,,,,0,49,48,0,27
Anthony Kyriakakis,,,,,,,,0,48,0,27
James C Crumlish,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,60,0,55,53,52,51,50,49,49,0,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,28
Tracey Gordon,21,0,88,85,86,86,84,85,84,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,11,84,85,87,86,84,84,0,28
Joshua Roberts,,,,4,85,84,85,85,84,0,28
Carmella Jacquinto,,,,,1,85,84,85,84,0,28
Jennifer Schultz,,,,,,1,84,84,84,0,28
Crystal B Powell,,,,,,,0,84,84,0,28
James C Crumlish,,,,,,,,0,84,0,28
Anthony Kyriakakis,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,112,0,102,91,88,88,87,86,84,0,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tracey Gordon,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Tracey Gordon,1,0,80,81,80,81,80,80,79,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,1,80,79,80,80,79,78,0,29
James C Crumlish,,,,1,78,80,79,79,78,0,29
Jennifer Schultz,,,,,0,78,80,79,79,0,29
Joshua Roberts,,,,,,0,79,79,78,0,29
Tiffany Palmer,,,,,,,0,80,78,0,29
Anthony Kyriakakis,,,,,,,,0,78,0,29
Carmella Jacquinto,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,85,0,82,82,81,81,81,80,79,0,29
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Tracey Gordon,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Crystal B Powell,Write-In,30
Tracey Gordon,2,0,66,66,65,65,65,65,64,0,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Anthony Kyriakakis,,,0,67,67,67,67,66,65,0,30
Carmella Jacquinto,,,,0,67,67,67,66,65,0,30
Jennifer Schultz,,,,,0,67,67,66,65,0,30
Joshua Roberts,,,,,,0,67,66,65,0,30
Tiffany Palmer,,,,,,,0,66,65,0,30
James C Crumlish,,,,,,,,0,65,0,30
Crystal B Powell,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,69,0,68,68,67,67,67,66,65,0,30
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,31
Tracey Gordon,2,0,96,96,92,92,91,91,91,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Jennifer Schultz,,,0,94,93,94,91,91,92,0,31
Tiffany Palmer,,,,1,92,92,92,91,92,0,31
Carmella Jacquinto,,,,,1,90,90,91,91,0,31
Crystal B Powell,,,,,,0,89,89,90,0,31
Anthony Kyriakakis,,,,,,,0,90,91,0,31
James C Crumlish,,,,,,,,0,90,0,31
Joshua Roberts,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,101,0,98,98,94,94,92,92,92,0,31
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,32
Tracey Gordon,11,0,96,92,93,91,92,89,89,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,0,95,98,96,93,95,91,0,32
James C Crumlish,,,,0,92,94,90,94,92,0,32
Jennifer Schultz,,,,,0,94,92,93,91,0,32
Carmella Jacquinto,,,,,,0,91,93,92,0,32
Crystal B Powell,,,,,,,0,89,88,0,32
Anthony Kyriakakis,,,,,,,,0,91,0,32
Joshua Roberts,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,114,0,104,100,99,98,97,96,93,0,32
