col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Carmella Jacquinto,,,,,,,,0,104,105,103,103,0,4
Jennifer Schultz,,,,,,,,,0,104,105,103,0,4
Joshua Roberts,,,,,,,,,,0,103,103,0,4
Anthony Kyriakakis,,,,,,,,,,,0,103,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,112,105,2,2,0,110,108,106,106,106,105,105,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,5
Amanda Green-Hawkins,0,95,0,0,0,97,96,96,95,95,94,94,0,5
Daniel D Mccaffery,,1,0,0,0,93,93,93,93,93,92,92,0,5
Christylee Peck,,,0,3,0,1,1,1,1,1,1,1,0,5
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,97,97,96,96,95,95,0,5
Carmella Jacquinto,,,,,,,0,97,96,96,95,95,0,5
Crystal B Powell,,,,,,,,0,96,96,95,95,0,5
Jennifer Schultz,,,,,,,,,0,96,95,95,0,5
Joshua Roberts,,,,,,,,,,0,95,95,0,5
Anthony Kyriakakis,,,,,,,,,,,0,95,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,99,96,3,3,0,98,97,97,96,96,95,95,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,6
Amanda Green-Hawkins,1,152,1,0,0,157,157,154,152,151,151,148,0,6
Daniel D Mccaffery,,0,2,0,0,152,151,152,151,149,147,147,0,6
Megan Mccarthy King,,,0,2,0,2,3,2,1,2,2,2,0,6
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,152,153,152,153,153,150,0,6
Crystal B Powell,,,,,,,0,151,150,150,151,149,0,6
Jennifer Schultz,,,,,,,,0,152,151,149,149,0,6
Anthony Kyriakakis,,,,,,,,,0,150,148,149,0,6
Joshua Roberts,,,,,,,,,,1,149,150,0,6
Carmella Jacquinto,,,,,,,,,,,0,148,0,6
James C Crumlish,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,169,157,6,2,0,161,160,158,155,155,154,150,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,7
Amanda Green-Hawkins,0,149,1,1,0,154,153,151,152,151,149,150,0,7
Daniel D Mccaffery,,0,0,0,0,149,149,149,147,148,148,147,0,7
Christylee Peck,,,0,1,0,2,2,2,2,2,2,2,0,7
Megan Mccarthy King,,,,0,0,1,1,0,1,1,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,,0,154,153,155,153,151,153,0,7
Tiffany Palmer,,,,,,,0,153,153,153,153,152,0,7
Anthony Kyriakakis,,,,,,,,0,151,153,153,152,0,7
Carmella Jacquinto,,,,,,,,,0,151,150,152,0,7
Jennifer Schultz,,,,,,,,,,0,152,151,0,7
James C Crumlish,,,,,,,,,,,0,151,0,7
Joshua Roberts,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,157,152,3,2,0,157,157,155,155,154,153,153,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,8
Tiffany Palmer,0,86,84,83,82,79,79,0,89,85,0,0,0,8
Jennifer Schultz,,0,81,79,80,79,79,0,84,82,0,0,0,8
Carmella Jacquinto,,,0,82,78,78,78,0,83,78,0,0,0,8
Crystal B Powell,,,,0,76,76,76,0,82,77,0,0,0,8
Anthony Kyriakakis,,,,,0,78,78,0,79,78,0,0,0,8
Joshua Roberts,,,,,,0,80,0,78,77,0,0,0,8
James C Crumlish,,,,,,,0,0,78,76,0,0,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Amanda Green-Hawkins,,,,,,,,,1,83,0,0,0,8
Daniel D Mccaffery,,,,,,,,,,4,0,0,0,8
Christylee Peck,,,,,,,,,,,0,1,0,8
Megan Mccarthy King,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,94,87,85,85,82,81,80,0,93,93,1,1,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,9
Amanda Green-Hawkins,3,89,0,0,0,96,95,93,92,91,91,90,0,9
Daniel D Mccaffery,,0,0,0,0,86,87,86,87,86,85,85,0,9
Megan Mccarthy King,,,1,3,0,0,0,0,0,0,0,0,0,9
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,,,0,92,89,91,89,90,89,0,9
Tiffany Palmer,,,,,,,0,91,91,90,90,89,0,9
Carmella Jacquinto,,,,,,,,0,90,89,89,89,0,9
James C Crumlish,,,,,,,,,0,89,90,90,0,9
Jennifer Schultz,,,,,,,,,,0,89,87,0,9
Joshua Roberts,,,,,,,,,,,0,88,0,9
Anthony Kyriakakis,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,106,90,4,3,0,96,96,93,92,91,91,90,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,10
Amanda Green-Hawkins,2,111,0,0,0,114,108,108,108,104,104,105,0,10
Daniel D Mccaffery,,2,2,0,0,113,109,110,107,106,103,104,0,10
Megan Mccarthy King,,,0,2,0,2,1,1,1,1,1,1,0,10
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,111,112,111,108,109,107,0,10
Anthony Kyriakakis,,,,,,,1,111,108,108,108,108,0,10
James C Crumlish,,,,,,,,0,110,109,108,106,0,10
Crystal B Powell,,,,,,,,,0,108,109,106,0,10
Joshua Roberts,,,,,,,,,,0,107,106,0,10
Carmella Jacquinto,,,,,,,,,,,0,106,0,10
Jennifer Schultz,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,123,123,4,3,0,123,115,115,114,110,109,109,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,11
Amanda Green-Hawkins,0,145,0,0,0,146,145,143,143,144,142,141,0,11
Daniel D Mccaffery,,1,0,0,0,143,141,143,143,142,141,140,0,11
Christylee Peck,,,0,1,0,0,0,0,0,0,0,0,0,11
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,144,143,142,144,142,141,0,11
Crystal B Powell,,,,,,,0,141,141,142,141,140,0,11
Anthony Kyriakakis,,,,,,,,0,142,142,141,141,0,11
Carmella Jacquinto,,,,,,,,,0,141,141,141,0,11
Jennifer Schultz,,,,,,,,,,0,142,141,0,11
James C Crumlish,,,,,,,,,,,0,141,0,11
Joshua Roberts,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,149,148,1,1,0,146,145,144,144,144,142,141,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,12
Amanda Green-Hawkins,1,81,0,0,0,84,86,84,83,85,83,83,0,12
Daniel D Mccaffery,,0,0,0,0,77,77,77,78,77,76,77,0,12
Christylee Peck,,,0,1,0,0,0,0,0,0,0,0,0,12
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,2,83,83,81,83,82,83,0,12
Tiffany Palmer,,,,,,,0,84,83,83,82,82,0,12
Crystal B Powell,,,,,,,,1,82,82,81,82,0,12
Jennifer Schultz,,,,,,,,,0,82,82,81,0,12
Joshua Roberts,,,,,,,,,,0,83,83,0,12
Anthony Kyriakakis,,,,,,,,,,,0,82,0,12
James C Crumlish,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,92,83,1,1,0,86,86,85,85,85,83,83,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,13
Amanda Green-Hawkins,0,129,1,0,0,129,130,130,129,128,128,127,0,13
Daniel D Mccaffery,,0,0,0,0,129,127,127,127,126,125,125,0,13
Megan Mccarthy King,,,0,1,0,0,0,0,0,0,1,0,0,13
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Joshua Roberts,,,,,,0,129,129,131,130,129,129,0,13
Crystal B Powell,,,,,,,0,127,129,128,127,128,0,13
Tiffany Palmer,,,,,,,,0,129,129,129,128,0,13
Anthony Kyriakakis,,,,,,,,,0,130,129,129,0,13
James C Crumlish,,,,,,,,,,0,129,128,0,13
Jennifer Schultz,,,,,,,,,,,0,128,0,13
Carmella Jacquinto,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,136,134,2,1,0,133,132,132,131,130,130,129,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,14
Amanda Green-Hawkins,0,135,1,0,0,137,136,138,134,134,131,128,0,14
Daniel D Mccaffery,,1,0,0,0,136,133,135,133,131,131,127,0,14
Christylee Peck,,,0,2,0,0,1,1,0,1,0,0,0,14
Megan Mccarthy King,,,,1,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,1,136,138,135,135,135,130,0,14
Crystal B Powell,,,,,,,0,134,131,134,134,129,0,14
Jennifer Schultz,,,,,,,,0,136,135,133,130,0,14
Anthony Kyriakakis,,,,,,,,,0,132,132,130,0,14
Carmella Jacquinto,,,,,,,,,,0,133,130,0,14
Joshua Roberts,,,,,,,,,,,0,130,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,142,140,4,3,0,142,141,141,136,136,135,130,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,15
Amanda Green-Hawkins,2,122,0,2,0,130,128,129,127,127,127,125,0,15
Daniel D Mccaffery,,0,2,0,0,125,121,123,123,123,122,120,0,15
Megan Mccarthy King,,,0,2,0,2,3,1,2,2,2,1,0,15
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,1,131,132,131,130,130,127,0,15
Carmella Jacquinto,,,,,,,0,130,130,129,128,127,0,15
Crystal B Powell,,,,,,,,0,130,129,129,127,0,15
Jennifer Schultz,,,,,,,,,0,129,128,129,0,15
James C Crumlish,,,,,,,,,,0,129,127,0,15
Joshua Roberts,,,,,,,,,,,0,127,0,15
Anthony Kyriakakis,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,138,127,6,4,0,136,134,133,133,132,131,129,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Amanda Green-Hawkins,2,109,0,0,0,116,116,114,111,112,110,109,0,16
Daniel D Mccaffery,,2,1,0,0,108,108,108,108,107,108,108,0,16
Megan Mccarthy King,,,0,2,0,0,0,0,1,0,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,,0,113,112,110,111,110,109,0,16
Tiffany Palmer,,,,,,,0,113,111,110,110,109,0,16
Jennifer Schultz,,,,,,,,0,110,110,110,109,0,16
Carmella Jacquinto,,,,,,,,,0,109,110,110,0,16
Joshua Roberts,,,,,,,,,,0,109,109,0,16
Anthony Kyriakakis,,,,,,,,,,,0,110,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,122,112,3,2,0,116,116,114,112,112,111,110,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,17
Amanda Green-Hawkins,0,111,0,0,0,113,111,111,111,110,110,110,0,17
Daniel D Mccaffery,,0,0,0,0,111,110,108,110,109,109,109,0,17
Christylee Peck,,,0,1,0,0,0,0,0,0,0,0,0,17
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,111,109,111,110,110,110,0,17
Anthony Kyriakakis,,,,,,,0,109,111,109,110,110,0,17
Crystal B Powell,,,,,,,,0,109,109,109,109,0,17
Jennifer Schultz,,,,,,,,,0,109,110,110,0,17
Carmella Jacquinto,,,,,,,,,,0,109,109,0,17
James C Crumlish,,,,,,,,,,,0,110,0,17
Joshua Roberts,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,115,111,1,1,0,113,111,111,111,110,110,110,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,0,62,0,0,0,63,62,61,59,59,60,58,0,18
Daniel D Mccaffery,,0,0,0,0,59,59,59,58,57,57,56,0,18
Christylee Peck,,,0,4,0,0,0,0,0,0,0,0,0,18
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,1,59,59,59,60,58,58,0,18
Jennifer Schultz,,,,,,,0,60,59,58,60,58,0,18
Anthony Kyriakakis,,,,,,,,0,57,58,59,58,0,18
Crystal B Powell,,,,,,,,,0,58,58,57,0,18
Carmella Jacquinto,,,,,,,,,,0,58,58,0,18
James C Crumlish,,,,,,,,,,,0,58,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,68,64,4,4,0,65,62,61,61,60,60,58,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,19
Crystal B Powell,0,127,126,126,125,126,125,0,126,124,1,1,0,19
Tiffany Palmer,,0,126,126,125,126,124,0,125,123,1,1,0,19
Carmella Jacquinto,,,0,125,124,125,125,0,124,122,1,1,0,19
James C Crumlish,,,,0,125,126,124,0,123,122,1,1,0,19
Jennifer Schultz,,,,,0,124,123,0,122,122,1,1,0,19
Joshua Roberts,,,,,,0,124,0,124,122,1,1,0,19
Anthony Kyriakakis,,,,,,,0,0,122,121,1,1,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Amanda Green-Hawkins,,,,,,,,,0,122,0,0,0,19
Daniel D Mccaffery,,,,,,,,,,0,0,0,0,19
Christylee Peck,,,,,,,,,,,0,6,0,19
Megan Mccarthy King,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,129,128,127,127,127,127,125,0,128,125,6,6,0,19
