col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,0,177,176,175,176,175,174,0,6
Carmella Jacquinto,,,,,0,176,175,177,174,174,0,6
James C Crumlish,,,,,,0,175,175,174,173,0,6
Crystal B Powell,,,,,,,0,174,173,173,0,6
Jennifer Schultz,,,,,,,,0,174,173,0,6
Joshua Roberts,,,,,,,,,0,172,0,6
Anthony Kyriakakis,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,188,4,0,180,179,178,177,177,175,174,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Jim Kenney,6,0,0,99,99,99,99,98,98,96,0,7
Billy Ciancaglini,,1,0,0,0,0,0,1,0,0,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,,0,99,98,98,96,99,96,0,7
Carmella Jacquinto,,,,,0,97,99,97,99,96,0,7
Jennifer Schultz,,,,,,0,96,96,97,96,0,7
Tiffany Palmer,,,,,,,1,97,98,96,0,7
Crystal B Powell,,,,,,,,0,96,96,0,7
Joshua Roberts,,,,,,,,,0,96,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,109,2,0,100,100,100,100,99,99,96,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Jim Kenney,2,0,0,109,106,106,106,106,106,103,0,8
Billy Ciancaglini,,3,0,1,0,0,0,0,0,0,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,105,104,105,105,105,103,0,8
Carmella Jacquinto,,,,,0,103,104,104,104,103,0,8
Crystal B Powell,,,,,,0,103,105,105,103,0,8
James C Crumlish,,,,,,,0,104,104,102,0,8
Jennifer Schultz,,,,,,,,0,106,103,0,8
Joshua Roberts,,,,,,,,,0,103,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,115,4,0,111,106,106,106,106,106,103,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,9
Jim Kenney,11,0,0,134,130,131,130,129,126,126,0,9
Billy Ciancaglini,,0,0,4,5,5,5,4,5,4,0,9
Write-In,,,0,3,3,3,3,3,3,3,0,9
Tiffany Palmer,,,,0,138,135,134,133,134,131,0,9
Crystal B Powell,,,,,1,134,135,134,134,132,0,9
Carmella Jacquinto,,,,,,0,134,134,133,132,0,9
Jennifer Schultz,,,,,,,1,135,133,133,0,9
Anthony Kyriakakis,,,,,,,,1,133,134,0,9
Joshua Roberts,,,,,,,,,1,132,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,152,5,3,143,141,140,140,138,136,134,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Jim Kenney,12,0,0,111,110,110,107,106,105,103,0,10
Billy Ciancaglini,,3,0,4,4,2,2,4,4,2,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,0,113,107,110,110,107,106,0,10
Tiffany Palmer,,,,,0,107,109,110,107,106,0,10
Jennifer Schultz,,,,,,0,107,107,108,106,0,10
Carmella Jacquinto,,,,,,,0,108,107,106,0,10
Joshua Roberts,,,,,,,,0,107,106,0,10
James C Crumlish,,,,,,,,,0,106,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,131,9,0,117,115,113,111,111,110,106,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,11
Jim Kenney,14,0,0,109,108,107,109,104,105,104,0,11
Billy Ciancaglini,,4,0,2,2,2,1,2,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,0,109,107,109,107,106,106,0,11
Tiffany Palmer,,,,,0,110,108,105,105,106,0,11
Crystal B Powell,,,,,,0,106,105,105,106,0,11
Jennifer Schultz,,,,,,,0,106,107,106,0,11
Joshua Roberts,,,,,,,,0,106,104,0,11
James C Crumlish,,,,,,,,,0,105,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,128,6,0,113,112,111,111,108,107,106,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,12
Jim Kenney,9,0,0,132,130,127,127,126,125,124,0,12
Billy Ciancaglini,,2,0,1,1,1,2,2,1,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,1,137,134,133,132,133,133,0,12
Crystal B Powell,,,,,0,134,130,132,133,132,0,12
Jennifer Schultz,,,,,,2,130,132,132,132,0,12
Carmella Jacquinto,,,,,,,0,134,130,130,0,12
James C Crumlish,,,,,,,,0,132,130,0,12
Joshua Roberts,,,,,,,,,0,130,0,12
Anthony Kyriakakis,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,147,4,0,142,139,138,137,136,134,133,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Jim Kenney,17,0,0,106,103,101,100,100,100,97,0,13
Billy Ciancaglini,,1,0,2,2,2,2,1,2,2,0,13
Write-In,,,0,1,1,0,1,1,1,1,0,13
Tiffany Palmer,,,,1,104,105,106,103,103,101,0,13
James C Crumlish,,,,,0,100,101,102,103,101,0,13
Carmella Jacquinto,,,,,,0,102,100,100,99,0,13
Crystal B Powell,,,,,,,0,100,100,99,0,13
Jennifer Schultz,,,,,,,,2,101,100,0,13
Joshua Roberts,,,,,,,,,0,101,0,13
Anthony Kyriakakis,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,128,3,1,113,107,106,106,105,104,101,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,14
Jim Kenney,9,0,0,153,151,153,151,147,147,146,0,14
Billy Ciancaglini,,4,0,3,3,2,2,2,2,2,0,14
Write-In,,,1,1,1,1,1,1,1,1,0,14
Tiffany Palmer,,,,1,156,154,153,152,150,151,0,14
Crystal B Powell,,,,,0,155,153,151,150,151,0,14
Joshua Roberts,,,,,,0,155,150,152,151,0,14
Carmella Jacquinto,,,,,,,0,150,152,151,0,14
Jennifer Schultz,,,,,,,,0,149,149,0,14
James C Crumlish,,,,,,,,,0,149,0,14
Anthony Kyriakakis,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,169,7,2,161,158,158,156,153,152,151,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Jim Kenney,9,0,0,110,109,107,106,108,107,104,0,15
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,109,109,110,108,108,106,0,15
Jennifer Schultz,,,,,0,107,109,108,107,105,0,15
Carmella Jacquinto,,,,,,0,108,107,107,106,0,15
Crystal B Powell,,,,,,,0,107,107,105,0,15
Anthony Kyriakakis,,,,,,,,0,108,105,0,15
Joshua Roberts,,,,,,,,,0,105,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,123,3,0,114,112,110,110,109,108,106,0,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Jim Kenney,15,0,0,126,125,124,124,120,121,120,0,16
Billy Ciancaglini,,2,0,2,2,1,2,2,1,2,0,16
Write-In,,,1,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,125,125,124,122,121,120,0,16
Carmella Jacquinto,,,,,0,123,123,121,119,121,0,16
Crystal B Powell,,,,,,1,123,120,119,119,0,16
Jennifer Schultz,,,,,,,0,121,121,120,0,16
Joshua Roberts,,,,,,,,0,120,122,0,16
Anthony Kyriakakis,,,,,,,,,0,120,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,147,5,1,131,128,128,127,124,123,123,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Jim Kenney,10,0,0,152,145,142,145,144,143,144,0,17
Billy Ciancaglini,,1,0,2,1,1,1,1,2,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,0,146,146,144,144,143,144,0,17
Jennifer Schultz,,,,,1,142,143,143,140,142,0,17
Anthony Kyriakakis,,,,,,0,142,140,142,142,0,17
Carmella Jacquinto,,,,,,,0,144,142,143,0,17
Crystal B Powell,,,,,,,,0,140,142,0,17
James C Crumlish,,,,,,,,,0,141,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,169,3,0,158,149,147,147,147,147,147,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Jim Kenney,1,0,0,227,225,225,222,222,222,222,0,18
Billy Ciancaglini,,4,0,3,3,3,3,3,2,3,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,224,227,225,225,223,224,0,18
Crystal B Powell,,,,,0,224,223,223,223,221,0,18
James C Crumlish,,,,,,0,224,225,222,223,0,18
Anthony Kyriakakis,,,,,,,0,223,223,223,0,18
Carmella Jacquinto,,,,,,,,0,222,223,0,18
Jennifer Schultz,,,,,,,,,1,222,0,18
Joshua Roberts,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,233,8,0,230,228,228,225,225,225,225,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,19
Jim Kenney,7,0,0,153,151,149,147,147,145,147,1,19
Billy Ciancaglini,,3,0,0,0,0,1,0,1,0,0,19
Write-In,,,0,1,1,1,1,1,1,1,0,19
Tiffany Palmer,,,,2,152,150,149,149,148,148,1,19
Carmella Jacquinto,,,,,0,151,148,150,148,149,1,19
Joshua Roberts,,,,,,0,148,149,148,150,1,19
Anthony Kyriakakis,,,,,,,0,147,147,147,1,19
Crystal B Powell,,,,,,,,0,146,147,0,19
James C Crumlish,,,,,,,,,1,147,1,19
Jennifer Schultz,,,,,,,,,,0,1,19
Write-In,,,,,,,,,,,0,19
Total,163,4,1,158,154,152,151,150,150,150,1,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,20
Jim Kenney,13,0,0,126,125,124,123,122,121,120,0,20
Billy Ciancaglini,,3,0,4,4,4,3,4,3,3,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,0,128,130,128,127,125,124,0,20
Crystal B Powell,,,,,1,127,126,127,125,124,0,20
Tiffany Palmer,,,,,,0,127,126,125,124,0,20
Jennifer Schultz,,,,,,,0,127,124,123,0,20
Carmella Jacquinto,,,,,,,,0,124,123,0,20
James C Crumlish,,,,,,,,,0,124,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,141,7,0,132,131,130,129,128,125,124,0,20
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,21
Jim Kenney,3,0,0,101,101,101,97,98,96,97,0,21
Billy Ciancaglini,,4,0,2,1,0,1,0,1,0,0,21
Write-In,,,2,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,1,97,99,98,97,96,96,0,21
Crystal B Powell,,,,,0,95,95,94,95,94,0,21
Jennifer Schultz,,,,,,0,97,96,94,95,0,21
Anthony Kyriakakis,,,,,,,0,95,95,95,0,21
James C Crumlish,,,,,,,,0,95,96,0,21
Carmella Jacquinto,,,,,,,,,0,95,0,21
Joshua Roberts,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,114,6,2,104,102,101,98,98,97,97,0,21
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,22
Jim Kenney,3,0,0,176,174,168,171,168,168,167,0,22
Billy Ciancaglini,,6,0,1,1,2,1,2,2,1,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,1,174,173,172,170,171,168,0,22
Crystal B Powell,,,,,1,170,170,169,169,169,0,22
Jennifer Schultz,,,,,,0,169,171,171,167,0,22
Joshua Roberts,,,,,,,0,170,168,168,0,22
Anthony Kyriakakis,,,,,,,,0,168,168,0,22
Carmella Jacquinto,,,,,,,,,0,167,0,22
James C Crumlish,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,184,8,0,182,178,175,174,173,172,169,0,22
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
Jim Kenney,6,0,0,113,111,111,107,108,108,106,0,23
Billy Ciancaglini,,5,0,1,1,1,1,1,1,2,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,0,113,111,110,109,108,108,1,23
Crystal B Powell,,,,,0,111,110,109,109,108,1,23
Carmella Jacquinto,,,,,,0,108,109,110,108,0,23
Anthony Kyriakakis,,,,,,,0,107,108,108,1,23
Jennifer Schultz,,,,,,,,0,108,107,0,23
Joshua Roberts,,,,,,,,,0,108,0,23
James C Crumlish,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,121,7,0,116,114,113,110,110,110,109,1,23
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,24
Jim Kenney,8,0,0,76,75,70,70,69,69,69,0,24
Billy Ciancaglini,,3,0,0,0,0,0,0,0,0,0,24
Write-In,,,0,0,0,0,0,0,0,0,0,24
Crystal B Powell,,,,0,70,70,67,68,68,69,0,24
Tiffany Palmer,,,,,0,70,68,70,68,68,0,24
Anthony Kyriakakis,,,,,,0,68,70,69,68,0,24
Carmella Jacquinto,,,,,,,0,68,69,67,0,24
James C Crumlish,,,,,,,,0,68,67,0,24
Joshua Roberts,,,,,,,,,0,67,0,24
Jennifer Schultz,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,0,24
Total,92,3,0,78,76,72,70,70,70,69,0,24
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,25
Jim Kenney,5,0,0,109,108,107,105,104,105,104,0,25
Billy Ciancaglini,,1,0,1,1,1,1,1,0,0,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,,1,107,108,107,105,106,105,0,25
Carmella Jacquinto,,,,,0,106,107,106,105,104,0,25
Crystal B Powell,,,,,,0,106,104,105,104,0,25
James C Crumlish,,,,,,,0,106,105,105,0,25
Anthony Kyriakakis,,,,,,,,0,104,104,0,25
Jennifer Schultz,,,,,,,,,0,105,0,25
Joshua Roberts,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,118,2,0,112,111,108,108,107,106,105,0,25
