col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,3
Daniel D Mccaffery,1,154,7,3,0,161,163,157,153,156,155,143,2,3
Amanda Green-Hawkins,,0,3,1,0,152,153,148,148,145,144,138,1,3
Megan Mccarthy King,,,2,21,0,10,8,8,9,8,8,8,0,3
Christylee Peck,,,,0,0,4,2,1,1,2,2,2,1,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,,,0,164,159,158,157,156,149,2,3
Tiffany Palmer,,,,,,,0,161,158,158,158,149,2,3
Anthony Kyriakakis,,,,,,,,0,154,157,155,144,1,3
Carmella Jacquinto,,,,,,,,,0,155,155,148,1,3
James C Crumlish,,,,,,,,,,0,156,145,1,3
Joshua Roberts,,,,,,,,,,,0,146,2,3
Crystal B Powell,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,0,3
Total,177,163,33,25,0,170,170,161,161,160,160,150,2,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,4
Daniel D Mccaffery,3,179,13,5,0,196,195,188,182,182,180,165,2,4
Amanda Green-Hawkins,,0,1,1,0,176,174,169,164,159,159,154,2,4
Megan Mccarthy King,,,3,48,0,16,16,13,15,13,14,11,0,4
Christylee Peck,,,,3,0,7,6,7,5,5,5,2,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,202,194,190,187,186,172,2,4
Jennifer Schultz,,,,,,,0,192,189,185,185,171,2,4
Anthony Kyriakakis,,,,,,,,0,184,186,185,166,2,4
Carmella Jacquinto,,,,,,,,,0,182,184,168,2,4
James C Crumlish,,,,,,,,,,0,184,164,2,4
Joshua Roberts,,,,,,,,,,,0,164,2,4
Crystal B Powell,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,214,188,65,57,0,207,205,197,191,187,186,172,2,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Daniel D Mccaffery,7,134,5,0,0,143,142,140,128,126,126,121,0,5
Amanda Green-Hawkins,,0,0,2,0,131,132,130,117,119,117,115,0,5
Megan Mccarthy King,,,0,17,0,4,4,4,4,4,4,4,0,5
Christylee Peck,,,,2,0,1,2,1,2,2,1,2,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,143,143,129,130,128,124,0,5
Jennifer Schultz,,,,,,,0,140,127,129,128,125,0,5
Anthony Kyriakakis,,,,,,,,0,129,128,127,121,0,5
James C Crumlish,,,,,,,,,0,126,123,119,0,5
Joshua Roberts,,,,,,,,,,0,125,122,0,5
Carmella Jacquinto,,,,,,,,,,,0,122,0,5
Crystal B Powell,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,161,138,22,21,0,148,146,144,133,131,130,125,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,6
Jennifer Schultz,0,141,138,135,135,132,128,0,135,130,6,4,0,6
Tiffany Palmer,,0,137,134,135,131,129,5,135,130,5,4,0,6
Anthony Kyriakakis,,,0,132,134,131,125,0,132,126,3,4,0,6
Carmella Jacquinto,,,,0,132,132,126,0,127,123,4,4,0,6
James C Crumlish,,,,,0,131,126,0,129,122,4,4,0,6
Joshua Roberts,,,,,,0,124,0,126,121,4,4,0,6
Crystal B Powell,,,,,,,0,5,121,122,4,3,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Daniel D Mccaffery,,,,,,,,,2,125,6,1,0,6
Amanda Green-Hawkins,,,,,,,,,,1,1,2,0,6
Megan Mccarthy King,,,,,,,,,,,1,27,0,6
Christylee Peck,,,,,,,,,,,,1,0,6
Write-In,,,,,,,,,,,,,0,6
Total,145,145,138,135,135,132,129,5,143,137,35,31,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,7
Tiffany Palmer,0,204,200,196,197,194,195,0,193,186,10,14,0,7
Jennifer Schultz,,0,198,192,194,194,194,0,196,187,11,12,0,7
Anthony Kyriakakis,,,0,194,189,192,188,0,188,180,11,13,0,7
James C Crumlish,,,,0,191,193,191,0,185,175,10,14,0,7
Carmella Jacquinto,,,,,0,192,194,0,182,175,9,13,0,7
Joshua Roberts,,,,,,0,193,0,185,174,10,14,0,7
Crystal B Powell,,,,,,,0,0,182,175,9,14,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Daniel D Mccaffery,,,,,,,,,4,178,5,5,0,7
Amanda Green-Hawkins,,,,,,,,,,1,2,2,0,7
Christylee Peck,,,,,,,,,,,2,47,0,7
Megan Mccarthy King,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,213,212,203,200,199,199,198,0,209,193,56,55,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,8
Tiffany Palmer,0,204,207,197,192,193,181,0,196,192,6,5,0,8
Jennifer Schultz,,1,201,192,192,191,179,0,196,193,5,4,0,8
Anthony Kyriakakis,,,0,196,191,191,179,0,194,188,5,5,0,8
James C Crumlish,,,,0,189,191,179,0,186,178,6,5,0,8
Joshua Roberts,,,,,0,190,179,0,182,179,4,3,0,8
Carmella Jacquinto,,,,,,0,181,0,182,179,4,4,0,8
Crystal B Powell,,,,,,,0,0,170,174,4,1,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Daniel D Mccaffery,,,,,,,,,1,185,3,3,0,8
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,8
Christylee Peck,,,,,,,,,,,1,21,0,8
Megan Mccarthy King,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,213,212,208,198,195,194,181,7,206,201,27,24,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,9
Daniel D Mccaffery,3,149,5,2,0,153,150,146,138,127,126,125,0,9
Amanda Green-Hawkins,,0,1,2,0,149,144,146,132,128,128,124,0,9
Megan Mccarthy King,,,0,8,0,5,6,5,5,6,3,5,0,9
Christylee Peck,,,,2,0,3,4,2,3,2,1,2,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,158,155,141,134,133,131,0,9
Anthony Kyriakakis,,,,,,,0,152,140,130,128,129,0,9
Jennifer Schultz,,,,,,,,0,135,132,130,130,0,9
James C Crumlish,,,,,,,,,0,131,129,132,0,9
Carmella Jacquinto,,,,,,,,,,0,127,130,0,9
Crystal B Powell,,,,,,,,,,,0,123,0,9
Joshua Roberts,,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,,0,9
Total,171,160,15,14,0,164,160,157,147,137,133,133,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,120,118,116,114,113,106,0,116,114,4,3,0,10
Jennifer Schultz,,0,116,114,114,115,107,0,115,111,5,4,0,10
Anthony Kyriakakis,,,0,115,111,112,104,0,113,109,3,2,0,10
James C Crumlish,,,,0,111,113,104,0,111,107,3,3,0,10
Carmella Jacquinto,,,,,0,112,105,0,109,106,4,3,0,10
Joshua Roberts,,,,,,0,104,0,109,106,3,3,0,10
Crystal B Powell,,,,,,,0,0,101,100,5,4,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Daniel D Mccaffery,,,,,,,,,1,111,3,1,0,10
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,10
Megan Mccarthy King,,,,,,,,,,,1,12,0,10
Christylee Peck,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,0,10
Total,127,124,119,118,116,115,108,0,122,119,16,14,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,11
Tiffany Palmer,0,171,168,162,157,157,153,0,166,153,12,5,0,11
Jennifer Schultz,,0,165,161,157,156,152,0,161,150,14,6,0,11
Anthony Kyriakakis,,,0,158,158,155,150,0,165,151,9,3,0,11
Carmella Jacquinto,,,,0,153,155,150,0,154,144,10,4,0,11
James C Crumlish,,,,,0,155,146,0,152,140,8,2,0,11
Joshua Roberts,,,,,,0,147,0,151,141,8,2,0,11
Crystal B Powell,,,,,,,0,0,146,145,6,3,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Daniel D Mccaffery,,,,,,,,,0,157,8,0,0,11
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,11
Megan Mccarthy King,,,,,,,,,,,1,22,0,11
Christylee Peck,,,,,,,,,,,,1,0,11
Write-In,,,,,,,,,,,,,0,11
Total,179,175,173,164,160,159,157,0,177,167,33,25,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,12
Daniel D Mccaffery,10,85,2,1,0,89,93,88,79,79,79,77,0,12
Amanda Green-Hawkins,,0,0,0,0,87,86,81,75,72,70,74,0,12
Megan Mccarthy King,,,1,21,0,2,2,2,2,3,2,2,0,12
Christylee Peck,,,,0,0,1,2,2,1,3,2,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,,1,92,87,83,79,78,78,0,12
Tiffany Palmer,,,,,,,0,89,82,81,80,79,0,12
Anthony Kyriakakis,,,,,,,,0,78,78,79,75,0,12
Carmella Jacquinto,,,,,,,,,0,78,77,76,0,12
Joshua Roberts,,,,,,,,,,0,78,75,0,12
James C Crumlish,,,,,,,,,,,0,74,0,12
Crystal B Powell,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,106,92,24,22,0,97,97,90,83,82,80,79,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,13
Daniel D Mccaffery,2,132,10,1,0,144,138,139,136,136,126,122,0,13
Amanda Green-Hawkins,,1,1,1,0,134,127,128,125,120,119,120,0,13
Megan Mccarthy King,,,1,24,0,9,9,9,9,10,9,4,0,13
Christylee Peck,,,,4,0,3,2,2,2,2,2,2,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,144,143,137,134,131,127,0,13
Anthony Kyriakakis,,,,,,,0,138,134,133,128,123,0,13
Jennifer Schultz,,,,,,,,0,137,129,130,124,0,13
Carmella Jacquinto,,,,,,,,,0,134,131,128,0,13
James C Crumlish,,,,,,,,,,0,126,122,0,13
Joshua Roberts,,,,,,,,,,,0,119,0,13
Crystal B Powell,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,162,144,36,30,0,156,146,146,143,141,133,130,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,14
Daniel D Mccaffery,7,137,7,1,0,152,147,149,144,140,134,134,0,14
Amanda Green-Hawkins,,0,3,2,0,141,144,136,132,135,133,128,0,14
Megan Mccarthy King,,,4,33,0,7,7,7,8,7,8,9,0,14
Christylee Peck,,,,0,0,3,2,4,4,3,3,3,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,154,153,149,148,142,139,0,14
Jennifer Schultz,,,,,,,0,148,144,147,144,140,0,14
Anthony Kyriakakis,,,,,,,,0,148,141,138,140,0,14
James C Crumlish,,,,,,,,,0,142,138,140,0,14
Carmella Jacquinto,,,,,,,,,,0,141,138,0,14
Crystal B Powell,,,,,,,,,,,0,136,0,14
Joshua Roberts,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,166,148,48,36,0,163,158,156,152,149,145,142,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Daniel D Mccaffery,4,131,9,4,0,142,140,141,136,139,133,130,7,15
Amanda Green-Hawkins,,1,0,2,0,132,133,134,128,127,125,128,0,15
Megan Mccarthy King,,,2,32,0,11,10,7,11,10,9,8,0,15
Christylee Peck,,,,0,0,9,11,7,9,10,9,8,7,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,0,149,148,142,143,139,139,0,15
Anthony Kyriakakis,,,,,,,0,147,141,144,139,137,0,15
Tiffany Palmer,,,,,,,,0,140,141,137,137,0,15
Carmella Jacquinto,,,,,,,,,0,141,141,134,0,15
James C Crumlish,,,,,,,,,,0,140,134,0,15
Joshua Roberts,,,,,,,,,,,0,132,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,158,141,44,38,0,153,152,152,149,149,142,141,7,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,16
Daniel D Mccaffery,8,139,8,5,0,150,152,151,148,148,146,127,0,16
Amanda Green-Hawkins,,2,2,2,0,142,140,136,135,135,138,123,0,16
Megan Mccarthy King,,,5,47,0,9,9,8,8,9,7,5,1,16
Christylee Peck,,,,5,0,6,6,6,6,7,5,6,1,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,0,157,150,149,147,149,131,0,16
Tiffany Palmer,,,,,,,0,153,151,148,149,132,0,16
James C Crumlish,,,,,,,,0,151,149,146,129,0,16
Anthony Kyriakakis,,,,,,,,,0,147,145,128,1,16
Joshua Roberts,,,,,,,,,,0,144,130,0,16
Carmella Jacquinto,,,,,,,,,,,0,131,0,16
Crystal B Powell,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,172,149,63,59,0,161,160,156,153,153,152,133,1,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Daniel D Mccaffery,5,83,6,1,0,99,98,96,93,92,92,83,0,17
Amanda Green-Hawkins,,0,2,0,0,82,84,83,79,79,79,74,0,17
Megan Mccarthy King,,,7,38,0,7,9,7,8,7,7,6,0,17
Christylee Peck,,,,1,0,1,0,1,1,0,1,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Anthony Kyriakakis,,,,,,1,96,96,95,95,94,85,0,17
Jennifer Schultz,,,,,,,0,94,94,93,94,85,0,17
Tiffany Palmer,,,,,,,,0,92,92,92,83,0,17
Carmella Jacquinto,,,,,,,,,0,93,94,85,0,17
James C Crumlish,,,,,,,,,,0,92,84,0,17
Joshua Roberts,,,,,,,,,,,0,85,0,17
Crystal B Powell,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,112,89,54,40,0,103,103,101,96,95,95,86,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,18
Daniel D Mccaffery,5,93,4,3,0,104,100,97,91,92,86,80,0,18
Amanda Green-Hawkins,,0,0,0,0,92,89,87,81,82,76,76,0,18
Christylee Peck,,,4,14,0,4,3,2,3,4,3,1,0,18
Megan Mccarthy King,,,,1,0,2,1,1,1,2,2,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,1,101,100,94,94,88,82,0,18
Anthony Kyriakakis,,,,,,,0,95,90,93,87,80,0,18
Jennifer Schultz,,,,,,,,0,90,87,86,81,0,18
Carmella Jacquinto,,,,,,,,,0,89,86,82,0,18
James C Crumlish,,,,,,,,,,0,87,80,0,18
Joshua Roberts,,,,,,,,,,,0,79,0,18
Crystal B Powell,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,115,95,22,18,0,109,101,100,94,94,88,82,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,19
Daniel D Mccaffery,8,105,9,4,0,125,118,117,110,106,109,108,0,19
Amanda Green-Hawkins,,0,0,0,0,104,107,101,96,95,92,92,0,19
Megan Mccarthy King,,,0,22,0,12,9,10,10,9,10,9,0,19
Christylee Peck,,,,0,0,5,4,4,5,4,5,4,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,120,119,115,112,111,110,0,19
Jennifer Schultz,,,,,,,0,116,109,106,107,110,0,19
Anthony Kyriakakis,,,,,,,,0,107,104,109,107,0,19
Carmella Jacquinto,,,,,,,,,0,110,106,106,0,19
Crystal B Powell,,,,,,,,,,1,102,102,0,19
James C Crumlish,,,,,,,,,,,0,108,0,19
Joshua Roberts,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,141,112,32,26,0,132,127,121,117,114,114,112,0,19
