col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,7
Daniel D Mccaffery,2,124,11,4,0,135,135,131,132,132,133,127,0,7
Amanda Green-Hawkins,,1,0,0,0,125,125,127,124,122,123,123,1,7
Megan Mccarthy King,,,1,45,0,12,10,10,10,8,9,10,0,7
Christylee Peck,,,,1,0,5,6,7,5,5,6,6,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Jennifer Schultz,,,,,,0,138,138,135,135,134,134,1,7
Carmella Jacquinto,,,,,,,2,136,137,135,136,133,1,7
Tiffany Palmer,,,,,,,,0,134,133,133,135,1,7
Joshua Roberts,,,,,,,,,0,134,133,130,1,7
James C Crumlish,,,,,,,,,,1,133,128,0,7
Anthony Kyriakakis,,,,,,,,,,,0,129,0,7
Crystal B Powell,,,,,,,,,,,,0,1,7
Write-In,,,,,,,,,,,,,0,7
Total,151,138,58,51,0,147,146,146,142,141,140,139,1,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,8
Daniel D Mccaffery,5,115,5,1,0,118,117,116,115,114,113,110,0,8
Amanda Green-Hawkins,,0,1,1,0,120,118,116,115,116,112,114,0,8
Megan Mccarthy King,,,1,16,0,5,4,4,5,4,6,4,0,8
Christylee Peck,,,,0,0,2,2,2,3,2,2,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,122,120,120,120,118,119,0,8
Carmella Jacquinto,,,,,,,0,118,119,120,116,117,0,8
Jennifer Schultz,,,,,,,,0,119,118,116,115,0,8
James C Crumlish,,,,,,,,,0,118,116,115,0,8
Joshua Roberts,,,,,,,,,,0,116,117,0,8
Anthony Kyriakakis,,,,,,,,,,,0,113,0,8
Crystal B Powell,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,131,123,24,18,0,127,124,123,122,121,120,119,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,9
Tiffany Palmer,0,142,139,141,139,140,137,0,136,138,5,5,0,9
Crystal B Powell,,0,141,141,138,139,138,0,135,138,5,6,0,9
Jennifer Schultz,,,0,140,139,137,138,0,136,138,4,5,0,9
Joshua Roberts,,,,0,138,138,138,0,132,136,5,6,0,9
Anthony Kyriakakis,,,,,0,136,138,0,131,134,5,4,0,9
Carmella Jacquinto,,,,,,0,136,0,132,135,2,3,0,9
James C Crumlish,,,,,,,0,0,129,134,4,5,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Amanda Green-Hawkins,,,,,,,,,2,132,4,0,0,9
Daniel D Mccaffery,,,,,,,,,,2,1,3,0,9
Christylee Peck,,,,,,,,,,,0,21,0,9
Megan Mccarthy King,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,149,147,146,144,141,140,139,0,147,146,27,25,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,112,111,112,110,108,108,0,112,108,9,0,0,10
Anthony Kyriakakis,,0,112,109,110,107,108,0,110,103,7,0,0,10
Jennifer Schultz,,,0,108,110,108,108,0,110,102,8,0,0,10
Crystal B Powell,,,,0,109,106,107,0,107,103,7,0,0,10
Carmella Jacquinto,,,,,0,108,109,0,108,101,7,0,0,10
Joshua Roberts,,,,,,1,107,0,105,102,8,0,0,10
James C Crumlish,,,,,,,0,0,105,99,7,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Daniel D Mccaffery,,,,,,,,,3,105,6,0,0,10
Amanda Green-Hawkins,,,,,,,,,,3,2,0,0,10
Megan Mccarthy King,,,,,,,,,,,0,13,0,10
Christylee Peck,,,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,,,0,10
Total,121,114,114,113,112,112,109,0,120,117,23,14,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,11
Amanda Green-Hawkins,0,107,0,0,0,108,105,106,104,104,103,101,0,11
Daniel D Mccaffery,,2,2,0,0,100,99,97,99,99,98,97,0,11
Megan Mccarthy King,,,3,19,0,4,3,2,3,2,2,2,0,11
Christylee Peck,,,,2,0,3,3,1,2,0,1,2,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,107,107,106,104,103,102,0,11
Jennifer Schultz,,,,,,,0,105,105,100,103,101,0,11
Crystal B Powell,,,,,,,,0,103,103,103,101,0,11
Joshua Roberts,,,,,,,,,0,102,103,103,0,11
Carmella Jacquinto,,,,,,,,,,0,101,100,0,11
Anthony Kyriakakis,,,,,,,,,,,0,101,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,117,112,24,22,0,113,110,108,108,106,105,104,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,12
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,12
Tiffany Palmer,0,100,101,99,100,99,99,0,96,95,3,2,0,12
Carmella Jacquinto,,0,98,98,98,98,98,0,96,93,3,2,0,12
James C Crumlish,,,0,98,100,98,98,0,94,95,3,2,0,12
Jennifer Schultz,,,,1,98,99,98,0,96,91,2,2,0,12
Anthony Kyriakakis,,,,,0,98,98,0,94,93,3,2,0,12
Crystal B Powell,,,,,,0,98,0,95,91,2,2,0,12
Joshua Roberts,,,,,,,0,0,95,92,2,2,0,12
Write-In,,,,,,,,0,0,0,0,0,0,12
Amanda Green-Hawkins,,,,,,,,,1,90,1,0,0,12
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,12
Christylee Peck,,,,,,,,,,,3,16,0,12
Megan Mccarthy King,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,103,102,102,101,100,99,99,0,99,98,21,17,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,13
Tiffany Palmer,0,153,151,150,147,148,148,0,151,144,3,1,0,13
Crystal B Powell,,0,151,150,149,148,148,0,149,145,3,1,0,13
Carmella Jacquinto,,,0,148,147,145,147,0,146,142,3,1,0,13
Jennifer Schultz,,,,0,147,145,145,0,149,143,2,0,0,13
Joshua Roberts,,,,,0,146,146,0,148,142,2,0,0,13
Anthony Kyriakakis,,,,,,0,146,0,146,141,1,0,0,13
James C Crumlish,,,,,,,0,0,146,139,3,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,1,144,2,0,0,13
Daniel D Mccaffery,,,,,,,,,,3,0,0,0,13
Megan Mccarthy King,,,,,,,,,,,0,11,0,13
Christylee Peck,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,158,156,152,152,150,149,149,0,156,154,13,11,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,14
Amanda Green-Hawkins,0,99,0,0,0,104,103,103,101,97,97,97,0,14
Daniel D Mccaffery,,0,1,0,0,98,98,97,97,96,96,96,0,14
Megan Mccarthy King,,,0,6,0,1,2,2,2,1,0,1,0,14
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,,,0,103,104,101,98,96,98,0,14
Jennifer Schultz,,,,,,,0,104,102,98,96,98,0,14
Tiffany Palmer,,,,,,,,0,102,98,96,98,0,14
Carmella Jacquinto,,,,,,,,,0,98,96,98,0,14
Anthony Kyriakakis,,,,,,,,,,0,96,98,0,14
James C Crumlish,,,,,,,,,,,0,96,0,14
Joshua Roberts,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,107,101,8,6,0,105,105,105,103,98,98,98,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,15
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,15
Tiffany Palmer,1,73,72,72,71,71,71,0,73,73,3,2,0,15
Carmella Jacquinto,,0,73,71,73,72,71,0,71,71,4,2,0,15
James C Crumlish,,,0,70,72,71,71,0,72,70,2,1,0,15
Crystal B Powell,,,,0,70,70,70,0,72,70,1,1,0,15
Jennifer Schultz,,,,,0,72,71,0,71,70,3,1,0,15
Anthony Kyriakakis,,,,,,0,71,0,71,70,2,0,0,15
Joshua Roberts,,,,,,,1,0,71,69,1,0,0,15
Write-In,,,,,,,,0,0,0,0,0,0,15
Daniel D Mccaffery,,,,,,,,,2,71,1,0,0,15
Amanda Green-Hawkins,,,,,,,,,,2,1,0,0,15
Megan Mccarthy King,,,,,,,,,,,1,8,0,15
Christylee Peck,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,78,75,74,73,73,72,72,0,77,76,11,8,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,85,83,85,85,84,83,0,82,83,3,0,0,16
Joshua Roberts,,0,83,85,85,85,82,0,81,83,3,0,0,16
Carmella Jacquinto,,,0,83,82,83,81,0,80,82,3,1,0,16
Jennifer Schultz,,,,0,85,84,82,0,79,82,4,1,0,16
Anthony Kyriakakis,,,,,0,84,82,0,79,82,3,0,0,16
James C Crumlish,,,,,,0,82,0,80,83,2,0,0,16
Crystal B Powell,,,,,,,0,0,78,80,1,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,1,80,0,0,0,16
Daniel D Mccaffery,,,,,,,,,,0,3,0,0,16
Megan Mccarthy King,,,,,,,,,,,1,5,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,89,87,86,86,85,85,83,0,87,86,10,5,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,17
Joshua Roberts,1,88,88,86,87,87,87,0,82,81,4,2,0,17
Tiffany Palmer,,0,88,86,87,87,87,0,82,82,4,2,0,17
Carmella Jacquinto,,,0,86,87,87,87,0,82,81,4,2,0,17
Crystal B Powell,,,,0,87,86,86,0,81,81,4,2,0,17
James C Crumlish,,,,,0,87,87,0,81,82,4,2,0,17
Jennifer Schultz,,,,,,0,87,0,81,81,4,2,0,17
Anthony Kyriakakis,,,,,,,0,0,80,81,4,2,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,0,78,0,0,0,17
Daniel D Mccaffery,,,,,,,,,,0,3,0,0,17
Megan Mccarthy King,,,,,,,,,,,0,10,0,17
Christylee Peck,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,90,90,89,88,88,88,87,0,88,85,13,10,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Amanda Green-Hawkins,0,108,1,0,0,111,107,104,104,103,102,101,0,18
Daniel D Mccaffery,,1,0,1,0,105,101,100,100,100,99,98,0,18
Christylee Peck,,,0,9,0,1,1,1,1,1,1,1,0,18
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,1,104,103,102,103,101,100,0,18
Jennifer Schultz,,,,,,,0,102,102,101,101,100,0,18
Crystal B Powell,,,,,,,,0,101,102,100,99,0,18
Joshua Roberts,,,,,,,,,0,101,101,100,0,18
Carmella Jacquinto,,,,,,,,,,0,100,100,0,18
Anthony Kyriakakis,,,,,,,,,,,0,101,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,118,112,10,10,0,113,108,104,104,103,102,101,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,19
Daniel D Mccaffery,1,110,4,1,0,116,120,115,116,114,113,114,0,19
Amanda Green-Hawkins,,2,0,0,0,115,112,113,114,113,112,112,0,19
Megan Mccarthy King,,,0,2,0,3,2,4,3,2,2,2,0,19
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,1,117,120,119,118,118,116,0,19
Joshua Roberts,,,,,,,0,116,117,116,115,117,0,19
Carmella Jacquinto,,,,,,,,0,118,117,118,115,0,19
Jennifer Schultz,,,,,,,,,0,118,116,117,0,19
Crystal B Powell,,,,,,,,,,0,115,116,0,19
Anthony Kyriakakis,,,,,,,,,,,0,115,0,19
James C Crumlish,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,124,119,8,3,0,124,123,121,121,119,118,118,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Amanda Green-Hawkins,0,77,3,1,0,85,84,82,79,78,78,77,0,20
Daniel D Mccaffery,,0,0,1,0,80,78,78,77,76,77,76,0,20
Christylee Peck,,,1,14,0,4,3,2,2,2,2,1,0,20
Megan Mccarthy King,,,,1,0,2,3,2,2,2,2,3,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,85,85,82,81,81,79,0,20
Crystal B Powell,,,,,,,0,83,80,81,80,79,0,20
Jennifer Schultz,,,,,,,,0,80,81,79,79,0,20
Anthony Kyriakakis,,,,,,,,,0,79,81,79,0,20
Carmella Jacquinto,,,,,,,,,,0,79,79,0,20
James C Crumlish,,,,,,,,,,,0,79,0,20
Joshua Roberts,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,90,81,18,18,0,90,87,86,82,81,81,81,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,21
,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,21
Jennifer Schultz,0,125,124,123,123,122,121,0,125,122,2,1,0,21
Carmella Jacquinto,,0,124,123,123,122,121,0,124,122,2,1,0,21
Crystal B Powell,,,0,123,123,122,121,0,123,122,2,0,0,21
Tiffany Palmer,,,,0,122,121,121,0,122,121,3,0,0,21
James C Crumlish,,,,,0,122,121,0,122,121,2,0,0,21
Anthony Kyriakakis,,,,,,0,121,0,122,121,1,0,0,21
Joshua Roberts,,,,,,,0,0,121,120,1,0,0,21
Write-In,,,,,,,,0,0,0,0,0,0,21
Amanda Green-Hawkins,,,,,,,,,0,122,1,1,0,21
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,21
Christylee Peck,,,,,,,,,,,0,15,0,21
Megan Mccarthy King,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,126,125,124,124,123,122,121,0,125,124,18,17,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,22
,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,22
Jennifer Schultz,2,89,88,89,88,88,87,0,86,85,1,1,0,22
Carmella Jacquinto,,0,89,90,88,89,88,0,85,86,2,1,0,22
Joshua Roberts,,,0,89,88,88,88,0,85,86,2,1,0,22
Tiffany Palmer,,,,0,89,89,88,0,85,86,3,1,0,22
Anthony Kyriakakis,,,,,1,87,87,0,84,86,2,1,0,22
