col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Write-In,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,0,142,140,142,137,137,137,0,2
Jennifer Schultz,,,,,,,0,138,139,135,135,135,0,2
Carmella Jacquinto,,,,,,,,0,138,136,136,135,0,2
Crystal B Powell,,,,,,,,,0,135,136,136,0,2
Anthony Kyriakakis,,,,,,,,,,0,136,135,0,2
James C Crumlish,,,,,,,,,,,0,135,0,2
Joshua Roberts,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,157,148,11,9,0,151,147,143,143,139,139,137,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,3
Amanda Green-Hawkins,1,119,1,0,0,126,125,123,123,123,121,122,0,3
Daniel D Mccaffery,,1,1,0,0,121,119,118,118,118,118,117,0,3
Megan Mccarthy King,,,0,4,0,3,3,4,3,3,2,2,0,3
Christylee Peck,,,,1,0,1,1,2,1,1,1,1,0,3
Write-In,,,,,0,1,0,1,1,1,1,1,0,3
Tiffany Palmer,,,,,,0,127,128,128,126,125,126,0,3
Crystal B Powell,,,,,,,0,128,124,123,123,124,0,3
Carmella Jacquinto,,,,,,,,0,125,124,124,125,0,3
Jennifer Schultz,,,,,,,,,0,125,123,124,0,3
Anthony Kyriakakis,,,,,,,,,,0,124,124,0,3
James C Crumlish,,,,,,,,,,,0,124,0,3
Joshua Roberts,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,134,126,6,5,1,133,131,130,129,128,126,126,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,4
Amanda Green-Hawkins,1,84,0,1,0,90,88,85,84,85,84,85,0,4
Daniel D Mccaffery,,0,2,0,0,88,85,83,84,83,83,82,0,4
Megan Mccarthy King,,,0,3,0,1,1,1,2,1,2,2,0,4
Christylee Peck,,,,0,0,1,1,1,1,1,0,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,0,90,89,89,88,87,87,0,4
Carmella Jacquinto,,,,,,,0,88,87,87,85,86,0,4
Joshua Roberts,,,,,,,,0,88,85,86,84,0,4
James C Crumlish,,,,,,,,,0,86,88,85,0,4
Jennifer Schultz,,,,,,,,,,1,84,84,0,4
Anthony Kyriakakis,,,,,,,,,,,0,84,0,4
Crystal B Powell,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,98,93,5,4,0,97,93,91,90,90,89,89,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,0,110,109,107,106,104,105,0,109,106,0,0,0,5
Crystal B Powell,,0,107,106,105,103,104,0,107,105,0,1,0,5
Jennifer Schultz,,,0,105,103,103,105,0,107,102,0,0,0,5
Joshua Roberts,,,,0,105,105,104,0,105,101,0,0,0,5
Carmella Jacquinto,,,,,0,104,102,0,106,100,0,0,0,5
James C Crumlish,,,,,,0,103,0,104,98,1,0,0,5
Anthony Kyriakakis,,,,,,,0,0,103,98,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,0,103,0,0,0,5
Daniel D Mccaffery,,,,,,,,,,0,0,2,0,5
Megan Mccarthy King,,,,,,,,,,,2,7,0,5
Christylee Peck,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,115,113,110,108,107,106,105,0,113,112,10,9,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,2,237,236,234,234,234,231,0,241,231,7,1,0,6
Crystal B Powell,,0,227,222,228,228,222,0,234,221,5,0,0,6
Jennifer Schultz,,,0,230,232,230,228,0,228,226,6,0,0,6
Anthony Kyriakakis,,,,0,229,227,229,0,226,223,5,1,0,6
Joshua Roberts,,,,,0,231,228,0,225,222,6,0,0,6
Carmella Jacquinto,,,,,,0,228,0,225,221,6,0,0,6
James C Crumlish,,,,,,,0,0,223,221,5,1,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,2,228,3,0,0,6
Daniel D Mccaffery,,,,,,,,,,2,4,1,0,6
Megan Mccarthy King,,,,,,,,,,,0,13,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,257,242,240,237,237,236,234,0,256,243,21,14,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Amanda Green-Hawkins,0,145,1,1,0,149,145,145,145,142,141,138,0,7
Daniel D Mccaffery,,0,1,1,0,143,139,140,140,138,138,137,0,7
Christylee Peck,,,0,14,0,4,4,3,3,3,3,4,0,7
Megan Mccarthy King,,,,0,0,5,3,4,3,4,4,3,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,147,148,149,147,146,143,0,7
Crystal B Powell,,,,,,,0,147,147,144,142,142,0,7
Carmella Jacquinto,,,,,,,,0,146,145,144,143,0,7
Jennifer Schultz,,,,,,,,,0,145,145,143,0,7
Joshua Roberts,,,,,,,,,,0,143,142,0,7
Anthony Kyriakakis,,,,,,,,,,,0,142,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,157,151,17,17,0,157,151,150,150,148,146,144,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,8
Amanda Green-Hawkins,2,125,2,1,1,128,127,128,127,126,125,124,0,8
Daniel D Mccaffery,,1,1,0,0,125,126,125,125,124,124,123,0,8
Megan Mccarthy King,,,1,7,0,4,4,4,4,4,4,4,0,8
Christylee Peck,,,,0,0,3,3,2,2,3,2,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Crystal B Powell,,,,,,0,130,129,128,129,128,128,0,8
Joshua Roberts,,,,,,,0,130,130,129,129,128,0,8
Tiffany Palmer,,,,,,,,0,131,128,129,128,0,8
Jennifer Schultz,,,,,,,,,0,128,129,128,0,8
Carmella Jacquinto,,,,,,,,,,0,127,127,0,8
Anthony Kyriakakis,,,,,,,,,,,0,128,0,8
James C Crumlish,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,135,130,11,8,1,133,132,132,131,130,129,128,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Amanda Green-Hawkins,2,113,0,0,0,121,117,116,111,111,112,110,0,9
Daniel D Mccaffery,,0,1,1,0,113,111,110,111,110,109,109,0,9
Christylee Peck,,,0,5,0,0,1,0,2,2,0,1,0,9
Megan Mccarthy King,,,,0,0,2,1,1,2,1,1,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,121,116,114,113,114,113,0,9
Jennifer Schultz,,,,,,,1,116,114,114,114,113,0,9
Carmella Jacquinto,,,,,,,,0,114,112,113,113,0,9
Joshua Roberts,,,,,,,,,0,114,112,114,0,9
Anthony Kyriakakis,,,,,,,,,,0,111,112,0,9
Crystal B Powell,,,,,,,,,,,0,112,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,128,118,7,7,0,127,123,119,117,116,116,114,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,10
Amanda Green-Hawkins,0,118,1,0,0,124,123,123,123,119,116,115,0,10
Daniel D Mccaffery,,3,3,1,0,121,119,119,120,119,118,116,0,10
Megan Mccarthy King,,,0,6,0,3,3,3,3,2,2,2,0,10
Christylee Peck,,,,0,0,0,0,0,0,0,1,0,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,126,127,126,122,119,119,0,10
Carmella Jacquinto,,,,,,,0,125,125,121,119,119,0,10
Crystal B Powell,,,,,,,,0,125,121,119,119,0,10
Jennifer Schultz,,,,,,,,,0,122,119,119,0,10
Joshua Roberts,,,,,,,,,,0,119,119,0,10
Anthony Kyriakakis,,,,,,,,,,,0,119,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,129,128,10,7,0,129,127,127,127,123,121,119,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,11
Amanda Green-Hawkins,2,119,1,0,0,123,124,121,121,121,116,115,0,11
Daniel D Mccaffery,,2,0,0,0,122,121,122,118,116,114,114,0,11
Megan Mccarthy King,,,0,5,0,2,2,3,2,2,2,1,0,11
Christylee Peck,,,,0,0,1,1,2,1,1,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,,,0,127,127,125,123,119,118,0,11
Joshua Roberts,,,,,,,0,126,124,123,120,117,0,11
Tiffany Palmer,,,,,,,,0,123,122,119,117,0,11
Carmella Jacquinto,,,,,,,,,0,121,120,117,0,11
Jennifer Schultz,,,,,,,,,,0,119,118,0,11
James C Crumlish,,,,,,,,,,,0,116,0,11
Anthony Kyriakakis,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,131,130,6,5,0,130,130,130,127,125,120,119,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,12
Amanda Green-Hawkins,2,87,1,0,0,92,93,92,93,91,90,91,0,12
Daniel D Mccaffery,,1,0,1,0,89,88,89,88,88,88,87,0,12
Megan Mccarthy King,,,0,2,0,2,1,1,1,1,1,1,0,12
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,0,93,93,93,92,92,91,0,12
Jennifer Schultz,,,,,,,0,92,93,92,92,91,0,12
Crystal B Powell,,,,,,,,0,93,91,91,91,0,12
Tiffany Palmer,,,,,,,,,0,91,91,91,0,12
Anthony Kyriakakis,,,,,,,,,,0,92,91,0,12
James C Crumlish,,,,,,,,,,,0,91,0,12
Joshua Roberts,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,98,91,4,3,0,95,95,94,94,93,92,92,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,13
Amanda Green-Hawkins,1,130,2,0,0,138,138,136,136,136,136,136,0,13
Daniel D Mccaffery,,1,0,1,0,130,129,130,130,129,129,129,0,13
Megan Mccarthy King,,,0,3,0,2,2,2,2,2,2,2,0,13
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,,0,137,137,137,137,137,136,0,13
Tiffany Palmer,,,,,,,0,137,136,136,137,136,0,13
Anthony Kyriakakis,,,,,,,,0,137,136,137,136,0,13
Joshua Roberts,,,,,,,,,0,137,136,136,0,13
Carmella Jacquinto,,,,,,,,,,0,136,136,0,13
Crystal B Powell,,,,,,,,,,,0,136,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,142,133,5,4,0,139,139,138,138,137,137,137,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,116,113,111,113,112,112,0,113,110,2,1,0,14
Jennifer Schultz,,0,114,111,113,112,112,0,110,111,3,1,0,14
Anthony Kyriakakis,,,0,110,111,111,110,0,110,109,3,1,0,14
Carmella Jacquinto,,,,0,110,112,111,0,109,107,2,1,0,14
Crystal B Powell,,,,,0,110,110,0,110,107,3,1,0,14
James C Crumlish,,,,,,0,112,0,109,106,2,1,0,14
Joshua Roberts,,,,,,,0,0,108,106,2,1,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,1,108,1,0,0,14
Daniel D Mccaffery,,,,,,,,,,1,1,0,0,14
Megan Mccarthy King,,,,,,,,,,,0,6,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,119,118,116,114,114,114,113,0,118,117,8,6,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Amanda Green-Hawkins,0,119,0,1,0,121,119,121,121,120,119,119,0,15
Daniel D Mccaffery,,1,1,0,0,118,117,117,117,118,117,117,0,15
Megan Mccarthy King,,,0,8,0,4,4,3,3,3,4,3,0,15
Christylee Peck,,,,0,0,2,2,1,1,1,2,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Jennifer Schultz,,,,,,0,123,122,123,122,122,122,0,15
Anthony Kyriakakis,,,,,,,1,121,122,122,122,122,0,15
Carmella Jacquinto,,,,,,,,0,122,122,122,121,0,15
Tiffany Palmer,,,,,,,,,0,122,121,122,0,15
James C Crumlish,,,,,,,,,,0,122,122,0,15
Joshua Roberts,,,,,,,,,,,0,121,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,126,121,10,9,0,125,124,124,124,123,123,122,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Amanda Green-Hawkins,0,138,1,2,0,139,137,137,138,135,133,132,0,16
Daniel D Mccaffery,,2,0,0,0,134,133,134,133,131,131,130,0,16
Megan Mccarthy King,,,0,10,0,2,3,3,2,2,2,1,0,16
Christylee Peck,,,,0,0,3,2,2,3,2,2,2,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Jennifer Schultz,,,,,,1,137,137,139,136,134,135,0,16
Carmella Jacquinto,,,,,,,0,138,136,136,135,134,0,16
Crystal B Powell,,,,,,,,0,137,135,134,134,0,16
Tiffany Palmer,,,,,,,,,0,133,132,134,0,16
James C Crumlish,,,,,,,,,,0,135,133,0,16
Joshua Roberts,,,,,,,,,,,0,133,0,16
Anthony Kyriakakis,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,147,147,13,12,0,144,143,143,142,139,137,135,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,17
Daniel D Mccaffery,4,155,4,1,0,154,152,148,149,150,149,147,0,17
Amanda Green-Hawkins,,0,1,1,0,154,152,150,151,150,151,149,0,17
Megan Mccarthy King,,,0,11,0,7,7,5,7,7,7,7,0,17
Christylee Peck,,,,0,0,3,4,3,4,4,3,3,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,156,154,155,155,156,154,0,17
Anthony Kyriakakis,,,,,,,0,152,156,157,155,155,0,17
Crystal B Powell,,,,,,,,2,153,153,152,151,0,17
James C Crumlish,,,,,,,,,0,156,155,154,0,17
Jennifer Schultz,,,,,,,,,,0,154,154,0,17
Carmella Jacquinto,,,,,,,,,,,0,154,0,17
Joshua Roberts,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,168,162,16,13,0,162,160,158,158,158,157,155,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,18
Amanda Green-Hawkins,4,109,2,2,0,127,123,120,122,120,119,119,0,18
Daniel D Mccaffery,,0,2,0,0,107,107,106,107,109,108,107,0,18
Megan Mccarthy King,,,0,7,0,5,5,5,4,4,4,4,0,18
Christylee Peck,,,,1,0,1,0,1,1,1,1,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,,1,124,119,123,122,119,119,0,18
Tiffany Palmer,,,,,,,0,121,121,121,120,120,0,18
Anthony Kyriakakis,,,,,,,,0,119,120,118,121,0,18
Carmella Jacquinto,,,,,,,,,0,122,118,120,0,18
Jennifer Schultz,,,,,,,,,,0,118,119,0,18
Joshua Roberts,,,,,,,,,,,0,119,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,140,114,13,10,0,132,127,125,125,125,125,123,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Write-In,19
Amanda Green-Hawkins,0,137,0,1,0,148,143,140,139,139,139,138,6,19
Daniel D Mccaffery,,1,2,0,0,135,135,133,134,134,134,132,6,19
Megan Mccarthy King,,,0,8,0,4,3,3,3,3,3,3,0,19
Christylee Peck,,,,0,0,0,1,0,0,0,0,0,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,2,145,144,144,144,142,143,0,19
Crystal B Powell,,,,,,,0,142,143,145,142,142,0,19
Anthony Kyriakakis,,,,,,,,0,143,142,142,142,0,19
Jennifer Schultz,,,,,,,,,0,143,142,142,0,19
Joshua Roberts,,,,,,,,,,0,142,142,0,19
James C Crumlish,,,,,,,,,,,0,142,6,19
Carmella Jacquinto,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,156,144,12,9,0,156,149,145,145,145,144,143,6,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,20
Amanda Green-Hawkins,5,140,2,1,0,151,147,145,145,144,143,143,0,20
Daniel D Mccaffery,,2,1,0,0,137,138,134,133,134,134,134,0,20
Megan Mccarthy King,,,1,3,0,4,5,4,4,4,4,4,0,20
Christylee Peck,,,,0,0,2,3,2,2,2,2,2,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,1,149,149,147,147,148,145,0,20
Jennifer Schultz,,,,,,,0,148,148,148,147,147,0,20
Joshua Roberts,,,,,,,,0,145,147,146,144,0,20
Crystal B Powell,,,,,,,,,0,143,144,143,0,20
Anthony Kyriakakis,,,,,,,,,,0,144,144,0,20
Carmella Jacquinto,,,,,,,,,,,0,142,0,20
James C Crumlish,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,164,147,7,4,0,158,154,152,151,150,149,149,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Amanda Green-Hawkins,5,216,3,0,0,229,225,223,223,220,217,216,0,21
Daniel D Mccaffery,,2,0,1,0,218,216,216,217,212,211,211,0,21
Christylee Peck,,,0,4,0,2,2,2,2,2,2,1,0,21
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,1,226,224,224,222,220,219,0,21
Crystal B Powell,,,,,,,0,222,221,221,219,218,0,21
Carmella Jacquinto,,,,,,,,0,223,220,219,219,0,21
Jennifer Schultz,,,,,,,,,0,220,217,218,0,21
Joshua Roberts,,,,,,,,,,0,218,217,0,21
Anthony Kyriakakis,,,,,,,,,,,0,217,0,21
James C Crumlish,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,243,225,7,5,0,235,230,228,228,223,221,219,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Write-In,22
Amanda Green-Hawkins,1,168,1,3,0,179,178,175,175,173,176,173,0,22
Daniel D Mccaffery,,0,2,1,0,167,167,166,165,165,166,165,0,22
Megan Mccarthy King,,,1,7,0,3,3,2,3,3,2,3,0,22
Christylee Peck,,,,0,0,2,3,3,4,3,2,3,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Jennifer Schultz,,,,,,0,174,176,174,173,176,176,0,22
