col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,3
Amanda Green-Hawkins,1,111,1,3,0,116,114,115,113,112,111,113,1,3
Daniel D Mccaffery,,0,3,0,0,107,105,107,104,104,104,104,0,3
Megan Mccarthy King,,,1,6,0,2,4,2,2,3,3,2,0,3
Christylee Peck,,,,0,0,2,4,2,3,2,3,3,1,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Crystal B Powell,,,,,,0,112,116,114,112,112,113,0,3
Jennifer Schultz,,,,,,,0,113,113,112,111,113,1,3
Tiffany Palmer,,,,,,,,0,113,113,111,113,0,3
Carmella Jacquinto,,,,,,,,,0,112,111,112,1,3
Anthony Kyriakakis,,,,,,,,,,0,111,112,0,3
James C Crumlish,,,,,,,,,,,0,112,1,3
Joshua Roberts,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,0,3
Total,126,117,11,9,0,118,118,118,116,115,115,115,1,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,4
Daniel D Mccaffery,3,110,5,2,0,116,116,115,114,112,112,104,0,4
Amanda Green-Hawkins,,0,0,2,0,112,110,111,110,110,107,103,0,4
Megan Mccarthy King,,,1,24,0,7,8,5,6,5,6,3,0,4
Christylee Peck,,,,0,0,7,6,5,4,6,5,4,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,,,0,120,120,119,120,117,110,0,4
Anthony Kyriakakis,,,,,,,0,121,118,119,119,109,0,4
Tiffany Palmer,,,,,,,,0,119,118,118,110,0,4
Carmella Jacquinto,,,,,,,,,0,116,117,110,0,4
Joshua Roberts,,,,,,,,,,0,116,109,0,4
James C Crumlish,,,,,,,,,,,0,109,0,4
Crystal B Powell,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,125,116,31,28,0,125,124,122,121,120,119,110,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,5
Daniel D Mccaffery,5,195,12,12,0,215,214,213,207,208,209,189,0,5
Amanda Green-Hawkins,,2,5,3,0,201,195,200,189,195,196,190,0,5
Megan Mccarthy King,,,6,82,0,20,20,19,22,19,15,14,0,5
Christylee Peck,,,,0,0,21,20,19,20,18,17,14,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,229,226,221,220,220,203,0,5
Anthony Kyriakakis,,,,,,,0,220,222,217,215,201,0,5
Jennifer Schultz,,,,,,,,0,213,222,219,205,0,5
James C Crumlish,,,,,,,,,0,212,210,197,0,5
Joshua Roberts,,,,,,,,,,0,216,203,0,5
Carmella Jacquinto,,,,,,,,,,,0,202,0,5
Crystal B Powell,,,,,,,,,,,,1,0,5
Write-In,,,,,,,,,,,,,0,5
Total,242,217,107,98,0,241,237,235,231,228,227,211,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,0,114,111,111,110,106,101,0,106,104,12,8,0,6
Anthony Kyriakakis,,0,111,108,107,107,100,0,105,100,11,7,0,6
James C Crumlish,,,0,109,109,108,100,0,103,99,12,8,0,6
Jennifer Schultz,,,,0,111,107,101,0,102,103,9,6,0,6
Carmella Jacquinto,,,,,0,107,101,0,101,100,9,7,0,6
Joshua Roberts,,,,,,0,100,0,99,97,9,5,0,6
Crystal B Powell,,,,,,,0,0,94,96,6,3,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Daniel D Mccaffery,,,,,,,,,2,99,6,1,0,6
Amanda Green-Hawkins,,,,,,,,,,2,1,2,0,6
Megan Mccarthy King,,,,,,,,,,,0,18,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,119,115,115,114,112,108,102,0,113,111,25,21,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,7
Tiffany Palmer,0,141,137,138,136,136,130,0,136,132,8,6,0,7
Anthony Kyriakakis,,0,134,137,136,134,129,0,132,128,8,6,0,7
Carmella Jacquinto,,,0,135,133,136,130,0,129,129,10,7,0,7
Jennifer Schultz,,,,0,134,135,129,0,131,129,7,5,0,7
James C Crumlish,,,,,0,134,127,0,128,125,9,6,0,7
Joshua Roberts,,,,,,0,128,0,128,127,8,6,0,7
Crystal B Powell,,,,,,,0,0,123,123,7,4,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Daniel D Mccaffery,,,,,,,,,1,128,7,0,0,7
Amanda Green-Hawkins,,,,,,,,,,0,2,4,0,7
Megan Mccarthy King,,,,,,,,,,,1,25,0,7
Christylee Peck,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,146,141,141,140,137,137,131,0,144,138,36,29,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,8
Tiffany Palmer,0,118,115,117,114,113,108,0,109,101,13,6,0,8
Anthony Kyriakakis,,0,114,117,113,114,106,0,109,99,13,6,0,8
Carmella Jacquinto,,,0,113,115,113,108,0,106,98,13,6,0,8
James C Crumlish,,,,0,113,113,107,0,107,97,12,7,0,8
Jennifer Schultz,,,,,0,113,108,0,103,97,13,6,0,8
Joshua Roberts,,,,,,0,106,0,104,96,12,6,0,8
Crystal B Powell,,,,,,,0,0,99,95,9,7,0,8
Write-In,,,,,,,,0,0,0,0,0,0,8
Daniel D Mccaffery,,,,,,,,,3,94,8,2,0,8
Amanda Green-Hawkins,,,,,,,,,,0,3,1,0,8
Megan Mccarthy King,,,,,,,,,,,1,17,0,8
Christylee Peck,,,,,,,,,,,,1,0,8
Write-In,,,,,,,,,,,,,0,8
Total,122,120,118,118,115,114,110,0,117,103,30,21,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,9
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,9
Tiffany Palmer,0,184,184,183,179,176,168,0,176,163,18,11,0,9
Jennifer Schultz,,0,178,179,177,177,167,0,173,161,17,10,0,9
Anthony Kyriakakis,,,0,181,172,174,162,0,172,159,16,10,0,9
James C Crumlish,,,,0,173,174,162,0,170,159,15,10,0,9
Carmella Jacquinto,,,,,0,171,164,0,165,156,13,8,0,9
Joshua Roberts,,,,,,0,162,0,165,158,14,8,0,9
Crystal B Powell,,,,,,,0,0,157,152,9,9,0,9
Write-In,,,,,,,,0,0,0,0,0,0,9
Daniel D Mccaffery,,,,,,,,,4,155,12,4,0,9
Amanda Green-Hawkins,,,,,,,,,,0,3,4,0,9
Megan Mccarthy King,,,,,,,,,,,3,26,0,9
Christylee Peck,,,,,,,,,,,,2,0,9
Write-In,,,,,,,,,,,,,0,9
Total,196,189,187,186,181,179,170,0,192,167,46,36,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,10
Daniel D Mccaffery,4,81,7,2,0,95,92,94,92,90,91,82,0,10
Amanda Green-Hawkins,,0,0,2,0,82,79,80,78,78,77,76,0,10
Megan Mccarthy King,,,0,28,0,9,10,7,8,8,7,5,0,10
Christylee Peck,,,,0,0,4,6,3,5,6,3,4,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,1,96,95,94,93,91,86,0,10
Jennifer Schultz,,,,,,,0,93,95,95,91,85,0,10
Anthony Kyriakakis,,,,,,,,0,95,91,93,83,0,10
James C Crumlish,,,,,,,,,0,93,92,84,0,10
Carmella Jacquinto,,,,,,,,,,0,90,85,0,10
Joshua Roberts,,,,,,,,,,,0,83,0,10
Crystal B Powell,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,106,86,36,32,0,103,101,98,98,97,95,87,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,11
Daniel D Mccaffery,1,153,7,4,0,162,163,162,158,157,152,146,0,11
Amanda Green-Hawkins,,0,1,1,0,148,146,143,149,149,140,144,0,11
Megan Mccarthy King,,,1,27,0,12,11,13,10,11,11,9,0,11
Christylee Peck,,,,0,0,10,10,10,8,9,7,5,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,166,165,161,165,157,152,0,11
Anthony Kyriakakis,,,,,,,0,167,161,161,157,149,0,11
James C Crumlish,,,,,,,,0,160,159,158,149,0,11
Jennifer Schultz,,,,,,,,,1,162,157,150,0,11
Carmella Jacquinto,,,,,,,,,,0,157,152,0,11
Joshua Roberts,,,,,,,,,,,0,147,0,11
Crystal B Powell,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,178,162,36,32,0,173,172,170,169,168,158,155,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,12
Daniel D Mccaffery,1,119,7,3,0,124,123,124,123,123,122,113,0,12
Amanda Green-Hawkins,,0,2,0,0,115,113,115,113,113,113,107,0,12
Megan Mccarthy King,,,0,15,0,7,9,8,9,8,8,6,0,12
Christylee Peck,,,,0,0,3,4,4,4,4,4,3,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,,0,129,130,126,129,125,114,0,12
Joshua Roberts,,,,,,,0,129,127,128,125,115,0,12
Tiffany Palmer,,,,,,,,0,127,129,126,115,0,12
Anthony Kyriakakis,,,,,,,,,0,126,127,115,0,12
Carmella Jacquinto,,,,,,,,,,0,125,114,0,12
James C Crumlish,,,,,,,,,,,0,113,0,12
Crystal B Powell,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,137,126,24,18,0,131,131,131,130,130,128,118,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,13
Daniel D Mccaffery,2,120,9,4,0,134,136,134,134,128,129,121,0,13
Amanda Green-Hawkins,,1,2,0,0,116,117,115,117,111,113,110,0,13
Megan Mccarthy King,,,1,35,0,16,14,15,14,14,13,10,0,13
Christylee Peck,,,,1,0,11,7,10,7,9,6,5,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Anthony Kyriakakis,,,,,,0,137,139,138,133,134,123,0,13
Jennifer Schultz,,,,,,,0,134,137,132,134,125,0,13
James C Crumlish,,,,,,,,1,135,132,133,121,0,13
Tiffany Palmer,,,,,,,,,0,131,132,124,0,13
Carmella Jacquinto,,,,,,,,,,0,130,122,0,13
Joshua Roberts,,,,,,,,,,,0,121,0,13
Crystal B Powell,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,150,125,47,40,0,145,144,143,141,135,135,126,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,243,242,242,237,236,228,1,235,229,9,7,0,14
Anthony Kyriakakis,,1,241,239,236,232,221,1,231,222,8,7,0,14
James C Crumlish,,,0,235,233,232,220,1,226,219,10,8,0,14
Jennifer Schultz,,,,0,238,236,223,1,226,224,8,7,0,14
Joshua Roberts,,,,,1,233,221,1,223,223,9,8,0,14
Carmella Jacquinto,,,,,,0,223,1,220,220,8,7,0,14
Crystal B Powell,,,,,,,1,0,210,219,6,5,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Daniel D Mccaffery,,,,,,,,,2,218,4,2,0,14
Amanda Green-Hawkins,,,,,,,,,,3,0,1,0,14
Megan Mccarthy King,,,,,,,,,,,3,31,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,260,251,248,246,244,241,234,1,245,244,40,34,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,15
Daniel D Mccaffery,2,185,13,5,0,196,195,191,188,184,171,155,0,15
Amanda Green-Hawkins,,1,2,4,0,188,183,178,177,176,163,158,0,15
Megan Mccarthy King,,,3,40,0,12,15,15,15,11,14,9,7,15
Christylee Peck,,,,2,0,10,10,9,11,11,12,6,7,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,204,197,200,193,183,166,0,15
Anthony Kyriakakis,,,,,,,0,203,195,189,186,160,0,15
James C Crumlish,,,,,,,,0,190,188,185,161,0,15
Jennifer Schultz,,,,,,,,,0,195,186,166,0,15
Carmella Jacquinto,,,,,,,,,,0,184,167,0,15
Joshua Roberts,,,,,,,,,,,0,157,0,15
Crystal B Powell,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,219,202,58,51,0,216,212,207,207,202,188,169,7,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,James C Crumlish,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,16
Daniel D Mccaffery,1,79,9,5,0,92,88,89,88,84,84,82,0,16
Amanda Green-Hawkins,,0,2,0,0,79,80,80,78,76,76,78,0,16
Megan Mccarthy King,,,3,36,0,11,11,10,10,10,10,7,0,16
Christylee Peck,,,,0,0,7,6,6,6,6,5,3,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,1,16
James C Crumlish,,,,,,0,90,90,92,88,86,83,0,16
Jennifer Schultz,,,,,,,0,90,88,86,85,82,0,16
Tiffany Palmer,,,,,,,,0,89,87,88,83,0,16
Anthony Kyriakakis,,,,,,,,,0,87,85,81,0,16
Carmella Jacquinto,,,,,,,,,,0,83,80,0,16
Joshua Roberts,,,,,,,,,,,0,79,0,16
Crystal B Powell,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,100,83,52,41,1,97,95,94,92,89,89,87,1,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,17
Daniel D Mccaffery,4,141,13,8,0,159,158,155,156,157,150,143,0,17
Amanda Green-Hawkins,,0,2,2,0,143,140,140,137,135,134,133,0,17
Megan Mccarthy King,,,0,52,0,17,18,21,18,18,16,17,0,17
Christylee Peck,,,,4,0,16,15,14,17,14,15,12,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,,0,163,162,163,161,158,151,0,17
Tiffany Palmer,,,,,,,1,161,161,161,158,149,0,17
Carmella Jacquinto,,,,,,,,0,161,161,159,153,0,17
Anthony Kyriakakis,,,,,,,,,0,163,159,151,0,17
James C Crumlish,,,,,,,,,,1,157,150,0,17
Joshua Roberts,,,,,,,,,,,0,147,1,17
Crystal B Powell,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,180,153,67,66,0,175,174,171,169,169,163,158,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,18
Tiffany Palmer,1,150,150,147,144,144,126,0,148,135,8,7,0,18
Jennifer Schultz,,1,144,141,143,144,126,0,144,133,8,5,0,18
Anthony Kyriakakis,,,0,146,142,143,121,0,146,128,8,7,0,18
James C Crumlish,,,,0,138,140,120,0,143,126,5,6,0,18
Carmella Jacquinto,,,,,0,142,123,0,138,125,7,6,0,18
Joshua Roberts,,,,,,0,123,0,140,126,7,5,0,18
Crystal B Powell,,,,,,,0,0,120,118,6,2,0,18
Write-In,,,,,,,,0,0,0,0,0,0,18
Daniel D Mccaffery,,,,,,,,,3,130,6,6,0,18
Amanda Green-Hawkins,,,,,,,,,,1,1,0,0,18
Megan Mccarthy King,,,,,,,,,,,1,29,0,18
Christylee Peck,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,160,154,152,147,145,145,127,0,158,140,39,35,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,19
Daniel D Mccaffery,6,130,9,4,0,140,139,136,130,130,127,115,0,19
Amanda Green-Hawkins,,0,4,2,0,130,123,128,121,116,116,112,0,19
Megan Mccarthy King,,,3,28,0,10,13,9,10,11,10,7,0,19
Christylee Peck,,,,1,0,8,8,6,6,7,7,5,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,,0,143,140,137,136,134,121,0,19
Anthony Kyriakakis,,,,,,,0,135,133,135,134,117,0,19
Jennifer Schultz,,,,,,,,0,135,129,130,119,0,19
Carmella Jacquinto,,,,,,,,,0,131,131,118,0,19
James C Crumlish,,,,,,,,,,0,129,114,0,19
Joshua Roberts,,,,,,,,,,,0,117,0,19
Crystal B Powell,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,159,139,44,35,0,152,148,145,140,138,136,123,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,20
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,20
Tiffany Palmer,0,131,126,126,121,122,119,0,122,121,9,8,0,20
Jennifer Schultz,,0,123,123,121,122,119,0,121,118,10,10,0,20
Anthony Kyriakakis,,,1,124,119,120,116,0,115,115,8,6,0,20
James C Crumlish,,,,0,120,121,116,0,114,115,9,7,0,20
Joshua Roberts,,,,,0,120,116,0,113,113,7,7,0,20
Carmella Jacquinto,,,,,,0,116,0,114,113,6,6,0,20
Crystal B Powell,,,,,,,0,0,111,108,6,6,0,20
Write-In,,,,,,,,0,0,0,0,0,0,20
Amanda Green-Hawkins,,,,,,,,,1,114,2,2,0,20
Daniel D Mccaffery,,,,,,,,,,1,2,2,0,20
Christylee Peck,,,,,,,,,,,0,30,0,20
Megan Mccarthy King,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,0,20
Total,136,134,127,126,123,122,120,0,126,126,35,35,2,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,21
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,21
Jennifer Schultz,0,139,133,135,130,130,129,0,127,121,12,10,0,21
Tiffany Palmer,,1,134,134,131,130,129,0,125,119,12,10,0,21
Anthony Kyriakakis,,,0,130,133,132,124,0,128,119,10,6,0,21
Carmella Jacquinto,,,,0,127,128,128,0,121,117,11,9,0,21
James C Crumlish,,,,,0,129,121,0,124,115,10,7,0,21
Joshua Roberts,,,,,,0,124,0,121,115,10,7,0,21
Crystal B Powell,,,,,,,0,0,117,114,11,9,0,21
Write-In,,,,,,,,0,0,0,0,0,0,21
Daniel D Mccaffery,,,,,,,,,4,119,6,2,0,21
Amanda Green-Hawkins,,,,,,,,,,0,0,1,0,21
Megan Mccarthy King,,,,,,,,,,,2,38,0,21
Christylee Peck,,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,,0,21
Total,144,142,139,136,136,133,130,0,141,128,48,44,2,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,22
Daniel D Mccaffery,5,187,14,4,0,203,203,194,191,195,190,185,0,22
Amanda Green-Hawkins,,1,0,1,0,189,187,181,186,181,180,176,0,22
Megan Mccarthy King,,,2,80,0,17,18,16,12,14,13,17,0,22
Christylee Peck,,,,3,0,13,12,13,12,10,10,11,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
