col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Total,74,74,72,72,71,70,70,0,70,70,4,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,5
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,5
Jennifer Schultz,3,116,115,115,115,116,114,0,111,112,3,0,5
Tiffany Palmer,,1,116,118,116,115,114,0,113,114,3,0,5
Carmella Jacquinto,,,1,116,116,116,115,0,114,111,2,0,5
Crystal B Powell,,,,0,115,115,114,0,114,111,3,0,5
Anthony Kyriakakis,,,,,0,115,114,0,112,111,2,0,5
Joshua Roberts,,,,,,0,115,0,112,111,2,0,5
James C Crumlish,,,,,,,0,0,111,110,2,0,5
Write-In,,,,,,,,0,0,0,0,0,5
Omar Sabir,,,,,,,,,0,115,1,0,5
Lisa Deeley,,,,,,,,,,0,0,0,5
Al Schmidt,,,,,,,,,,,4,0,5
Write-In,,,,,,,,,,,,0,5
Total,122,122,120,120,117,117,115,0,120,119,8,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,6
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,6
Jennifer Schultz,0,58,56,57,56,55,56,0,54,56,5,0,6
Tiffany Palmer,,0,57,57,56,56,56,0,53,55,5,0,6
Carmella Jacquinto,,,0,56,55,56,55,0,52,55,5,0,6
Anthony Kyriakakis,,,,0,55,55,55,0,51,55,4,0,6
Joshua Roberts,,,,,0,54,56,0,52,56,5,0,6
Crystal B Powell,,,,,,0,54,0,52,54,3,0,6
James C Crumlish,,,,,,,0,0,51,55,5,0,6
Write-In,,,,,,,,0,0,0,0,0,6
Omar Sabir,,,,,,,,,0,54,3,0,6
Lisa Deeley,,,,,,,,,,0,4,0,6
Al Schmidt,,,,,,,,,,,8,0,6
Write-In,,,,,,,,,,,,0,6
Total,60,59,58,57,57,56,56,0,60,59,16,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,7
,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,7
Carmella Jacquinto,1,63,65,64,64,63,63,0,63,63,1,0,7
Crystal B Powell,,1,64,65,63,62,62,0,63,64,1,0,7
Joshua Roberts,,,0,66,64,64,63,0,65,64,1,0,7
Tiffany Palmer,,,,0,65,64,64,0,63,64,1,0,7
Jennifer Schultz,,,,,1,63,63,0,62,63,1,0,7
Anthony Kyriakakis,,,,,,0,63,0,61,63,1,0,7
James C Crumlish,,,,,,,0,0,60,62,1,0,7
Write-In,,,,,,,,0,0,0,0,0,7
Lisa Deeley,,,,,,,,,0,63,0,0,7
Omar Sabir,,,,,,,,,,1,1,0,7
Al Schmidt,,,,,,,,,,,7,1,7
Write-In,,,,,,,,,,,,0,7
Total,69,69,69,69,67,64,64,7,69,67,9,1,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,8
Lisa Deeley,0,73,1,0,73,73,72,71,73,71,71,0,8
Omar Sabir,,0,1,0,70,74,72,73,72,70,70,0,8
Al Schmidt,,,4,0,1,1,1,2,1,1,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,1,72,73,71,71,72,71,0,8
Tiffany Palmer,,,,,,0,74,73,73,71,71,0,8
Jennifer Schultz,,,,,,,0,73,71,71,71,0,8
Anthony Kyriakakis,,,,,,,,0,71,71,71,0,8
Crystal B Powell,,,,,,,,,0,71,71,0,8
Joshua Roberts,,,,,,,,,,0,71,0,8
James C Crumlish,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,77,77,6,0,76,76,75,74,74,72,71,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,9
Lisa Deeley,0,76,1,0,75,75,74,74,73,74,74,1,9
Omar Sabir,,0,0,0,77,75,75,74,74,75,74,1,9
Al Schmidt,,,5,0,0,1,0,1,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,76,76,75,75,76,74,1,9
Carmella Jacquinto,,,,,,0,75,76,75,76,74,1,9
Anthony Kyriakakis,,,,,,,0,75,74,75,74,1,9
James C Crumlish,,,,,,,,0,74,75,74,1,9
Jennifer Schultz,,,,,,,,,1,75,73,0,9
Joshua Roberts,,,,,,,,,,0,74,1,9
Crystal B Powell,,,,,,,,,,,0,1,9
Write-In,,,,,,,,,,,,0,9
Total,78,78,6,0,78,77,76,76,76,76,75,1,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Write-In,10
Lisa Deeley,0,77,3,0,76,77,77,77,77,77,76,0,10
Omar Sabir,,1,0,0,76,75,76,75,75,75,75,0,10
Al Schmidt,,,7,0,3,3,3,3,2,2,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,0,78,79,78,78,78,78,0,10
James C Crumlish,,,,,,1,78,79,78,78,78,0,10
Jennifer Schultz,,,,,,,0,78,77,78,78,0,10
Anthony Kyriakakis,,,,,,,,0,78,78,78,0,10
Joshua Roberts,,,,,,,,,0,77,77,0,10
Tiffany Palmer,,,,,,,,,,0,78,0,10
Carmella Jacquinto,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,82,80,12,0,81,80,80,79,79,79,78,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Jennifer Schultz,James C Crumlish,Tiffany Palmer,Write-In,11
Lisa Deeley,0,79,3,0,78,78,77,78,75,75,75,0,11
Omar Sabir,,0,0,0,75,76,74,75,72,72,73,0,11
Al Schmidt,,,6,0,3,3,3,3,3,3,3,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,,0,78,79,79,77,76,77,0,11
Anthony Kyriakakis,,,,,,0,78,77,77,76,75,0,11
Joshua Roberts,,,,,,,0,78,77,78,76,0,11
Crystal B Powell,,,,,,,,0,76,75,77,0,11
Jennifer Schultz,,,,,,,,,1,76,75,0,11
James C Crumlish,,,,,,,,,,0,74,0,11
Tiffany Palmer,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,85,80,10,0,82,81,81,80,79,78,77,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Tiffany Palmer,Write-In,12
Omar Sabir,2,76,1,0,76,76,76,76,75,75,74,0,12
Lisa Deeley,,1,0,0,75,74,75,74,74,74,74,0,12
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Joshua Roberts,,,,,0,75,76,77,76,76,75,0,12
Carmella Jacquinto,,,,,,0,75,75,75,75,75,0,12
James C Crumlish,,,,,,,0,76,76,75,75,0,12
Jennifer Schultz,,,,,,,,0,76,76,75,0,12
Anthony Kyriakakis,,,,,,,,,0,75,75,0,12
Crystal B Powell,,,,,,,,,,0,75,0,12
Tiffany Palmer,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,83,78,3,0,78,77,77,77,76,76,75,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,13
Omar Sabir,1,124,0,0,125,127,123,123,122,120,120,0,13
Lisa Deeley,,1,2,0,125,122,120,119,120,119,118,0,13
Al Schmidt,,,2,0,2,2,2,2,1,1,1,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,2,129,126,125,123,124,122,0,13
Crystal B Powell,,,,,,0,124,124,124,123,122,0,13
Carmella Jacquinto,,,,,,,1,125,122,123,122,0,13
Jennifer Schultz,,,,,,,,0,122,123,122,0,13
Joshua Roberts,,,,,,,,,0,123,122,0,13
James C Crumlish,,,,,,,,,,0,122,0,13
Anthony Kyriakakis,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,0,13
Total,136,132,4,0,136,132,128,127,125,124,123,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Crystal B Powell,1,108,109,105,105,105,104,0,105,101,2,0,14
Carmella Jacquinto,,1,107,103,104,103,103,0,104,101,3,0,14
Tiffany Palmer,,,0,105,104,104,103,0,105,102,2,0,14
Joshua Roberts,,,,0,104,104,103,0,101,99,3,0,14
James C Crumlish,,,,,0,103,103,0,102,98,2,0,14
Jennifer Schultz,,,,,,0,102,0,101,98,2,0,14
Anthony Kyriakakis,,,,,,,0,0,102,98,2,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,0,104,1,0,14
Lisa Deeley,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,7,0,14
Write-In,,,,,,,,,,,,0,14
Total,111,110,110,107,106,106,104,0,110,107,11,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Tiffany Palmer,1,163,163,161,161,163,161,0,163,160,3,0,15
Carmella Jacquinto,,0,162,161,162,161,162,0,161,161,3,0,15
Anthony Kyriakakis,,,0,161,162,160,160,0,160,160,3,0,15
Crystal B Powell,,,,0,161,160,161,0,160,160,1,0,15
James C Crumlish,,,,,0,159,160,0,160,159,2,0,15
Jennifer Schultz,,,,,,0,161,0,162,158,1,0,15
Joshua Roberts,,,,,,,0,0,161,160,2,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,0,160,2,0,15
Lisa Deeley,,,,,,,,,,1,2,0,15
Al Schmidt,,,,,,,,,,,14,0,15
Write-In,,,,,,,,,,,,0,15
Total,167,165,164,163,163,163,163,0,166,164,18,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Tiffany Palmer,0,94,92,92,90,91,89,0,90,90,2,0,16
Jennifer Schultz,,0,91,92,90,92,90,0,91,89,1,0,16
Carmella Jacquinto,,,0,90,91,89,89,0,88,88,2,0,16
Anthony Kyriakakis,,,,0,88,90,89,0,88,87,1,0,16
Crystal B Powell,,,,,0,89,88,0,88,85,2,0,16
Joshua Roberts,,,,,,0,89,0,88,86,1,0,16
James C Crumlish,,,,,,,0,0,86,86,1,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,0,85,2,0,16
Omar Sabir,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,10,0,16
Write-In,,,,,,,,,,,,0,16
Total,98,97,94,92,92,92,90,0,94,93,12,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,0,97,97,97,95,94,94,0,94,94,3,0,17
Carmella Jacquinto,,0,94,96,93,92,93,0,90,93,3,0,17
Crystal B Powell,,,0,94,91,90,90,0,90,90,3,0,17
Jennifer Schultz,,,,0,92,91,92,0,90,92,3,0,17
James C Crumlish,,,,,0,93,93,0,89,89,3,0,17
Joshua Roberts,,,,,,0,91,0,89,88,3,0,17
Anthony Kyriakakis,,,,,,,0,0,88,89,2,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,3,90,0,0,17
Lisa Deeley,,,,,,,,,,0,3,0,17
Al Schmidt,,,,,,,,,,,5,0,17
Write-In,,,,,,,,,,,,0,17
Total,105,98,97,97,95,95,94,0,101,98,8,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Tiffany Palmer,3,114,114,114,114,115,113,0,116,109,4,0,18
James C Crumlish,,0,113,114,112,113,115,0,110,110,4,0,18
Jennifer Schultz,,,0,111,112,113,112,0,111,107,3,0,18
Carmella Jacquinto,,,,0,111,112,113,0,110,109,3,0,18
Crystal B Powell,,,,,0,112,111,0,112,106,3,0,18
Anthony Kyriakakis,,,,,,0,112,0,109,107,4,0,18
Joshua Roberts,,,,,,,0,0,109,109,3,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Omar Sabir,,,,,,,,,1,110,0,0,18
Lisa Deeley,,,,,,,,,,0,2,0,18
Al Schmidt,,,,,,,,,,,12,0,18
Write-In,,,,,,,,,,,,0,18
Total,125,117,117,116,116,115,115,0,124,115,16,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,19
Lisa Deeley,2,124,2,0,124,123,122,123,123,122,123,0,19
Omar Sabir,,0,0,0,125,124,122,122,123,121,122,0,19
Al Schmidt,,,8,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Jennifer Schultz,,,,,0,124,123,122,123,122,122,0,19
Crystal B Powell,,,,,,0,123,123,124,122,123,0,19
Carmella Jacquinto,,,,,,,1,122,123,122,122,0,19
Joshua Roberts,,,,,,,,0,123,123,123,0,19
Tiffany Palmer,,,,,,,,,0,122,123,0,19
Anthony Kyriakakis,,,,,,,,,,0,122,0,19
James C Crumlish,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,128,126,10,0,126,125,124,124,124,123,123,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,20
Omar Sabir,1,119,2,0,122,120,121,120,120,118,119,0,20
Lisa Deeley,,1,0,0,120,118,118,119,118,117,116,0,20
Al Schmidt,,,8,0,2,3,2,2,2,3,3,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,1,121,122,122,121,119,119,0,20
Anthony Kyriakakis,,,,,,0,120,120,120,120,120,0,20
Carmella Jacquinto,,,,,,,0,121,120,118,119,0,20
Crystal B Powell,,,,,,,,0,121,119,119,0,20
Jennifer Schultz,,,,,,,,,1,119,119,0,20
Joshua Roberts,,,,,,,,,,0,119,0,20
James C Crumlish,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,127,125,11,0,127,123,123,123,123,121,120,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,21
,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,21
Tiffany Palmer,2,68,68,68,68,67,66,0,67,63,6,0,21
Carmella Jacquinto,,0,68,68,68,67,65,0,67,64,5,0,21
Anthony Kyriakakis,,,0,68,68,67,65,0,66,63,5,0,21
Jennifer Schultz,,,,0,68,67,65,0,66,63,5,0,21
Joshua Roberts,,,,,0,67,65,0,66,63,5,0,21
James C Crumlish,,,,,,0,64,0,65,62,5,0,21
Crystal B Powell,,,,,,,0,0,64,61,6,0,21
Write-In,,,,,,,,0,0,0,0,0,21
Lisa Deeley,,,,,,,,,1,63,5,0,21
Omar Sabir,,,,,,,,,,1,1,0,21
Al Schmidt,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,0,21
Total,71,69,68,68,68,67,66,0,70,66,8,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,22
Lisa Deeley,1,86,1,0,88,87,88,88,87,86,85,0,22
Omar Sabir,,0,0,0,88,89,88,87,86,86,85,0,22
Al Schmidt,,,8,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,1,90,90,90,89,88,87,0,22
Anthony Kyriakakis,,,,,,0,89,89,88,88,86,0,22
Carmella Jacquinto,,,,,,,0,89,89,88,87,0,22
James C Crumlish,,,,,,,,0,88,87,87,0,22
Jennifer Schultz,,,,,,,,,0,88,87,0,22
Joshua Roberts,,,,,,,,,,0,86,0,22
Crystal B Powell,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,93,91,9,0,93,92,91,90,90,89,87,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Tiffany Palmer,James C Crumlish,Write-In,23
Lisa Deeley,1,48,1,0,51,51,49,49,49,49,49,0,23
Omar Sabir,,1,0,0,47,48,47,48,48,48,47,0,23
Al Schmidt,,,1,0,2,1,2,1,1,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Carmella Jacquinto,,,,,0,50,49,49,49,49,49,0,23
Jennifer Schultz,,,,,,0,49,49,49,49,49,0,23
Anthony Kyriakakis,,,,,,,0,49,49,49,49,0,23
Crystal B Powell,,,,,,,,0,50,50,49,0,23
Joshua Roberts,,,,,,,,,0,50,49,0,23
Tiffany Palmer,,,,,,,,,,0,49,0,23
James C Crumlish,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,53,50,4,0,52,51,50,50,50,50,49,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Write-In,24
Lisa Deeley,2,121,2,0,120,118,117,118,116,115,116,0,24
Omar Sabir,,1,0,0,121,119,118,118,118,118,117,0,24
Al Schmidt,,,10,0,3,2,2,0,1,0,1,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Jennifer Schultz,,,,,0,120,120,119,118,118,117,0,24
Tiffany Palmer,,,,,,0,119,118,119,117,118,0,24
James C Crumlish,,,,,,,0,118,119,118,118,0,24
Crystal B Powell,,,,,,,,0,117,117,117,0,24
Anthony Kyriakakis,,,,,,,,,0,117,118,0,24
Joshua Roberts,,,,,,,,,,0,116,0,24
Carmella Jacquinto,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,0,24
Total,127,125,15,0,125,122,121,120,119,119,118,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,25
Tiffany Palmer,1,125,126,124,125,124,123,0,121,119,3,0,25
Jennifer Schultz,,0,125,125,123,124,122,0,121,119,2,0,25
Carmella Jacquinto,,,0,124,124,124,123,0,120,119,2,0,25
Crystal B Powell,,,,0,122,123,121,0,118,118,2,0,25
James C Crumlish,,,,,0,123,123,0,119,119,2,0,25
Joshua Roberts,,,,,,0,122,0,119,118,2,0,25
Anthony Kyriakakis,,,,,,,0,0,119,119,1,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Lisa Deeley,,,,,,,,,0,120,0,0,25
Omar Sabir,,,,,,,,,,1,0,0,25
Al Schmidt,,,,,,,,,,,2,0,25
Write-In,,,,,,,,,,,,0,25
Total,130,128,126,126,125,124,123,0,124,123,5,0,25
