col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Amanda Green-Hawkins,1,143,1,1,0,145,144,142,141,141,140,138,0,4
Daniel D Mccaffery,,2,2,0,0,142,140,140,137,137,137,135,0,4
Megan Mccarthy King,,,0,2,0,3,3,3,4,3,3,3,0,4
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Crystal B Powell,,,,,,0,147,144,144,143,143,141,0,4
Tiffany Palmer,,,,,,,0,143,144,143,143,141,0,4
Jennifer Schultz,,,,,,,,0,141,141,141,140,0,4
Joshua Roberts,,,,,,,,,0,142,142,141,0,4
Carmella Jacquinto,,,,,,,,,,0,143,141,0,4
Anthony Kyriakakis,,,,,,,,,,,0,141,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,152,150,6,3,0,150,148,146,145,144,143,141,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,5
Tiffany Palmer,0,111,108,108,106,106,105,0,110,108,3,3,0,5
Jennifer Schultz,,0,106,108,103,105,104,0,109,106,3,4,0,5
Carmella Jacquinto,,,1,104,105,106,104,0,106,101,2,3,0,5
Anthony Kyriakakis,,,,0,103,103,103,0,105,102,2,2,0,5
Crystal B Powell,,,,,0,102,102,0,103,99,1,2,0,5
Joshua Roberts,,,,,,0,105,0,103,99,2,3,0,5
James C Crumlish,,,,,,,0,0,103,100,1,2,0,5
Write-In,,,,,,,,0,0,0,0,0,0,5
Amanda Green-Hawkins,,,,,,,,,0,105,0,2,0,5
Daniel D Mccaffery,,,,,,,,,,2,2,0,0,5
Megan Mccarthy King,,,,,,,,,,,1,9,0,5
Christylee Peck,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,118,115,112,109,108,107,106,0,115,115,12,11,0,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,6
Amanda Green-Hawkins,1,139,0,0,0,136,135,135,132,131,131,130,1,6
Daniel D Mccaffery,,0,1,0,0,133,134,133,131,129,131,130,1,6
Megan Mccarthy King,,,0,5,0,2,2,2,2,2,2,2,0,6
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,,0,136,135,135,132,133,132,1,6
Jennifer Schultz,,,,,,,1,136,134,132,132,131,1,6
Tiffany Palmer,,,,,,,,0,133,132,131,130,1,6
Crystal B Powell,,,,,,,,,0,129,130,130,0,6
Anthony Kyriakakis,,,,,,,,,,0,131,130,1,6
James C Crumlish,,,,,,,,,,,0,132,1,6
Joshua Roberts,,,,,,,,,,,,0,1,6
Write-In,,,,,,,,,,,,,0,6
Total,147,142,6,5,0,139,139,138,136,134,134,133,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,7
Tiffany Palmer,1,125,126,123,123,122,125,0,119,113,9,3,0,7
Jennifer Schultz,,1,124,124,127,123,125,0,118,116,9,3,0,7
Joshua Roberts,,,0,125,126,124,125,0,121,115,8,3,0,7
Carmella Jacquinto,,,,0,123,123,123,0,120,114,12,2,0,7
James C Crumlish,,,,,0,123,123,0,116,117,9,3,0,7
Anthony Kyriakakis,,,,,,0,120,0,114,116,11,1,0,7
Crystal B Powell,,,,,,,0,0,118,112,9,3,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Amanda Green-Hawkins,,,,,,,,,2,108,2,1,0,7
Daniel D Mccaffery,,,,,,,,,,2,8,1,0,7
Megan Mccarthy King,,,,,,,,,,,3,37,0,7
Christylee Peck,,,,,,,,,,,,1,0,7
Write-In,,,,,,,,,,,,,0,7
Total,135,133,133,132,131,130,130,0,129,127,54,41,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Amanda Green-Hawkins,0,158,2,0,0,162,159,155,153,152,151,148,0,8
Daniel D Mccaffery,,2,2,1,0,159,154,156,152,148,147,147,0,8
Christylee Peck,,,0,7,0,5,5,4,4,3,4,4,0,8
Megan Mccarthy King,,,,0,0,3,3,3,2,2,2,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,161,161,156,155,152,152,0,8
Jennifer Schultz,,,,,,,0,159,156,153,150,151,0,8
Anthony Kyriakakis,,,,,,,,0,152,149,150,149,0,8
Carmella Jacquinto,,,,,,,,,0,153,151,151,0,8
Crystal B Powell,,,,,,,,,,0,148,148,0,8
James C Crumlish,,,,,,,,,,,0,150,0,8
Joshua Roberts,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,174,170,11,8,0,170,167,165,161,157,156,153,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,9
Amanda Green-Hawkins,1,73,0,0,0,79,77,76,75,76,76,74,0,9
Daniel D Mccaffery,,0,0,0,0,74,76,71,72,71,71,70,0,9
Megan Mccarthy King,,,2,6,0,1,1,1,1,1,1,2,0,9
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Crystal B Powell,,,,,,0,81,78,78,78,78,77,0,9
Tiffany Palmer,,,,,,,0,78,78,78,78,77,0,9
Jennifer Schultz,,,,,,,,0,76,78,77,76,0,9
Anthony Kyriakakis,,,,,,,,,0,77,78,77,0,9
Carmella Jacquinto,,,,,,,,,,0,78,77,0,9
Joshua Roberts,,,,,,,,,,,0,77,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,84,79,9,6,0,83,83,80,79,79,79,78,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Daniel D Mccaffery,4,52,4,0,0,53,53,52,52,52,52,52,0,10
Amanda Green-Hawkins,,0,0,1,0,54,52,54,52,54,53,52,0,10
Megan Mccarthy King,,,0,26,0,1,3,1,1,1,1,1,2,10
Christylee Peck,,,,2,0,2,1,1,1,1,1,1,2,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Carmella Jacquinto,,,,,,0,53,55,55,54,54,53,0,10
Jennifer Schultz,,,,,,,0,53,53,53,53,53,0,10
Tiffany Palmer,,,,,,,,0,54,54,53,53,0,10
Anthony Kyriakakis,,,,,,,,,0,53,53,53,0,10
Crystal B Powell,,,,,,,,,,0,52,52,0,10
Joshua Roberts,,,,,,,,,,,0,54,0,10
James C Crumlish,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,62,57,31,30,0,58,56,56,55,55,55,54,2,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,11
Amanda Green-Hawkins,0,71,0,0,0,77,75,74,72,72,73,71,0,11
Daniel D Mccaffery,,1,0,0,0,70,68,68,68,67,68,66,0,11
Megan Mccarthy King,,,0,5,0,0,0,0,0,1,0,0,0,11
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,73,74,72,72,73,71,0,11
Anthony Kyriakakis,,,,,,,0,72,72,72,73,71,0,11
Crystal B Powell,,,,,,,,0,72,72,72,71,0,11
Carmella Jacquinto,,,,,,,,,0,72,72,71,0,11
Jennifer Schultz,,,,,,,,,,0,72,71,0,11
Joshua Roberts,,,,,,,,,,,0,71,0,11
James C Crumlish,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,81,74,6,5,0,78,75,74,73,73,73,71,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Daniel D Mccaffery,0,105,4,3,0,111,108,107,109,100,104,104,3,12
Amanda Green-Hawkins,,0,0,0,0,105,104,105,101,98,97,98,0,12
Megan Mccarthy King,,,3,17,0,5,4,3,4,4,5,2,0,12
Christylee Peck,,,,1,0,5,6,5,4,6,5,3,3,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,112,114,112,107,108,105,2,12
Carmella Jacquinto,,,,,,,0,110,107,105,107,104,2,12
Jennifer Schultz,,,,,,,,0,108,106,106,104,2,12
Anthony Kyriakakis,,,,,,,,,0,101,109,105,2,12
Crystal B Powell,,,,,,,,,,0,100,99,0,12
James C Crumlish,,,,,,,,,,,0,104,2,12
Joshua Roberts,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,123,116,24,23,0,121,118,116,115,111,111,110,3,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,13
Tiffany Palmer,0,127,127,119,122,117,110,1,125,118,5,5,0,13
Anthony Kyriakakis,,0,124,119,121,117,110,1,125,116,4,3,0,13
Jennifer Schultz,,,0,119,120,118,108,1,121,115,5,4,0,13
Carmella Jacquinto,,,,0,116,116,109,1,118,109,4,3,0,13
James C Crumlish,,,,,0,117,107,1,116,109,4,4,0,13
Joshua Roberts,,,,,,0,105,1,114,107,3,3,0,13
Crystal B Powell,,,,,,,0,0,107,105,3,3,0,13
Write-In,,,,,,,,0,1,1,0,0,0,13
Daniel D Mccaffery,,,,,,,,,0,117,2,2,0,13
Amanda Green-Hawkins,,,,,,,,,,0,2,1,0,13
Megan Mccarthy King,,,,,,,,,,,0,19,0,13
Christylee Peck,,,,,,,,,,,,1,0,13
Write-In,,,,,,,,,,,,,0,13
Total,134,131,129,123,123,119,112,1,132,124,24,23,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,14
Tiffany Palmer,0,104,98,98,97,96,89,0,99,102,4,3,0,14
Anthony Kyriakakis,,0,97,99,95,95,89,0,96,98,4,3,0,14
Carmella Jacquinto,,,0,95,96,93,91,0,95,92,4,3,0,14
Jennifer Schultz,,,,0,94,93,88,0,94,92,4,3,0,14
Joshua Roberts,,,,,0,93,89,0,92,93,4,3,0,14
James C Crumlish,,,,,,0,85,0,89,92,3,3,0,14
Crystal B Powell,,,,,,,0,0,87,83,3,3,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,0,98,2,1,0,14
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,14
Christylee Peck,,,,,,,,,,,1,19,0,14
Megan Mccarthy King,,,,,,,,,,,,2,0,14
Write-In,,,,,,,,,,,,,0,14
Total,111,105,102,100,100,98,92,0,109,108,23,22,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,15
Amanda Green-Hawkins,2,113,2,0,0,116,110,113,109,114,110,110,0,15
Daniel D Mccaffery,,2,1,1,0,107,108,105,106,106,104,103,0,15
Megan Mccarthy King,,,0,11,0,6,6,6,7,5,6,6,0,15
Christylee Peck,,,,0,0,3,3,3,4,2,3,3,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,116,117,116,116,114,115,0,15
Anthony Kyriakakis,,,,,,,0,113,117,114,112,113,0,15
Crystal B Powell,,,,,,,,0,114,115,115,116,0,15
James C Crumlish,,,,,,,,,0,113,113,114,0,15
Jennifer Schultz,,,,,,,,,,0,114,115,0,15
Joshua Roberts,,,,,,,,,,,1,114,0,15
Carmella Jacquinto,,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,,0,15
Total,128,122,15,12,0,124,119,119,119,119,118,117,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,90,92,91,92,91,87,0,94,92,5,1,0,16
Anthony Kyriakakis,,1,89,88,85,88,86,0,86,85,6,1,0,16
Jennifer Schultz,,,1,89,88,88,86,0,87,88,5,1,0,16
Carmella Jacquinto,,,,0,87,89,86,0,85,85,5,1,0,16
Crystal B Powell,,,,,0,86,85,0,87,85,5,0,0,16
James C Crumlish,,,,,,0,87,0,84,84,5,1,0,16
Joshua Roberts,,,,,,,0,0,82,80,5,1,0,16
Write-In,,,,,,,,1,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,1,88,1,0,0,16
Daniel D Mccaffery,,,,,,,,,,2,4,1,0,16
Megan Mccarthy King,,,,,,,,,,,0,9,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,102,95,95,94,93,93,88,1,98,98,15,10,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,17
Tiffany Palmer,1,87,87,84,82,85,83,0,87,85,4,1,0,17
Jennifer Schultz,,0,86,83,84,84,83,0,87,85,4,0,0,17
James C Crumlish,,,0,84,83,84,84,0,82,84,5,1,0,17
Carmella Jacquinto,,,,0,82,82,82,0,81,80,5,1,0,17
Crystal B Powell,,,,,0,79,80,0,81,80,4,1,0,17
Anthony Kyriakakis,,,,,,0,82,0,80,80,3,1,0,17
Joshua Roberts,,,,,,,1,0,79,80,3,0,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,1,83,0,0,0,17
Daniel D Mccaffery,,,,,,,,,,1,5,0,0,17
Megan Mccarthy King,,,,,,,,,,,1,14,0,17
Christylee Peck,,,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,,,0,17
Total,95,93,89,87,86,85,85,0,93,91,21,15,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,18
Daniel D Mccaffery,3,110,4,1,0,113,110,108,105,101,101,95,0,18
Amanda Green-Hawkins,,0,2,0,0,113,113,107,105,105,100,99,0,18
Megan Mccarthy King,,,1,10,0,4,3,4,5,2,2,3,0,18
Christylee Peck,,,,0,0,2,3,2,2,2,3,2,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,117,115,111,109,106,102,0,18
Jennifer Schultz,,,,,,,0,113,110,109,107,102,0,18
Anthony Kyriakakis,,,,,,,,0,110,108,106,100,0,18
James C Crumlish,,,,,,,,,0,107,105,102,0,18
Carmella Jacquinto,,,,,,,,,,0,105,101,0,18
Joshua Roberts,,,,,,,,,,,0,100,0,18
Crystal B Powell,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,124,121,17,12,0,123,120,115,113,111,108,104,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,19
Tiffany Palmer,0,42,41,41,40,40,38,0,40,40,3,2,0,19
Anthony Kyriakakis,,0,42,42,40,40,38,0,39,39,2,2,0,19
Jennifer Schultz,,,0,42,38,40,38,0,37,38,3,3,0,19
Joshua Roberts,,,,0,40,39,38,0,39,39,3,2,0,19
James C Crumlish,,,,,0,38,37,0,37,37,3,2,0,19
Carmella Jacquinto,,,,,,0,38,0,37,37,2,1,0,19
Crystal B Powell,,,,,,,0,0,36,35,1,1,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Amanda Green-Hawkins,,,,,,,,,0,35,0,0,0,19
Daniel D Mccaffery,,,,,,,,,,1,3,1,0,19
Megan Mccarthy King,,,,,,,,,,,5,22,0,19
Christylee Peck,,,,,,,,,,,,2,0,19
Write-In,,,,,,,,,,,,,0,19
Total,47,45,45,45,42,41,40,7,44,43,31,26,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,20
Amanda Green-Hawkins,0,120,2,3,0,115,111,110,104,100,100,94,0,20
Daniel D Mccaffery,,0,4,3,0,118,112,115,105,106,103,90,0,20
Megan Mccarthy King,,,2,10,0,8,8,9,7,8,8,5,0,20
Christylee Peck,,,,0,0,7,5,5,6,5,6,5,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,1,117,120,109,111,108,96,0,20
Jennifer Schultz,,,,,,,2,116,107,106,109,98,0,20
Anthony Kyriakakis,,,,,,,,0,107,110,109,96,0,20
Carmella Jacquinto,,,,,,,,,0,107,108,98,0,20
James C Crumlish,,,,,,,,,,0,107,95,0,20
Joshua Roberts,,,,,,,,,,,0,97,0,20
Crystal B Powell,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,133,133,19,16,0,129,125,124,116,113,113,100,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
Amanda Green-Hawkins,4,221,4,0,0,230,226,228,226,226,224,222,0,21
Daniel D Mccaffery,,0,0,0,0,223,218,219,220,219,218,218,0,21
Christylee Peck,,,0,6,0,4,4,4,2,3,2,2,0,21
Megan Mccarthy King,,,,1,0,1,0,0,0,1,0,1,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,227,227,226,226,223,225,0,21
Crystal B Powell,,,,,,,0,225,225,223,225,222,0,21
Jennifer Schultz,,,,,,,,0,226,225,223,223,0,21
Carmella Jacquinto,,,,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,,,,0,225,223,0,21
James C Crumlish,,,,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,243,228,11,7,0,236,232,231,230,229,228,227,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Megan Mccarthy King,Christylee Peck,Daniel D Mccaffery,Amanda Green-Hawkins,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
Megan Mccarthy King,4,37,1,0,0,4,3,3,3,2,2,2,0,22
Christylee Peck,,0,0,0,0,3,3,3,3,2,2,2,0,22
Daniel D Mccaffery,,,3,20,0,21,21,21,20,20,20,20,0,22
Amanda Green-Hawkins,,,,0,0,21,22,21,21,22,19,21,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
