col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Jennifer Schultz,,,,,,,,0,240,237,239,238,0,4
Carmella Jacquinto,,,,,,,,,1,237,236,236,0,4
Crystal B Powell,,,,,,,,,,0,237,234,0,4
Joshua Roberts,,,,,,,,,,,0,238,0,4
James C Crumlish,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,251,244,5,3,0,245,244,243,242,242,241,239,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,5
Amanda Green-Hawkins,0,124,0,1,0,124,126,125,125,124,123,122,7,5
Daniel D Mccaffery,,0,0,0,0,121,119,120,119,118,117,117,7,5
Christylee Peck,,,0,2,0,3,2,2,2,2,3,2,0,5
Megan Mccarthy King,,,,0,0,1,2,1,2,2,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,125,125,125,125,125,124,0,5
Carmella Jacquinto,,,,,,,0,124,125,126,125,124,0,5
Crystal B Powell,,,,,,,,0,125,124,124,124,0,5
Joshua Roberts,,,,,,,,,0,125,124,124,0,5
James C Crumlish,,,,,,,,,,0,124,124,0,5
Jennifer Schultz,,,,,,,,,,,0,124,0,5
Anthony Kyriakakis,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,131,126,4,3,0,129,128,127,127,126,126,124,7,5
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,6
Amanda Green-Hawkins,1,147,1,0,0,151,149,148,147,146,145,143,0,6
Daniel D Mccaffery,,0,0,0,0,143,140,144,141,141,140,139,0,6
Christylee Peck,,,0,1,0,1,1,1,1,1,0,0,0,6
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,0,147,147,147,147,146,144,0,6
Crystal B Powell,,,,,,,0,145,145,145,143,142,0,6
James C Crumlish,,,,,,,,0,146,147,144,144,0,6
Jennifer Schultz,,,,,,,,,0,146,144,144,0,6
Joshua Roberts,,,,,,,,,,0,144,144,0,6
Carmella Jacquinto,,,,,,,,,,,0,143,0,6
Anthony Kyriakakis,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,160,149,2,1,0,152,150,150,148,147,146,144,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,7
,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,7
Crystal B Powell,1,142,143,141,140,140,138,0,138,137,4,2,0,7
Joshua Roberts,,0,142,140,140,140,139,0,136,136,4,2,0,7
Tiffany Palmer,,,0,141,140,140,138,0,136,136,4,2,0,7
Anthony Kyriakakis,,,,0,140,139,138,0,136,136,4,2,0,7
Jennifer Schultz,,,,,0,138,137,0,137,135,4,1,0,7
James C Crumlish,,,,,,0,138,0,137,134,3,2,0,7
Carmella Jacquinto,,,,,,,0,0,134,133,3,2,0,7
Write-In,,,,,,,,0,0,0,0,0,0,7
Daniel D Mccaffery,,,,,,,,,3,135,1,0,0,7
Amanda Green-Hawkins,,,,,,,,,,0,2,0,0,7
Megan Mccarthy King,,,,,,,,,,,0,5,0,7
Christylee Peck,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,146,143,143,142,142,141,139,0,144,139,8,6,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,8
Daniel D Mccaffery,1,167,2,0,0,169,167,164,164,164,163,161,0,8
Amanda Green-Hawkins,,0,0,0,0,170,169,166,164,163,164,163,0,8
Megan Mccarthy King,,,1,0,0,1,1,1,1,1,1,1,0,8
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,0,170,167,166,164,165,164,0,8
Crystal B Powell,,,,,,,0,164,164,164,164,162,0,8
Anthony Kyriakakis,,,,,,,,0,165,164,165,164,0,8
Jennifer Schultz,,,,,,,,,0,165,163,163,0,8
Joshua Roberts,,,,,,,,,,0,163,164,0,8
Carmella Jacquinto,,,,,,,,,,,0,164,0,8
James C Crumlish,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,178,175,3,0,0,175,173,169,168,168,167,167,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,9
Amanda Green-Hawkins,2,186,1,0,0,193,193,192,192,190,187,187,0,9
Daniel D Mccaffery,,1,2,1,0,190,189,187,187,187,185,186,0,9
Christylee Peck,,,1,0,0,3,3,2,3,2,3,3,0,9
Megan Mccarthy King,,,,0,0,3,3,2,2,2,2,2,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,195,197,194,192,192,192,0,9
Crystal B Powell,,,,,,,1,192,193,193,191,192,0,9
Carmella Jacquinto,,,,,,,,0,192,192,190,190,0,9
Jennifer Schultz,,,,,,,,,0,191,189,191,0,9
Joshua Roberts,,,,,,,,,,0,189,191,0,9
Anthony Kyriakakis,,,,,,,,,,,0,190,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,204,196,4,3,0,202,201,198,198,195,193,192,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,10
Tiffany Palmer,0,154,155,155,154,154,154,0,154,154,1,0,0,10
Anthony Kyriakakis,,0,154,154,154,154,154,0,152,153,1,0,0,10
Crystal B Powell,,,0,154,154,154,154,0,153,153,1,0,0,10
Jennifer Schultz,,,,0,154,154,154,0,152,153,1,0,0,10
Carmella Jacquinto,,,,,0,154,154,0,152,152,1,0,0,10
James C Crumlish,,,,,,0,154,0,152,152,1,0,0,10
Joshua Roberts,,,,,,,0,0,152,152,1,0,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Daniel D Mccaffery,,,,,,,,,2,151,0,0,0,10
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,10
Megan Mccarthy King,,,,,,,,,,,0,0,0,10
Christylee Peck,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,157,155,155,155,154,154,154,0,156,155,1,0,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Amanda Green-Hawkins,3,200,1,3,0,203,202,196,197,193,195,191,1,11
Daniel D Mccaffery,,1,2,0,0,199,199,194,193,190,189,187,0,11
Christylee Peck,,,0,4,0,5,5,4,3,6,5,4,0,11
Megan Mccarthy King,,,,1,0,3,3,2,1,3,2,1,1,11
Write-In,,,,,0,0,1,1,1,1,0,1,0,11
Crystal B Powell,,,,,,1,206,195,196,200,201,196,1,11
Tiffany Palmer,,,,,,,0,201,202,202,198,198,1,11
Anthony Kyriakakis,,,,,,,,0,198,197,194,196,1,11
Jennifer Schultz,,,,,,,,,0,197,196,196,0,11
Joshua Roberts,,,,,,,,,,0,198,197,1,11
Carmella Jacquinto,,,,,,,,,,,0,196,1,11
James C Crumlish,,,,,,,,,,,,0,1,11
Write-In,,,,,,,,,,,,,0,11
Total,219,215,9,8,1,216,216,206,205,205,203,200,1,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,12
Amanda Green-Hawkins,0,155,2,1,0,163,162,160,157,161,157,157,0,12
Daniel D Mccaffery,,1,1,0,0,157,158,157,157,153,155,155,0,12
Megan Mccarthy King,,,0,0,0,3,3,3,3,2,3,3,0,12
Christylee Peck,,,,0,0,1,1,0,0,1,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,,0,164,163,160,160,159,159,0,12
Tiffany Palmer,,,,,,,0,162,161,159,159,159,0,12
Carmella Jacquinto,,,,,,,,0,159,160,161,161,0,12
Anthony Kyriakakis,,,,,,,,,0,154,160,159,0,12
Crystal B Powell,,,,,,,,,,0,156,156,0,12
James C Crumlish,,,,,,,,,,,0,161,0,12
Joshua Roberts,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,167,164,3,1,0,167,167,165,163,163,162,162,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,13
Amanda Green-Hawkins,0,118,3,1,0,123,120,122,120,120,120,120,0,13
Daniel D Mccaffery,,1,1,0,0,117,116,117,115,116,116,116,0,13
Christylee Peck,,,0,0,0,4,3,3,3,3,3,3,0,13
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,,0,121,121,120,121,120,121,0,13
Carmella Jacquinto,,,,,,,1,121,121,121,120,121,0,13
Crystal B Powell,,,,,,,,0,121,121,121,121,0,13
James C Crumlish,,,,,,,,,0,120,120,120,0,13
Joshua Roberts,,,,,,,,,,1,120,121,0,13
Anthony Kyriakakis,,,,,,,,,,,0,120,0,13
Jennifer Schultz,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,128,121,4,1,0,125,123,123,122,122,121,121,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,14
Amanda Green-Hawkins,0,183,1,1,0,188,187,181,183,180,181,181,0,14
Daniel D Mccaffery,,0,0,0,0,183,179,181,179,180,178,177,0,14
Christylee Peck,,,0,1,0,1,1,1,1,0,0,0,0,14
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,186,185,185,183,183,181,0,14
Jennifer Schultz,,,,,,,0,181,182,180,182,181,0,14
Anthony Kyriakakis,,,,,,,,0,182,183,180,180,0,14
Carmella Jacquinto,,,,,,,,,0,183,181,180,0,14
James C Crumlish,,,,,,,,,,0,181,181,0,14
Crystal B Powell,,,,,,,,,,,0,180,0,14
Joshua Roberts,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,194,191,3,2,0,193,188,187,187,185,184,184,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Amanda Green-Hawkins,2,167,4,2,0,178,180,179,176,174,172,171,0,15
Daniel D Mccaffery,,1,1,0,0,163,165,165,164,164,162,162,0,15
Megan Mccarthy King,,,0,0,0,4,4,2,4,2,3,2,0,15
Christylee Peck,,,,1,0,2,1,1,2,3,2,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,,,0,176,178,175,174,168,172,0,15
Jennifer Schultz,,,,,,,0,178,175,173,173,172,0,15
Tiffany Palmer,,,,,,,,0,176,174,171,173,0,15
Carmella Jacquinto,,,,,,,,,0,173,169,172,0,15
Joshua Roberts,,,,,,,,,,0,172,174,0,15
Anthony Kyriakakis,,,,,,,,,,,0,169,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,191,172,5,4,0,184,183,183,181,179,175,175,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,16
Amanda Green-Hawkins,2,187,1,0,0,195,195,190,191,188,189,188,0,16
Daniel D Mccaffery,,0,1,0,0,191,190,189,186,186,186,186,0,16
Megan Mccarthy King,,,0,1,0,2,2,1,1,2,1,1,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,,0,197,192,194,192,193,192,0,16
Tiffany Palmer,,,,,,,0,193,194,192,192,192,0,16
Jennifer Schultz,,,,,,,,1,191,190,191,191,0,16
Joshua Roberts,,,,,,,,,0,191,192,192,0,16
Anthony Kyriakakis,,,,,,,,,,1,191,189,0,16
Carmella Jacquinto,,,,,,,,,,,0,190,0,16
James C Crumlish,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,201,193,3,1,0,201,200,195,195,194,193,192,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,17
Tiffany Palmer,0,210,214,210,207,205,205,0,213,206,2,1,0,17
Crystal B Powell,,0,210,206,206,205,204,0,210,201,3,2,0,17
Jennifer Schultz,,,0,211,206,205,204,0,212,203,2,1,0,17
Anthony Kyriakakis,,,,0,205,204,203,0,209,199,2,1,0,17
Carmella Jacquinto,,,,,0,202,203,0,205,196,2,1,0,17
James C Crumlish,,,,,,0,201,0,204,195,2,0,0,17
Joshua Roberts,,,,,,,0,0,202,194,2,1,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Amanda Green-Hawkins,,,,,,,,,1,203,2,0,0,17
Daniel D Mccaffery,,,,,,,,,,1,0,1,0,17
Christylee Peck,,,,,,,,,,,0,2,0,17
Megan Mccarthy King,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,219,215,215,211,207,206,205,0,218,211,4,3,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Amanda Green-Hawkins,2,164,1,0,0,168,166,165,164,165,161,161,0,18
Daniel D Mccaffery,,0,0,0,0,165,163,162,161,162,159,159,0,18
Christylee Peck,,,0,10,0,1,1,1,2,1,1,1,0,18
Megan Mccarthy King,,,,1,0,1,1,1,1,1,1,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,169,167,165,166,164,164,0,18
Crystal B Powell,,,,,,,0,166,165,166,163,163,0,18
Jennifer Schultz,,,,,,,,0,163,166,163,163,0,18
Carmella Jacquinto,,,,,,,,,0,163,162,163,0,18
Joshua Roberts,,,,,,,,,,0,163,164,0,18
Anthony Kyriakakis,,,,,,,,,,,0,163,0,18
James C Crumlish,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,175,171,11,11,0,174,171,169,168,168,166,165,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,19
Amanda Green-Hawkins,3,187,1,0,0,194,194,189,189,187,186,184,0,19
Daniel D Mccaffery,,0,0,1,0,191,188,188,189,185,185,183,0,19
Christylee Peck,,,1,3,0,3,3,2,3,3,3,2,0,19
Megan Mccarthy King,,,,1,0,3,2,2,3,2,2,2,0,19
Write-In,,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,,0,197,191,194,191,192,189,0,19
Tiffany Palmer,,,,,,,0,192,193,191,192,189,0,19
Jennifer Schultz,,,,,,,,0,192,192,190,192,0,19
Carmella Jacquinto,,,,,,,,,0,192,192,189,0,19
Anthony Kyriakakis,,,,,,,,,,0,191,190,0,19
Joshua Roberts,,,,,,,,,,,0,189,0,19
James C Crumlish,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,205,196,5,5,0,204,201,198,197,194,194,192,0,19
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,20
Amanda Green-Hawkins,1,149,1,0,0,146,143,143,143,141,141,140,0,20
Daniel D Mccaffery,,0,1,0,0,144,142,141,141,139,138,138,0,20
Megan Mccarthy King,,,0,1,0,2,2,2,2,2,2,2,0,20
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,,0,142,144,144,141,140,141,0,20
Crystal B Powell,,,,,,,0,138,139,141,140,139,0,20
Anthony Kyriakakis,,,,,,,,0,143,139,138,139,0,20
Jennifer Schultz,,,,,,,,,0,139,139,139,0,20
James C Crumlish,,,,,,,,,,0,139,140,0,20
Joshua Roberts,,,,,,,,,,,0,138,0,20
Carmella Jacquinto,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,154,151,3,1,0,148,146,144,144,142,142,141,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,21
Amanda Green-Hawkins,2,78,1,0,0,79,79,77,76,76,76,73,0,21
Daniel D Mccaffery,,1,1,0,0,75,76,76,74,74,75,72,0,21
Christylee Peck,,,0,1,0,2,2,2,2,2,2,2,0,21
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,,0,78,76,76,75,75,74,0,21
Crystal B Powell,,,,,,,0,76,76,75,76,74,0,21
Anthony Kyriakakis,,,,,,,,0,77,75,77,74,0,21
Jennifer Schultz,,,,,,,,,0,75,76,74,0,21
Carmella Jacquinto,,,,,,,,,,0,75,73,0,21
James C Crumlish,,,,,,,,,,,0,74,0,21
Joshua Roberts,,,,,,,,,,,,1,0,21
Write-In,,,,,,,,,,,,,0,21
Total,89,81,3,1,0,82,81,79,78,77,77,75,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,22
Amanda Green-Hawkins,2,130,4,1,0,134,132,130,128,128,129,128,0,22
Daniel D Mccaffery,,0,0,0,0,130,128,127,127,126,127,126,0,22
Christylee Peck,,,0,1,0,4,3,2,1,3,1,2,0,22
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,1,133,132,129,131,129,129,0,22
