col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Tiffany Palmer,,,,0,86,85,86,86,84,85,0,6
Crystal B Powell,,,,,0,84,84,84,83,84,0,6
Jennifer Schultz,,,,,,0,85,85,84,84,0,6
Anthony Kyriakakis,,,,,,,0,85,83,84,0,6
Carmella Jacquinto,,,,,,,,0,84,85,0,6
James C Crumlish,,,,,,,,,1,84,0,6
Joshua Roberts,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,0,6
Total,93,1,0,90,87,87,86,86,86,85,0,6
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Jim Kenney,4,0,0,120,123,121,120,119,119,118,0,7
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,1,124,124,123,124,124,121,0,7
Jennifer Schultz,,,,,0,123,123,123,123,121,0,7
Tiffany Palmer,,,,,,0,123,123,123,121,0,7
Anthony Kyriakakis,,,,,,,0,122,122,121,0,7
Carmella Jacquinto,,,,,,,,0,124,121,0,7
Joshua Roberts,,,,,,,,,0,121,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,128,3,0,127,127,126,124,124,124,121,0,7
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jim Kenney,Billy Ciancaglini,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,8
Jim Kenney,9,0,0,154,152,150,148,151,150,148,0,8
Billy Ciancaglini,,4,0,2,3,3,3,2,2,2,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,,0,152,152,153,154,154,152,0,8
Tiffany Palmer,,,,,0,153,154,151,152,151,0,8
Crystal B Powell,,,,,,0,153,151,151,151,0,8
Jennifer Schultz,,,,,,,0,151,152,152,0,8
Carmella Jacquinto,,,,,,,,0,153,151,0,8
James C Crumlish,,,,,,,,,0,151,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,168,7,0,159,158,155,155,154,154,152,0,8
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Jim Kenney,12,0,0,138,138,135,135,134,133,132,0,9
Billy Ciancaglini,,2,0,1,1,1,1,1,1,1,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,1,134,133,132,132,131,131,0,9
Jennifer Schultz,,,,,0,133,135,134,132,133,0,9
Crystal B Powell,,,,,,0,133,131,132,132,0,9
Joshua Roberts,,,,,,,0,133,132,133,0,9
Anthony Kyriakakis,,,,,,,,0,131,131,0,9
Carmella Jacquinto,,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,161,3,0,141,139,137,136,135,134,133,0,9
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,10
Jim Kenney,11,0,0,71,69,68,67,66,66,65,0,10
Billy Ciancaglini,,0,0,2,2,2,1,1,1,1,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,0,70,69,68,68,67,67,0,10
Crystal B Powell,,,,,0,68,68,67,68,67,0,10
Jennifer Schultz,,,,,,0,67,67,66,66,0,10
Carmella Jacquinto,,,,,,,0,67,67,67,0,10
Anthony Kyriakakis,,,,,,,,0,67,67,0,10
James C Crumlish,,,,,,,,,0,67,0,10
Joshua Roberts,,,,,,,,,,1,0,10
Write-In,,,,,,,,,,,0,10
Total,86,2,0,74,72,71,69,68,68,68,0,10
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Jim Kenney,13,0,0,126,125,127,125,124,125,122,0,11
Billy Ciancaglini,,3,0,2,2,1,1,2,1,2,0,11
Write-In,,,1,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,,0,125,126,123,125,124,124,0,11
Jennifer Schultz,,,,,0,124,123,124,123,123,0,11
Tiffany Palmer,,,,,,0,123,124,124,123,0,11
Anthony Kyriakakis,,,,,,,0,123,122,123,0,11
Joshua Roberts,,,,,,,,1,123,124,0,11
Carmella Jacquinto,,,,,,,,,0,122,0,11
James C Crumlish,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,149,5,1,128,128,128,127,127,126,124,0,11
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jim Kenney,Billy Ciancaglini,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,12
Jim Kenney,7,0,0,73,73,72,70,70,69,68,0,12
Billy Ciancaglini,,4,0,2,2,1,2,1,1,1,0,12
Write-In,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,0,73,70,70,71,69,68,0,12
Tiffany Palmer,,,,,0,70,69,71,68,69,0,12
Joshua Roberts,,,,,,0,69,68,68,68,0,12
Crystal B Powell,,,,,,,0,67,67,67,0,12
Jennifer Schultz,,,,,,,,0,68,67,0,12
Anthony Kyriakakis,,,,,,,,,0,67,0,12
James C Crumlish,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,0,12
Total,87,6,0,75,75,73,72,71,70,69,0,12
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,13
Jim Kenney,12,0,0,144,143,140,140,138,138,137,0,13
Billy Ciancaglini,,1,0,3,2,2,2,2,2,2,0,13
Write-In,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,1,142,140,141,140,140,140,0,13
Crystal B Powell,,,,,0,140,140,142,140,140,0,13
Jennifer Schultz,,,,,,0,140,138,140,139,0,13
Joshua Roberts,,,,,,,0,139,141,138,0,13
Carmella Jacquinto,,,,,,,,0,139,139,0,13
James C Crumlish,,,,,,,,,1,138,0,13
Anthony Kyriakakis,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,164,4,0,150,148,143,143,142,142,141,0,13
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,14
Jim Kenney,6,0,0,107,106,104,105,104,102,100,0,14
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,14
Write-In,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,0,105,105,104,104,102,100,0,14
Crystal B Powell,,,,,0,103,103,102,102,100,0,14
Anthony Kyriakakis,,,,,,0,103,104,102,100,0,14
Carmella Jacquinto,,,,,,,0,102,101,100,0,14
Jennifer Schultz,,,,,,,,0,102,100,0,14
Joshua Roberts,,,,,,,,,0,100,0,14
James C Crumlish,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,117,2,0,109,107,105,105,105,102,100,0,14
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,15
Jim Kenney,5,0,0,63,59,59,59,59,58,58,0,15
Billy Ciancaglini,,1,0,0,0,0,1,0,0,0,2,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,0,58,60,59,59,58,58,0,15
Carmella Jacquinto,,,,,1,58,58,56,58,58,0,15
Jennifer Schultz,,,,,,0,58,57,58,58,0,15
Joshua Roberts,,,,,,,0,56,58,58,2,15
Crystal B Powell,,,,,,,,0,56,56,0,15
Anthony Kyriakakis,,,,,,,,,0,58,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,69,2,0,64,60,60,60,59,58,58,2,15
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Jim Kenney,7,0,0,145,143,141,143,142,141,140,0,16
Billy Ciancaglini,,1,0,2,1,2,2,2,2,1,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,146,146,146,145,143,144,0,16
Carmella Jacquinto,,,,,0,145,144,144,143,144,0,16
Crystal B Powell,,,,,,1,144,144,142,143,0,16
Jennifer Schultz,,,,,,,0,145,143,142,0,16
Joshua Roberts,,,,,,,,0,143,143,0,16
Anthony Kyriakakis,,,,,,,,,0,142,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,156,3,0,151,147,147,147,147,145,144,0,16
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jim Kenney,Billy Ciancaglini,Write-In,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,17
Jim Kenney,4,0,0,87,85,85,85,85,84,84,0,17
Billy Ciancaglini,,1,0,2,2,2,2,2,2,2,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,0,87,87,86,86,86,87,0,17
Joshua Roberts,,,,,1,87,87,86,87,87,0,17
Anthony Kyriakakis,,,,,,0,87,86,86,87,0,17
James C Crumlish,,,,,,,0,86,87,86,0,17
Tiffany Palmer,,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,,0,86,0,17
Jennifer Schultz,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,95,3,0,90,89,88,88,88,87,87,0,17
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,18
Jim Kenney,10,0,0,111,109,108,108,106,106,106,0,18
Billy Ciancaglini,,2,0,0,0,0,0,0,0,0,0,18
Write-In,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,0,111,110,109,108,108,108,0,18
Crystal B Powell,,,,,0,110,109,109,109,108,0,18
Joshua Roberts,,,,,,0,109,109,109,108,0,18
Jennifer Schultz,,,,,,,0,108,108,108,0,18
Carmella Jacquinto,,,,,,,,0,109,108,0,18
James C Crumlish,,,,,,,,,0,108,0,18
Anthony Kyriakakis,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,122,2,0,113,112,111,110,109,109,108,0,18
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,19
Jim Kenney,7,0,0,135,135,132,133,130,130,129,0,19
Billy Ciancaglini,,2,0,2,2,3,1,2,1,1,0,19
Write-In,,,1,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,0,134,133,132,130,132,130,0,19
Crystal B Powell,,,,,0,133,131,131,131,130,0,19
Carmella Jacquinto,,,,,,0,132,131,130,131,0,19
Jennifer Schultz,,,,,,,0,130,129,131,0,19
James C Crumlish,,,,,,,,0,129,130,0,19
Anthony Kyriakakis,,,,,,,,,0,129,0,19
Joshua Roberts,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,0,19
Total,149,5,1,140,138,136,135,133,132,131,0,19
,Mayor,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jim Kenney,Billy Ciancaglini,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Jim Kenney,7,0,0,173,169,167,166,166,166,165,0,20
Billy Ciancaglini,,3,0,1,0,1,0,0,0,0,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,1,170,168,167,166,165,166,0,20
Crystal B Powell,,,,,0,165,164,166,165,166,0,20
Jennifer Schultz,,,,,,0,166,164,164,165,0,20
Anthony Kyriakakis,,,,,,,0,164,164,164,0,20
Carmella Jacquinto,,,,,,,,0,165,165,0,20
James C Crumlish,,,,,,,,,0,164,0,20
Joshua Roberts,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,184,5,0,177,171,169,167,167,167,166,0,20
