col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Write-In,,,,,,,,,,,0,6
Total,180,179,178,177,177,175,174,0,178,7,0,6
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Cindy Bass,Greg Paulmier,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Cindy Bass,4,0,0,99,100,97,99,98,99,96,0,7
Greg Paulmier,,1,0,1,0,1,0,0,0,0,0,7
Write-In,,,0,0,0,0,0,0,0,0,0,7
Anthony Kyriakakis,,,,0,99,98,98,96,99,96,0,7
Carmella Jacquinto,,,,,0,97,99,97,99,96,0,7
Jennifer Schultz,,,,,,2,96,96,97,96,0,7
Tiffany Palmer,,,,,,,1,97,98,96,0,7
Crystal B Powell,,,,,,,,1,96,96,0,7
Joshua Roberts,,,,,,,,,0,96,0,7
James C Crumlish,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,0,7
Total,105,2,0,100,100,100,100,99,99,96,0,7
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,8
Cindy Bass,3,0,0,107,102,103,103,103,103,100,0,8
Greg Paulmier,,0,0,1,2,1,1,1,1,1,0,8
Write-In,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,1,105,104,105,105,105,103,0,8
Carmella Jacquinto,,,,,0,103,104,104,104,103,0,8
Crystal B Powell,,,,,,0,103,105,105,103,0,8
James C Crumlish,,,,,,,0,104,104,102,0,8
Jennifer Schultz,,,,,,,,0,106,103,0,8
Joshua Roberts,,,,,,,,,0,103,0,8
Anthony Kyriakakis,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,0,8
Total,113,2,0,111,106,106,106,106,106,103,0,8
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,9
Cindy Bass,4,0,0,135,133,131,131,130,128,127,0,9
Greg Paulmier,,1,0,6,7,7,6,5,6,5,0,9
Write-In,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,0,138,135,134,133,134,131,0,9
Crystal B Powell,,,,,0,134,135,134,134,132,0,9
Carmella Jacquinto,,,,,,0,134,134,133,132,0,9
Jennifer Schultz,,,,,,,1,135,133,133,0,9
Anthony Kyriakakis,,,,,,,,1,133,134,0,9
Joshua Roberts,,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,0,9
Total,147,9,0,143,141,140,140,138,136,134,0,9
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Cindy Bass,Greg Paulmier,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Cindy Bass,7,0,0,108,108,106,104,104,101,100,0,10
Greg Paulmier,,2,0,4,3,3,4,3,3,3,0,10
Write-In,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,1,113,107,110,110,107,106,0,10
Tiffany Palmer,,,,,0,107,109,110,107,106,0,10
Jennifer Schultz,,,,,,0,107,107,108,106,0,10
Carmella Jacquinto,,,,,,,0,108,107,106,0,10
Joshua Roberts,,,,,,,,0,107,106,0,10
James C Crumlish,,,,,,,,,1,106,0,10
Anthony Kyriakakis,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,0,10
Total,123,6,0,117,115,113,111,111,110,106,0,10
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Cindy Bass,Greg Paulmier,Write-In,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,11
Cindy Bass,11,0,0,107,108,108,107,103,104,104,0,11
Greg Paulmier,,4,0,3,3,2,2,2,1,1,0,11
Write-In,,,0,0,0,0,0,0,0,0,0,11
Carmella Jacquinto,,,,1,109,107,109,107,106,106,0,11
Tiffany Palmer,,,,,0,110,108,105,105,106,0,11
Crystal B Powell,,,,,,0,106,105,105,106,0,11
Jennifer Schultz,,,,,,,0,106,107,106,0,11
Joshua Roberts,,,,,,,,0,106,104,0,11
James C Crumlish,,,,,,,,,0,105,0,11
Anthony Kyriakakis,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,0,11
Total,123,7,0,113,112,111,111,108,107,106,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,12
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Cindy Bass,Greg Paulmier,Write-In,12
Tiffany Palmer,1,137,134,133,132,133,133,0,115,14,0,12
Crystal B Powell,,0,134,130,132,133,132,0,116,14,0,12
Jennifer Schultz,,,1,130,132,132,132,0,113,14,0,12
Carmella Jacquinto,,,,0,134,130,130,0,109,15,0,12
James C Crumlish,,,,,0,132,130,0,110,14,0,12
Joshua Roberts,,,,,,0,130,0,110,14,0,12
Anthony Kyriakakis,,,,,,,0,0,109,14,0,12
Write-In,,,,,,,,0,0,0,0,12
Cindy Bass,,,,,,,,,5,0,0,12
Greg Paulmier,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,0,12
Total,142,139,138,137,136,134,133,0,125,17,0,12
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Cindy Bass,13,0,0,101,99,98,97,95,96,95,0,13
Greg Paulmier,,1,0,6,4,4,5,4,4,4,0,13
Write-In,,,0,1,1,0,1,1,1,1,0,13
Tiffany Palmer,,,,1,104,105,106,103,103,101,0,13
James C Crumlish,,,,,1,100,101,102,103,101,0,13
Carmella Jacquinto,,,,,,0,102,100,100,99,0,13
Crystal B Powell,,,,,,,0,100,100,99,0,13
Jennifer Schultz,,,,,,,,2,101,100,0,13
Joshua Roberts,,,,,,,,,1,101,0,13
Anthony Kyriakakis,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,0,13
Total,117,7,1,113,107,106,106,105,104,101,0,13
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,14
Cindy Bass,12,0,0,152,150,151,148,146,146,146,0,14
Greg Paulmier,,1,0,6,6,5,5,5,5,4,0,14
Write-In,,,0,1,1,1,1,1,1,1,0,14
Tiffany Palmer,,,,1,156,154,153,152,150,151,0,14
Crystal B Powell,,,,,0,155,153,151,150,151,0,14
Joshua Roberts,,,,,,0,155,150,152,151,0,14
Carmella Jacquinto,,,,,,,1,150,152,151,0,14
Jennifer Schultz,,,,,,,,1,149,149,0,14
James C Crumlish,,,,,,,,,0,149,0,14
Anthony Kyriakakis,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,0,14
Total,169,7,1,161,158,158,156,153,152,151,0,14
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Cindy Bass,11,0,0,109,107,108,106,106,105,104,0,15
Greg Paulmier,,0,0,3,4,2,3,3,3,2,0,15
Write-In,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,1,109,109,110,108,108,106,0,15
Jennifer Schultz,,,,,0,107,109,108,107,105,0,15
Carmella Jacquinto,,,,,,0,108,107,107,106,0,15
Crystal B Powell,,,,,,,0,107,107,105,0,15
Anthony Kyriakakis,,,,,,,,0,108,105,0,15
Joshua Roberts,,,,,,,,,0,105,0,15
James C Crumlish,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,0,15
Total,123,4,0,114,112,110,110,109,108,106,0,15
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Cindy Bass,7,0,0,120,118,119,117,114,115,114,0,16
Greg Paulmier,,0,0,7,7,6,7,7,5,6,0,16
Write-In,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,1,125,125,124,122,121,120,0,16
Carmella Jacquinto,,,,,0,123,123,121,119,121,0,16
Crystal B Powell,,,,,,0,123,120,119,119,0,16
Jennifer Schultz,,,,,,,0,121,121,120,0,16
Joshua Roberts,,,,,,,,0,120,122,0,16
Anthony Kyriakakis,,,,,,,,,0,120,0,16
James C Crumlish,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,0,16
Total,134,8,0,131,128,128,127,124,123,123,0,16
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Cindy Bass,11,0,0,151,145,141,141,142,139,142,0,17
Greg Paulmier,,0,0,1,1,2,3,2,3,1,0,17
Write-In,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,1,146,146,144,144,143,144,0,17
Jennifer Schultz,,,,,0,142,143,143,140,142,0,17
Anthony Kyriakakis,,,,,,0,142,140,142,142,0,17
Carmella Jacquinto,,,,,,,0,144,142,143,0,17
Crystal B Powell,,,,,,,,0,140,142,0,17
James C Crumlish,,,,,,,,,1,141,0,17
Joshua Roberts,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,0,17
Total,167,4,0,158,149,147,147,147,147,147,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,18
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Cindy Bass,Greg Paulmier,Write-In,18
Tiffany Palmer,0,224,227,225,225,223,224,0,225,1,0,18
Crystal B Powell,,1,224,223,223,223,221,0,221,2,0,18
James C Crumlish,,,0,224,225,222,223,0,223,1,0,18
Anthony Kyriakakis,,,,0,223,223,223,0,221,1,0,18
Carmella Jacquinto,,,,,0,222,223,0,221,0,0,18
Jennifer Schultz,,,,,,0,222,0,221,0,0,18
Joshua Roberts,,,,,,,0,0,222,0,0,18
Write-In,,,,,,,,0,0,0,0,18
Cindy Bass,,,,,,,,,0,0,0,18
Greg Paulmier,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,0,18
Total,230,228,228,225,225,225,225,0,229,2,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,19
,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,Cindy Bass,Greg Paulmier,Write-In,19
Tiffany Palmer,1,152,150,149,149,148,148,1,147,6,1,19
Carmella Jacquinto,,0,151,148,150,148,149,1,143,6,1,19
Joshua Roberts,,,0,148,149,148,150,1,142,5,1,19
Anthony Kyriakakis,,,,0,147,147,147,1,142,6,1,19
Crystal B Powell,,,,,0,146,147,0,140,5,1,19
James C Crumlish,,,,,,0,147,1,140,6,1,19
Jennifer Schultz,,,,,,,0,1,141,5,1,19
Write-In,,,,,,,,0,0,1,0,19
Cindy Bass,,,,,,,,,4,0,0,19
Greg Paulmier,,,,,,,,,,3,0,19
Write-In,,,,,,,,,,,0,19
Total,158,154,152,151,150,150,150,1,154,10,1,19
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Cindy Bass,Greg Paulmier,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,20
Cindy Bass,8,0,0,130,129,128,127,126,123,123,0,20
Greg Paulmier,,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,,0,128,130,128,127,125,124,0,20
Crystal B Powell,,,,,0,127,126,127,125,124,0,20
Tiffany Palmer,,,,,,0,127,126,125,124,0,20
Jennifer Schultz,,,,,,,0,127,124,123,0,20
Carmella Jacquinto,,,,,,,,0,124,123,0,20
James C Crumlish,,,,,,,,,0,124,0,20
Anthony Kyriakakis,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,0,20
Total,141,0,0,132,131,130,129,128,125,124,0,20
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,21
Cindy Bass,2,0,0,98,97,98,94,95,93,94,0,21
Greg Paulmier,,1,0,1,1,1,1,1,1,1,0,21
Write-In,,,0,1,1,1,1,1,1,1,0,21
Tiffany Palmer,,,,2,97,99,98,97,96,96,0,21
Crystal B Powell,,,,,1,95,95,94,95,94,0,21
Jennifer Schultz,,,,,,0,97,96,94,95,0,21
Anthony Kyriakakis,,,,,,,0,95,95,95,0,21
James C Crumlish,,,,,,,,0,95,96,0,21
Carmella Jacquinto,,,,,,,,,0,95,0,21
Joshua Roberts,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,109,2,1,104,102,101,98,98,97,97,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,22
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,22
Tiffany Palmer,0,174,173,172,170,171,168,0,164,12,0,22
Crystal B Powell,,1,170,170,169,169,169,0,161,11,0,22
Jennifer Schultz,,,0,169,171,171,167,0,157,12,0,22
Joshua Roberts,,,,0,170,168,168,0,160,10,0,22
Anthony Kyriakakis,,,,,0,168,168,0,157,11,0,22
Carmella Jacquinto,,,,,,0,167,0,156,12,0,22
James C Crumlish,,,,,,,0,0,156,9,0,22
Write-In,,,,,,,,0,0,0,0,22
Cindy Bass,,,,,,,,,2,0,0,22
Greg Paulmier,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,182,178,175,174,173,172,169,0,170,14,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Cindy Bass,Greg Paulmier,Write-In,23
Tiffany Palmer,0,113,111,110,109,108,108,1,107,6,1,23
Crystal B Powell,,0,111,110,109,109,108,1,106,6,1,23
Carmella Jacquinto,,,0,108,109,110,108,0,104,5,1,23
Anthony Kyriakakis,,,,0,107,108,108,1,104,4,1,23
Jennifer Schultz,,,,,0,108,107,0,104,4,1,23
Joshua Roberts,,,,,,0,108,0,103,4,1,23
James C Crumlish,,,,,,,0,0,102,5,1,23
Write-In,,,,,,,,0,1,0,0,23
Cindy Bass,,,,,,,,,3,0,0,23
Greg Paulmier,,,,,,,,,,1,0,23
Write-In,,,,,,,,,,,0,23
Total,116,114,113,110,110,110,109,1,111,8,1,23
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 8th District,,,24
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,Cindy Bass,Greg Paulmier,Write-In,24
Crystal B Powell,0,70,70,67,68,68,69,0,52,20,0,24
Tiffany Palmer,,0,70,68,70,68,68,0,54,17,0,24
Anthony Kyriakakis,,,0,68,70,69,68,0,51,16,0,24
Carmella Jacquinto,,,,0,68,69,67,0,51,14,0,24
James C Crumlish,,,,,0,68,67,0,51,15,0,24
Joshua Roberts,,,,,,0,67,0,51,13,0,24
Jennifer Schultz,,,,,,,0,0,51,13,0,24
Write-In,,,,,,,,0,0,0,0,24
Cindy Bass,,,,,,,,,1,0,0,24
Greg Paulmier,,,,,,,,,,7,0,24
Write-In,,,,,,,,,,,0,24
Total,78,76,72,70,70,70,69,0,56,31,0,24
,District Council 8th District,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Cindy Bass,Greg Paulmier,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,25
Cindy Bass,4,0,0,105,104,103,102,101,102,101,0,25
Greg Paulmier,,0,0,3,2,3,2,2,1,1,0,25
Write-In,,,0,1,1,1,1,1,1,1,0,25
Tiffany Palmer,,,,1,107,108,107,105,106,105,0,25
Carmella Jacquinto,,,,,1,106,107,106,105,104,0,25
Crystal B Powell,,,,,,0,106,104,105,104,0,25
James C Crumlish,,,,,,,0,106,105,105,0,25
Anthony Kyriakakis,,,,,,,,0,104,104,0,25
Jennifer Schultz,,,,,,,,,0,105,0,25
Joshua Roberts,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,0,25
Total,112,3,1,112,111,108,108,107,106,105,0,25
