col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Sherrie Cohen,Clarc King,Dan Tinney,Maj Toure,Steve Cherniavsky,Write-In,1
Tiffany Palmer,0,124,121,120,117,118,117,0,111,112,111,109,101,17,14,3,1,1,2,1,2,1,0,0,0,0,1
Jennifer Schultz,,0,121,119,118,117,116,0,111,112,111,110,102,16,13,2,1,1,2,1,2,1,0,0,0,0,1
Anthony Kyriakakis,,,0,116,116,117,116,0,109,110,108,108,101,15,12,2,1,1,2,1,2,1,0,0,0,0,1
Crystal B Powell,,,,0,116,117,116,0,108,107,109,106,101,13,10,3,0,1,2,1,0,1,0,0,0,0,1
Carmella Jacquinto,,,,,0,116,116,0,109,108,110,106,101,11,8,1,1,1,2,0,0,1,0,0,0,0,1
Joshua Roberts,,,,,,0,117,0,108,107,108,106,101,12,9,3,1,1,2,1,0,1,0,0,0,0,1
James C Crumlish,,,,,,,0,0,108,107,108,105,100,12,9,2,1,1,2,0,0,1,0,0,0,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,0,108,110,108,102,8,8,3,1,2,2,0,0,1,0,0,0,0,1
Helen Gym,,,,,,,,,,0,106,106,100,9,8,2,1,1,1,0,2,0,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,0,108,100,7,7,0,1,0,2,0,0,1,0,0,0,0,1
Isaiah Thomas,,,,,,,,,,,,0,101,6,6,2,1,1,2,1,0,1,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,1,1,1,4,1,2,0,1,0,0,0,0,0,0,1
Kendra Brooks,,,,,,,,,,,,,,0,13,1,0,0,0,0,2,0,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,0,2,3,0,2,0,0,1,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,0,1,0,0,0,1
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,1
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,126,125,121,120,118,118,117,0,115,114,114,112,105,17,14,6,3,3,2,2,2,1,1,0,0,0,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Maj Toure,Joe Cox,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Steve Cherniavsky,Clarc King,Write-In,2
Tiffany Palmer,1,121,120,123,121,121,117,0,104,103,94,91,80,45,45,9,5,4,6,4,2,2,2,0,0,0,2
Carmella Jacquinto,,0,121,120,117,118,117,0,104,102,90,89,82,43,42,9,6,5,6,4,3,2,2,0,0,0,2
James C Crumlish,,,0,117,118,118,115,0,102,98,88,89,82,42,42,8,6,4,5,4,3,3,2,1,0,0,2
Jennifer Schultz,,,,0,118,120,116,0,102,102,92,90,81,43,42,9,5,4,6,3,2,2,2,0,0,0,2
Anthony Kyriakakis,,,,,1,117,111,0,100,98,89,89,78,41,42,9,4,4,5,2,2,2,2,0,0,0,2
Joshua Roberts,,,,,,0,116,0,100,100,90,90,80,41,42,8,5,3,5,3,2,2,2,0,0,0,2
Crystal B Powell,,,,,,,1,0,99,100,89,89,82,40,38,8,5,3,6,4,3,2,2,0,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,96,86,83,79,32,31,6,5,2,4,3,1,1,1,0,0,0,2
Isaiah Thomas,,,,,,,,,,0,88,88,78,29,28,4,0,3,2,2,0,1,1,0,0,0,2
Derek S Green,,,,,,,,,,,0,83,74,17,17,5,3,2,2,1,0,0,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,0,73,17,18,3,1,1,0,0,0,1,1,0,0,0,2
Allan Domb,,,,,,,,,,,,,0,7,5,3,3,1,1,2,2,2,0,1,0,0,2
Kendra Brooks,,,,,,,,,,,,,,0,51,6,3,3,4,2,2,0,1,0,0,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,3,3,3,2,1,0,1,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,3,4,0,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,1,0,1,3,4,2,2,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,1,2,0,0,1,0,1,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,130,125,124,124,123,122,121,0,111,107,96,93,84,54,52,10,9,7,6,5,4,4,3,1,0,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Joe Cox,Sherrie Cohen,Bill Heeney,Dan Tinney,Clarc King,Matt Wolfe,Al Taubenberger,Steve Cherniavsky,Write-In,3
Crystal B Powell,0,105,103,103,97,102,93,2,77,77,71,74,70,36,32,5,4,4,3,1,2,1,1,0,0,0,3
Carmella Jacquinto,,0,104,106,98,104,97,0,78,77,73,77,68,35,32,4,4,4,3,1,2,1,1,1,0,0,3
Jennifer Schultz,,,0,105,97,102,94,0,81,79,74,77,68,34,30,4,4,4,3,1,1,1,1,1,0,0,3
Anthony Kyriakakis,,,,0,97,103,96,0,77,76,72,76,67,34,31,4,4,4,3,1,2,1,1,1,0,0,3
Tiffany Palmer,,,,,0,94,96,0,84,81,75,78,69,29,25,4,4,4,3,2,2,1,0,1,0,0,3
James C Crumlish,,,,,,0,95,0,76,75,72,75,66,32,28,4,4,4,3,1,2,1,0,1,0,0,3
Joshua Roberts,,,,,,,0,0,77,74,71,75,66,25,22,3,5,5,3,2,3,2,1,1,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,0,83,76,77,72,17,11,3,3,1,3,0,1,0,0,1,0,0,3
Isaiah Thomas,,,,,,,,,,0,78,75,73,16,13,2,3,0,1,1,0,0,0,1,0,0,3
Allan Domb,,,,,,,,,,,1,75,66,7,6,1,2,1,1,1,0,0,0,1,0,0,3
Helen Gym,,,,,,,,,,,,0,69,13,10,2,2,1,2,0,1,0,0,1,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,6,1,0,0,1,0,0,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,44,5,2,3,3,1,1,1,1,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,2,2,0,0,1,0,1,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,1,0,1,1,1,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,0,2,1,0,2,1,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,111,110,110,108,108,104,100,2,94,92,83,82,76,52,46,8,5,5,5,3,3,2,2,1,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Sherrie Cohen,Bill Heeney,Matt Wolfe,Al Taubenberger,Dan Tinney,Write-In,Joe Cox,Steve Cherniavsky,Clarc King,4
Tiffany Palmer,1,143,140,140,140,139,138,0,104,101,102,97,94,46,43,29,4,3,1,1,0,0,0,1,1,0,4
Jennifer Schultz,,1,138,139,140,140,138,0,102,101,101,97,93,44,42,29,2,3,1,1,0,0,2,1,1,0,4
Carmella Jacquinto,,,0,139,139,137,138,0,99,99,100,97,94,43,40,29,4,2,1,1,0,0,0,1,1,0,4
Crystal B Powell,,,,0,139,138,137,0,99,97,100,97,93,42,41,29,3,2,1,1,0,0,0,1,1,0,4
Joshua Roberts,,,,,0,139,139,0,99,98,100,97,93,42,40,27,2,2,1,1,0,0,0,1,1,0,4
Anthony Kyriakakis,,,,,,0,138,0,97,97,98,95,93,40,39,27,2,2,1,1,0,0,2,1,1,0,4
James C Crumlish,,,,,,,0,0,97,98,98,95,93,41,39,27,2,2,1,1,0,0,0,1,1,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,0,105,102,102,92,13,10,2,6,4,1,1,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,0,98,97,93,14,10,4,4,3,0,0,0,0,0,1,0,0,4
Derek S Green,,,,,,,,,,,0,98,93,8,6,2,3,3,0,0,0,0,0,1,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,0,91,8,5,2,2,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,,,1,2,1,2,2,2,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,47,29,1,2,0,0,0,0,0,1,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,27,0,2,0,0,0,0,0,1,0,0,4
Maj Toure,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,1,0,4
David Oh,,,,,,,,,,,,,,,,,0,2,2,3,2,2,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,149,147,141,141,141,140,139,0,115,111,105,102,96,52,47,32,9,5,4,3,2,2,2,1,1,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,David Oh,Matt Wolfe,Bill Heeney,Al Taubenberger,Dan Tinney,Write-In,Maj Toure,Steve Cherniavsky,Clarc King,5
Tiffany Palmer,0,173,173,170,170,168,157,0,153,148,139,123,108,78,71,10,9,3,1,0,0,0,1,1,0,0,5
Jennifer Schultz,,0,173,169,169,168,156,0,152,143,138,123,107,77,69,10,9,2,0,0,0,0,1,1,0,0,5
Anthony Kyriakakis,,,0,170,169,167,155,0,152,142,137,121,106,77,70,9,7,2,0,0,0,0,1,1,0,0,5
James C Crumlish,,,,0,170,169,155,0,146,140,134,121,107,72,66,8,7,2,1,0,0,0,1,1,0,0,5
Joshua Roberts,,,,,0,169,157,0,146,140,135,121,106,71,65,8,7,3,0,0,0,0,1,1,0,0,5
Carmella Jacquinto,,,,,,0,155,0,145,138,134,121,106,69,63,8,7,2,1,1,0,0,1,1,0,0,5
Crystal B Powell,,,,,,,0,0,135,130,128,117,104,59,56,5,6,3,0,0,0,0,1,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,1,141,129,114,105,63,58,8,8,2,0,0,0,0,0,0,1,0,5
Isaiah Thomas,,,,,,,,,,0,128,118,104,54,47,4,5,2,1,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,115,101,45,40,7,5,1,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,,,,0,101,27,21,5,3,0,0,0,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,10,7,0,1,0,1,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,0,91,10,9,3,1,0,0,0,1,1,1,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,8,7,3,1,0,0,0,1,1,1,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,5
David Oh,,,,,,,,,,,,,,,,,,1,4,4,4,4,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,5,4,4,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,180,178,177,173,172,170,159,0,164,155,144,126,109,99,91,12,10,8,6,5,4,4,2,1,1,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Joe Cox,Sherrie Cohen,David Oh,Maj Toure,Dan Tinney,Steve Cherniavsky,Matt Wolfe,Al Taubenberger,Clarc King,Bill Heeney,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,6
Helen Gym,0,207,189,174,139,108,70,17,19,8,5,4,2,1,2,1,0,0,216,201,196,178,176,169,146,1,6
Kendra Brooks,,0,223,145,106,74,29,25,26,8,10,5,4,0,1,3,0,0,200,183,180,160,160,149,133,1,6
Nicolas O'Rourke,,,0,135,95,63,18,22,17,5,8,0,4,0,0,3,0,0,179,169,164,144,143,136,120,1,6
Isaiah Thomas,,,,0,124,92,55,8,7,3,0,3,1,0,0,1,0,0,169,159,152,149,147,141,123,1,6
Katherine Gilmore Richardson,,,,,0,74,61,6,5,0,0,4,1,0,0,0,0,0,137,132,134,128,126,127,106,1,6
Derek S Green,,,,,,0,55,3,8,4,0,0,2,0,1,0,0,0,115,102,105,102,103,99,92,0,6
Allan Domb,,,,,,,0,3,2,6,1,2,1,0,1,0,0,0,69,68,65,66,67,64,59,0,6
Joe Cox,,,,,,,,0,5,1,5,0,2,1,0,4,0,0,19,19,20,19,17,17,15,0,6
Sherrie Cohen,,,,,,,,,0,1,6,0,3,0,0,0,0,0,24,20,22,21,22,17,18,0,6
David Oh,,,,,,,,,,0,1,3,0,4,4,0,3,0,8,8,6,7,7,6,5,0,6
Maj Toure,,,,,,,,,,,0,0,4,1,0,2,0,0,9,8,9,8,8,8,8,0,6
Dan Tinney,,,,,,,,,,,,0,0,3,3,0,3,0,5,3,4,4,4,3,2,0,6
Steve Cherniavsky,,,,,,,,,,,,,0,1,0,1,0,0,4,3,4,4,3,3,3,0,6
Matt Wolfe,,,,,,,,,,,,,,0,3,1,3,0,0,0,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,0,0,3,0,2,1,2,2,1,1,0,0,6
Clarc King,,,,,,,,,,,,,,,,0,0,0,2,2,2,2,2,2,2,0,6
Bill Heeney,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,227,228,210,210,199,176,1,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,220,201,201,195,172,1,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,207,202,197,172,1,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,0,202,195,168,1,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,198,174,1,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,168,1,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,263,248,225,197,157,126,79,27,26,14,11,8,7,6,5,4,3,0,256,234,231,212,211,200,180,1,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Al Taubenberger,Clarc King,Write-In,David Oh,Maj Toure,Bill Heeney,Dan Tinney,Matt Wolfe,7
Tiffany Palmer,1,105,108,100,99,96,96,0,93,92,81,80,76,39,37,3,4,3,2,1,0,0,1,0,0,0,7
Jennifer Schultz,,0,106,98,99,98,96,0,93,90,80,80,75,39,36,4,4,1,1,1,0,0,1,0,0,0,7
Anthony Kyriakakis,,,0,99,102,97,97,0,92,88,81,79,74,37,35,3,4,3,1,0,0,0,1,0,0,0,7
Crystal B Powell,,,,0,99,98,99,0,83,87,80,78,74,29,26,1,4,0,1,1,0,0,1,0,0,0,7
James C Crumlish,,,,,0,98,98,0,86,85,81,77,77,30,28,2,4,3,1,0,0,0,1,0,0,0,7
Carmella Jacquinto,,,,,,0,96,0,81,82,78,77,74,28,25,1,3,0,1,0,0,0,1,0,0,0,7
Joshua Roberts,,,,,,,0,0,82,83,79,77,74,25,23,1,4,0,1,0,0,0,1,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,1,95,79,79,80,27,26,4,6,3,2,1,0,1,1,0,0,0,7
Isaiah Thomas,,,,,,,,,,0,84,83,79,25,24,1,3,1,2,1,0,1,0,0,0,0,7
Derek S Green,,,,,,,,,,,0,76,75,10,8,0,1,0,0,0,0,1,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,0,73,14,11,0,1,0,0,0,0,0,1,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,6,5,0,1,1,2,0,0,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,50,6,6,4,0,0,2,0,1,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,1,6,6,4,1,0,2,0,1,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,0,3,2,0,1,2,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,117,114,111,106,106,99,99,5,107,106,90,85,83,54,52,8,7,4,2,2,2,1,1,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,8
Crystal B Powell,0,85,82,82,81,81,79,0,70,69,67,64,61,24,18,2,1,0,0,0,3,1,0,0,0,0,8
Tiffany Palmer,,0,82,82,81,81,79,0,67,68,67,62,60,22,16,2,1,0,0,0,3,1,0,0,0,0,8
Carmella Jacquinto,,,0,81,81,81,79,0,66,67,65,62,60,22,15,2,1,0,0,0,3,1,0,0,0,0,8
