col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,0,95,98,0,98,92,1,0,0,2
Crystal B Powell,,,,,,0,96,0,96,90,2,2,0,2
Joshua Roberts,,,,,,,0,0,97,93,1,0,0,2
Write-In,,,,,,,,0,0,0,0,0,0,2
Amanda Green-Hawkins,,,,,,,,,0,95,0,0,0,2
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,2
Christylee Peck,,,,,,,,,,,0,3,0,2
Megan Mccarthy King,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,109,103,102,101,100,100,100,0,105,102,4,4,0,2
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,3
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,3
Amanda Green-Hawkins,1,199,2,0,0,208,205,204,202,200,201,200,1,3
Daniel D Mccaffery,,2,1,1,0,198,197,195,198,195,195,194,1,3
Christylee Peck,,,0,2,0,3,4,4,3,3,2,2,0,3
Megan Mccarthy King,,,,0,0,2,2,1,3,1,2,1,0,3
Write-In,,,,,0,0,0,0,0,0,0,0,0,3
Tiffany Palmer,,,,,,0,208,206,203,202,203,202,0,3
Crystal B Powell,,,,,,,0,207,206,204,205,203,0,3
Carmella Jacquinto,,,,,,,,1,203,203,203,202,0,3
Joshua Roberts,,,,,,,,,0,203,205,204,1,3
Jennifer Schultz,,,,,,,,,,0,202,202,1,3
James C Crumlish,,,,,,,,,,,0,204,1,3
Anthony Kyriakakis,,,,,,,,,,,,0,1,3
Write-In,,,,,,,,,,,,,0,3
Total,217,212,5,4,0,215,214,210,210,208,206,205,1,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,4
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,4
Tiffany Palmer,1,135,134,134,134,132,131,2,131,132,3,1,1,4
Crystal B Powell,,2,135,135,133,134,132,2,129,129,4,2,1,4
Carmella Jacquinto,,,0,135,133,133,132,2,131,130,2,1,1,4
Jennifer Schultz,,,,0,133,133,133,2,131,130,3,2,1,4
Anthony Kyriakakis,,,,,0,132,131,2,128,128,2,1,1,4
Joshua Roberts,,,,,,0,132,0,128,127,3,2,0,4
James C Crumlish,,,,,,,0,0,127,127,3,2,0,4
Write-In,,,,,,,,0,0,0,0,0,0,4
Amanda Green-Hawkins,,,,,,,,,2,129,0,0,0,4
Daniel D Mccaffery,,,,,,,,,,0,1,0,1,4
Megan Mccarthy King,,,,,,,,,,,1,5,0,4
Christylee Peck,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,140,139,138,138,134,134,133,2,138,135,8,5,1,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Amanda Green-Hawkins,4,230,3,0,0,238,236,236,235,234,233,232,0,5
Daniel D Mccaffery,,0,0,0,0,228,228,226,226,224,225,223,0,5
Megan Mccarthy King,,,0,3,0,1,2,1,1,1,1,1,0,5
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,0,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,,,,0,236,238,234,234,235,0,5
Jennifer Schultz,,,,,,,,0,236,233,235,234,0,5
Carmella Jacquinto,,,,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,252,236,6,4,0,243,242,240,239,237,237,235,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,6
Tiffany Palmer,0,120,122,120,118,117,117,0,119,118,1,1,0,6
Carmella Jacquinto,,0,119,119,118,118,117,0,118,117,1,0,0,6
Crystal B Powell,,,0,120,118,117,117,0,118,117,1,1,0,6
Jennifer Schultz,,,,0,117,117,117,0,118,116,1,0,0,6
Joshua Roberts,,,,,0,118,117,0,117,116,1,1,0,6
James C Crumlish,,,,,,0,117,0,116,116,1,0,0,6
Anthony Kyriakakis,,,,,,,0,0,115,115,1,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,0,116,0,1,0,6
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,6
Christylee Peck,,,,,,,,,,,0,2,0,6
Megan Mccarthy King,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,124,122,122,121,119,118,117,0,123,120,3,3,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Amanda Green-Hawkins,0,129,1,0,0,131,128,127,126,126,126,124,0,7
Daniel D Mccaffery,,1,0,0,0,126,124,125,124,122,124,122,0,7
Megan Mccarthy King,,,0,3,0,2,2,2,2,2,2,2,0,7
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,130,128,126,128,126,124,0,7
Jennifer Schultz,,,,,,,0,128,125,126,124,123,0,7
Anthony Kyriakakis,,,,,,,,0,125,124,124,123,0,7
Carmella Jacquinto,,,,,,,,,0,126,127,125,0,7
Crystal B Powell,,,,,,,,,,0,127,125,0,7
Joshua Roberts,,,,,,,,,,,0,127,0,7
James C Crumlish,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,137,132,4,3,0,134,131,130,129,129,129,127,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Amanda Green-Hawkins,2,75,1,1,0,76,76,77,74,74,72,71,0,8
Daniel D Mccaffery,,1,1,0,0,75,72,72,69,71,69,70,0,8
Christylee Peck,,,0,3,0,2,1,2,2,2,2,2,0,8
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Jennifer Schultz,,,,,,0,74,75,73,73,73,72,0,8
Crystal B Powell,,,,,,,1,74,73,74,72,70,0,8
Tiffany Palmer,,,,,,,,0,74,74,72,72,0,8
Carmella Jacquinto,,,,,,,,,0,73,73,71,0,8
Joshua Roberts,,,,,,,,,,0,72,71,0,8
James C Crumlish,,,,,,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,84,80,5,4,0,79,78,78,75,75,74,72,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,9
Amanda Green-Hawkins,1,116,1,0,0,117,117,116,113,113,114,112,0,9
Daniel D Mccaffery,,1,0,0,0,115,114,113,112,111,113,110,0,9
Christylee Peck,,,0,3,0,2,1,1,2,2,1,1,0,9
Megan Mccarthy King,,,,0,0,1,0,0,1,1,0,1,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,1,118,117,116,116,116,114,0,9
Crystal B Powell,,,,,,,0,117,114,115,115,114,0,9
Joshua Roberts,,,,,,,,0,115,115,115,114,0,9
Anthony Kyriakakis,,,,,,,,,1,115,115,112,0,9
James C Crumlish,,,,,,,,,,0,114,113,0,9
Jennifer Schultz,,,,,,,,,,,0,112,0,9
Carmella Jacquinto,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,122,119,4,4,0,121,119,118,117,116,116,115,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Amanda Green-Hawkins,2,53,0,0,0,59,57,56,56,54,55,54,0,10
Daniel D Mccaffery,,0,0,0,0,53,53,53,52,52,52,51,0,10
Christylee Peck,,,1,2,0,1,1,1,1,1,1,1,0,10
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,62,54,3,2,0,60,58,58,57,56,56,55,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Amanda Green-Hawkins,0,107,1,0,0,113,114,113,113,113,113,112,0,11
Daniel D Mccaffery,,0,1,1,0,110,109,109,109,109,109,109,0,11
Christylee Peck,,,1,2,0,2,0,0,1,0,0,0,0,11
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Joshua Roberts,,,,,,0,114,114,115,114,114,114,0,11
Tiffany Palmer,,,,,,,0,115,114,115,114,114,0,11
Anthony Kyriakakis,,,,,,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,,,,,,0,114,114,114,0,11
Crystal B Powell,,,,,,,,,,0,114,114,0,11
James C Crumlish,,,,,,,,,,,0,114,0,11
Jennifer Schultz,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,116,110,5,3,2,116,116,115,115,115,115,114,7,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,12
Amanda Green-Hawkins,1,74,2,0,0,79,77,77,77,77,76,76,0,12
Daniel D Mccaffery,,1,0,0,0,74,74,74,74,73,73,73,0,12
Christylee Peck,,,0,0,0,1,0,0,0,1,0,0,0,12
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,,,,0,79,79,79,78,78,78,0,12
Crystal B Powell,,,,,,,0,80,79,78,78,78,0,12
Tiffany Palmer,,,,,,,,0,79,78,78,78,0,12
Anthony Kyriakakis,,,,,,,,,0,78,78,78,0,12
Joshua Roberts,,,,,,,,,,0,78,78,0,12
James C Crumlish,,,,,,,,,,,0,78,0,12
Jennifer Schultz,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,82,76,2,1,0,81,80,80,79,79,78,78,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Amanda Green-Hawkins,0,128,1,3,0,133,133,131,128,127,127,126,0,13
Daniel D Mccaffery,,1,1,0,0,128,128,128,127,127,126,126,0,13
Christylee Peck,,,1,0,0,2,2,1,2,1,1,1,0,13
Megan Mccarthy King,,,,0,0,3,3,3,1,3,1,2,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,,,,0,134,132,131,130,129,130,0,13
Tiffany Palmer,,,,,,,0,135,132,131,129,130,0,13
Crystal B Powell,,,,,,,,0,130,131,129,130,0,13
Anthony Kyriakakis,,,,,,,,,0,128,129,129,0,13
Carmella Jacquinto,,,,,,,,,,0,128,129,0,13
Joshua Roberts,,,,,,,,,,,0,128,0,13
James C Crumlish,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,140,135,3,3,0,137,137,136,132,132,131,130,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,14
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,14
Tiffany Palmer,0,119,119,119,117,119,115,0,116,107,5,3,0,14
Jennifer Schultz,,0,119,118,116,118,115,0,116,106,5,3,0,14
Joshua Roberts,,,0,118,117,118,116,0,116,106,5,3,0,14
Anthony Kyriakakis,,,,0,116,117,115,0,113,107,5,3,0,14
Carmella Jacquinto,,,,,1,116,116,0,113,107,4,3,0,14
Crystal B Powell,,,,,,0,114,0,113,105,6,3,0,14
James C Crumlish,,,,,,,0,0,112,105,4,2,0,14
Write-In,,,,,,,,0,0,0,0,0,0,14
Amanda Green-Hawkins,,,,,,,,,0,104,1,1,0,14
Daniel D Mccaffery,,,,,,,,,,3,2,0,0,14
Megan Mccarthy King,,,,,,,,,,,1,5,0,14
Christylee Peck,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,123,121,121,120,120,120,116,7,120,114,10,6,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Amanda Green-Hawkins,0,79,1,0,0,79,79,78,78,77,76,76,0,15
Daniel D Mccaffery,,1,0,0,0,77,76,75,75,74,73,73,0,15
Christylee Peck,,,0,3,0,1,1,1,1,1,1,1,0,15
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,0,79,79,79,78,77,77,0,15
Jennifer Schultz,,,,,,,0,79,79,78,77,77,0,15
Carmella Jacquinto,,,,,,,,0,79,78,77,77,0,15
Crystal B Powell,,,,,,,,,0,78,77,77,0,15
Joshua Roberts,,,,,,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,,,,,,0,77,0,15
James C Crumlish,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,82,81,4,4,0,81,80,79,79,78,77,77,0,15
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Amanda Green-Hawkins,1,89,1,0,0,97,96,95,93,92,92,91,0,16
Daniel D Mccaffery,,2,0,0,0,91,89,89,88,87,87,87,0,16
Megan Mccarthy King,,,0,3,0,0,0,1,0,0,0,0,0,16
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,16
Write-In,,,,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,,,,0,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,,,,0,94,94,93,92,92,0,16
James C Crumlish,,,,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,,,,0,92,0,16
Anthony Kyriakakis,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,102,93,4,3,0,99,98,96,94,93,93,92,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Amanda Green-Hawkins,0,87,0,0,0,88,88,86,86,86,86,85,0,17
Daniel D Mccaffery,,0,0,0,0,85,87,85,84,85,85,84,0,17
Christylee Peck,,,0,5,0,0,0,0,0,0,0,0,0,17
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,,,,0,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,92,89,5,5,0,90,90,88,88,88,87,86,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,1,88,1,0,0,89,90,88,88,87,86,87,0,18
Daniel D Mccaffery,,1,0,0,0,88,88,87,86,86,86,86,0,18
Megan Mccarthy King,,,0,8,0,0,1,1,1,0,0,0,0,18
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Crystal B Powell,,,,,,0,90,88,88,88,87,87,0,18
Tiffany Palmer,,,,,,,0,88,88,87,86,87,0,18
Anthony Kyriakakis,,,,,,,,0,88,87,87,87,0,18
James C Crumlish,,,,,,,,,0,88,86,87,0,18
Carmella Jacquinto,,,,,,,,,,0,86,87,0,18
Jennifer Schultz,,,,,,,,,,,0,86,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,93,92,9,8,0,92,92,89,89,88,87,87,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,19
Joshua Roberts,0,69,68,69,68,68,67,0,66,67,2,0,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,67,66,2,1,0,19
Tiffany Palmer,,,0,68,69,68,67,0,66,65,2,1,0,19
James C Crumlish,,,,0,68,68,67,0,65,66,2,0,0,19
Jennifer Schultz,,,,,0,68,67,0,65,65,2,1,0,19
Anthony Kyriakakis,,,,,,0,67,0,64,65,2,0,0,19
Crystal B Powell,,,,,,,0,0,64,65,2,0,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Amanda Green-Hawkins,,,,,,,,,0,63,1,1,0,19
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,19
Christylee Peck,,,,,,,,,,,0,10,0,19
Megan Mccarthy King,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,68,67,12,11,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,20
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,20
Tiffany Palmer,0,63,60,59,60,60,59,0,59,60,2,1,0,20
Jennifer Schultz,,0,60,59,60,60,59,0,58,59,2,1,0,20
Carmella Jacquinto,,,1,59,59,59,59,0,57,56,1,1,0,20
James C Crumlish,,,,1,58,59,59,0,58,56,2,0,0,20
Crystal B Powell,,,,,0,58,58,0,56,56,2,1,0,20
Joshua Roberts,,,,,,0,59,0,58,57,1,0,0,20
Anthony Kyriakakis,,,,,,,0,0,57,56,1,0,0,20
Write-In,,,,,,,,0,0,0,0,0,0,20
Daniel D Mccaffery,,,,,,,,,1,58,1,0,0,20
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,20
Megan Mccarthy King,,,,,,,,,,,0,4,0,20
Christylee Peck,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,64,63,61,61,60,60,59,0,62,61,7,5,0,20
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,21
Amanda Green-Hawkins,2,42,0,0,0,44,43,44,43,43,43,44,0,21
Daniel D Mccaffery,,3,1,0,0,43,42,42,41,42,42,41,0,21
Megan Mccarthy King,,,1,4,0,1,1,1,0,1,1,0,0,21
Christylee Peck,,,,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,,0,44,44,43,44,44,43,0,21
Carmella Jacquinto,,,,,,,1,44,43,44,44,43,0,21
Tiffany Palmer,,,,,,,,0,43,44,44,43,0,21
Crystal B Powell,,,,,,,,,1,43,43,43,0,21
James C Crumlish,,,,,,,,,,0,44,43,0,21
Jennifer Schultz,,,,,,,,,,,0,43,0,21
Joshua Roberts,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,48,46,6,5,0,45,45,45,44,44,44,44,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Amanda Green-Hawkins,2,73,0,0,0,76,73,72,72,73,73,72,0,22
Daniel D Mccaffery,,0,0,0,0,74,72,71,71,71,71,70,0,22
Megan Mccarthy King,,,1,5,0,1,1,1,1,1,1,1,0,22
Christylee Peck,,,,0,0,0,0,1,0,0,0,0,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,75,74,74,75,75,74,0,22
