col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Helen Gym,,,,,,,,,,,,,0,5,11,9,5,1,3,3,0,1,1,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,0,1,0,3,0,2,0,0,0,2,1,0,0,3
Kendra Brooks,,,,,,,,,,,,,,,0,21,0,3,0,0,1,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,3,0,0,1,1,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,0,2,3,1,2,0,2,1,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,187,184,183,182,181,179,177,0,186,171,159,159,142,27,25,22,8,7,4,4,3,3,2,1,1,0,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,David Oh,Sherrie Cohen,Maj Toure,Bill Heeney,Joe Cox,Write-In,Al Taubenberger,Clarc King,Matt Wolfe,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,4
Isaiah Thomas,1,186,175,172,167,10,9,5,2,2,2,1,0,0,0,0,0,0,185,176,178,179,175,174,172,0,4
Derek S Green,,2,173,171,163,6,5,5,0,2,1,1,0,0,0,0,0,0,177,172,174,174,171,171,169,0,4
Katherine Gilmore Richardson,,,0,169,162,7,7,4,1,2,0,1,0,0,0,0,0,0,167,168,165,167,165,168,164,0,4
Allan Domb,,,,1,160,3,2,4,1,0,0,1,0,0,0,0,0,0,167,165,164,165,161,163,161,0,4
Helen Gym,,,,,0,6,8,0,3,3,1,0,0,0,0,0,0,0,160,160,157,158,157,159,157,0,4
Kendra Brooks,,,,,,0,13,0,0,1,3,0,1,0,0,0,0,0,10,9,8,8,9,7,7,0,4
Nicolas O'Rourke,,,,,,,0,0,2,2,2,0,0,0,0,0,0,0,10,11,8,8,10,7,7,0,4
Dan Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,4
David Oh,,,,,,,,,0,2,1,1,0,0,1,0,1,0,2,4,3,2,3,2,2,1,4
Sherrie Cohen,,,,,,,,,,0,1,0,1,0,0,0,0,0,1,3,1,1,2,2,1,0,4
Maj Toure,,,,,,,,,,,0,1,1,0,1,0,1,0,2,2,2,0,2,0,0,1,4
Bill Heeney,,,,,,,,,,,,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,4
Joe Cox,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,0,0,1,0,0,0,1,0,0,0,0,1,4
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,1,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,184,184,185,182,178,180,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,180,180,180,176,178,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,181,180,178,178,1,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,179,177,179,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,0,176,178,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,177,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,199,191,179,178,171,15,15,6,5,5,4,2,2,2,1,1,1,0,194,188,187,186,183,182,180,1,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Allan Domb,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Bill Heeney,Sherrie Cohen,Al Taubenberger,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,5
Crystal B Powell,0,208,205,207,204,201,203,1,199,201,195,194,186,9,7,6,5,5,1,1,2,0,1,1,0,0,5
Tiffany Palmer,,0,205,206,205,201,201,0,198,201,196,194,186,9,6,6,6,5,1,1,2,0,1,1,0,0,5
James C Crumlish,,,0,205,205,201,200,1,197,200,193,193,184,9,6,6,5,3,1,1,1,0,0,1,0,0,5
Joshua Roberts,,,,0,205,202,202,1,197,200,194,194,184,8,6,5,5,3,1,1,1,0,0,1,0,0,5
Carmella Jacquinto,,,,,1,200,200,0,196,198,192,193,183,9,6,6,6,3,1,1,1,0,0,1,0,0,5
Anthony Kyriakakis,,,,,,0,201,1,192,197,193,194,181,9,6,6,4,2,1,1,0,0,0,1,0,0,5
Jennifer Schultz,,,,,,,1,1,191,194,192,192,182,8,7,5,5,4,1,1,1,0,1,1,0,0,5
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Allan Domb,,,,,,,,,1,197,191,192,184,7,5,5,5,4,0,0,1,0,0,0,0,0,5
Derek S Green,,,,,,,,,,0,197,196,183,7,4,4,3,3,1,0,1,0,0,1,0,0,5
Isaiah Thomas,,,,,,,,,,,1,193,179,6,4,3,2,4,2,0,0,0,0,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,,0,179,6,4,4,3,3,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,,0,7,1,5,5,2,0,0,1,0,1,1,0,0,5
Kendra Brooks,,,,,,,,,,,,,,1,1,9,2,0,0,0,0,0,0,1,0,0,5
Dan Tinney,,,,,,,,,,,,,,,0,1,2,1,1,1,1,1,1,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,1,0,0,5
David Oh,,,,,,,,,,,,,,,,,0,1,2,2,0,1,0,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,214,213,208,208,207,206,205,1,206,206,202,197,192,13,9,9,8,5,4,2,2,1,1,1,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Sherrie Cohen,Joe Cox,Clarc King,Maj Toure,Matt Wolfe,Bill Heeney,Steve Cherniavsky,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Isaiah Thomas,2,173,160,153,123,27,22,11,6,4,4,2,2,2,1,0,1,0,171,163,165,166,164,164,160,0,6
Derek S Green,,1,159,152,124,23,15,8,4,4,2,2,1,1,0,0,0,0,162,158,160,157,158,159,155,0,6
Katherine Gilmore Richardson,,,0,146,116,15,11,6,1,2,1,2,1,1,1,0,0,0,151,149,152,150,148,149,144,0,6
Allan Domb,,,,0,115,17,9,2,1,0,2,2,0,0,0,0,1,0,147,144,145,146,144,144,141,0,6
Helen Gym,,,,,0,1,9,7,2,2,3,1,0,1,0,0,0,0,118,116,118,115,115,116,114,0,6
Dan Tinney,,,,,,2,1,0,3,2,0,0,0,0,2,2,0,0,27,27,25,26,27,26,26,0,6
Kendra Brooks,,,,,,,2,14,2,0,3,1,2,2,1,0,1,0,25,22,21,21,21,19,19,0,6
Nicolas O'Rourke,,,,,,,,0,2,0,3,1,0,0,0,0,0,0,13,13,13,11,11,11,11,0,6
David Oh,,,,,,,,,0,5,0,0,0,0,2,2,0,0,7,6,8,7,6,6,6,0,6
Al Taubenberger,,,,,,,,,,0,0,0,0,0,2,2,0,0,3,3,5,3,4,4,3,0,6
Sherrie Cohen,,,,,,,,,,,0,2,1,2,0,0,1,0,6,3,3,4,4,3,4,0,6
Joe Cox,,,,,,,,,,,,0,2,1,0,0,0,0,4,3,2,4,4,3,2,0,6
Clarc King,,,,,,,,,,,,,0,1,0,0,0,0,3,1,1,3,3,1,1,0,6
Maj Toure,,,,,,,,,,,,,,0,1,0,0,0,3,1,1,2,2,1,2,0,6
Matt Wolfe,,,,,,,,,,,,,,,0,2,0,0,2,2,2,2,2,2,2,0,6
Bill Heeney,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,173,174,177,174,170,170,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,172,170,171,171,168,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,172,171,171,168,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,172,169,167,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,171,169,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,168,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,195,182,164,155,128,38,31,16,11,6,6,4,3,3,3,2,1,0,186,178,177,177,177,175,170,0,6
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Sherrie Cohen,Bill Heeney,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Clarc King,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Isaiah Thomas,2,154,152,147,146,15,8,6,4,3,1,3,1,1,1,1,1,0,158,156,156,153,152,150,151,0,7
Derek S Green,,1,149,142,141,9,5,7,2,2,2,2,1,0,0,0,1,0,149,150,146,145,145,146,145,0,7
Katherine Gilmore Richardson,,,0,144,142,6,4,3,1,2,1,1,0,1,1,1,1,0,147,145,145,143,143,142,143,0,7
Allan Domb,,,,1,141,5,2,4,1,1,0,1,0,0,0,0,1,0,142,141,142,140,140,139,140,0,7
Helen Gym,,,,,0,8,7,3,0,1,0,2,0,0,0,0,0,0,142,139,141,140,140,138,140,0,7
Kendra Brooks,,,,,,0,14,5,1,1,0,3,0,0,0,0,0,0,17,18,16,16,15,15,15,0,7
Nicolas O'Rourke,,,,,,,0,1,0,0,0,2,0,0,0,0,0,0,10,9,9,10,9,9,9,0,7
David Oh,,,,,,,,0,3,3,3,0,2,0,0,0,0,0,9,9,9,9,9,8,8,0,7
Dan Tinney,,,,,,,,,0,3,2,1,3,0,0,0,0,0,5,6,5,5,5,5,5,0,7
Al Taubenberger,,,,,,,,,,0,2,0,2,0,0,0,0,0,3,3,3,3,3,3,3,0,7
Matt Wolfe,,,,,,,,,,,0,0,2,0,0,0,0,0,1,2,1,1,1,2,1,0,7
Sherrie Cohen,,,,,,,,,,,,0,1,0,0,0,0,0,3,4,3,2,2,2,2,0,7
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,0,1,1,0,0,1,1,1,1,1,1,1,0,7
Maj Toure,,,,,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,1,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,7
Write-In,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,7
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,165,164,163,163,160,161,0,7
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,162,160,161,161,160,0,7
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,162,162,160,161,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,162,160,160,0,7
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,160,160,0,7
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,159,0,7
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,177,160,155,150,149,24,14,12,10,6,4,4,3,1,1,1,1,0,170,170,166,164,163,161,161,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Dan Tinney,Nicolas O'Rourke,David Oh,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,8
Isaiah Thomas,4,144,137,136,114,13,10,7,6,1,1,1,0,0,0,0,0,0,146,143,142,140,138,137,135,0,8
Derek S Green,,1,136,134,113,11,10,7,6,0,0,0,0,0,0,0,0,0,138,137,136,137,136,133,133,0,8
Allan Domb,,,0,131,108,6,10,2,6,0,0,0,1,0,0,0,0,0,132,132,129,130,130,129,127,0,8
