col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Tracey Gordon,,,,,,,,,0,0,3
Write-In,,,,,,,,,,0,3
Total,113,113,113,113,112,112,111,0,113,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,4
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,4
Crystal B Powell,2,43,43,43,43,41,41,0,42,0,4
Carmella Jacquinto,,0,43,43,43,42,41,0,42,0,4
Jennifer Schultz,,,1,43,42,42,41,0,41,0,4
Joshua Roberts,,,,0,43,42,41,0,41,0,4
Tiffany Palmer,,,,,0,42,41,0,42,0,4
Anthony Kyriakakis,,,,,,0,41,0,42,0,4
James C Crumlish,,,,,,,0,0,40,0,4
Write-In,,,,,,,,0,0,0,4
Tracey Gordon,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,49,45,45,44,44,43,42,0,46,0,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,5
Tracey Gordon,3,0,69,69,68,68,66,65,65,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,1,66,68,67,66,66,66,0,5
Jennifer Schultz,,,,1,66,67,66,64,65,0,5
Tiffany Palmer,,,,,1,67,66,66,65,0,5
Carmella Jacquinto,,,,,,0,67,65,65,0,5
James C Crumlish,,,,,,,1,65,65,0,5
Joshua Roberts,,,,,,,,1,64,0,5
Anthony Kyriakakis,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,78,0,71,71,70,69,68,67,66,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Tracey Gordon,Write-In,6
Tiffany Palmer,1,86,85,86,86,84,85,0,86,0,6
Crystal B Powell,,0,84,84,84,83,84,0,86,0,6
Jennifer Schultz,,,1,85,85,84,84,0,84,0,6
Anthony Kyriakakis,,,,0,85,83,84,0,84,0,6
Carmella Jacquinto,,,,,0,84,85,0,83,0,6
James C Crumlish,,,,,,1,84,0,83,0,6
Joshua Roberts,,,,,,,0,0,83,0,6
Write-In,,,,,,,,0,0,0,6
Tracey Gordon,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,90,87,87,86,86,86,85,0,88,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,7
Tracey Gordon,2,0,124,126,124,123,123,123,120,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Crystal B Powell,,,1,124,124,123,124,124,121,0,7
Jennifer Schultz,,,,0,123,123,123,123,121,0,7
Tiffany Palmer,,,,,0,123,123,123,121,0,7
Anthony Kyriakakis,,,,,,0,122,122,121,0,7
Carmella Jacquinto,,,,,,,0,124,121,0,7
Joshua Roberts,,,,,,,,0,121,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,130,0,127,127,126,124,124,124,121,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,8
Tracey Gordon,4,0,154,154,153,151,153,152,150,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Joshua Roberts,,,2,152,152,153,154,154,152,0,8
Tiffany Palmer,,,,1,153,154,151,152,151,0,8
Crystal B Powell,,,,,0,153,151,151,151,0,8
Jennifer Schultz,,,,,,0,151,152,152,0,8
Carmella Jacquinto,,,,,,,0,153,151,0,8
James C Crumlish,,,,,,,,0,151,0,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,163,0,159,158,155,155,154,154,152,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,9
Tracey Gordon,6,0,137,134,135,133,130,132,132,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,134,133,132,132,131,131,0,9
Jennifer Schultz,,,,0,133,135,134,132,133,0,9
Crystal B Powell,,,,,1,133,131,132,132,0,9
Joshua Roberts,,,,,,0,133,132,133,0,9
Anthony Kyriakakis,,,,,,,1,131,131,0,9
Carmella Jacquinto,,,,,,,,1,132,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,149,0,141,139,137,136,135,134,133,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,10
Tracey Gordon,7,0,71,70,69,68,67,67,66,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,70,69,68,68,67,67,0,10
Crystal B Powell,,,,0,68,68,67,68,67,0,10
Jennifer Schultz,,,,,0,67,67,66,66,0,10
Carmella Jacquinto,,,,,,0,67,67,67,0,10
Anthony Kyriakakis,,,,,,,0,67,67,0,10
James C Crumlish,,,,,,,,0,67,0,10
Joshua Roberts,,,,,,,,,1,0,10
Write-In,,,,,,,,,,0,10
Total,82,0,74,72,71,69,68,68,68,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,11
Tracey Gordon,6,0,124,123,123,123,123,123,121,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,0,125,126,123,125,124,124,0,11
Jennifer Schultz,,,,0,124,123,124,123,123,0,11
Tiffany Palmer,,,,,2,123,124,124,123,0,11
Anthony Kyriakakis,,,,,,1,123,122,123,0,11
Joshua Roberts,,,,,,,1,123,124,0,11
Carmella Jacquinto,,,,,,,,0,122,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,137,0,128,128,128,127,127,126,124,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,12
Tracey Gordon,4,0,75,75,72,72,71,70,69,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,0,73,70,70,71,69,68,0,12
Tiffany Palmer,,,,0,70,69,71,68,69,0,12
Joshua Roberts,,,,,1,69,68,68,68,0,12
Crystal B Powell,,,,,,0,67,67,67,0,12
Jennifer Schultz,,,,,,,0,68,67,0,12
Anthony Kyriakakis,,,,,,,,0,67,0,12
James C Crumlish,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,85,0,75,75,73,72,71,70,69,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,13
Tracey Gordon,5,0,145,143,141,141,140,140,138,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,3,142,140,141,140,140,140,0,13
Crystal B Powell,,,,2,140,140,142,140,140,0,13
Jennifer Schultz,,,,,0,140,138,140,139,0,13
Joshua Roberts,,,,,,1,139,141,138,0,13
Carmella Jacquinto,,,,,,,0,139,139,0,13
James C Crumlish,,,,,,,,1,138,0,13
Anthony Kyriakakis,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,155,0,150,148,143,143,142,142,141,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,14
Tracey Gordon,4,0,107,106,104,102,104,102,100,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,105,105,104,104,102,100,0,14
Crystal B Powell,,,,0,103,103,102,102,100,0,14
Anthony Kyriakakis,,,,,0,103,104,102,100,0,14
Carmella Jacquinto,,,,,,1,102,101,100,0,14
Jennifer Schultz,,,,,,,0,102,100,0,14
Joshua Roberts,,,,,,,,0,100,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,114,0,109,107,105,105,105,102,100,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Write-In,15
Tracey Gordon,7,0,63,59,60,60,58,58,58,2,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,58,60,59,59,58,58,0,15
Carmella Jacquinto,,,,1,58,58,56,58,58,0,15
Jennifer Schultz,,,,,0,58,57,58,58,0,15
Joshua Roberts,,,,,,0,56,58,58,2,15
Crystal B Powell,,,,,,,0,56,56,0,15
Anthony Kyriakakis,,,,,,,,0,58,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,72,0,64,60,60,60,59,58,58,2,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Tracey Gordon,5,0,149,145,144,145,145,142,142,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,0,146,146,146,145,143,144,0,16
Carmella Jacquinto,,,,0,145,144,144,143,144,0,16
Crystal B Powell,,,,,1,144,144,142,143,0,16
Jennifer Schultz,,,,,,0,145,143,142,0,16
Joshua Roberts,,,,,,,0,143,143,0,16
Anthony Kyriakakis,,,,,,,,1,142,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,157,0,151,147,147,147,147,145,144,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Write-In,17
Tracey Gordon,2,0,87,86,86,86,86,85,85,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,1,87,87,86,86,86,87,0,17
Joshua Roberts,,,,1,87,87,86,87,87,0,17
Anthony Kyriakakis,,,,,0,87,86,86,87,0,17
James C Crumlish,,,,,,0,86,87,86,0,17
Tiffany Palmer,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,0,86,0,17
Jennifer Schultz,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,93,0,90,89,88,88,88,87,87,0,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,18
Tracey Gordon,3,0,111,111,109,110,108,108,108,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,1,111,110,109,108,108,108,0,18
Crystal B Powell,,,,0,110,109,109,109,108,0,18
Joshua Roberts,,,,,0,109,109,109,108,0,18
Jennifer Schultz,,,,,,0,108,108,108,0,18
Carmella Jacquinto,,,,,,,0,109,108,0,18
James C Crumlish,,,,,,,,0,108,0,18
Anthony Kyriakakis,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,115,0,113,112,111,110,109,109,108,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,19
Tracey Gordon,5,0,135,136,134,133,133,130,131,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,1,134,133,132,130,132,130,0,19
Crystal B Powell,,,,0,133,131,131,131,130,0,19
Carmella Jacquinto,,,,,1,132,131,130,131,0,19
Jennifer Schultz,,,,,,1,130,129,131,0,19
James C Crumlish,,,,,,,0,129,130,0,19
Anthony Kyriakakis,,,,,,,,0,129,0,19
Joshua Roberts,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,146,0,140,138,136,135,133,132,131,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,20
Tracey Gordon,4,0,176,170,169,167,167,167,166,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,170,168,167,166,165,166,0,20
Crystal B Powell,,,,0,165,164,166,165,166,0,20
Jennifer Schultz,,,,,0,166,164,164,165,0,20
Anthony Kyriakakis,,,,,,0,164,164,164,0,20
Carmella Jacquinto,,,,,,,0,165,165,0,20
James C Crumlish,,,,,,,,0,164,0,20
Joshua Roberts,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,185,0,177,171,169,167,167,167,166,0,20
