col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,division
Tiffany Palmer,,2,132,132,132,131,132,0,3
Anthony Kyriakakis,,,0,133,132,131,132,0,3
Carmella Jacquinto,,,,0,132,131,132,0,3
Crystal B Powell,,,,,0,132,132,0,3
James C Crumlish,,,,,,1,131,0,3
Joshua Roberts,,,,,,,0,0,3
Write-In,,,,,,,,0,3
Total,134,134,133,133,133,133,132,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,4
Tiffany Palmer,1,106,107,106,105,106,106,0,4
Joshua Roberts,,0,107,107,108,106,105,0,4
Carmella Jacquinto,,,0,105,106,105,105,0,4
Crystal B Powell,,,,0,106,105,105,0,4
James C Crumlish,,,,,0,105,104,0,4
Jennifer Schultz,,,,,,0,104,0,4
Anthony Kyriakakis,,,,,,,0,0,4
Write-In,,,,,,,,0,4
Total,110,109,108,108,108,108,106,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,5
Tiffany Palmer,6,235,235,232,232,231,231,0,5
Crystal B Powell,,3,232,230,230,230,228,0,5
Jennifer Schultz,,,0,230,232,231,230,0,5
James C Crumlish,,,,3,230,227,229,0,5
Anthony Kyriakakis,,,,,0,227,229,0,5
Carmella Jacquinto,,,,,,2,227,0,5
Joshua Roberts,,,,,,,1,0,5
Write-In,,,,,,,,0,5
Total,246,239,237,235,234,234,232,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,6
Jennifer Schultz,1,110,106,106,106,107,105,0,6
Tiffany Palmer,,0,106,106,107,106,104,0,6
Anthony Kyriakakis,,,1,104,104,104,103,0,6
Carmella Jacquinto,,,,1,104,104,103,0,6
Crystal B Powell,,,,,0,105,102,0,6
Joshua Roberts,,,,,,0,103,0,6
James C Crumlish,,,,,,,0,0,6
Write-In,,,,,,,,0,6
Total,112,111,107,107,107,107,105,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,7
Tiffany Palmer,5,174,176,173,171,171,168,0,7
Carmella Jacquinto,,2,171,172,171,170,168,0,7
Crystal B Powell,,,1,169,168,167,166,0,7
Jennifer Schultz,,,,0,170,171,169,0,7
Joshua Roberts,,,,,1,169,168,0,7
Anthony Kyriakakis,,,,,,0,168,0,7
James C Crumlish,,,,,,,1,0,7
Write-In,,,,,,,,0,7
Total,186,177,177,175,174,172,172,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Tiffany Palmer,7,154,154,153,153,151,147,0,8
Anthony Kyriakakis,,2,148,149,150,149,138,0,8
Carmella Jacquinto,,,1,151,148,149,142,0,8
Jennifer Schultz,,,,3,149,150,140,0,8
James C Crumlish,,,,,1,148,137,0,8
Joshua Roberts,,,,,,0,139,0,8
Crystal B Powell,,,,,,,2,0,8
Write-In,,,,,,,,2,8
Total,173,156,156,156,154,151,150,2,8
,Judge Of The Court Of Common Pleas,,,,,,,,9
,Jennifer Schultz,Anthony Kyriakakis,Tiffany Palmer,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,9
Jennifer Schultz,4,130,123,121,116,117,116,0,9
Anthony Kyriakakis,,1,125,121,119,116,118,0,9
Tiffany Palmer,,,5,119,121,120,118,0,9
Crystal B Powell,,,,4,114,115,113,0,9
James C Crumlish,,,,,1,114,116,0,9
Carmella Jacquinto,,,,,,0,113,0,9
Joshua Roberts,,,,,,,1,0,9
Write-In,,,,,,,,0,9
Total,137,136,135,129,122,121,119,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,10
Tiffany Palmer,2,159,159,159,158,157,157,0,10
Crystal B Powell,,2,156,158,156,157,156,0,10
Anthony Kyriakakis,,,0,157,158,157,156,0,10
Carmella Jacquinto,,,,0,157,157,155,0,10
James C Crumlish,,,,,0,157,155,0,10
Joshua Roberts,,,,,,0,155,0,10
Jennifer Schultz,,,,,,,0,0,10
Write-In,,,,,,,,0,10
Total,164,162,159,159,158,158,157,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Tiffany Palmer,5,186,184,181,180,178,175,0,11
Jennifer Schultz,,2,180,178,177,178,175,0,11
Crystal B Powell,,,1,179,178,174,175,0,11
Carmella Jacquinto,,,,0,178,175,178,0,11
Joshua Roberts,,,,,1,176,176,0,11
Anthony Kyriakakis,,,,,,0,175,0,11
James C Crumlish,,,,,,,0,0,11
Write-In,,,,,,,,0,11
Total,198,189,186,185,184,181,178,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,12
Tiffany Palmer,4,159,158,157,158,157,154,0,12
Crystal B Powell,,2,156,154,154,155,153,0,12
Carmella Jacquinto,,,0,157,155,155,155,0,12
Anthony Kyriakakis,,,,0,155,155,154,0,12
Jennifer Schultz,,,,,1,154,152,0,12
Joshua Roberts,,,,,,0,154,0,12
James C Crumlish,,,,,,,0,0,12
Write-In,,,,,,,,0,12
Total,168,162,160,159,159,158,155,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Tiffany Palmer,6,122,122,122,122,122,121,0,13
Jennifer Schultz,,1,123,123,123,122,122,0,13
Anthony Kyriakakis,,,0,122,123,123,123,0,13
Crystal B Powell,,,,2,122,122,122,0,13
Carmella Jacquinto,,,,,0,123,122,0,13
Joshua Roberts,,,,,,1,122,0,13
James C Crumlish,,,,,,,0,0,13
Write-In,,,,,,,,0,13
Total,129,126,125,125,124,124,123,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
Tiffany Palmer,2,131,129,130,130,128,127,0,14
Carmella Jacquinto,,1,129,130,130,129,128,0,14
Crystal B Powell,,,1,126,127,125,125,0,14
Jennifer Schultz,,,,1,129,129,128,0,14
Joshua Roberts,,,,,0,129,128,0,14
Anthony Kyriakakis,,,,,,0,128,0,14
James C Crumlish,,,,,,,0,0,14
Write-In,,,,,,,,0,14
Total,136,134,132,132,131,129,128,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,15
Tiffany Palmer,3,224,221,216,215,213,211,0,15
Jennifer Schultz,,2,218,214,213,214,208,0,15
Anthony Kyriakakis,,,3,209,215,210,205,0,15
Carmella Jacquinto,,,,1,210,212,211,0,15
James C Crumlish,,,,,2,212,205,0,15
Joshua Roberts,,,,,,2,206,0,15
Crystal B Powell,,,,,,,1,0,15
Write-In,,,,,,,,0,15
Total,237,231,227,221,220,219,216,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,16
Tiffany Palmer,4,194,193,185,178,184,172,0,16
Jennifer Schultz,,5,189,182,179,176,172,0,16
Anthony Kyriakakis,,,1,181,180,186,167,0,16
Carmella Jacquinto,,,,1,181,178,171,0,16
Joshua Roberts,,,,,2,180,168,0,16
James C Crumlish,,,,,,0,163,0,16
Crystal B Powell,,,,,,,5,0,16
Write-In,,,,,,,,0,16
Total,214,208,203,191,189,188,186,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,17
Tiffany Palmer,7,166,163,159,160,161,156,0,17
Jennifer Schultz,,1,161,158,160,160,157,0,17
Carmella Jacquinto,,,0,158,160,156,157,0,17
Crystal B Powell,,,,3,155,154,154,0,17
Joshua Roberts,,,,,3,156,156,0,17
Anthony Kyriakakis,,,,,,1,155,0,17
James C Crumlish,,,,,,,0,0,17
Write-In,,,,,,,,0,17
Total,179,169,165,164,164,163,157,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Tiffany Palmer,4,107,106,106,104,104,103,0,18
Carmella Jacquinto,,2,107,107,104,102,104,0,18
Crystal B Powell,,,2,107,103,101,102,0,18
Jennifer Schultz,,,,0,102,103,104,0,18
James C Crumlish,,,,,1,104,103,0,18
Anthony Kyriakakis,,,,,,1,103,0,18
Joshua Roberts,,,,,,,0,0,18
Write-In,,,,,,,,0,18
Total,114,112,112,110,108,107,106,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,19
Tiffany Palmer,5,104,106,104,100,99,97,1,19
Carmella Jacquinto,,1,102,104,100,95,99,1,19
Jennifer Schultz,,,0,101,98,98,97,0,19
Crystal B Powell,,,,1,97,96,97,1,19
Joshua Roberts,,,,,1,95,95,1,19
Anthony Kyriakakis,,,,,,2,95,0,19
James C Crumlish,,,,,,,1,0,19
Write-In,,,,,,,,0,19
Total,116,108,108,107,104,103,101,1,19
,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,20
Tiffany Palmer,4,129,125,121,119,117,117,0,20
Crystal B Powell,,1,126,120,120,116,117,0,20
Carmella Jacquinto,,,0,119,119,116,117,0,20
Jennifer Schultz,,,,1,116,117,116,0,20
Joshua Roberts,,,,,1,116,117,0,20
Anthony Kyriakakis,,,,,,0,116,0,20
James C Crumlish,,,,,,,0,0,20
Write-In,,,,,,,,0,20
Total,134,131,126,123,121,118,117,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Tiffany Palmer,4,104,104,104,103,104,102,0,21
Crystal B Powell,,4,100,100,100,100,97,0,21
James C Crumlish,,,1,101,102,101,101,0,21
Jennifer Schultz,,,,2,102,101,100,0,21
Carmella Jacquinto,,,,,1,102,101,0,21
Joshua Roberts,,,,,,0,101,0,21
Anthony Kyriakakis,,,,,,,1,0,21
Write-In,,,,,,,,0,21
Total,114,109,106,106,105,104,103,0,21
,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,22
Tiffany Palmer,12,196,191,191,187,186,183,0,22
Jennifer Schultz,,0,187,187,186,180,178,0,22
Carmella Jacquinto,,,2,181,185,181,176,0,22
Anthony Kyriakakis,,,,1,185,176,182,0,22
Joshua Roberts,,,,,0,180,180,0,22
Crystal B Powell,,,,,,1,172,0,22
James C Crumlish,,,,,,,1,0,22
Write-In,,,,,,,,0,22
Total,221,201,197,194,193,189,185,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,23
Tiffany Palmer,9,212,212,202,199,196,193,0,23
Anthony Kyriakakis,,6,202,191,199,181,189,0,23
Jennifer Schultz,,,3,198,191,191,191,0,23
Carmella Jacquinto,,,,1,190,191,191,0,23
James C Crumlish,,,,,1,179,188,0,23
Crystal B Powell,,,,,,2,183,0,23
Joshua Roberts,,,,,,,1,0,23
Write-In,,,,,,,,1,23
Total,245,225,222,211,208,206,202,1,23
,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,24
Tiffany Palmer,2,123,123,122,119,119,117,0,24
Carmella Jacquinto,,1,121,121,119,119,116,0,24
Jennifer Schultz,,,1,121,119,117,117,0,24
Crystal B Powell,,,,1,117,117,115,0,24
Joshua Roberts,,,,,2,118,117,0,24
James C Crumlish,,,,,,0,116,0,24
Anthony Kyriakakis,,,,,,,1,0,24
Write-In,,,,,,,,0,24
Total,128,125,125,124,122,119,118,0,24
