col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Anthony Kyriakakis,,,,,,,,,,,0,170,0,2
Carmella Jacquinto,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,0,2
Total,193,176,6,1,0,185,183,179,176,176,175,175,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,3
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,3
Tiffany Palmer,0,130,128,128,128,126,127,0,129,127,5,1,0,3
Crystal B Powell,,0,128,127,125,126,126,0,125,124,4,1,0,3
Joshua Roberts,,,0,126,124,124,125,0,125,121,4,1,0,3
Jennifer Schultz,,,,0,126,125,124,0,124,122,4,1,0,3
Anthony Kyriakakis,,,,,0,126,124,0,122,121,5,1,0,3
Carmella Jacquinto,,,,,,0,124,0,123,119,5,1,0,3
James C Crumlish,,,,,,,0,0,122,121,3,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,3
Amanda Green-Hawkins,,,,,,,,,0,123,3,0,0,3
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,3
Megan Mccarthy King,,,,,,,,,,,0,5,0,3
Christylee Peck,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,0,3
Total,137,133,131,130,129,129,127,0,136,131,9,5,0,3
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Write-In,4
Amanda Green-Hawkins,3,242,3,0,0,249,236,238,236,233,234,233,0,4
Daniel D Mccaffery,,0,1,0,0,234,224,227,225,224,222,223,0,4
Megan Mccarthy King,,,0,3,0,3,3,3,3,3,3,3,0,4
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,4
Write-In,,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,,1,238,238,239,235,236,235,0,4
Crystal B Powell,,,,,,,0,233,231,231,234,231,0,4
Jennifer Schultz,,,,,,,,0,233,230,234,232,0,4
Anthony Kyriakakis,,,,,,,,,0,234,234,231,0,4
James C Crumlish,,,,,,,,,,0,233,230,0,4
Joshua Roberts,,,,,,,,,,,0,232,0,4
Carmella Jacquinto,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,0,4
Total,268,252,7,4,0,258,243,243,240,238,238,237,0,4
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,5
Amanda Green-Hawkins,1,204,3,1,0,211,210,210,204,204,205,202,0,5
Daniel D Mccaffery,,2,0,0,0,202,202,200,198,195,198,193,0,5
Megan Mccarthy King,,,0,6,0,4,4,5,4,5,3,3,0,5
Christylee Peck,,,,0,0,2,1,3,2,3,1,1,0,5
Write-In,,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,,0,208,207,204,204,203,200,0,5
Crystal B Powell,,,,,,,0,206,205,203,205,200,0,5
Jennifer Schultz,,,,,,,,0,205,204,203,199,0,5
Anthony Kyriakakis,,,,,,,,,0,201,204,200,0,5
Carmella Jacquinto,,,,,,,,,,0,200,200,0,5
Joshua Roberts,,,,,,,,,,,0,200,0,5
James C Crumlish,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,0,5
Total,222,210,9,7,0,215,213,213,207,207,206,203,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,6
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,6
Tiffany Palmer,0,93,93,91,90,91,90,0,89,92,2,1,0,6
Crystal B Powell,,0,91,91,90,91,91,0,88,91,2,1,0,6
Anthony Kyriakakis,,,0,91,90,91,90,0,87,90,2,1,0,6
Carmella Jacquinto,,,,0,91,91,90,0,88,89,2,1,0,6
James C Crumlish,,,,,0,90,90,0,87,88,2,1,0,6
Jennifer Schultz,,,,,,0,90,0,87,88,2,1,0,6
Joshua Roberts,,,,,,,0,0,87,87,2,1,0,6
Write-In,,,,,,,,0,0,0,0,0,0,6
Amanda Green-Hawkins,,,,,,,,,3,85,0,1,0,6
Daniel D Mccaffery,,,,,,,,,,0,2,0,0,6
Megan Mccarthy King,,,,,,,,,,,0,1,0,6
Christylee Peck,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,0,6
Total,97,95,93,92,91,91,91,0,94,94,3,2,0,6
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,7
Amanda Green-Hawkins,0,141,2,0,0,151,152,147,146,145,144,141,0,7
Daniel D Mccaffery,,0,1,0,0,143,140,142,136,137,136,133,0,7
Megan Mccarthy King,,,0,0,0,3,3,3,2,2,2,2,0,7
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,7
Write-In,,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,,0,150,149,144,146,145,142,0,7
Crystal B Powell,,,,,,,0,148,145,146,145,142,0,7
Carmella Jacquinto,,,,,,,,0,144,144,143,141,0,7
Jennifer Schultz,,,,,,,,,0,143,142,142,0,7
Joshua Roberts,,,,,,,,,,0,145,141,0,7
James C Crumlish,,,,,,,,,,,0,140,0,7
Anthony Kyriakakis,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,0,7
Total,158,145,3,0,0,155,154,151,147,146,145,142,0,7
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Jennifer Schultz,Write-In,8
Amanda Green-Hawkins,2,150,3,3,0,156,154,153,149,148,146,147,0,8
Daniel D Mccaffery,,0,1,0,0,148,145,146,144,141,141,139,0,8
Megan Mccarthy King,,,0,3,0,3,3,4,3,2,2,3,0,8
Christylee Peck,,,,0,0,3,3,3,1,1,1,2,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Carmella Jacquinto,,,,,,0,153,153,151,148,148,146,0,8
Crystal B Powell,,,,,,,0,151,149,147,147,146,0,8
Tiffany Palmer,,,,,,,,0,149,147,147,146,0,8
James C Crumlish,,,,,,,,,0,148,148,146,0,8
Joshua Roberts,,,,,,,,,,0,146,146,0,8
Anthony Kyriakakis,,,,,,,,,,,0,145,0,8
Jennifer Schultz,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,165,155,7,6,0,158,157,157,152,149,148,148,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Tiffany Palmer,Jennifer Schultz,Write-In,9
Amanda Green-Hawkins,0,119,1,0,0,124,123,123,122,122,122,121,0,9
Daniel D Mccaffery,,1,0,0,0,119,119,119,118,118,118,117,0,9
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,9
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Carmella Jacquinto,,,,,,0,123,123,122,122,122,121,0,9
Crystal B Powell,,,,,,,0,123,122,122,122,121,0,9
Joshua Roberts,,,,,,,,0,122,122,122,121,0,9
Anthony Kyriakakis,,,,,,,,,0,122,122,121,0,9
James C Crumlish,,,,,,,,,,0,122,121,0,9
Tiffany Palmer,,,,,,,,,,,0,121,0,9
Jennifer Schultz,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,124,120,1,0,0,124,123,123,122,122,122,121,0,9
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,10
Amanda Green-Hawkins,2,216,0,1,0,227,220,219,219,218,214,213,0,10
Daniel D Mccaffery,,2,1,1,0,212,210,212,208,210,206,207,0,10
Megan Mccarthy King,,,1,4,0,3,3,3,3,3,2,3,0,10
Christylee Peck,,,,0,0,3,3,3,3,3,3,3,0,10
Write-In,,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,,0,223,222,221,222,216,217,0,10
Crystal B Powell,,,,,,,0,221,218,219,216,217,0,10
Jennifer Schultz,,,,,,,,0,220,220,218,218,0,10
Anthony Kyriakakis,,,,,,,,,0,220,217,217,0,10
Carmella Jacquinto,,,,,,,,,,0,217,217,0,10
James C Crumlish,,,,,,,,,,,0,215,0,10
Joshua Roberts,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,239,223,7,6,0,233,227,226,224,224,219,219,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,11
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,11
Tiffany Palmer,1,140,140,140,139,140,139,0,140,133,3,1,0,11
Joshua Roberts,,0,141,137,138,141,138,0,135,131,3,1,0,11
Carmella Jacquinto,,,0,138,138,139,138,0,136,131,3,1,0,11
Jennifer Schultz,,,,0,136,137,138,0,136,131,3,1,0,11
Crystal B Powell,,,,,0,138,137,0,135,131,4,1,0,11
James C Crumlish,,,,,,0,138,0,133,128,3,1,0,11
Anthony Kyriakakis,,,,,,,0,0,134,129,3,1,0,11
Write-In,,,,,,,,0,0,0,0,0,0,11
Amanda Green-Hawkins,,,,,,,,,0,134,2,0,0,11
Daniel D Mccaffery,,,,,,,,,,0,2,1,0,11
Megan Mccarthy King,,,,,,,,,,,0,0,0,11
Christylee Peck,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,150,144,143,142,141,141,140,0,147,139,4,1,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,12
Amanda Green-Hawkins,0,176,2,1,0,183,176,179,176,177,176,172,0,12
Daniel D Mccaffery,,2,1,1,0,178,175,173,171,171,172,169,0,12
Christylee Peck,,,0,0,0,2,2,2,2,1,1,2,0,12
Megan Mccarthy King,,,,0,0,1,1,1,1,1,1,1,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,1,181,180,176,176,175,175,0,12
Anthony Kyriakakis,,,,,,,0,178,174,174,176,175,0,12
Jennifer Schultz,,,,,,,,0,175,175,175,173,0,12
Carmella Jacquinto,,,,,,,,,0,177,175,173,0,12
Crystal B Powell,,,,,,,,,,0,176,173,0,12
Joshua Roberts,,,,,,,,,,,0,173,0,12
James C Crumlish,,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,,0,12
Total,192,186,3,2,0,192,183,183,179,179,179,177,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,13
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,13
Tiffany Palmer,1,154,149,151,150,149,149,0,157,151,2,1,0,13
Carmella Jacquinto,,0,147,146,147,145,145,0,151,145,2,1,0,13
Crystal B Powell,,,0,146,146,144,146,0,148,143,2,1,0,13
Anthony Kyriakakis,,,,0,145,145,146,0,147,144,2,1,0,13
Jennifer Schultz,,,,,0,146,145,0,144,143,2,1,0,13
Joshua Roberts,,,,,,0,146,0,145,143,2,1,0,13
James C Crumlish,,,,,,,0,0,144,141,2,1,0,13
Write-In,,,,,,,,0,0,0,0,0,0,13
Amanda Green-Hawkins,,,,,,,,,1,149,2,1,0,13
Daniel D Mccaffery,,,,,,,,,,2,0,0,0,13
Megan Mccarthy King,,,,,,,,,,,0,3,0,13
Christylee Peck,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,167,156,153,152,151,150,149,0,166,161,5,4,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Amanda Green-Hawkins,Daniel D Mccaffery,Christylee Peck,Megan Mccarthy King,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,14
Amanda Green-Hawkins,1,97,1,0,0,98,94,94,91,90,89,88,0,14
Daniel D Mccaffery,,0,1,0,0,94,91,93,88,90,89,88,0,14
Christylee Peck,,,1,2,0,3,2,3,3,3,3,3,0,14
Megan Mccarthy King,,,,0,0,0,0,0,0,0,0,0,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,,0,95,96,94,91,92,91,0,14
Crystal B Powell,,,,,,,0,92,91,91,88,89,0,14
Jennifer Schultz,,,,,,,,0,93,93,92,91,0,14
Carmella Jacquinto,,,,,,,,,0,90,89,90,0,14
Joshua Roberts,,,,,,,,,,0,90,91,0,14
Anthony Kyriakakis,,,,,,,,,,,0,90,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,105,100,6,2,0,103,99,98,94,94,92,91,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Amanda Green-Hawkins,2,104,2,1,0,108,106,105,101,99,98,98,0,15
Daniel D Mccaffery,,0,1,1,0,106,103,99,101,99,101,97,0,15
Megan Mccarthy King,,,1,7,0,5,3,2,3,4,3,3,0,15
Christylee Peck,,,,0,0,2,2,2,2,3,2,3,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,,1,109,106,105,104,105,102,0,15
Jennifer Schultz,,,,,,,0,105,105,103,103,102,0,15
Crystal B Powell,,,,,,,,0,102,101,99,99,0,15
Carmella Jacquinto,,,,,,,,,0,103,102,100,0,15
James C Crumlish,,,,,,,,,,0,103,102,0,15
Anthony Kyriakakis,,,,,,,,,,,0,101,0,15
Joshua Roberts,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,119,112,13,9,0,119,112,109,107,107,106,105,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,151,153,151,149,150,151,0,151,147,6,3,0,16
Crystal B Powell,,1,149,146,148,147,148,0,146,145,3,1,0,16
Jennifer Schultz,,,0,148,150,148,149,0,147,144,4,2,0,16
Anthony Kyriakakis,,,,0,147,150,149,0,145,142,4,3,0,16
Carmella Jacquinto,,,,,1,147,148,0,145,142,3,1,0,16
James C Crumlish,,,,,,0,148,0,145,141,4,3,0,16
Joshua Roberts,,,,,,,0,0,146,144,1,1,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Daniel D Mccaffery,,,,,,,,,2,143,2,1,0,16
Amanda Green-Hawkins,,,,,,,,,,3,2,0,0,16
Megan Mccarthy King,,,,,,,,,,,1,7,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,160,155,154,153,153,152,152,0,158,153,14,8,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,17
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,17
Tiffany Palmer,0,268,264,254,252,252,242,0,255,250,15,11,0,17
Anthony Kyriakakis,,1,261,254,249,248,234,0,251,237,15,11,0,17
Jennifer Schultz,,,1,246,250,250,239,0,250,240,16,10,0,17
James C Crumlish,,,,0,247,246,232,0,239,227,13,10,0,17
Joshua Roberts,,,,,0,250,239,0,239,232,15,10,0,17
Carmella Jacquinto,,,,,,0,240,0,237,232,13,10,0,17
Crystal B Powell,,,,,,,1,0,225,228,13,9,0,17
Write-In,,,,,,,,0,0,0,0,0,0,17
Daniel D Mccaffery,,,,,,,,,0,241,9,3,0,17
Amanda Green-Hawkins,,,,,,,,,,2,3,3,0,17
Megan Mccarthy King,,,,,,,,,,,0,14,0,17
Christylee Peck,,,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,,,0,17
Total,282,272,271,259,258,257,248,0,270,265,26,21,0,17
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Write-In,18
Amanda Green-Hawkins,3,177,1,1,0,177,169,171,167,170,170,168,0,18
Daniel D Mccaffery,,2,2,0,0,171,170,167,167,166,165,166,0,18
Megan Mccarthy King,,,1,12,0,2,2,2,2,2,2,2,0,18
Christylee Peck,,,,0,0,1,0,1,0,0,1,1,0,18
Write-In,,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,,0,171,170,171,170,170,170,0,18
Anthony Kyriakakis,,,,,,,0,164,167,167,166,166,0,18
Crystal B Powell,,,,,,,,0,165,165,169,167,0,18
James C Crumlish,,,,,,,,,2,168,166,168,0,18
Jennifer Schultz,,,,,,,,,,1,168,166,0,18
Carmella Jacquinto,,,,,,,,,,,0,168,0,18
Joshua Roberts,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,193,185,16,13,0,181,174,174,174,174,173,171,0,18
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,19
Amanda Green-Hawkins,5,214,2,1,0,217,201,195,198,188,184,186,1,19
Daniel D Mccaffery,,2,3,1,1,212,201,202,196,191,185,172,1,19
Megan Mccarthy King,,,1,5,0,7,7,7,6,7,7,6,0,19
Christylee Peck,,,,0,0,5,5,5,3,4,4,3,0,19
Write-In,,,,,1,1,1,1,1,1,1,1,0,19
Tiffany Palmer,,,,,,1,212,212,206,202,199,185,0,19
Jennifer Schultz,,,,,,,0,202,200,197,192,178,1,19
Anthony Kyriakakis,,,,,,,,0,196,199,194,175,0,19
Carmella Jacquinto,,,,,,,,,1,197,196,185,0,19
James C Crumlish,,,,,,,,,,0,195,176,0,19
Joshua Roberts,,,,,,,,,,,0,174,0,19
Crystal B Powell,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,0,19
Total,253,237,11,8,2,242,221,216,215,207,202,195,1,19
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,20
,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,20
Tiffany Palmer,0,77,76,75,74,73,69,0,76,73,6,2,0,20
Anthony Kyriakakis,,0,75,75,74,74,68,0,76,70,4,1,0,20
James C Crumlish,,,0,76,74,74,68,0,73,68,5,1,1,20
Joshua Roberts,,,,0,74,75,68,0,73,69,5,1,1,20
Carmella Jacquinto,,,,,0,73,68,0,71,68,4,1,0,20
Jennifer Schultz,,,,,,0,67,0,71,68,4,1,1,20
Crystal B Powell,,,,,,,0,0,67,67,2,1,0,20
Write-In,,,,,,,,0,0,0,0,0,0,20
Daniel D Mccaffery,,,,,,,,,0,70,5,1,0,20
Amanda Green-Hawkins,,,,,,,,,,1,0,0,1,20
Christylee Peck,,,,,,,,,,,0,5,0,20
Megan Mccarthy King,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,0,20
Total,83,79,77,77,75,75,70,0,80,79,10,6,1,20
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,21
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,21
Tiffany Palmer,2,187,175,175,173,170,166,0,183,170,14,7,0,21
Jennifer Schultz,,1,172,173,171,166,164,0,179,163,13,6,0,21
Anthony Kyriakakis,,,0,162,162,167,163,0,162,158,13,5,0,21
Crystal B Powell,,,,0,165,161,161,0,166,152,12,4,0,21
Carmella Jacquinto,,,,,0,162,162,0,164,150,11,5,0,21
James C Crumlish,,,,,,0,164,0,158,153,10,5,0,21
Joshua Roberts,,,,,,,1,0,158,148,10,4,0,21
Write-In,,,,,,,,0,0,0,0,0,0,21
Amanda Green-Hawkins,,,,,,,,,1,169,6,2,0,21
Daniel D Mccaffery,,,,,,,,,,0,4,1,0,21
Megan Mccarthy King,,,,,,,,,,,0,8,0,21
Christylee Peck,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,0,21
Total,202,193,178,177,174,171,169,0,197,181,20,12,0,21
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,22
Daniel D Mccaffery,2,193,4,2,0,188,177,176,174,170,171,160,0,22
Amanda Green-Hawkins,,0,1,1,0,184,177,169,173,164,166,163,0,22
Megan Mccarthy King,,,0,7,0,4,5,4,5,4,4,3,0,22
Christylee Peck,,,,0,0,2,3,2,2,2,2,3,0,22
Write-In,,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,,0,183,181,178,174,172,165,0,22
