col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Anthony Kyriakakis,,,,,,,,,0,1,3
Write-In,,,,,,,,,,0,3
Total,229,0,215,214,210,210,208,206,205,1,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,4
Tracey Gordon,0,0,137,137,137,136,133,134,133,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,2,135,134,134,134,132,131,2,4
Crystal B Powell,,,,1,135,135,133,134,132,2,4
Carmella Jacquinto,,,,,0,135,133,133,132,2,4
Jennifer Schultz,,,,,,1,133,133,133,2,4
Anthony Kyriakakis,,,,,,,0,132,131,2,4
Joshua Roberts,,,,,,,,0,132,0,4
James C Crumlish,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,144,0,140,139,138,138,134,134,133,2,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Tracey Gordon,5,0,238,236,236,236,236,236,234,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,1,237,238,237,233,235,234,0,5
Tiffany Palmer,,,,2,236,238,234,234,235,0,5
Jennifer Schultz,,,,,1,236,233,235,234,0,5
Carmella Jacquinto,,,,,,0,235,235,233,0,5
Anthony Kyriakakis,,,,,,,0,234,232,0,5
James C Crumlish,,,,,,,,0,232,0,5
Joshua Roberts,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,249,0,243,242,240,239,237,237,235,0,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,6
Tracey Gordon,0,0,123,120,121,120,117,116,116,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,120,122,120,118,117,117,0,6
Carmella Jacquinto,,,,0,119,119,118,118,117,0,6
Crystal B Powell,,,,,0,120,118,117,117,0,6
Jennifer Schultz,,,,,,0,117,117,117,0,6
Joshua Roberts,,,,,,,0,118,117,0,6
James C Crumlish,,,,,,,,0,117,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,125,0,124,122,122,121,119,118,117,0,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,7
Tracey Gordon,3,0,131,128,129,126,127,127,126,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,1,130,128,126,128,126,124,0,7
Jennifer Schultz,,,,0,128,125,126,124,123,0,7
Anthony Kyriakakis,,,,,0,125,124,124,123,0,7
Carmella Jacquinto,,,,,,0,126,127,125,0,7
Crystal B Powell,,,,,,,0,127,125,0,7
Joshua Roberts,,,,,,,,0,127,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,137,0,134,131,130,129,129,129,127,0,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Tracey Gordon,Write-In,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,8
Tracey Gordon,8,0,77,76,76,73,75,72,72,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Jennifer Schultz,,,0,74,75,73,73,73,72,0,8
Crystal B Powell,,,,1,74,73,74,72,70,0,8
Tiffany Palmer,,,,,1,74,74,72,72,0,8
Carmella Jacquinto,,,,,,0,73,73,71,0,8
Joshua Roberts,,,,,,,0,72,71,0,8
James C Crumlish,,,,,,,,0,70,0,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,88,0,79,78,78,75,75,74,72,0,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Write-In,9
Tracey Gordon,4,0,117,117,115,113,114,113,112,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,118,117,116,116,116,114,0,9
Crystal B Powell,,,,0,117,114,115,115,114,0,9
Joshua Roberts,,,,,0,115,115,115,114,0,9
Anthony Kyriakakis,,,,,,1,115,115,112,0,9
James C Crumlish,,,,,,,0,114,113,0,9
Jennifer Schultz,,,,,,,,0,112,0,9
Carmella Jacquinto,,,,,,,,,1,0,9
Write-In,,,,,,,,,,0,9
Total,122,0,121,119,118,117,116,116,115,0,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Tracey Gordon,Write-In,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,10
Tracey Gordon,3,0,59,57,57,56,55,55,54,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,0,58,57,56,55,56,55,0,10
Joshua Roberts,,,,0,56,56,55,56,55,0,10
Tiffany Palmer,,,,,0,55,56,56,55,0,10
Jennifer Schultz,,,,,,0,55,55,55,0,10
Carmella Jacquinto,,,,,,,0,55,55,0,10
James C Crumlish,,,,,,,,0,55,0,10
Anthony Kyriakakis,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,64,0,60,58,58,57,56,56,55,0,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,11
Tracey Gordon,2,0,116,116,115,115,115,114,114,0,11
Write-In,,0,0,0,0,0,0,0,0,7,11
Joshua Roberts,,,0,114,114,115,114,114,114,0,11
Tiffany Palmer,,,,0,115,114,115,114,114,0,11
Anthony Kyriakakis,,,,,0,114,115,114,114,0,11
Carmella Jacquinto,,,,,,0,114,114,114,0,11
Crystal B Powell,,,,,,,0,114,114,0,11
James C Crumlish,,,,,,,,1,114,0,11
Jennifer Schultz,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,120,1,116,116,115,115,115,115,114,7,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,12
Tracey Gordon,4,0,79,79,79,79,79,78,78,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Carmella Jacquinto,,,2,79,79,79,78,78,78,0,12
Crystal B Powell,,,,0,80,79,78,78,78,0,12
Tiffany Palmer,,,,,0,79,78,78,78,0,12
Anthony Kyriakakis,,,,,,0,78,78,78,0,12
Joshua Roberts,,,,,,,0,78,78,0,12
James C Crumlish,,,,,,,,0,78,0,12
Jennifer Schultz,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,84,0,81,80,80,79,79,78,78,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Tracey Gordon,5,0,135,135,134,131,130,130,129,0,13
Write-In,,0,0,0,0,0,0,0,0,0,13
Jennifer Schultz,,,1,134,132,131,130,129,130,0,13
Tiffany Palmer,,,,0,135,132,131,129,130,0,13
Crystal B Powell,,,,,0,130,131,129,130,0,13
Anthony Kyriakakis,,,,,,0,128,129,129,0,13
Carmella Jacquinto,,,,,,,1,128,129,0,13
Joshua Roberts,,,,,,,,0,128,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,144,0,137,137,136,132,132,131,130,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,14
Tracey Gordon,2,0,118,116,117,115,115,116,112,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,119,119,119,117,119,115,0,14
Jennifer Schultz,,,,1,119,118,116,118,115,0,14
Joshua Roberts,,,,,0,118,117,118,116,0,14
Anthony Kyriakakis,,,,,,0,116,117,115,0,14
Carmella Jacquinto,,,,,,,1,116,116,0,14
Crystal B Powell,,,,,,,,0,114,0,14
James C Crumlish,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,126,0,123,121,121,120,120,120,116,7,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,15
Tracey Gordon,1,0,81,80,79,79,78,77,77,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,79,79,79,78,77,77,0,15
Jennifer Schultz,,,,0,79,79,78,77,77,0,15
Carmella Jacquinto,,,,,0,79,78,77,77,0,15
Crystal B Powell,,,,,,0,78,77,77,0,15
Joshua Roberts,,,,,,,0,77,77,0,15
Anthony Kyriakakis,,,,,,,,0,77,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,83,0,81,80,79,79,78,77,77,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,16
Tracey Gordon,7,0,97,95,95,93,92,91,91,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Crystal B Powell,,,0,96,95,94,93,92,92,0,16
Tiffany Palmer,,,,1,94,94,93,92,92,0,16
James C Crumlish,,,,,0,94,93,92,92,0,16
Carmella Jacquinto,,,,,,0,93,92,92,0,16
Jennifer Schultz,,,,,,,0,92,92,0,16
Joshua Roberts,,,,,,,,1,92,0,16
Anthony Kyriakakis,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,106,0,99,98,96,94,93,93,92,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Write-In,17
Tracey Gordon,1,0,88,89,87,87,88,87,86,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Crystal B Powell,,,1,88,87,87,87,86,86,0,17
Jennifer Schultz,,,,0,87,87,86,87,86,0,17
Anthony Kyriakakis,,,,,0,87,86,86,86,0,17
Joshua Roberts,,,,,,0,86,86,86,0,17
Tiffany Palmer,,,,,,,0,86,86,0,17
Carmella Jacquinto,,,,,,,,0,86,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,94,0,90,90,88,88,88,87,86,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,18
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,Tracey Gordon,Write-In,18
Crystal B Powell,0,90,88,88,88,87,87,0,88,0,18
Tiffany Palmer,,0,88,88,87,86,87,0,89,0,18
Anthony Kyriakakis,,,0,88,87,87,87,0,88,0,18
James C Crumlish,,,,0,88,86,87,0,87,0,18
Carmella Jacquinto,,,,,0,86,87,0,86,0,18
Jennifer Schultz,,,,,,0,86,0,87,0,18
Joshua Roberts,,,,,,,0,0,86,0,18
Write-In,,,,,,,,0,0,0,18
Tracey Gordon,,,,,,,,,2,0,18
Write-In,,,,,,,,,,0,18
Total,92,92,89,89,88,87,87,0,92,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,19
,Joshua Roberts,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Write-In,Tracey Gordon,Write-In,19
Joshua Roberts,0,69,68,69,68,68,67,0,69,0,19
Carmella Jacquinto,,0,68,68,68,67,67,0,68,0,19
Tiffany Palmer,,,1,68,69,68,67,0,66,0,19
James C Crumlish,,,,0,68,68,67,0,67,0,19
Jennifer Schultz,,,,,0,68,67,0,66,0,19
Anthony Kyriakakis,,,,,,0,67,0,66,0,19
Crystal B Powell,,,,,,,0,0,66,0,19
Write-In,,,,,,,,0,0,0,19
Tracey Gordon,,,,,,,,,2,0,19
Write-In,,,,,,,,,,0,19
Total,71,70,70,69,69,68,67,0,71,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Tracey Gordon,4,0,64,63,60,60,60,60,59,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,0,63,60,59,60,60,59,0,20
Jennifer Schultz,,,,0,60,59,60,60,59,0,20
Carmella Jacquinto,,,,,1,59,59,59,59,0,20
James C Crumlish,,,,,,1,58,59,59,0,20
Crystal B Powell,,,,,,,0,58,58,0,20
Joshua Roberts,,,,,,,,0,59,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,69,0,64,63,61,61,60,60,59,0,20
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,21
,Anthony Kyriakakis,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Tracey Gordon,Write-In,21
Anthony Kyriakakis,1,44,44,43,44,44,43,0,44,0,21
Carmella Jacquinto,,1,44,43,44,44,43,0,44,0,21
Tiffany Palmer,,,1,43,44,44,43,0,44,0,21
Crystal B Powell,,,,1,43,43,43,0,43,0,21
James C Crumlish,,,,,0,44,43,0,44,0,21
Jennifer Schultz,,,,,,0,43,0,44,0,21
Joshua Roberts,,,,,,,1,0,43,0,21
Write-In,,,,,,,,0,0,0,21
Tracey Gordon,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,45,45,45,44,44,44,44,0,45,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,22
Tracey Gordon,7,0,78,76,75,75,75,75,74,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,0,75,74,74,75,75,74,0,22
Crystal B Powell,,,,0,74,73,74,73,73,0,22
James C Crumlish,,,,,1,74,74,73,73,0,22
Anthony Kyriakakis,,,,,,0,73,74,74,0,22
Carmella Jacquinto,,,,,,,0,74,73,0,22
Jennifer Schultz,,,,,,,,0,74,0,22
Joshua Roberts,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,87,0,78,76,76,75,75,75,74,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,23
Tracey Gordon,5,0,113,111,109,110,108,107,108,0,23
Write-In,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,1,110,108,109,108,107,108,0,23
Carmella Jacquinto,,,,0,108,109,108,107,108,0,23
Crystal B Powell,,,,,0,107,107,107,107,0,23
Jennifer Schultz,,,,,,0,108,107,108,0,23
Anthony Kyriakakis,,,,,,,0,108,109,0,23
James C Crumlish,,,,,,,,1,108,0,23
Joshua Roberts,,,,,,,,,0,0,23
Write-In,,,,,,,,,,0,23
Total,121,0,114,111,110,110,109,109,109,0,23
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,24
Tracey Gordon,9,0,137,134,133,132,132,132,131,0,24
Write-In,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,0,135,135,135,135,133,134,0,24
Anthony Kyriakakis,,,,0,134,134,136,132,135,0,24
Crystal B Powell,,,,,1,134,134,132,132,0,24
Jennifer Schultz,,,,,,1,135,131,134,0,24
Joshua Roberts,,,,,,,0,131,135,0,24
Carmella Jacquinto,,,,,,,,0,130,0,24
James C Crumlish,,,,,,,,,0,0,24
Write-In,,,,,,,,,,0,24
Total,149,0,141,139,139,139,137,135,135,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,25
Tracey Gordon,5,0,135,133,134,132,132,132,130,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,0,137,136,135,135,135,133,0,25
Carmella Jacquinto,,,,0,135,135,135,134,133,0,25
Jennifer Schultz,,,,,0,134,135,135,133,0,25
Anthony Kyriakakis,,,,,,0,134,134,133,0,25
Crystal B Powell,,,,,,,0,134,133,0,25
Joshua Roberts,,,,,,,,0,133,0,25
James C Crumlish,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,141,0,139,137,137,135,135,135,133,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Tracey Gordon,Write-In,26
Jennifer Schultz,1,80,79,79,78,76,76,0,79,0,26
Tiffany Palmer,,0,79,78,77,76,76,0,79,0,26
Crystal B Powell,,,1,77,77,76,76,0,77,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,77,0,26
James C Crumlish,,,,,0,75,75,0,76,0,26
Carmella Jacquinto,,,,,,0,75,0,76,0,26
Joshua Roberts,,,,,,,0,0,76,0,26
Write-In,,,,,,,,0,0,0,26
Tracey Gordon,,,,,,,,,2,0,26
Write-In,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,82,0,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,27
Tracey Gordon,3,0,94,95,92,92,92,91,91,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Crystal B Powell,,,2,95,93,93,93,92,92,0,27
Tiffany Palmer,,,,1,93,93,93,92,92,0,27
Jennifer Schultz,,,,,1,93,93,92,92,0,27
Anthony Kyriakakis,,,,,,0,93,92,92,0,27
Joshua Roberts,,,,,,,0,92,92,0,27
Carmella Jacquinto,,,,,,,,0,92,0,27
James C Crumlish,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,98,0,97,97,94,93,93,92,92,0,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,28
Tracey Gordon,3,0,183,183,183,183,182,181,180,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,0,184,183,183,182,182,180,0,28
Crystal B Powell,,,,0,183,184,182,182,181,0,28
Carmella Jacquinto,,,,,0,183,181,182,180,0,28
Jennifer Schultz,,,,,,0,182,182,181,0,28
Joshua Roberts,,,,,,,0,181,181,0,28
Anthony Kyriakakis,,,,,,,,0,180,0,28
James C Crumlish,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,189,0,186,185,184,184,184,182,181,0,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Tracey Gordon,7,0,119,120,116,115,116,116,115,0,29
Write-In,,0,1,0,0,0,0,0,0,1,29
Tiffany Palmer,,,1,117,115,115,116,114,116,1,29
Crystal B Powell,,,,0,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,1,114,113,114,0,29
James C Crumlish,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,134,1,122,121,117,117,117,117,116,1,29
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,30
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,30
Tiffany Palmer,0,115,117,115,114,113,113,0,119,0,30
Carmella Jacquinto,,2,114,115,114,113,113,0,113,0,30
Crystal B Powell,,,0,115,113,113,112,0,114,0,30
Jennifer Schultz,,,,0,113,113,113,0,114,0,30
Joshua Roberts,,,,,0,112,112,0,113,0,30
Anthony Kyriakakis,,,,,,0,113,0,111,0,30
James C Crumlish,,,,,,,0,0,112,0,30
Write-In,,,,,,,,0,0,0,30
Tracey Gordon,,,,,,,,,1,0,30
Write-In,,,,,,,,,,1,30
Total,123,119,118,117,115,114,114,0,122,1,30
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,31
Tracey Gordon,5,0,130,125,124,122,122,123,122,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,0,125,125,123,124,124,123,0,31
Anthony Kyriakakis,,,,0,123,122,122,122,123,0,31
Jennifer Schultz,,,,,0,122,123,123,122,0,31
Carmella Jacquinto,,,,,,1,123,123,122,0,31
Crystal B Powell,,,,,,,0,123,122,0,31
Joshua Roberts,,,,,,,,0,122,0,31
James C Crumlish,,,,,,,,,0,0,31
Write-In,,,,,,,,,,0,31
Total,137,0,132,126,126,124,124,124,123,0,31
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,32
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,32
Tracey Gordon,4,0,143,139,135,134,135,132,131,0,32
Write-In,,0,0,0,0,0,0,0,0,0,32
Tiffany Palmer,,,0,137,135,135,136,133,132,0,32
Crystal B Powell,,,,0,134,134,135,132,131,0,32
Carmella Jacquinto,,,,,0,133,133,133,132,0,32
James C Crumlish,,,,,,1,134,133,132,0,32
Jennifer Schultz,,,,,,,0,132,132,0,32
Joshua Roberts,,,,,,,,0,132,0,32
Anthony Kyriakakis,,,,,,,,,0,0,32
Write-In,,,,,,,,,,0,32
Total,151,0,144,140,136,136,136,133,132,0,32
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,33
,Tracey Gordon,Write-In,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,33
