col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,1,24,11,15,4,3,3,All
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,2,12,18,8,8,0,All
Maj Toure,,,,,,,,,,,,,,,,,,,,,,9,10,7,6,0,All
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,18,8,2,All
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,All
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,1,All
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,1,All
Total,"3,429","3,333","3,289","3,286","3,277","3,253","3,253",8,"3,232","3,151","3,126","3,102","3,063",885,784,667,652,632,380,261,86,81,69,36,30,6,All
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,1
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Write-In,1
Tiffany Palmer,0,116,118,116,115,116,115,0,104,103,103,95,96,10,12,6,3,6,11,9,4,6,0,1,1,0,1
James C Crumlish,,0,116,117,115,115,114,0,100,99,102,96,97,12,11,8,3,6,8,7,3,4,0,1,1,0,1
Jennifer Schultz,,,0,117,114,115,114,0,101,99,103,94,95,11,11,6,3,6,10,8,4,6,0,1,1,0,1
Anthony Kyriakakis,,,,0,114,114,114,0,100,98,102,94,95,11,10,7,3,6,9,7,4,4,0,1,1,0,1
Crystal B Powell,,,,,0,114,113,0,101,99,101,93,96,9,8,5,4,5,9,7,3,4,0,1,1,0,1
Carmella Jacquinto,,,,,,0,113,0,101,99,102,94,96,10,10,6,3,6,8,7,3,5,0,1,1,0,1
Joshua Roberts,,,,,,,0,0,102,97,101,93,96,8,9,6,3,6,8,6,4,4,0,1,1,0,1
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Isaiah Thomas,,,,,,,,,0,100,100,93,98,1,3,2,0,1,8,5,4,3,0,2,0,0,1
Helen Gym,,,,,,,,,,0,98,96,95,5,5,0,1,1,9,7,4,3,0,0,0,0,1
Derek S Green,,,,,,,,,,,0,94,97,5,6,2,1,2,5,3,1,2,0,1,0,0,1
Allan Domb,,,,,,,,,,,,1,91,8,6,2,2,1,1,1,2,1,0,0,0,0,1
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,2,0,1,4,3,1,1,0,1,0,0,1
Al Taubenberger,,,,,,,,,,,,,,2,41,37,34,37,2,2,2,3,1,0,1,0,1
David Oh,,,,,,,,,,,,,,,0,35,32,33,1,0,3,3,0,1,2,1,1
Bill Heeney,,,,,,,,,,,,,,,,0,31,33,1,1,2,0,1,1,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,,0,32,1,0,2,0,0,0,1,1,1
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,1
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,13,4,3,0,0,0,0,1
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,1
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,0,1,1,1,1
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,1
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,123,121,119,118,118,117,116,7,111,109,106,103,100,57,49,42,40,39,17,14,8,7,4,2,2,1,1
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,2
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Anthony Kyriakakis,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Al Taubenberger,David Oh,Dan Tinney,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,2
Jennifer Schultz,0,100,100,98,97,97,95,0,85,85,82,81,81,12,12,11,7,5,16,8,4,3,3,3,2,0,2
Joshua Roberts,,0,97,95,95,93,92,0,82,81,84,81,80,12,12,8,6,6,13,7,3,3,3,1,2,0,2
Tiffany Palmer,,,0,95,96,95,94,0,86,83,84,83,80,8,9,8,5,4,16,8,4,3,3,2,2,0,2
James C Crumlish,,,,1,94,96,91,0,84,81,80,79,79,11,10,11,6,4,14,8,3,3,3,2,2,0,2
Carmella Jacquinto,,,,,1,93,91,0,84,79,81,79,79,9,10,7,5,4,13,7,3,3,3,1,2,0,2
Anthony Kyriakakis,,,,,,0,89,0,83,80,80,79,80,8,8,10,6,3,15,8,3,3,3,1,2,0,2
Crystal B Powell,,,,,,,1,0,80,79,82,79,78,8,8,4,3,3,13,6,4,3,3,3,2,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Allan Domb,,,,,,,,,1,80,77,75,75,4,5,7,1,3,11,5,2,1,1,0,1,0,2
Helen Gym,,,,,,,,,,0,78,79,76,4,3,4,0,2,13,5,1,0,0,3,0,0,2
Isaiah Thomas,,,,,,,,,,,1,80,80,4,5,0,1,1,13,7,1,0,1,1,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,,0,76,5,3,4,1,1,12,5,1,0,1,1,0,0,2
Derek S Green,,,,,,,,,,,,,0,5,4,2,2,1,8,3,1,0,1,1,0,0,2
Al Taubenberger,,,,,,,,,,,,,,7,40,38,37,39,0,1,1,1,1,1,1,0,2
David Oh,,,,,,,,,,,,,,,1,36,37,38,1,1,3,1,1,1,2,0,2
Dan Tinney,,,,,,,,,,,,,,,,0,38,36,4,3,2,0,0,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,3,36,1,3,4,0,0,0,1,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,1,0,1,3,0,0,0,0,0,2
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,8,2,1,0,2,1,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,2
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,109,103,103,101,100,98,98,0,91,90,90,87,85,58,49,46,45,44,20,11,8,3,3,3,3,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Isaiah Thomas,Helen Gym,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,3
Tiffany Palmer,0,95,94,96,94,94,93,0,88,88,84,89,86,9,6,4,4,3,9,6,0,0,0,0,0,0,3
Anthony Kyriakakis,,0,94,95,94,94,93,0,87,86,82,87,84,10,7,5,5,3,8,7,0,0,0,0,0,0,3
Carmella Jacquinto,,,1,94,93,94,93,0,86,86,83,87,84,9,7,4,4,2,8,6,0,0,0,0,0,0,3
James C Crumlish,,,,0,95,94,93,0,86,87,83,87,84,9,6,4,4,3,8,6,0,0,0,0,0,0,3
Jennifer Schultz,,,,,1,93,92,0,86,87,82,86,84,8,5,4,4,3,8,6,0,0,0,0,0,0,3
Crystal B Powell,,,,,,0,93,0,86,86,82,87,84,8,5,3,3,2,8,6,0,0,0,0,0,0,3
Joshua Roberts,,,,,,,0,0,85,85,82,87,83,8,5,3,3,2,7,5,0,0,0,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,0,87,83,86,83,4,1,1,0,1,6,5,0,0,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,0,85,85,84,3,0,0,1,1,6,2,0,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,0,83,83,4,2,1,2,0,4,1,0,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,,,,0,83,4,3,1,1,1,4,3,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,,,,,0,4,2,2,2,0,4,2,0,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,0,37,38,33,30,2,3,2,1,1,0,0,0,3
David Oh,,,,,,,,,,,,,,,1,35,31,28,0,2,0,0,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,0,31,30,0,1,2,0,1,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,1,29,1,1,1,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,2,0,1,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,99,97,97,97,96,94,93,0,90,90,89,89,88,46,39,38,36,31,11,8,2,1,1,0,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Allan Domb,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,4
Tiffany Palmer,0,76,75,76,75,73,73,0,63,68,65,64,65,4,2,1,2,1,13,9,2,2,2,1,0,0,4
Crystal B Powell,,0,77,77,74,74,75,0,64,65,66,65,64,7,4,1,4,1,11,7,2,2,2,1,0,0,4
Jennifer Schultz,,,0,77,76,73,75,0,66,64,67,66,65,6,4,1,3,1,10,7,2,1,1,1,0,0,4
Joshua Roberts,,,,0,75,73,75,0,66,65,65,65,65,7,5,2,3,1,10,7,2,1,1,1,0,0,4
Anthony Kyriakakis,,,,,1,72,72,0,65,65,66,64,65,4,2,1,2,1,10,7,2,1,1,1,0,0,4
Carmella Jacquinto,,,,,,0,73,0,63,65,65,62,64,5,3,1,3,1,9,6,2,2,2,1,0,0,4
James C Crumlish,,,,,,,0,0,63,63,63,63,64,6,4,1,3,1,8,6,2,1,1,1,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,0,64,67,64,64,7,5,4,4,0,2,0,1,1,1,2,0,0,4
Isaiah Thomas,,,,,,,,,,1,64,63,63,2,1,2,0,0,5,4,0,2,1,0,0,0,4
Helen Gym,,,,,,,,,,,0,63,61,5,4,2,4,0,5,4,0,2,1,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,1,64,1,1,1,0,0,5,3,0,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,,,0,1,1,0,1,0,3,2,0,1,0,1,0,0,4
David Oh,,,,,,,,,,,,,,1,27,25,25,22,1,2,2,2,1,2,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,0,26,26,22,0,0,1,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,1,23,22,0,0,1,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,0,21,0,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,8,1,1,1,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,81,80,79,79,78,75,75,0,74,74,73,69,68,34,31,29,29,22,13,9,3,3,2,2,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Al Taubenberger,David Oh,Matt Wolfe,Dan Tinney,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,5
Tiffany Palmer,0,182,182,178,178,176,175,0,169,166,163,159,157,13,19,11,11,5,14,8,2,0,0,1,0,0,5
James C Crumlish,,0,183,176,177,176,172,0,168,166,162,158,155,14,19,13,12,6,14,8,2,1,0,1,0,0,5
Anthony Kyriakakis,,,0,176,177,176,172,0,167,165,161,158,155,13,18,12,12,5,14,8,2,1,1,1,0,0,5
Carmella Jacquinto,,,,0,176,175,174,0,165,161,159,158,155,12,18,11,9,4,12,7,2,0,0,1,0,0,5
Jennifer Schultz,,,,,0,175,172,0,163,160,160,157,154,14,18,11,11,5,12,8,2,0,0,1,0,0,5
Joshua Roberts,,,,,,0,172,0,165,161,161,160,157,11,15,10,8,3,12,7,1,0,0,1,0,0,5
Crystal B Powell,,,,,,,0,0,162,158,158,158,156,10,15,11,9,4,10,6,1,0,0,1,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Helen Gym,,,,,,,,,0,164,161,157,158,9,14,4,6,3,13,7,4,1,0,0,0,0,5
Allan Domb,,,,,,,,,,1,158,157,151,14,12,7,13,2,8,2,3,1,1,0,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,155,152,4,8,5,4,1,8,2,2,0,0,1,0,0,5
Derek S Green,,,,,,,,,,,,0,155,4,5,3,1,1,4,0,0,0,0,0,0,0,5
Isaiah Thomas,,,,,,,,,,,,,2,2,6,3,0,0,4,2,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,4,103,94,98,89,2,3,0,0,0,1,0,0,5
David Oh,,,,,,,,,,,,,,,0,94,94,89,4,4,2,0,0,1,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,3,92,89,0,2,0,1,1,0,1,0,5
Dan Tinney,,,,,,,,,,,,,,,,,0,91,5,4,0,1,1,0,1,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,3,0,2,0,1,0,0,1,0,5
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,8,3,0,1,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,187,186,184,181,180,178,177,0,181,180,168,163,163,115,115,107,105,97,18,13,4,2,2,1,1,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Anthony Kyriakakis,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Derek S Green,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Kendra Brooks,Joe Cox,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,6
Anthony Kyriakakis,0,127,127,126,127,124,123,0,118,117,114,112,112,9,7,4,3,4,6,4,6,0,0,0,2,0,6
Tiffany Palmer,,0,126,126,125,125,122,0,119,117,113,111,112,8,6,4,3,4,6,4,6,0,0,0,1,0,6
James C Crumlish,,,0,125,127,125,124,0,117,117,112,111,112,10,6,6,4,4,6,4,6,0,0,0,1,0,6
Jennifer Schultz,,,,0,126,124,122,0,118,118,113,112,112,8,5,4,3,3,7,5,6,1,1,1,1,0,6
Joshua Roberts,,,,,0,123,123,0,118,117,113,112,112,10,5,5,3,3,6,3,6,0,0,0,1,0,6
Carmella Jacquinto,,,,,,0,121,0,114,115,112,109,110,9,6,5,4,4,5,4,5,0,0,0,1,0,6
Crystal B Powell,,,,,,,0,0,115,114,109,110,109,8,5,4,2,3,6,5,4,1,1,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,1,114,111,111,113,4,0,1,0,0,6,3,5,0,0,1,0,0,6
Helen Gym,,,,,,,,,,0,116,112,112,6,3,4,1,1,5,3,5,2,2,0,1,0,6
Allan Domb,,,,,,,,,,,1,109,110,8,3,3,2,0,1,1,2,1,0,1,2,0,6
Katherine Gilmore Richardson,,,,,,,,,,,,0,110,2,4,4,1,2,2,2,2,0,0,1,0,0,6
Derek S Green,,,,,,,,,,,,,0,3,0,2,0,0,3,1,4,0,0,1,1,0,6
David Oh,,,,,,,,,,,,,,1,23,23,23,20,1,2,0,2,0,1,0,0,6
Dan Tinney,,,,,,,,,,,,,,,2,23,23,23,0,2,0,1,0,0,1,0,6
Al Taubenberger,,,,,,,,,,,,,,,,0,25,21,0,0,0,1,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,0,22,0,0,0,1,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,3,6,2,2,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,2,1,2,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,6
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,130,130,129,129,129,126,125,0,124,123,121,116,115,33,30,28,27,24,8,7,7,4,3,2,2,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Jennifer Schultz,Carmella Jacquinto,Tiffany Palmer,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,7
Jennifer Schultz,0,138,138,135,135,134,134,1,122,114,115,117,108,17,9,10,10,9,14,12,4,4,2,1,1,0,7
Carmella Jacquinto,,0,136,137,135,136,133,1,121,118,116,116,112,18,11,8,10,8,13,11,4,5,2,1,1,0,7
Tiffany Palmer,,,0,134,133,133,135,1,119,117,115,118,107,15,8,10,10,10,14,12,4,4,2,1,1,0,7
Joshua Roberts,,,,0,134,133,130,1,118,115,115,114,108,16,11,8,10,8,12,12,4,3,2,1,1,0,7
James C Crumlish,,,,,1,133,128,0,118,114,114,115,108,14,9,7,8,9,12,11,4,3,2,1,1,0,7
Anthony Kyriakakis,,,,,,0,129,0,120,116,115,114,109,14,11,8,9,8,12,11,4,4,2,1,1,0,7
Crystal B Powell,,,,,,,0,1,117,114,112,113,106,14,7,8,8,5,14,12,3,4,2,1,1,0,7
Write-In,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,0,118,117,116,114,13,6,1,3,4,9,5,1,3,1,1,1,0,7
Derek S Green,,,,,,,,,,0,117,114,110,8,5,1,3,1,7,5,1,0,1,0,0,0,7
Isaiah Thomas,,,,,,,,,,,1,113,108,7,6,1,0,3,7,7,3,1,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,0,110,2,3,0,3,3,8,6,2,3,0,0,1,0,7
Allan Domb,,,,,,,,,,,,,0,6,6,4,4,4,4,2,1,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,1,52,50,51,49,3,3,0,1,2,1,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,0,49,49,50,1,2,1,1,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,1,52,50,2,2,2,0,2,1,1,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,0,49,1,2,2,1,1,0,1,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,7
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,11,2,2,0,0,1,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,3,1,0,0,1,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,147,146,146,142,141,140,139,1,135,128,128,127,125,68,62,58,58,57,17,16,8,5,4,3,2,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Write-In,Allan Domb,Helen Gym,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,122,120,120,120,118,119,0,109,111,108,107,105,12,12,4,2,3,13,6,3,1,0,0,0,0,8
Carmella Jacquinto,,0,118,119,120,116,117,0,105,108,107,107,103,11,9,4,1,3,12,6,3,1,0,0,0,0,8
Jennifer Schultz,,,0,119,118,116,115,0,106,108,106,107,102,12,10,4,1,3,13,7,3,1,0,0,0,0,8
