col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,77,77,76,76,75,75,73,0,75,74,71,69,69,15,10,10,8,8,1,1,1,1,1,0,0,0,3
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Derek S Green,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,4
Derek S Green,2,67,69,67,67,3,1,0,1,0,1,1,0,0,1,0,0,0,71,68,68,68,67,66,67,0,4
Helen Gym,,1,69,69,65,2,1,1,0,0,1,2,1,1,0,0,0,0,70,72,69,70,68,68,68,0,4
Isaiah Thomas,,,0,67,67,1,0,1,0,0,1,1,0,0,1,0,0,0,71,70,69,70,69,68,69,0,4
Allan Domb,,,,0,64,2,1,0,0,0,0,0,0,0,0,0,0,0,68,69,67,67,67,66,66,0,4
Katherine Gilmore Richardson,,,,,0,1,0,1,1,0,1,1,0,0,1,0,0,0,67,66,66,66,65,66,66,0,4
David Oh,,,,,,0,4,3,4,3,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,0,4
Al Taubenberger,,,,,,,0,3,3,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4
Bill Heeney,,,,,,,,0,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,4
Dan Tinney,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,0,1,1,1,1,0,0,0,2,2,2,2,2,2,2,0,4
Nicolas O'Rourke,,,,,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,1,2,2,0,4
Clarc King,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,0,4
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,4
Sherrie Cohen,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,71,71,71,70,69,70,0,4
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,71,72,70,70,70,0,4
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,1,71,69,69,70,0,4
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,0,69,69,70,0,4
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,68,69,0,4
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,4
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,74,74,72,70,68,6,5,4,4,4,2,2,1,1,1,1,0,0,74,74,72,72,71,70,70,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Maj Toure,Clarc King,Write-In,5
Jennifer Schultz,2,116,115,115,115,116,114,0,111,111,109,107,109,4,2,1,2,1,3,2,2,2,1,0,0,0,5
Tiffany Palmer,,1,116,118,116,115,114,0,112,112,111,108,110,5,2,1,2,1,3,2,2,0,1,0,0,0,5
Carmella Jacquinto,,,0,116,116,116,115,0,112,112,112,108,107,4,2,0,1,0,3,2,2,0,1,0,0,0,5
Crystal B Powell,,,,0,115,115,114,0,112,112,110,106,108,6,2,1,2,1,3,2,2,0,1,0,0,0,5
Anthony Kyriakakis,,,,,0,115,114,0,111,111,110,107,108,3,1,0,1,0,3,2,2,0,1,0,0,0,5
Joshua Roberts,,,,,,0,115,0,111,112,110,108,108,3,2,0,1,0,3,2,2,1,1,0,0,0,5
James C Crumlish,,,,,,,0,0,110,110,109,106,106,3,2,0,1,0,3,2,2,0,1,0,0,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,2,114,114,110,110,1,1,0,0,0,3,2,2,0,1,0,0,0,5
Isaiah Thomas,,,,,,,,,,0,114,111,110,3,1,0,0,0,3,2,3,2,2,1,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,109,109,2,1,0,0,0,2,1,2,0,1,0,0,0,5
Helen Gym,,,,,,,,,,,,0,108,0,1,0,0,0,2,2,1,1,0,0,0,0,5
Allan Domb,,,,,,,,,,,,,0,2,1,0,1,0,0,0,1,1,0,0,0,0,5
David Oh,,,,,,,,,,,,,,2,7,6,7,6,0,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,0,6,7,6,0,0,0,0,0,0,0,0,5
Dan Tinney,,,,,,,,,,,,,,,,1,6,6,0,0,0,0,0,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,4,0,0,1,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,5
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,122,122,120,120,117,117,115,0,120,118,115,114,113,13,8,7,7,6,5,4,3,3,2,1,0,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,David Oh,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,6
Helen Gym,0,57,58,55,56,5,1,1,0,0,2,2,0,0,0,0,0,0,55,55,53,53,53,52,52,0,6
Isaiah Thomas,,0,55,55,55,3,0,0,1,1,2,2,0,0,0,0,0,0,56,55,54,54,53,54,52,0,6
Allan Domb,,,0,54,55,5,2,1,1,1,1,1,0,0,0,0,0,0,55,54,53,53,54,52,53,0,6
Katherine Gilmore Richardson,,,,0,55,1,1,0,0,0,1,1,1,0,0,0,0,0,53,53,53,52,52,52,51,0,6
Derek S Green,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,51,51,51,50,0,6
David Oh,,,,,,6,7,7,7,7,1,1,0,0,0,0,0,0,6,6,5,5,5,3,5,0,6
Bill Heeney,,,,,,,0,7,7,7,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,0,6
Al Taubenberger,,,,,,,,0,6,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6
Dan Tinney,,,,,,,,,0,8,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,0,6
Matt Wolfe,,,,,,,,,,0,0,0,0,1,0,0,0,0,2,2,2,2,2,2,2,0,6
Kendra Brooks,,,,,,,,,,,0,3,1,0,0,0,0,0,3,3,2,3,2,2,2,0,6
Nicolas O'Rourke,,,,,,,,,,,,0,1,0,0,0,0,0,3,3,2,3,2,2,2,0,6
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,6
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,0,58,56,57,56,55,56,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,57,57,56,56,56,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,56,55,56,55,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,55,55,55,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,54,56,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,,0,54,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,60,60,59,57,56,19,9,8,8,8,3,3,1,1,0,0,0,0,60,59,58,57,57,56,56,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Helen Gym,Katherine Gilmore Richardson,Isaiah Thomas,Derek S Green,Allan Domb,Al Taubenberger,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Write-In,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,7
Carmella Jacquinto,1,63,65,64,64,63,63,0,61,63,61,59,59,2,2,2,1,1,2,2,1,1,0,0,0,0,7
Crystal B Powell,,0,64,65,63,62,62,0,63,63,63,61,61,1,1,2,1,1,1,1,1,1,0,0,0,0,7
Joshua Roberts,,,0,66,64,64,63,0,61,62,62,60,60,2,2,2,1,1,2,2,1,1,0,0,0,0,7
Tiffany Palmer,,,,0,65,64,64,0,62,64,63,60,61,1,1,2,1,1,2,2,1,1,0,0,0,0,7
Jennifer Schultz,,,,,0,63,63,0,60,62,62,60,58,1,1,2,1,1,2,2,1,1,0,0,0,0,7
Anthony Kyriakakis,,,,,,0,63,0,60,62,61,59,59,1,1,2,1,1,2,2,1,1,0,0,0,0,7
James C Crumlish,,,,,,,0,0,60,61,60,58,59,1,1,2,1,1,2,2,1,1,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Helen Gym,,,,,,,,,1,60,62,60,61,0,1,1,0,0,1,1,0,1,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,0,62,59,60,1,0,2,1,1,3,3,1,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,,,0,62,62,0,1,1,0,0,2,2,0,1,0,0,0,0,7
Derek S Green,,,,,,,,,,,,1,60,0,2,0,0,0,1,1,0,1,0,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,1,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,0,9,9,10,9,1,1,0,0,0,0,0,0,7
David Oh,,,,,,,,,,,,,,,0,8,8,8,0,0,0,0,0,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,0,9,9,0,0,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,0,9,1,1,0,0,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,69,69,69,69,67,64,64,7,68,67,66,65,64,11,11,10,10,9,4,4,1,1,0,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Write-In,8
Carmella Jacquinto,0,72,73,71,71,72,71,0,70,71,70,70,69,2,4,0,0,0,0,2,0,0,1,0,0,0,8
Tiffany Palmer,,0,74,73,73,71,71,0,71,73,70,72,69,3,6,0,0,0,0,4,0,0,1,0,0,0,8
Jennifer Schultz,,,0,73,71,71,71,0,69,71,69,71,67,2,6,0,0,0,0,4,0,0,1,0,0,0,8
