col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Anthony Kyriakakis,,,,,0,46,46,45,45,45,45,0,10
Jennifer Schultz,,,,,,0,46,45,45,45,45,0,10
Tiffany Palmer,,,,,,,0,45,45,45,45,0,10
Carmella Jacquinto,,,,,,,,0,45,45,45,0,10
Crystal B Powell,,,,,,,,,0,45,45,0,10
James C Crumlish,,,,,,,,,,0,45,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,49,48,4,0,47,47,46,45,45,45,45,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,11
Omar Sabir,3,79,0,0,81,78,78,75,77,75,72,0,11
Lisa Deeley,,0,2,0,81,80,79,79,79,77,76,0,11
Al Schmidt,,,4,0,1,1,1,1,1,1,0,0,11
Write-In,,,,0,1,0,0,1,1,0,0,0,11
Tiffany Palmer,,,,,0,81,81,80,82,79,76,0,11
Carmella Jacquinto,,,,,,1,80,80,80,79,76,0,11
James C Crumlish,,,,,,,0,81,81,79,76,0,11
Jennifer Schultz,,,,,,,,1,81,80,77,0,11
Anthony Kyriakakis,,,,,,,,,0,79,75,0,11
Joshua Roberts,,,,,,,,,,0,75,0,11
Crystal B Powell,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,88,86,6,1,88,85,84,84,83,81,79,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,12
Omar Sabir,2,126,2,0,128,126,125,122,123,122,121,0,12
Lisa Deeley,,0,0,0,124,122,122,121,120,120,118,0,12
Al Schmidt,,,4,0,0,1,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,0,126,124,123,124,124,123,0,12
Crystal B Powell,,,,,,1,122,120,120,121,119,0,12
Joshua Roberts,,,,,,,0,123,120,122,120,0,12
Carmella Jacquinto,,,,,,,,2,120,122,121,0,12
Anthony Kyriakakis,,,,,,,,,0,122,122,0,12
James C Crumlish,,,,,,,,,,0,120,0,12
Jennifer Schultz,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,0,12
Total,141,132,6,0,133,130,130,127,125,124,124,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Omar Sabir,1,110,1,0,114,114,114,114,113,112,112,0,13
Lisa Deeley,,0,3,0,111,110,110,109,108,107,107,0,13
Al Schmidt,,,0,0,3,3,3,2,2,2,2,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,,0,117,115,114,113,113,112,0,13
Carmella Jacquinto,,,,,,0,115,114,113,113,112,0,13
Tiffany Palmer,,,,,,,0,114,112,113,112,0,13
James C Crumlish,,,,,,,,0,112,113,113,0,13
Jennifer Schultz,,,,,,,,,0,112,112,0,13
Joshua Roberts,,,,,,,,,,0,113,0,13
Anthony Kyriakakis,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,119,114,4,0,118,117,117,115,114,114,113,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,14
Lisa Deeley,0,126,2,0,126,124,124,124,124,122,123,0,14
Omar Sabir,,0,1,0,127,124,125,125,125,125,125,0,14
Al Schmidt,,,3,0,3,2,2,2,2,2,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,,1,123,126,125,125,126,125,0,14
Tiffany Palmer,,,,,,1,124,124,125,123,124,0,14
Anthony Kyriakakis,,,,,,,0,126,125,124,125,0,14
Jennifer Schultz,,,,,,,,0,124,123,124,0,14
Joshua Roberts,,,,,,,,,0,125,126,0,14
Carmella Jacquinto,,,,,,,,,,0,125,0,14
James C Crumlish,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,133,132,6,0,132,129,127,127,127,126,126,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,15
Omar Sabir,1,67,0,0,68,66,67,66,65,65,65,0,15
Lisa Deeley,,0,0,0,66,66,66,65,65,65,65,0,15
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,,0,66,66,66,65,65,65,0,15
James C Crumlish,,,,,,1,66,66,65,65,65,0,15
Tiffany Palmer,,,,,,,0,66,66,65,65,0,15
Anthony Kyriakakis,,,,,,,,0,65,65,65,0,15
Joshua Roberts,,,,,,,,,0,65,65,0,15
Carmella Jacquinto,,,,,,,,,,0,65,0,15
Jennifer Schultz,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,70,68,1,0,68,68,68,66,66,65,65,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,16
Tiffany Palmer,0,56,56,55,54,53,54,0,54,54,0,0,16
Jennifer Schultz,,0,55,55,54,51,54,0,53,52,0,0,16
Anthony Kyriakakis,,,0,54,54,52,54,0,53,53,0,0,16
Carmella Jacquinto,,,,0,54,51,54,0,53,53,0,0,16
Joshua Roberts,,,,,0,51,54,0,52,52,0,0,16
Crystal B Powell,,,,,,0,51,0,52,53,0,0,16
James C Crumlish,,,,,,,0,0,51,52,0,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Omar Sabir,,,,,,,,,1,53,0,0,16
Lisa Deeley,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,59,57,56,56,55,54,54,0,57,55,0,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,17
Omar Sabir,1,63,1,0,66,65,64,64,65,64,64,0,17
Lisa Deeley,,0,0,0,64,63,63,63,63,63,63,0,17
Al Schmidt,,,5,0,1,1,1,1,1,1,1,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,0,66,65,66,66,65,65,0,17
Anthony Kyriakakis,,,,,,0,64,66,65,65,65,0,17
Crystal B Powell,,,,,,,0,64,64,64,64,0,17
Jennifer Schultz,,,,,,,,0,65,65,65,0,17
Joshua Roberts,,,,,,,,,0,65,65,0,17
Carmella Jacquinto,,,,,,,,,,0,65,0,17
James C Crumlish,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,69,64,6,0,69,67,66,66,66,65,65,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,18
Tiffany Palmer,0,67,66,65,65,64,64,0,67,66,2,0,18
Anthony Kyriakakis,,0,65,64,64,64,63,0,65,64,2,0,18
Jennifer Schultz,,,0,65,63,64,64,0,65,63,2,0,18
Carmella Jacquinto,,,,0,63,63,64,0,64,62,2,0,18
James C Crumlish,,,,,0,61,63,0,63,62,2,0,18
Crystal B Powell,,,,,,0,62,0,63,61,2,0,18
Joshua Roberts,,,,,,,0,0,63,61,2,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Omar Sabir,,,,,,,,,0,64,1,0,18
Lisa Deeley,,,,,,,,,,0,1,0,18
Al Schmidt,,,,,,,,,,,2,0,18
Write-In,,,,,,,,,,,,0,18
Total,69,67,66,65,65,64,64,0,67,66,4,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,19
Tiffany Palmer,0,65,64,62,63,60,59,0,61,61,1,1,19
Carmella Jacquinto,,0,61,60,61,59,57,0,59,59,1,0,19
Jennifer Schultz,,,0,61,61,60,57,0,58,57,1,1,19
Anthony Kyriakakis,,,,0,61,60,57,0,56,55,2,1,19
Joshua Roberts,,,,,0,60,59,0,58,57,1,0,19
James C Crumlish,,,,,,0,56,0,56,54,2,0,19
Crystal B Powell,,,,,,,0,0,54,53,1,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Omar Sabir,,,,,,,,,0,59,2,0,19
Lisa Deeley,,,,,,,,,,0,0,0,19
Al Schmidt,,,,,,,,,,,3,0,19
Write-In,,,,,,,,,,,,0,19
Total,68,65,64,63,63,61,59,0,64,63,7,1,19
