col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,10
Lisa Deeley,0,103,3,0,103,103,103,102,102,102,101,0,10
Omar Sabir,,0,0,0,102,102,101,101,101,100,100,0,10
Al Schmidt,,,12,0,1,1,2,1,0,1,1,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,1,102,101,103,102,101,101,0,10
Crystal B Powell,,,,,,0,104,102,101,102,101,0,10
Joshua Roberts,,,,,,,0,102,100,102,101,0,10
Jennifer Schultz,,,,,,,,0,101,102,101,0,10
Anthony Kyriakakis,,,,,,,,,0,100,100,0,10
Carmella Jacquinto,,,,,,,,,,0,102,0,10
James C Crumlish,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,110,106,15,0,106,105,105,104,103,103,102,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,11
Lisa Deeley,1,124,1,0,121,119,119,120,117,118,117,0,11
Omar Sabir,,0,0,0,121,121,118,119,118,117,119,0,11
Al Schmidt,,,3,0,1,1,2,1,1,1,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,120,122,120,117,118,118,0,11
Crystal B Powell,,,,,,1,119,118,119,117,117,0,11
Jennifer Schultz,,,,,,,0,120,117,118,116,0,11
Anthony Kyriakakis,,,,,,,,0,118,118,116,0,11
Carmella Jacquinto,,,,,,,,,0,118,117,0,11
James C Crumlish,,,,,,,,,,0,117,0,11
Joshua Roberts,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,132,129,5,0,126,125,123,122,120,120,120,0,11
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,12
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,12
Tiffany Palmer,2,135,135,133,133,132,132,0,137,131,0,1,12
Jennifer Schultz,,1,134,133,130,131,132,0,133,130,0,1,12
Anthony Kyriakakis,,,0,132,129,132,131,0,134,129,0,1,12
Carmella Jacquinto,,,,0,130,131,132,0,133,129,0,1,12
Crystal B Powell,,,,,0,128,130,0,131,128,0,0,12
James C Crumlish,,,,,,1,130,0,132,127,0,1,12
Joshua Roberts,,,,,,,0,0,131,130,0,0,12
Write-In,,,,,,,,0,0,0,0,0,12
Omar Sabir,,,,,,,,,0,130,0,1,12
Lisa Deeley,,,,,,,,,,0,0,0,12
Al Schmidt,,,,,,,,,,,2,0,12
Write-In,,,,,,,,,,,,0,12
Total,143,137,135,134,133,133,133,0,138,133,2,1,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,13
Omar Sabir,3,126,0,0,128,126,126,126,125,125,125,0,13
Lisa Deeley,,1,0,0,124,124,122,124,123,123,122,0,13
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,0,126,125,125,125,124,124,0,13
Crystal B Powell,,,,,,0,125,125,125,126,125,0,13
Anthony Kyriakakis,,,,,,,0,125,125,125,124,0,13
Jennifer Schultz,,,,,,,,0,125,125,124,0,13
Carmella Jacquinto,,,,,,,,,0,125,124,0,13
James C Crumlish,,,,,,,,,,0,125,0,13
Joshua Roberts,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,134,128,2,0,129,128,127,127,126,126,125,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,14
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,14
Tiffany Palmer,1,230,225,209,210,203,190,0,219,207,3,0,14
Anthony Kyriakakis,,0,221,209,203,202,182,0,208,200,3,0,14
Jennifer Schultz,,,0,205,204,201,185,0,205,197,3,0,14
James C Crumlish,,,,0,201,204,180,0,197,193,3,0,14
Carmella Jacquinto,,,,,0,201,186,0,195,188,3,0,14
Joshua Roberts,,,,,,0,181,0,194,188,3,0,14
Crystal B Powell,,,,,,,0,0,187,176,3,0,14
Write-In,,,,,,,,0,0,0,0,0,14
Omar Sabir,,,,,,,,,3,207,2,0,14
Lisa Deeley,,,,,,,,,,0,1,0,14
Al Schmidt,,,,,,,,,,,3,0,14
Write-In,,,,,,,,,,,,0,14
Total,245,230,226,211,210,207,193,0,232,217,7,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,15
Lisa Deeley,3,151,3,0,156,153,152,151,148,151,151,0,15
Omar Sabir,,1,0,0,150,148,145,147,147,145,146,0,15
Al Schmidt,,,2,0,3,3,3,2,2,3,3,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,1,159,155,154,154,154,154,0,15
Jennifer Schultz,,,,,,0,155,153,154,153,153,0,15
Carmella Jacquinto,,,,,,,0,152,152,154,153,0,15
Crystal B Powell,,,,,,,,1,150,151,151,0,15
Anthony Kyriakakis,,,,,,,,,0,151,151,0,15
James C Crumlish,,,,,,,,,,0,153,0,15
Joshua Roberts,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,0,15
Total,164,157,5,0,164,159,156,156,155,155,155,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,16
Jennifer Schultz,1,131,131,130,128,129,130,0,128,126,2,0,16
Tiffany Palmer,,0,129,131,129,130,129,0,127,126,2,0,16
Anthony Kyriakakis,,,0,128,127,128,129,0,127,124,2,0,16
Carmella Jacquinto,,,,0,129,130,129,0,126,125,2,0,16
Crystal B Powell,,,,,0,128,127,0,125,124,2,0,16
James C Crumlish,,,,,,0,129,0,126,124,2,0,16
Joshua Roberts,,,,,,,0,0,126,124,2,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Omar Sabir,,,,,,,,,0,125,1,0,16
Lisa Deeley,,,,,,,,,,1,1,0,16
Al Schmidt,,,,,,,,,,,4,0,16
Write-In,,,,,,,,,,,,0,16
Total,134,133,132,131,130,130,130,0,130,129,6,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
Omar Sabir,1,113,1,0,117,115,114,112,113,110,111,0,17
Lisa Deeley,,1,0,0,111,110,109,110,109,109,110,0,17
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,17
Write-In,,,,1,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,1,114,113,111,111,111,110,0,17
Jennifer Schultz,,,,,,1,114,111,109,109,110,0,17
Anthony Kyriakakis,,,,,,,0,110,109,109,110,0,17
Carmella Jacquinto,,,,,,,,0,110,109,111,0,17
Crystal B Powell,,,,,,,,,0,110,110,0,17
James C Crumlish,,,,,,,,,,0,109,0,17
Joshua Roberts,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,124,117,3,1,121,118,114,114,114,112,112,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,18
Omar Sabir,2,165,1,0,165,162,161,159,161,160,161,0,18
Lisa Deeley,,1,1,0,162,162,158,159,158,156,158,0,18
Al Schmidt,,,0,0,3,3,3,3,2,2,2,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,164,161,162,163,162,161,0,18
Crystal B Powell,,,,,,0,160,161,161,160,161,0,18
Jennifer Schultz,,,,,,,0,161,161,160,159,0,18
Carmella Jacquinto,,,,,,,,0,161,160,159,0,18
James C Crumlish,,,,,,,,,0,161,160,0,18
Anthony Kyriakakis,,,,,,,,,,0,159,0,18
Joshua Roberts,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,0,18
Total,173,171,4,0,168,167,164,163,163,162,162,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,19
Omar Sabir,1,99,1,0,100,99,100,99,99,97,97,0,19
Lisa Deeley,,1,0,0,97,97,95,94,95,94,93,0,19
Al Schmidt,,,3,0,1,1,1,1,1,1,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Crystal B Powell,,,,,0,98,98,97,97,96,97,0,19
Tiffany Palmer,,,,,,0,96,97,97,96,95,0,19
Anthony Kyriakakis,,,,,,,0,97,97,96,96,0,19
Carmella Jacquinto,,,,,,,,0,97,98,97,0,19
Jennifer Schultz,,,,,,,,,0,96,97,0,19
James C Crumlish,,,,,,,,,,0,96,0,19
Joshua Roberts,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,106,102,4,0,102,102,100,100,99,98,98,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Omar Sabir,2,95,1,0,99,96,97,96,95,94,94,0,20
Lisa Deeley,,0,1,0,96,95,96,94,94,95,93,0,20
Al Schmidt,,,1,0,2,1,1,1,2,1,1,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,,,0,99,99,97,97,97,94,0,20
Crystal B Powell,,,,,,1,96,97,95,96,93,0,20
Carmella Jacquinto,,,,,,,0,97,94,97,94,0,20
James C Crumlish,,,,,,,,0,94,96,93,0,20
Jennifer Schultz,,,,,,,,,0,95,95,0,20
Joshua Roberts,,,,,,,,,,0,94,0,20
Anthony Kyriakakis,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,104,98,3,0,104,101,100,99,98,98,95,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,21
Lisa Deeley,0,96,0,0,95,96,95,95,93,95,93,0,21
Omar Sabir,,0,1,0,95,94,94,94,91,93,92,0,21
Al Schmidt,,,3,0,0,1,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Anthony Kyriakakis,,,,,0,94,96,95,93,94,93,0,21
Crystal B Powell,,,,,,0,94,94,93,93,92,0,21
Jennifer Schultz,,,,,,,0,95,93,94,93,0,21
Tiffany Palmer,,,,,,,,0,92,94,93,0,21
Carmella Jacquinto,,,,,,,,,2,92,92,0,21
Joshua Roberts,,,,,,,,,,0,93,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,100,99,4,0,97,97,96,96,95,95,93,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,22
Omar Sabir,2,126,0,0,128,127,125,125,126,124,125,0,22
Lisa Deeley,,0,1,0,125,125,123,125,124,123,123,0,22
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,0,127,127,127,126,125,125,0,22
Anthony Kyriakakis,,,,,,0,125,126,125,123,124,0,22
Crystal B Powell,,,,,,,0,125,123,123,124,0,22
Jennifer Schultz,,,,,,,,0,125,124,124,0,22
Joshua Roberts,,,,,,,,,0,124,124,0,22
Carmella Jacquinto,,,,,,,,,,0,123,0,22
James C Crumlish,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,132,128,3,0,130,128,127,127,126,125,125,0,22
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Write-In,23
Omar Sabir,1,82,0,0,84,82,82,80,80,79,78,0,23
Lisa Deeley,,0,2,0,79,80,79,79,79,77,77,0,23
Al Schmidt,,,2,0,2,2,2,2,2,2,2,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,23
Tiffany Palmer,,,,,0,83,86,82,82,82,80,0,23
Carmella Jacquinto,,,,,,1,83,81,82,81,79,0,23
Crystal B Powell,,,,,,,0,81,82,82,80,0,23
James C Crumlish,,,,,,,,0,82,79,81,0,23
Joshua Roberts,,,,,,,,,0,80,80,0,23
Jennifer Schultz,,,,,,,,,,0,79,0,23
Anthony Kyriakakis,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,90,84,4,0,89,86,86,84,83,82,81,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,24
,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,24
Crystal B Powell,1,126,123,122,123,122,121,0,125,123,1,0,24
Tiffany Palmer,,0,123,123,123,122,121,0,125,123,1,0,24
Joshua Roberts,,,0,121,121,121,121,0,123,119,1,0,24
Carmella Jacquinto,,,,0,122,121,121,0,121,119,1,0,24
Jennifer Schultz,,,,,0,121,121,0,122,119,1,0,24
James C Crumlish,,,,,,0,121,0,120,119,1,0,24
Anthony Kyriakakis,,,,,,,0,0,120,118,1,0,24
Write-In,,,,,,,,0,0,0,0,0,24
Omar Sabir,,,,,,,,,0,121,0,0,24
Lisa Deeley,,,,,,,,,,0,0,0,24
Al Schmidt,,,,,,,,,,,4,0,24
Write-In,,,,,,,,,,,,0,24
Total,129,129,124,123,123,122,121,0,126,125,5,0,24
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,25
,Tiffany Palmer,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,25
Tiffany Palmer,1,142,140,141,139,140,138,0,141,138,1,0,25
Jennifer Schultz,,0,140,141,138,140,137,0,137,136,1,0,25
Joshua Roberts,,,1,140,138,140,137,0,137,137,1,0,25
Anthony Kyriakakis,,,,0,138,140,137,0,136,136,1,0,25
Carmella Jacquinto,,,,,1,138,137,0,137,135,1,0,25
Crystal B Powell,,,,,,0,137,0,137,136,1,0,25
James C Crumlish,,,,,,,0,0,134,134,1,0,25
Write-In,,,,,,,,0,0,0,0,0,25
Omar Sabir,,,,,,,,,0,138,1,0,25
Lisa Deeley,,,,,,,,,,0,0,0,25
Al Schmidt,,,,,,,,,,,5,0,25
Write-In,,,,,,,,,,,,0,25
Total,147,142,142,141,141,141,138,0,145,140,6,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,26
Crystal B Powell,1,113,113,110,107,109,107,0,110,109,0,0,26
