col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Maj Toure,David Oh,Sherrie Cohen,Joe Cox,Dan Tinney,Steve Cherniavsky,Al Taubenberger,Matt Wolfe,Clarc King,Bill Heeney,Write-In,2
Tiffany Palmer,0,173,168,163,164,161,162,0,160,142,133,132,125,72,60,10,10,10,6,2,4,2,2,2,1,0,2
Jennifer Schultz,,0,169,162,163,159,161,0,153,139,132,131,118,66,58,9,8,10,6,2,2,3,2,1,1,0,2
Anthony Kyriakakis,,,0,160,159,155,160,0,151,137,130,129,117,62,56,10,8,9,6,2,2,3,2,1,1,0,2
Joshua Roberts,,,,0,162,154,160,0,144,134,129,128,118,58,52,10,9,7,6,2,2,2,2,1,1,0,2
Carmella Jacquinto,,,,,0,155,159,0,146,132,129,129,118,60,52,10,9,8,6,2,1,2,2,1,1,0,2
Crystal B Powell,,,,,,0,153,0,141,135,125,128,116,57,47,10,10,6,5,2,0,3,2,1,1,1,2
James C Crumlish,,,,,,,0,0,146,134,130,129,117,57,52,9,6,7,6,2,3,3,2,0,1,0,2
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Helen Gym,,,,,,,,,0,139,129,126,124,64,54,6,7,11,6,2,4,2,2,2,1,0,2
Isaiah Thomas,,,,,,,,,,0,129,125,107,45,40,6,3,4,3,0,1,1,0,0,0,0,2
Katherine Gilmore Richardson,,,,,,,,,,,1,120,110,38,33,4,6,2,0,1,3,0,2,0,0,1,2
Derek S Green,,,,,,,,,,,,0,114,33,28,7,6,3,1,1,1,2,1,0,0,0,2
Allan Domb,,,,,,,,,,,,,0,23,13,5,6,3,1,2,2,1,3,1,1,0,2
Kendra Brooks,,,,,,,,,,,,,,0,66,8,5,10,6,3,2,0,1,1,1,0,2
Nicolas O'Rourke,,,,,,,,,,,,,,,0,6,3,7,5,1,2,0,0,0,1,0,2
Maj Toure,,,,,,,,,,,,,,,,1,2,1,0,2,0,0,0,0,0,0,2
David Oh,,,,,,,,,,,,,,,,,0,0,1,0,0,0,1,1,0,1,2
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2
Dan Tinney,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,2
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,184,175,171,167,166,166,165,0,176,159,147,145,134,82,68,14,12,11,6,4,4,3,3,2,1,1,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,David Oh,Maj Toure,Sherrie Cohen,Al Taubenberger,Clarc King,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Bill Heeney,Write-In,3
Tiffany Palmer,1,103,101,98,97,96,96,0,97,93,76,75,68,43,39,9,5,6,3,1,2,1,1,2,0,0,3
Jennifer Schultz,,0,97,95,95,95,90,0,95,85,73,70,67,39,35,9,5,5,1,1,1,1,1,2,0,0,3
Anthony Kyriakakis,,,0,95,96,93,89,0,90,84,71,68,66,39,35,8,5,5,1,1,0,1,1,2,0,0,3
Carmella Jacquinto,,,,0,95,94,92,0,87,81,70,68,65,35,31,8,5,6,0,1,1,1,1,2,0,0,3
James C Crumlish,,,,,0,94,89,0,88,81,69,68,66,36,32,8,5,4,0,1,0,1,1,2,0,0,3
Joshua Roberts,,,,,,0,90,0,87,80,69,67,65,35,31,8,5,4,0,1,0,1,1,2,0,0,3
Crystal B Powell,,,,,,,0,0,83,79,66,69,65,31,27,8,4,5,2,1,2,1,0,1,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,1,89,78,72,66,41,38,9,5,5,3,0,1,0,1,2,0,0,3
Isaiah Thomas,,,,,,,,,,1,78,70,65,32,30,5,2,1,1,1,0,1,0,1,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,0,69,60,17,15,1,1,2,0,0,1,0,0,0,0,0,3
Derek S Green,,,,,,,,,,,,1,60,11,9,2,2,3,0,0,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,,,0,7,7,0,3,0,0,1,0,1,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,50,9,2,3,3,0,0,0,0,1,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,7,2,2,3,0,0,0,0,1,0,0,3
Joe Cox,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,,0,2,1,2,0,2,2,1,1,0,3
Maj Toure,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,1,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,0,3
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,115,103,101,98,97,97,96,0,107,100,83,80,69,54,50,9,7,6,5,2,2,2,2,2,1,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Clarc King,Maj Toure,Write-In,4
Tiffany Palmer,0,134,131,132,130,130,129,0,128,124,124,123,120,16,14,4,3,3,2,2,1,2,1,0,0,0,4
Carmella Jacquinto,,0,132,132,130,131,129,0,128,124,122,123,119,17,14,5,3,2,2,2,2,2,1,0,0,0,4
James C Crumlish,,,0,130,129,131,129,0,128,123,122,123,119,16,14,5,3,2,2,2,1,1,0,0,0,0,4
Jennifer Schultz,,,,0,130,130,129,0,126,122,122,122,118,16,14,4,3,2,2,2,1,2,1,0,0,0,4
Crystal B Powell,,,,,0,128,128,0,125,123,121,122,117,15,15,4,2,2,2,2,1,1,0,0,0,0,4
Joshua Roberts,,,,,,0,129,0,126,121,120,121,117,16,14,5,3,2,2,2,1,1,0,0,0,0,4
Anthony Kyriakakis,,,,,,,0,0,124,119,119,119,116,15,14,4,3,2,2,2,1,1,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,0,126,124,124,121,14,12,3,1,0,0,0,1,1,0,0,0,0,4
Isaiah Thomas,,,,,,,,,,0,120,123,121,10,9,2,0,0,0,0,0,0,0,0,0,0,4
Allan Domb,,,,,,,,,,,0,119,117,9,7,2,1,0,0,0,0,1,1,0,0,0,4
Derek S Green,,,,,,,,,,,,0,119,10,9,1,0,0,0,0,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,5,4,0,1,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,17,2,1,0,0,0,1,2,1,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,137,136,133,133,132,131,129,0,133,130,127,127,123,20,17,5,3,3,2,2,2,2,1,0,0,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,5
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Steve Cherniavsky,Sherrie Cohen,Al Taubenberger,Dan Tinney,Maj Toure,Bill Heeney,Clarc King,Matt Wolfe,Write-In,5
Tiffany Palmer,0,148,145,143,143,139,143,0,135,135,132,132,125,16,10,5,7,4,5,3,3,3,2,2,2,0,5
Jennifer Schultz,,0,144,143,143,138,143,0,133,131,130,130,125,13,8,4,7,3,5,3,3,3,2,2,2,0,5
Carmella Jacquinto,,,0,144,142,139,142,0,133,130,129,129,126,13,8,5,7,3,5,3,3,3,2,2,2,0,5
Joshua Roberts,,,,0,143,136,143,0,133,130,127,128,127,14,8,6,6,5,4,4,3,4,2,2,2,0,5
Anthony Kyriakakis,,,,,1,136,142,0,131,130,127,128,124,14,7,4,6,4,4,3,3,4,2,2,2,0,5
Crystal B Powell,,,,,,0,135,0,134,130,127,125,123,9,5,3,6,3,3,1,2,3,1,2,1,0,5
James C Crumlish,,,,,,,0,0,131,129,126,126,124,12,6,4,6,4,4,3,3,4,2,2,2,0,5
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derek S Green,,,,,,,,,0,133,129,128,128,12,7,3,1,2,2,0,0,1,0,2,0,0,5
Isaiah Thomas,,,,,,,,,,0,131,129,124,10,9,3,1,1,0,0,0,0,0,2,0,0,5
Katherine Gilmore Richardson,,,,,,,,,,,0,129,122,8,6,1,1,0,2,0,1,0,0,0,0,0,5
Helen Gym,,,,,,,,,,,,0,125,11,5,1,2,1,3,0,0,0,0,1,0,0,5
Allan Domb,,,,,,,,,,,,,0,7,3,4,0,2,1,0,0,1,0,0,0,0,5
Kendra Brooks,,,,,,,,,,,,,,1,13,2,1,3,3,0,0,2,0,0,0,0,5
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,5
David Oh,,,,,,,,,,,,,,,,1,0,3,0,3,2,0,2,1,2,0,5
Joe Cox,,,,,,,,,,,,,,,,,0,2,3,1,1,2,0,1,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,2,1,1,3,0,1,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,2,0,2,0,2,0,5
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,2,0,2,0,5
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,5
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,156,149,147,147,146,145,144,0,145,145,138,137,131,24,14,9,7,6,5,4,4,4,2,2,2,0,5
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,David Oh,Joe Cox,Maj Toure,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Isaiah Thomas,0,96,94,93,90,17,14,3,2,2,0,1,0,0,0,0,0,0,100,95,96,94,94,96,94,0,6
Helen Gym,,0,88,84,89,10,8,4,2,0,1,0,0,0,0,0,0,0,90,87,88,88,88,88,87,0,6
Katherine Gilmore Richardson,,,0,90,85,7,5,1,1,0,0,1,0,0,0,0,0,0,89,90,89,88,89,90,86,0,6
Derek S Green,,,,0,84,8,7,0,1,2,0,1,0,0,0,0,0,0,87,87,87,85,85,86,85,0,6
Allan Domb,,,,,1,6,4,0,2,0,0,0,0,0,0,0,0,0,83,85,85,84,85,85,83,0,6
Kendra Brooks,,,,,,0,20,5,3,2,2,0,0,0,0,0,0,0,20,16,18,16,17,16,17,0,6
Nicolas O'Rourke,,,,,,,0,3,1,2,1,0,0,0,0,0,0,0,17,13,15,14,14,12,15,0,6
Sherrie Cohen,,,,,,,,0,2,0,2,0,0,0,0,0,0,0,5,3,2,2,3,2,2,0,6
David Oh,,,,,,,,,0,0,2,0,0,0,0,0,0,0,4,3,2,2,3,2,2,0,6
Joe Cox,,,,,,,,,,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,6
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,6
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,6
Bill Heeney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,99,99,97,97,98,98,0,6
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,96,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,108,97,97,94,92,25,20,5,4,2,2,1,0,0,0,0,0,0,108,103,103,101,101,101,100,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Write-In,Matt Wolfe,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Al Taubenberger,Bill Heeney,Steve Cherniavsky,7
Tiffany Palmer,1,133,130,130,131,130,129,0,115,112,109,101,98,33,29,6,3,2,0,1,2,2,0,0,0,0,7
Crystal B Powell,,0,129,130,131,129,129,0,112,111,107,102,99,31,28,6,3,2,0,1,2,1,0,0,0,0,7
Joshua Roberts,,,0,129,129,129,129,0,114,111,106,101,98,30,27,3,2,1,1,2,2,2,0,0,0,0,7
Carmella Jacquinto,,,,0,129,129,127,0,113,110,108,102,96,31,27,5,2,1,0,1,2,2,0,0,0,0,7
Anthony Kyriakakis,,,,,0,129,130,0,110,109,105,100,96,30,28,5,3,3,1,2,2,1,0,0,0,0,7
Jennifer Schultz,,,,,,0,128,0,111,108,107,100,96,30,27,4,2,1,1,2,2,2,0,0,0,0,7
James C Crumlish,,,,,,,0,0,109,108,104,100,96,30,28,3,3,2,1,2,2,1,0,0,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,0,115,111,101,99,22,18,3,0,2,1,1,2,2,0,0,0,0,7
Derek S Green,,,,,,,,,,0,107,100,100,17,13,3,1,2,0,0,2,2,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,0,96,96,19,14,2,1,0,0,0,1,2,0,0,0,0,7
Helen Gym,,,,,,,,,,,,0,99,9,6,4,2,0,0,1,1,0,1,0,0,0,7
Allan Domb,,,,,,,,,,,,,0,5,1,4,1,0,0,0,1,1,0,0,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,31,1,3,1,0,1,1,1,1,0,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,3,2,1,2,0,0,1,0,0,0,7
David Oh,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,0,0,7
Write-In,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,139,135,134,133,132,131,130,0,125,120,116,107,105,40,35,7,4,3,2,2,2,2,1,0,0,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,8
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,Allan Domb,Joe Cox,Sherrie Cohen,Maj Toure,David Oh,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Clarc King,Steve Cherniavsky,Write-In,8
Tiffany Palmer,0,142,140,137,133,133,132,0,127,118,109,109,78,72,74,4,4,4,1,1,1,1,1,1,1,0,8
Jennifer Schultz,,0,140,135,130,133,132,0,122,114,106,106,72,68,73,6,4,4,2,2,1,1,1,1,1,0,8
Anthony Kyriakakis,,,0,132,126,132,131,0,121,112,105,104,69,65,73,4,4,3,2,1,1,1,1,1,1,0,8
