col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Crystal B Powell,,,,,,,,0,79,80,0,17
Anthony Kyriakakis,,,,,,,,,0,82,0,17
Joshua Roberts,,,,,,,,,,1,0,17
Write-In,,,,,,,,,,,0,17
Total,98,21,0,95,93,89,87,86,85,85,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,18
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,18
Tiffany Palmer,1,117,115,111,109,106,102,0,100,9,2,18
Jennifer Schultz,,0,113,110,109,107,102,0,98,9,2,18
Anthony Kyriakakis,,,0,110,108,106,100,0,95,9,2,18
James C Crumlish,,,,0,107,105,102,0,92,10,2,18
Carmella Jacquinto,,,,,1,105,101,0,90,10,2,18
Joshua Roberts,,,,,,0,100,0,91,9,2,18
Crystal B Powell,,,,,,,0,0,87,10,1,18
Write-In,,,,,,,,0,0,0,0,18
Kenyatta Johnson,,,,,,,,,7,0,0,18
Michael Bradley,,,,,,,,,,14,0,18
Write-In,,,,,,,,,,,1,18
Total,123,120,115,113,111,108,104,0,111,25,3,18
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,19
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,19
Tiffany Palmer,0,42,41,41,40,40,38,0,37,8,0,19
Anthony Kyriakakis,,0,42,42,40,40,38,0,35,8,0,19
Jennifer Schultz,,,0,42,38,40,38,0,36,7,0,19
Joshua Roberts,,,,0,40,39,38,0,36,7,0,19
James C Crumlish,,,,,1,38,37,0,33,6,0,19
Carmella Jacquinto,,,,,,0,38,0,34,5,0,19
Crystal B Powell,,,,,,,0,0,35,4,0,19
Write-In,,,,,,,,0,0,0,0,19
Kenyatta Johnson,,,,,,,,,3,0,0,19
Michael Bradley,,,,,,,,,,26,0,19
Write-In,,,,,,,,,,,0,19
Total,47,45,45,45,42,41,40,7,46,36,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 2nd District,,,20
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Kenyatta Johnson,Michael Bradley,Write-In,20
Tiffany Palmer,0,117,120,109,111,108,96,0,104,8,3,20
Jennifer Schultz,,2,116,107,106,109,98,0,98,10,2,20
Anthony Kyriakakis,,,1,107,110,109,96,0,100,9,3,20
Carmella Jacquinto,,,,0,107,108,98,0,95,9,2,20
James C Crumlish,,,,,0,107,95,0,92,8,3,20
Joshua Roberts,,,,,,1,97,0,89,10,2,20
Crystal B Powell,,,,,,,0,0,85,9,2,20
Write-In,,,,,,,,0,0,0,0,20
Kenyatta Johnson,,,,,,,,,8,0,0,20
Michael Bradley,,,,,,,,,,7,0,20
Write-In,,,,,,,,,,,0,20
Total,129,125,124,116,113,113,100,0,118,18,3,20
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Kenyatta Johnson,Michael Bradley,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,21
Kenyatta Johnson,20,0,0,234,230,230,229,227,228,226,0,21
Michael Bradley,,5,0,1,0,0,0,1,0,1,0,21
Write-In,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,0,227,227,226,226,223,225,0,21
Crystal B Powell,,,,,1,225,225,223,225,222,0,21
Jennifer Schultz,,,,,,0,226,225,223,223,0,21
Carmella Jacquinto,,,,,,,0,226,225,222,0,21
Joshua Roberts,,,,,,,,1,225,223,0,21
James C Crumlish,,,,,,,,,0,223,0,21
Anthony Kyriakakis,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,0,21
Total,263,6,0,236,232,231,230,229,228,227,0,21
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Michael Bradley,Kenyatta Johnson,Write-In,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,22
Michael Bradley,40,0,0,4,5,4,4,4,3,4,0,22
Kenyatta Johnson,,5,0,20,19,19,18,18,19,17,0,22
Write-In,,,0,0,0,0,0,0,0,0,0,22
Carmella Jacquinto,,,,0,24,25,24,23,22,23,0,22
Tiffany Palmer,,,,,0,24,23,23,22,23,0,22
James C Crumlish,,,,,,0,24,23,22,23,0,22
Anthony Kyriakakis,,,,,,,0,23,21,23,0,22
Jennifer Schultz,,,,,,,,0,21,23,0,22
Crystal B Powell,,,,,,,,,0,21,0,22
Joshua Roberts,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,0,22
Total,45,28,0,26,26,25,24,24,23,23,0,22
,District Council 2nd District,,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Kenyatta Johnson,Michael Bradley,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,23
Kenyatta Johnson,7,0,0,125,123,121,120,120,121,120,0,23
Michael Bradley,,2,0,0,0,0,0,0,0,0,0,23
Write-In,,,0,0,0,0,0,0,0,0,0,23
Crystal B Powell,,,,0,124,122,122,122,122,121,0,23
Tiffany Palmer,,,,,0,122,122,121,122,121,0,23
Anthony Kyriakakis,,,,,,0,121,120,121,120,0,23
Carmella Jacquinto,,,,,,,0,121,121,120,0,23
Jennifer Schultz,,,,,,,,0,120,119,0,23
Joshua Roberts,,,,,,,,,0,121,0,23
James C Crumlish,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,0,23
Total,133,2,0,127,125,122,122,122,122,121,0,23
