col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Crystal B Powell,Tiffany Palmer,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,6
Omar Sabir,1,69,3,0,72,72,71,70,69,67,67,0,6
Lisa Deeley,,1,2,0,68,66,67,66,65,65,66,0,6
Al Schmidt,,,3,0,4,4,4,4,4,3,3,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,0,72,71,71,70,68,69,0,6
Crystal B Powell,,,,,,0,69,69,70,68,68,0,6
Tiffany Palmer,,,,,,,0,70,68,67,68,0,6
Joshua Roberts,,,,,,,,0,70,68,68,0,6
Jennifer Schultz,,,,,,,,,0,68,67,0,6
Anthony Kyriakakis,,,,,,,,,,0,68,0,6
James C Crumlish,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,80,73,8,0,74,74,73,72,71,69,69,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,7
Omar Sabir,0,101,2,0,101,99,101,99,94,93,94,1,7
Lisa Deeley,,1,1,0,96,95,95,93,91,89,90,1,7
Al Schmidt,,,5,0,4,3,3,3,3,3,2,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,100,101,98,97,97,94,0,7
Jennifer Schultz,,,,,,0,98,96,97,96,95,0,7
Anthony Kyriakakis,,,,,,,0,100,95,93,95,0,7
James C Crumlish,,,,,,,,0,94,92,95,0,7
Carmella Jacquinto,,,,,,,,,0,95,94,0,7
Crystal B Powell,,,,,,,,,,0,93,0,7
Joshua Roberts,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,112,108,9,2,110,105,104,101,98,97,96,1,7
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Write-In,8
Lisa Deeley,1,63,1,0,62,58,57,57,56,56,55,0,8
Omar Sabir,,0,0,0,59,56,55,55,54,54,54,0,8
Al Schmidt,,,1,0,2,2,2,2,2,1,1,0,8
Write-In,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,1,58,57,57,56,56,55,0,8
Jennifer Schultz,,,,,,1,55,55,56,55,54,0,8
Anthony Kyriakakis,,,,,,,0,57,54,55,54,0,8
James C Crumlish,,,,,,,,0,55,54,55,0,8
Crystal B Powell,,,,,,,,,0,54,54,0,8
Carmella Jacquinto,,,,,,,,,,0,54,0,8
Joshua Roberts,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,0,8
Total,67,63,4,0,64,60,58,58,57,56,55,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Lisa Deeley,1,101,3,0,101,100,100,99,97,97,98,0,9
Omar Sabir,,1,0,0,99,98,98,98,96,96,97,0,9
Al Schmidt,,,3,0,1,1,0,0,0,0,0,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,1,102,100,101,100,99,100,0,9
Jennifer Schultz,,,,,,0,101,101,101,100,100,0,9
Carmella Jacquinto,,,,,,,0,100,99,99,99,0,9
Crystal B Powell,,,,,,,,0,99,99,99,0,9
Anthony Kyriakakis,,,,,,,,,0,100,99,0,9
James C Crumlish,,,,,,,,,,0,99,0,9
Joshua Roberts,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,0,9
Total,109,103,7,0,106,104,102,102,101,100,100,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,10
Omar Sabir,2,136,1,0,138,135,135,134,134,133,132,0,10
Lisa Deeley,,1,1,0,135,133,132,131,132,131,131,0,10
Al Schmidt,,,5,0,1,1,0,1,1,0,0,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,133,132,133,133,133,131,0,10
Carmella Jacquinto,,,,,,1,133,130,131,132,132,0,10
Crystal B Powell,,,,,,,0,129,130,130,131,0,10
Anthony Kyriakakis,,,,,,,,0,132,132,130,0,10
James C Crumlish,,,,,,,,,0,130,131,0,10
Jennifer Schultz,,,,,,,,,,0,130,0,10
Joshua Roberts,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,145,138,8,0,139,138,135,134,134,134,132,0,10
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,11
Lisa Deeley,2,84,0,0,85,83,80,81,79,79,76,0,11
Omar Sabir,,0,0,0,82,82,78,81,77,78,75,0,11
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,11
Write-In,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,0,82,81,83,80,80,77,0,11
Jennifer Schultz,,,,,,0,79,82,79,80,78,0,11
Crystal B Powell,,,,,,,2,79,79,79,77,0,11
Anthony Kyriakakis,,,,,,,,0,79,80,77,0,11
Carmella Jacquinto,,,,,,,,,0,78,77,0,11
Joshua Roberts,,,,,,,,,,0,78,0,11
James C Crumlish,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,0,11
Total,93,88,1,0,89,86,85,84,81,81,78,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,12
Omar Sabir,3,105,0,0,107,106,105,103,104,103,102,0,12
Lisa Deeley,,0,0,0,104,104,104,103,102,102,101,0,12
Al Schmidt,,,2,0,0,0,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Jennifer Schultz,,,,,0,108,107,105,106,104,104,0,12
Tiffany Palmer,,,,,,0,108,107,105,105,104,0,12
Carmella Jacquinto,,,,,,,0,106,104,105,104,0,12
Crystal B Powell,,,,,,,,0,104,105,103,0,12
Joshua Roberts,,,,,,,,,0,104,103,0,12
James C Crumlish,,,,,,,,,,0,103,0,12
Anthony Kyriakakis,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,113,107,2,0,110,110,108,107,106,105,104,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,13
Omar Sabir,2,65,0,0,66,64,65,64,63,65,64,0,13
Lisa Deeley,,0,1,0,64,65,64,63,64,64,64,0,13
Al Schmidt,,,3,0,1,1,2,1,1,0,0,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,1,63,65,65,63,64,63,0,13
Carmella Jacquinto,,,,,,0,65,63,65,64,64,0,13
Crystal B Powell,,,,,,,0,65,64,64,63,0,13
Anthony Kyriakakis,,,,,,,,0,63,63,63,0,13
James C Crumlish,,,,,,,,,0,63,64,0,13
Jennifer Schultz,,,,,,,,,,0,63,0,13
Joshua Roberts,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,70,67,5,0,68,67,67,65,65,65,65,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,14
Omar Sabir,2,37,0,0,37,36,36,36,35,35,33,0,14
Lisa Deeley,,0,0,0,34,34,34,34,34,35,33,0,14
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,38,39,37,36,36,36,0,14
Carmella Jacquinto,,,,,,2,38,36,35,36,35,0,14
Crystal B Powell,,,,,,,0,36,35,36,35,0,14
Jennifer Schultz,,,,,,,,0,35,36,36,0,14
Anthony Kyriakakis,,,,,,,,,0,36,35,0,14
Joshua Roberts,,,,,,,,,,0,35,0,14
James C Crumlish,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,44,37,1,0,41,40,39,39,37,37,36,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,15
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,15
Tiffany Palmer,0,76,74,75,74,71,72,0,73,73,2,0,15
Crystal B Powell,,0,75,75,73,73,73,0,71,73,3,0,15
Carmella Jacquinto,,,0,74,72,72,73,0,71,70,3,0,15
Jennifer Schultz,,,,0,72,71,72,0,71,71,2,0,15
Anthony Kyriakakis,,,,,0,71,71,0,70,69,2,0,15
James C Crumlish,,,,,,0,72,0,69,69,3,0,15
Joshua Roberts,,,,,,,0,0,70,69,3,0,15
Write-In,,,,,,,,0,0,0,0,0,15
Omar Sabir,,,,,,,,,2,71,1,0,15
Lisa Deeley,,,,,,,,,,0,0,0,15
Al Schmidt,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,79,78,75,75,74,73,73,7,77,76,4,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,16
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,16
Jennifer Schultz,1,87,87,87,86,86,86,0,88,87,1,0,16
Tiffany Palmer,,0,86,87,86,85,85,0,87,86,0,0,16
Carmella Jacquinto,,,0,86,85,86,86,0,85,85,1,0,16
Crystal B Powell,,,,0,86,85,85,0,86,86,0,0,16
James C Crumlish,,,,,0,85,85,0,85,85,1,0,16
Joshua Roberts,,,,,,1,86,0,84,84,1,0,16
Anthony Kyriakakis,,,,,,,0,0,84,84,1,0,16
Write-In,,,,,,,,0,0,0,0,0,16
Lisa Deeley,,,,,,,,,0,87,0,0,16
Omar Sabir,,,,,,,,,,0,0,0,16
Al Schmidt,,,,,,,,,,,1,0,16
Write-In,,,,,,,,,,,,0,16
Total,91,88,87,87,87,87,86,0,90,88,3,0,16
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Tiffany Palmer,Write-In,17
Lisa Deeley,0,82,0,0,81,82,81,80,81,80,80,0,17
Omar Sabir,,0,0,0,82,81,82,81,81,81,81,0,17
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,17
Write-In,,,,0,0,0,0,0,0,0,0,0,17
Jennifer Schultz,,,,,0,80,81,81,81,81,81,0,17
Joshua Roberts,,,,,,0,81,81,81,80,80,0,17
Carmella Jacquinto,,,,,,,0,81,81,81,81,0,17
Crystal B Powell,,,,,,,,0,81,81,81,0,17
James C Crumlish,,,,,,,,,0,81,81,0,17
Anthony Kyriakakis,,,,,,,,,,0,81,0,17
Tiffany Palmer,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,0,17
Total,84,84,1,0,83,83,82,82,82,81,81,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,18
Tiffany Palmer,0,87,86,86,87,86,86,0,86,86,2,0,18
Anthony Kyriakakis,,0,86,86,87,86,86,0,85,86,2,0,18
Crystal B Powell,,,0,86,86,87,86,0,86,86,1,0,18
James C Crumlish,,,,0,86,86,86,0,86,85,1,0,18
Jennifer Schultz,,,,,0,86,86,0,85,85,2,0,18
Joshua Roberts,,,,,,0,86,0,86,86,1,0,18
Carmella Jacquinto,,,,,,,0,0,85,85,1,0,18
Write-In,,,,,,,,0,0,0,0,0,18
Lisa Deeley,,,,,,,,,0,85,1,0,18
Omar Sabir,,,,,,,,,,0,0,0,18
Al Schmidt,,,,,,,,,,,5,0,18
Write-In,,,,,,,,,,,,0,18
Total,89,88,87,87,87,87,86,0,88,88,7,0,18
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,19
Omar Sabir,1,119,1,0,123,121,121,120,120,119,120,0,19
Lisa Deeley,,1,0,0,119,118,117,116,117,116,117,0,19
Al Schmidt,,,0,0,2,2,2,2,2,2,1,0,19
Write-In,,,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,,,0,122,122,120,120,120,119,0,19
Crystal B Powell,,,,,,0,121,120,121,119,119,0,19
Joshua Roberts,,,,,,,0,120,120,119,118,0,19
Carmella Jacquinto,,,,,,,,0,120,119,118,0,19
James C Crumlish,,,,,,,,,0,119,119,0,19
Anthony Kyriakakis,,,,,,,,,,0,119,0,19
Jennifer Schultz,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,0,19
Total,126,121,2,0,125,123,122,121,121,120,120,0,19
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,20
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,20
Crystal B Powell,0,106,106,106,105,105,104,0,106,106,0,0,20
Carmella Jacquinto,,0,104,105,103,104,103,0,103,104,0,0,20
Jennifer Schultz,,,0,105,104,104,104,0,104,103,0,0,20
Tiffany Palmer,,,,0,103,105,104,0,103,104,0,0,20
James C Crumlish,,,,,0,103,103,0,102,103,0,0,20
Joshua Roberts,,,,,,0,104,0,102,104,0,0,20
Anthony Kyriakakis,,,,,,,0,0,102,103,0,0,20
Write-In,,,,,,,,0,0,0,0,0,20
Lisa Deeley,,,,,,,,,1,103,0,0,20
Omar Sabir,,,,,,,,,,1,0,0,20
Al Schmidt,,,,,,,,,,,2,0,20
Write-In,,,,,,,,,,,,0,20
Total,110,106,106,106,105,105,104,0,107,107,2,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,21
Omar Sabir,1,110,0,0,110,107,104,105,104,103,103,0,21
Lisa Deeley,,1,0,0,107,105,103,105,103,103,103,0,21
Al Schmidt,,,1,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,1,106,105,105,103,103,103,0,21
Crystal B Powell,,,,,,0,104,103,102,102,102,0,21
Jennifer Schultz,,,,,,,1,103,103,103,103,0,21
Carmella Jacquinto,,,,,,,,0,103,103,103,0,21
Joshua Roberts,,,,,,,,,0,103,103,0,21
Anthony Kyriakakis,,,,,,,,,,0,103,0,21
James C Crumlish,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,116,111,1,0,112,108,106,105,104,103,103,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Omar Sabir,3,92,0,0,93,93,92,91,90,90,90,0,22
Lisa Deeley,,0,0,0,90,90,89,90,89,89,89,0,22
Al Schmidt,,,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,1,91,91,90,89,89,89,0,22
Joshua Roberts,,,,,,0,90,90,90,90,90,0,22
Crystal B Powell,,,,,,,0,90,89,89,89,0,22
Carmella Jacquinto,,,,,,,,0,88,90,88,0,22
Anthony Kyriakakis,,,,,,,,,0,88,90,0,22
James C Crumlish,,,,,,,,,,0,88,0,22
Jennifer Schultz,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,99,92,0,0,94,93,92,91,90,90,90,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Tiffany Palmer,1,92,90,90,90,91,89,0,91,90,3,0,23
Crystal B Powell,,0,89,89,90,89,89,0,89,88,3,0,23
Anthony Kyriakakis,,,0,88,88,88,88,0,88,88,3,0,23
Carmella Jacquinto,,,,0,90,88,90,0,89,87,2,0,23
James C Crumlish,,,,,0,89,90,0,89,88,2,0,23
Jennifer Schultz,,,,,,0,88,0,90,88,1,0,23
Joshua Roberts,,,,,,,0,0,88,87,2,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Omar Sabir,,,,,,,,,1,89,0,0,23
Lisa Deeley,,,,,,,,,,0,2,0,23
Al Schmidt,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,0,23
Total,96,93,91,91,91,91,90,0,95,92,3,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,24
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,24
Tiffany Palmer,2,99,96,96,96,96,93,0,95,96,1,0,24
Crystal B Powell,,0,97,96,97,96,93,0,95,96,1,0,24
Carmella Jacquinto,,,0,94,96,94,93,0,94,94,1,0,24
Jennifer Schultz,,,,1,95,95,93,0,94,93,1,0,24
Joshua Roberts,,,,,0,95,93,0,94,94,1,0,24
Anthony Kyriakakis,,,,,,0,93,0,93,94,1,0,24
James C Crumlish,,,,,,,0,0,91,91,1,0,24
Write-In,,,,,,,,0,0,0,0,0,24
Lisa Deeley,,,,,,,,,1,93,1,0,24
Omar Sabir,,,,,,,,,,0,0,0,24
Al Schmidt,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,0,24
Total,103,101,98,97,97,96,93,0,99,99,2,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,25
Omar Sabir,0,112,0,0,110,111,110,109,108,109,107,0,25
Lisa Deeley,,0,1,0,109,110,111,109,110,110,109,0,25
Al Schmidt,,,2,0,1,1,1,1,1,1,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Carmella Jacquinto,,,,,2,112,111,111,111,110,111,0,25
Tiffany Palmer,,,,,,0,111,110,111,110,111,0,25
Jennifer Schultz,,,,,,,0,110,112,110,111,0,25
Crystal B Powell,,,,,,,,0,110,111,110,0,25
James C Crumlish,,,,,,,,,0,110,111,0,25
Joshua Roberts,,,,,,,,,,0,110,0,25
Anthony Kyriakakis,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,120,115,3,0,116,116,114,112,112,112,111,0,25
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,26
Omar Sabir,1,86,0,0,90,89,89,88,89,87,88,0,26
