col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jamie Gauthier,Write-In,3
Tiffany Palmer,3,103,101,98,97,96,96,0,106,0,3
Jennifer Schultz,,0,97,95,95,95,90,0,98,0,3
Anthony Kyriakakis,,,0,95,96,93,89,0,96,0,3
Carmella Jacquinto,,,,0,95,94,92,0,94,0,3
James C Crumlish,,,,,0,94,89,0,93,0,3
Joshua Roberts,,,,,,1,90,0,92,0,3
Crystal B Powell,,,,,,,0,0,92,0,3
Write-In,,,,,,,,0,0,0,3
Jamie Gauthier,,,,,,,,,7,0,3
Write-In,,,,,,,,,,0,3
Total,115,103,101,98,97,97,96,0,113,0,3
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,4
,Jamie Gauthier,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,4
Jamie Gauthier,1,0,133,132,129,129,127,127,125,0,4
Write-In,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,0,134,131,132,130,130,129,0,4
Carmella Jacquinto,,,,0,132,132,130,131,129,0,4
James C Crumlish,,,,,0,130,129,131,129,0,4
Jennifer Schultz,,,,,,0,130,130,129,0,4
Crystal B Powell,,,,,,,1,128,128,0,4
Joshua Roberts,,,,,,,,0,129,0,4
Anthony Kyriakakis,,,,,,,,,0,0,4
Write-In,,,,,,,,,,0,4
Total,138,0,137,136,133,133,132,131,129,0,4
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,5
Jamie Gauthier,5,0,147,142,141,140,139,139,138,0,5
Write-In,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,2,148,145,143,143,139,143,0,5
Jennifer Schultz,,,,0,144,143,143,138,143,0,5
Carmella Jacquinto,,,,,0,144,142,139,142,0,5
Joshua Roberts,,,,,,1,143,136,143,0,5
Anthony Kyriakakis,,,,,,,1,136,142,0,5
Crystal B Powell,,,,,,,,0,135,0,5
James C Crumlish,,,,,,,,,0,0,5
Write-In,,,,,,,,,,0,5
Total,160,0,156,149,147,147,146,145,144,0,5
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,6
Jamie Gauthier,3,0,100,97,98,96,97,97,95,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,3,99,99,97,97,98,98,0,6
Crystal B Powell,,,,0,98,96,98,98,96,0,6
Jennifer Schultz,,,,,0,99,99,98,100,0,6
Carmella Jacquinto,,,,,,0,98,96,97,0,6
James C Crumlish,,,,,,,0,98,97,0,6
Joshua Roberts,,,,,,,,0,96,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,110,0,108,103,103,101,101,101,100,0,6
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Write-In,7
Jamie Gauthier,7,0,133,131,130,131,130,130,128,0,7
Write-In,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,2,133,130,130,131,130,129,0,7
Crystal B Powell,,,,0,129,130,131,129,129,0,7
Joshua Roberts,,,,,1,129,129,129,129,0,7
Carmella Jacquinto,,,,,,1,129,129,127,0,7
Anthony Kyriakakis,,,,,,,0,129,130,0,7
Jennifer Schultz,,,,,,,,0,128,0,7
James C Crumlish,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,143,0,139,135,134,133,132,131,130,0,7
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,8
Jamie Gauthier,7,0,145,140,137,137,134,134,131,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,0,142,140,137,133,133,132,0,8
Jennifer Schultz,,,,0,140,135,130,133,132,0,8
Anthony Kyriakakis,,,,,0,132,126,132,131,0,8
Carmella Jacquinto,,,,,,0,132,133,133,0,8
Crystal B Powell,,,,,,,1,128,128,0,8
James C Crumlish,,,,,,,,0,131,0,8
Joshua Roberts,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,158,0,150,145,141,139,137,135,133,0,8
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,9
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Jamie Gauthier,Write-In,9
Tiffany Palmer,2,293,287,258,260,257,234,0,281,0,9
Anthony Kyriakakis,,0,286,254,261,256,229,0,274,0,9
Jennifer Schultz,,,1,257,254,254,231,0,271,0,9
Carmella Jacquinto,,,,0,250,251,229,0,245,0,9
James C Crumlish,,,,,0,250,223,0,246,0,9
Joshua Roberts,,,,,,0,224,0,245,0,9
Crystal B Powell,,,,,,,1,0,225,0,9
Write-In,,,,,,,,0,0,0,9
Jamie Gauthier,,,,,,,,,10,0,9
Write-In,,,,,,,,,,1,9
Total,311,300,295,262,262,261,240,0,300,1,9
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Jamie Gauthier,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,10
Jamie Gauthier,7,0,119,122,120,118,109,112,111,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,1,116,118,117,110,110,110,2,10
Carmella Jacquinto,,,,0,115,115,108,112,111,0,10
Jennifer Schultz,,,,,0,116,109,111,110,2,10
Anthony Kyriakakis,,,,,,0,108,111,110,0,10
Crystal B Powell,,,,,,,2,105,105,2,10
Joshua Roberts,,,,,,,,0,110,0,10
James C Crumlish,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,138,0,125,123,123,122,114,113,112,2,10
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Jamie Gauthier,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,11
Jamie Gauthier,6,0,151,151,148,148,147,146,144,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Crystal B Powell,,,1,151,149,148,147,146,145,0,11
Tiffany Palmer,,,,0,150,149,150,150,146,0,11
Carmella Jacquinto,,,,,0,151,148,146,148,0,11
Joshua Roberts,,,,,,0,147,146,148,0,11
Jennifer Schultz,,,,,,,0,148,145,0,11
Anthony Kyriakakis,,,,,,,,0,144,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,163,0,155,155,152,152,151,150,148,0,11
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,12
Jamie Gauthier,8,0,143,137,136,128,126,124,121,0,12
Write-In,,0,1,1,1,1,0,1,0,0,12
Tiffany Palmer,,,1,138,139,128,125,122,121,0,12
Jennifer Schultz,,,,0,136,125,126,123,121,0,12
Anthony Kyriakakis,,,,,0,129,124,122,118,0,12
James C Crumlish,,,,,,0,126,123,119,0,12
Carmella Jacquinto,,,,,,,0,122,121,0,12
Joshua Roberts,,,,,,,,0,115,0,12
Crystal B Powell,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,156,1,147,143,141,131,129,126,123,0,12
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,13
Jamie Gauthier,6,0,119,117,114,111,108,108,106,0,13
Write-In,,1,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,0,116,114,108,106,107,107,0,13
Jennifer Schultz,,,,0,115,110,109,105,106,0,13
Anthony Kyriakakis,,,,,0,108,109,104,107,0,13
Carmella Jacquinto,,,,,,0,108,105,107,0,13
Joshua Roberts,,,,,,,1,105,106,0,13
Crystal B Powell,,,,,,,,0,104,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,133,1,123,121,117,113,112,111,108,0,13
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Write-In,14
Jamie Gauthier,5,0,165,162,160,160,158,158,154,1,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,0,162,159,159,158,158,155,1,14
Jennifer Schultz,,,,0,157,158,159,157,154,1,14
Crystal B Powell,,,,,1,156,154,157,154,1,14
James C Crumlish,,,,,,0,156,156,154,1,14
Anthony Kyriakakis,,,,,,,0,154,153,1,14
Carmella Jacquinto,,,,,,,,0,153,0,14
Joshua Roberts,,,,,,,,,1,1,14
Write-In,,,,,,,,,,0,14
Total,174,0,167,165,162,162,159,159,156,1,14
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,15
Jamie Gauthier,10,0,146,144,139,139,140,140,138,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,0,146,141,142,142,142,140,0,15
Jennifer Schultz,,,,0,138,140,140,141,138,0,15
Crystal B Powell,,,,,2,139,138,135,137,0,15
Carmella Jacquinto,,,,,,0,141,138,137,0,15
James C Crumlish,,,,,,,0,139,139,0,15
Anthony Kyriakakis,,,,,,,,0,138,0,15
Joshua Roberts,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,159,0,151,146,145,144,144,143,141,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,District Council 3rd District,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Jamie Gauthier,Write-In,16
Tiffany Palmer,1,149,148,143,143,140,139,0,148,0,16
Jennifer Schultz,,0,148,142,141,140,139,0,146,0,16
Anthony Kyriakakis,,,0,141,139,140,139,0,144,0,16
Carmella Jacquinto,,,,0,141,141,140,0,141,0,16
Crystal B Powell,,,,,0,138,137,0,141,0,16
James C Crumlish,,,,,,0,140,0,139,0,16
Joshua Roberts,,,,,,,0,0,138,0,16
Write-In,,,,,,,,0,0,0,16
Jamie Gauthier,,,,,,,,,1,0,16
Write-In,,,,,,,,,,0,16
Total,155,151,149,144,144,141,140,0,153,0,16
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,17
Jamie Gauthier,4,0,150,148,146,146,144,144,142,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,1,151,147,147,144,144,143,0,17
Jennifer Schultz,,,,1,148,146,145,144,143,0,17
Carmella Jacquinto,,,,,0,145,142,144,143,0,17
Crystal B Powell,,,,,,0,140,143,141,0,17
Anthony Kyriakakis,,,,,,,1,142,143,0,17
Joshua Roberts,,,,,,,,0,143,0,17
James C Crumlish,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,166,0,156,155,151,151,148,147,144,0,17
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Jamie Gauthier,Write-In,Carmella Jacquinto,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,18
Jamie Gauthier,6,0,156,155,154,153,153,153,153,0,18
Write-In,,0,0,0,0,0,0,0,0,0,18
Carmella Jacquinto,,,0,160,158,158,156,156,157,0,18
Tiffany Palmer,,,,0,160,159,155,156,156,0,18
Jennifer Schultz,,,,,0,157,156,157,155,0,18
Crystal B Powell,,,,,,0,154,154,155,0,18
Joshua Roberts,,,,,,,0,156,155,0,18
Anthony Kyriakakis,,,,,,,,0,155,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,163,0,162,162,161,159,158,157,157,0,18
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,19
Jamie Gauthier,2,0,143,142,142,140,139,139,139,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,1,144,142,141,141,139,140,0,19
Crystal B Powell,,,,0,142,141,140,139,139,0,19
Joshua Roberts,,,,,0,141,141,140,140,0,19
Jennifer Schultz,,,,,,0,140,140,139,0,19
Anthony Kyriakakis,,,,,,,0,139,139,0,19
Carmella Jacquinto,,,,,,,,0,139,0,19
James C Crumlish,,,,,,,,,0,0,19
Write-In,,,,,,,,,,0,19
Total,147,0,147,145,144,142,141,140,140,0,19
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Jamie Gauthier,4,0,141,130,126,125,125,123,120,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,2,128,125,124,121,121,120,0,20
Crystal B Powell,,,,1,123,121,120,122,119,0,20
Carmella Jacquinto,,,,,0,121,121,120,118,0,20
Jennifer Schultz,,,,,,0,120,120,119,0,20
James C Crumlish,,,,,,,0,120,119,0,20
Joshua Roberts,,,,,,,,0,118,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,152,0,144,132,126,126,125,124,120,0,20
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,21
Jamie Gauthier,1,0,90,88,87,86,86,84,86,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,88,87,87,87,85,85,0,21
Jennifer Schultz,,,,1,87,85,86,84,85,0,21
Anthony Kyriakakis,,,,,1,84,86,83,85,0,21
Crystal B Powell,,,,,,0,84,84,84,0,21
Joshua Roberts,,,,,,,0,83,85,0,21
Carmella Jacquinto,,,,,,,,0,83,0,21
James C Crumlish,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,96,0,93,91,89,88,88,86,86,0,21
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Jamie Gauthier,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,22
Jamie Gauthier,5,0,113,113,109,110,110,106,106,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,110,111,108,110,107,106,0,22
Crystal B Powell,,,,0,107,107,109,105,105,0,22
Jennifer Schultz,,,,,1,108,107,107,106,0,22
Carmella Jacquinto,,,,,,0,107,106,106,0,22
Joshua Roberts,,,,,,,0,106,106,0,22
Anthony Kyriakakis,,,,,,,,0,108,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,124,0,117,114,114,111,111,109,108,0,22
,District Council 3rd District,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Jamie Gauthier,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,23
Jamie Gauthier,4,0,149,146,147,138,139,137,127,0,23
Write-In,,0,0,0,0,1,1,1,1,4,23
Tiffany Palmer,,,0,153,148,141,139,139,128,0,23
Jennifer Schultz,,,,1,145,141,138,137,129,0,23
Anthony Kyriakakis,,,,,0,137,138,139,124,0,23
Carmella Jacquinto,,,,,,0,135,135,127,0,23
Joshua Roberts,,,,,,,0,138,126,4,23
James C Crumlish,,,,,,,,0,125,4,23
Crystal B Powell,,,,,,,,,0,4,23
Write-In,,,,,,,,,,0,23
Total,161,2,157,155,152,144,143,141,133,4,23
