col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,3
Tiffany Palmer,3,130,125,125,123,123,123,0,134,0,3
Jennifer Schultz,,0,126,123,124,124,123,0,129,0,3
Anthony Kyriakakis,,,0,121,121,124,123,0,124,0,3
Crystal B Powell,,,,1,122,121,121,0,123,0,3
Carmella Jacquinto,,,,,0,121,121,0,124,0,3
Joshua Roberts,,,,,,0,123,0,123,0,3
James C Crumlish,,,,,,,0,0,123,0,3
Write-In,,,,,,,,0,0,0,3
David H Conroy,,,,,,,,,1,0,3
Write-In,,,,,,,,,,0,3
Total,140,132,126,126,124,124,123,0,136,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,4
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,David H Conroy,Write-In,4
Tiffany Palmer,2,218,219,216,215,210,208,0,217,0,4
Jennifer Schultz,,2,217,214,212,211,205,0,214,0,4
Anthony Kyriakakis,,,1,213,216,209,204,0,215,0,4
Carmella Jacquinto,,,,0,213,211,206,0,212,0,4
James C Crumlish,,,,,1,209,202,0,212,0,4
Joshua Roberts,,,,,,0,203,0,208,0,4
Crystal B Powell,,,,,,,1,0,205,0,4
Write-In,,,,,,,,0,0,0,4
David H Conroy,,,,,,,,,1,0,4
Write-In,,,,,,,,,,0,4
Total,230,226,223,219,219,214,212,0,226,0,4
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,5
,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Write-In,David H Conroy,Write-In,5
Tiffany Palmer,4,162,160,160,159,153,151,0,166,0,5
Anthony Kyriakakis,,2,157,159,154,149,144,0,159,0,5
Joshua Roberts,,,0,156,155,153,144,0,159,0,5
Jennifer Schultz,,,,0,153,149,143,0,159,0,5
Carmella Jacquinto,,,,,1,149,146,0,157,0,5
James C Crumlish,,,,,,0,139,0,153,0,5
Crystal B Powell,,,,,,,0,0,150,0,5
Write-In,,,,,,,,0,0,0,5
David H Conroy,,,,,,,,,2,0,5
Write-In,,,,,,,,,,0,5
Total,176,167,165,164,162,155,153,0,175,0,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,6
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,6
David H Conroy,0,0,178,178,175,175,177,175,173,0,6
Write-In,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,0,177,176,175,176,175,174,0,6
Carmella Jacquinto,,,,0,176,175,177,174,174,0,6
James C Crumlish,,,,,0,175,175,174,173,0,6
Crystal B Powell,,,,,,0,174,173,173,0,6
Jennifer Schultz,,,,,,,0,174,173,0,6
Joshua Roberts,,,,,,,,0,172,0,6
Anthony Kyriakakis,,,,,,,,,0,0,6
Write-In,,,,,,,,,,0,6
Total,181,0,180,179,178,177,177,175,174,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,7
,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,7
Anthony Kyriakakis,0,99,98,98,96,99,96,0,98,0,7
Carmella Jacquinto,,0,97,99,97,99,96,0,99,0,7
Jennifer Schultz,,,2,96,96,97,96,0,96,0,7
Tiffany Palmer,,,,1,97,98,96,0,99,0,7
Crystal B Powell,,,,,2,96,96,0,97,0,7
Joshua Roberts,,,,,,0,96,0,98,0,7
James C Crumlish,,,,,,,0,0,96,0,7
Write-In,,,,,,,,0,0,0,7
David H Conroy,,,,,,,,,0,0,7
Write-In,,,,,,,,,,0,7
Total,100,100,100,100,99,99,96,0,99,0,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,8
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,8
David H Conroy,0,0,110,105,105,106,106,106,103,0,8
Write-In,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,1,105,104,105,105,105,103,0,8
Carmella Jacquinto,,,,1,103,104,104,104,103,0,8
Crystal B Powell,,,,,1,103,105,105,103,0,8
James C Crumlish,,,,,,0,104,104,102,0,8
Jennifer Schultz,,,,,,,0,106,103,0,8
Joshua Roberts,,,,,,,,0,103,0,8
Anthony Kyriakakis,,,,,,,,,0,0,8
Write-In,,,,,,,,,,0,8
Total,112,0,111,106,106,106,106,106,103,0,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,9
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,9
David H Conroy,0,0,137,137,136,138,137,136,134,0,9
Write-In,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,1,138,135,134,133,134,131,0,9
Crystal B Powell,,,,1,134,135,134,134,132,0,9
Carmella Jacquinto,,,,,2,134,134,133,132,0,9
Jennifer Schultz,,,,,,1,135,133,133,0,9
Anthony Kyriakakis,,,,,,,1,133,134,0,9
Joshua Roberts,,,,,,,,0,132,0,9
James C Crumlish,,,,,,,,,0,0,9
Write-In,,,,,,,,,,0,9
Total,144,0,143,141,140,140,138,136,134,0,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,10
,David H Conroy,Write-In,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
David H Conroy,0,0,112,113,113,110,111,109,106,0,10
Write-In,,0,0,0,0,0,0,0,0,0,10
Crystal B Powell,,,3,113,107,110,110,107,106,0,10
Tiffany Palmer,,,,1,107,109,110,107,106,0,10
Jennifer Schultz,,,,,0,107,107,108,106,0,10
Carmella Jacquinto,,,,,,0,108,107,106,0,10
Joshua Roberts,,,,,,,0,107,106,0,10
James C Crumlish,,,,,,,,1,106,0,10
Anthony Kyriakakis,,,,,,,,,0,0,10
Write-In,,,,,,,,,,0,10
Total,120,0,117,115,113,111,111,110,106,0,10
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,11
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,David H Conroy,Write-In,11
Carmella Jacquinto,2,109,107,109,107,106,106,0,109,0,11
Tiffany Palmer,,0,110,108,105,105,106,0,110,0,11
Crystal B Powell,,,1,106,105,105,106,0,109,0,11
Jennifer Schultz,,,,0,106,107,106,0,109,0,11
Joshua Roberts,,,,,0,106,104,0,106,0,11
James C Crumlish,,,,,,0,105,0,106,0,11
Anthony Kyriakakis,,,,,,,0,0,106,0,11
Write-In,,,,,,,,0,0,0,11
David H Conroy,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,113,112,111,111,108,107,106,0,112,0,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,12
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,12
David H Conroy,0,0,139,136,134,131,130,131,130,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,0,137,134,133,132,133,133,0,12
Crystal B Powell,,,,0,134,130,132,133,132,0,12
Jennifer Schultz,,,,,1,130,132,132,132,0,12
Carmella Jacquinto,,,,,,0,134,130,130,0,12
James C Crumlish,,,,,,,0,132,130,0,12
Joshua Roberts,,,,,,,,0,130,0,12
Anthony Kyriakakis,,,,,,,,,0,0,12
Write-In,,,,,,,,,,0,12
Total,144,0,142,139,138,137,136,134,133,0,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,13
,David H Conroy,Write-In,Tiffany Palmer,James C Crumlish,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
David H Conroy,2,0,108,104,104,103,101,101,99,0,13
Write-In,,0,1,1,0,1,1,1,1,0,13
Tiffany Palmer,,,2,104,105,106,103,103,101,0,13
James C Crumlish,,,,1,100,101,102,103,101,0,13
Carmella Jacquinto,,,,,0,102,100,100,99,0,13
Crystal B Powell,,,,,,0,100,100,99,0,13
Jennifer Schultz,,,,,,,2,101,100,0,13
Joshua Roberts,,,,,,,,1,101,0,13
Anthony Kyriakakis,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,113,1,113,107,106,106,105,104,101,0,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,14
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,14
David H Conroy,0,0,157,155,156,155,151,152,150,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,2,156,154,153,152,150,151,0,14
Crystal B Powell,,,,1,155,153,151,150,151,0,14
Joshua Roberts,,,,,0,155,150,152,151,0,14
Carmella Jacquinto,,,,,,0,150,152,151,0,14
Jennifer Schultz,,,,,,,1,149,149,0,14
James C Crumlish,,,,,,,,0,149,0,14
Anthony Kyriakakis,,,,,,,,,0,0,14
Write-In,,,,,,,,,,0,14
Total,161,0,161,158,158,156,153,152,151,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,15
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,15
Tiffany Palmer,1,109,109,110,108,108,106,0,109,0,15
Jennifer Schultz,,1,107,109,108,107,105,0,107,0,15
Carmella Jacquinto,,,1,108,107,107,106,0,107,0,15
Crystal B Powell,,,,0,107,107,105,0,106,0,15
Anthony Kyriakakis,,,,,0,108,105,0,106,0,15
Joshua Roberts,,,,,,0,105,0,106,0,15
James C Crumlish,,,,,,,0,0,105,0,15
Write-In,,,,,,,,0,0,0,15
David H Conroy,,,,,,,,,1,0,15
Write-In,,,,,,,,,,0,15
Total,114,112,110,110,109,108,106,0,111,0,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,16
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
David H Conroy,0,0,129,128,126,126,123,122,123,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,1,125,125,124,122,121,120,0,16
Carmella Jacquinto,,,,0,123,123,121,119,121,0,16
Crystal B Powell,,,,,1,123,120,119,119,0,16
Jennifer Schultz,,,,,,0,121,121,120,0,16
Joshua Roberts,,,,,,,0,120,122,0,16
Anthony Kyriakakis,,,,,,,,0,120,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,135,0,131,128,128,127,124,123,123,0,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,17
,David H Conroy,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,17
David H Conroy,0,0,154,145,144,145,144,144,145,0,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,0,146,146,144,144,143,144,0,17
Jennifer Schultz,,,,1,142,143,143,140,142,0,17
Anthony Kyriakakis,,,,,0,142,140,142,142,0,17
Carmella Jacquinto,,,,,,0,144,142,143,0,17
Crystal B Powell,,,,,,,0,140,142,0,17
James C Crumlish,,,,,,,,2,141,0,17
Joshua Roberts,,,,,,,,,0,0,17
Write-In,,,,,,,,,,0,17
Total,158,0,158,149,147,147,147,147,147,0,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,18
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Write-In,18
David H Conroy,0,0,228,225,227,224,225,224,225,0,18
Write-In,,0,1,1,1,1,0,0,0,0,18
Tiffany Palmer,,,1,224,227,225,225,223,224,0,18
Crystal B Powell,,,,1,224,223,223,223,221,0,18
James C Crumlish,,,,,0,224,225,222,223,0,18
Anthony Kyriakakis,,,,,,0,223,223,223,0,18
Carmella Jacquinto,,,,,,,0,222,223,0,18
Jennifer Schultz,,,,,,,,0,222,0,18
Joshua Roberts,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,233,1,230,228,228,225,225,225,225,0,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,19
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Jennifer Schultz,Write-In,19
David H Conroy,2,0,154,152,150,151,148,149,148,1,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,152,150,149,149,148,148,1,19
Carmella Jacquinto,,,,0,151,148,150,148,149,1,19
Joshua Roberts,,,,,0,148,149,148,150,1,19
Anthony Kyriakakis,,,,,,0,147,147,147,1,19
Crystal B Powell,,,,,,,0,146,147,0,19
James C Crumlish,,,,,,,,1,147,1,19
Jennifer Schultz,,,,,,,,,0,1,19
Write-In,,,,,,,,,,0,19
Total,159,0,158,154,152,151,150,150,150,1,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,20
,David H Conroy,Write-In,Joshua Roberts,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,20
David H Conroy,2,0,131,130,129,128,127,125,124,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Joshua Roberts,,,0,128,130,128,127,125,124,0,20
Crystal B Powell,,,,1,127,126,127,125,124,0,20
Tiffany Palmer,,,,,0,127,126,125,124,0,20
Jennifer Schultz,,,,,,0,127,124,123,0,20
Carmella Jacquinto,,,,,,,0,124,123,0,20
James C Crumlish,,,,,,,,0,124,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,135,0,132,131,130,129,128,125,124,0,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,21
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,21
David H Conroy,2,0,100,97,96,95,96,96,95,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,0,97,99,98,97,96,96,0,21
Crystal B Powell,,,,2,95,95,94,95,94,0,21
Jennifer Schultz,,,,,1,97,96,94,95,0,21
Anthony Kyriakakis,,,,,,0,95,95,95,0,21
James C Crumlish,,,,,,,0,95,96,0,21
Carmella Jacquinto,,,,,,,,0,95,0,21
Joshua Roberts,,,,,,,,,0,0,21
Write-In,,,,,,,,,,0,21
Total,109,0,104,102,101,98,98,97,97,0,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,22
,David H Conroy,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,22
David H Conroy,2,0,177,174,172,171,171,170,168,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,1,174,173,172,170,171,168,0,22
Crystal B Powell,,,,2,170,170,169,169,169,0,22
Jennifer Schultz,,,,,0,169,171,171,167,0,22
Joshua Roberts,,,,,,1,170,168,168,0,22
Anthony Kyriakakis,,,,,,,0,168,168,0,22
Carmella Jacquinto,,,,,,,,0,167,0,22
James C Crumlish,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,183,0,182,178,175,174,173,172,169,0,22
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,23
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,James C Crumlish,Write-In,David H Conroy,Write-In,23
Tiffany Palmer,1,113,111,110,109,108,108,1,112,1,23
Crystal B Powell,,0,111,110,109,109,108,1,112,1,23
Carmella Jacquinto,,,0,108,109,110,108,0,111,0,23
Anthony Kyriakakis,,,,0,107,108,108,1,109,1,23
Jennifer Schultz,,,,,0,108,107,0,108,0,23
Joshua Roberts,,,,,,0,108,0,109,0,23
James C Crumlish,,,,,,,1,0,108,0,23
Write-In,,,,,,,,0,0,1,23
David H Conroy,,,,,,,,,1,0,23
Write-In,,,,,,,,,,0,23
Total,116,114,113,110,110,110,109,1,114,1,23
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Municipal Court,,24
,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Jennifer Schultz,Write-In,David H Conroy,Write-In,24
Crystal B Powell,1,70,70,67,68,68,69,0,73,0,24
Tiffany Palmer,,2,70,68,70,68,68,0,71,0,24
Anthony Kyriakakis,,,0,68,70,69,68,0,68,0,24
Carmella Jacquinto,,,,1,68,69,67,0,66,0,24
James C Crumlish,,,,,0,68,67,0,67,0,24
Joshua Roberts,,,,,,0,67,0,66,0,24
Jennifer Schultz,,,,,,,0,0,67,0,24
Write-In,,,,,,,,0,0,0,24
David H Conroy,,,,,,,,,1,0,24
Write-In,,,,,,,,,,0,24
Total,78,76,72,70,70,70,69,0,78,0,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,25
,David H Conroy,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Write-In,25
David H Conroy,2,0,110,108,108,107,106,106,105,0,25
Write-In,,0,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,2,107,108,107,105,106,105,0,25
Carmella Jacquinto,,,,2,106,107,106,105,104,0,25
Crystal B Powell,,,,,0,106,104,105,104,0,25
James C Crumlish,,,,,,0,106,105,105,0,25
Anthony Kyriakakis,,,,,,,0,104,104,0,25
Jennifer Schultz,,,,,,,,0,105,0,25
Joshua Roberts,,,,,,,,,0,0,25
Write-In,,,,,,,,,,0,25
Total,114,0,112,111,108,108,107,106,105,0,25
