col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,8
Daniel D Mccaffery,3,188,6,2,0,197,192,189,176,178,169,165,0,8
Amanda Green-Hawkins,,1,3,2,0,189,185,179,172,169,163,167,0,8
Megan Mccarthy King,,,0,5,0,9,10,9,8,9,9,6,0,8
Christylee Peck,,,,0,0,5,6,4,5,4,4,4,0,8
Write-In,,,,,0,0,0,0,0,0,0,0,0,8
Tiffany Palmer,,,,,,1,201,196,186,184,179,172,0,8
Jennifer Schultz,,,,,,,0,195,183,182,179,169,0,8
Anthony Kyriakakis,,,,,,,,0,179,186,177,162,0,8
Carmella Jacquinto,,,,,,,,,0,178,177,169,0,8
James C Crumlish,,,,,,,,,,0,175,161,0,8
Joshua Roberts,,,,,,,,,,,0,161,0,8
Crystal B Powell,,,,,,,,,,,,0,0,8
Write-In,,,,,,,,,,,,,0,8
Total,216,206,14,9,0,213,206,199,190,189,180,178,0,8
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,James C Crumlish,Write-In,9
Amanda Green-Hawkins,1,99,1,0,0,101,100,101,101,99,100,97,0,9
Daniel D Mccaffery,,1,1,0,0,100,100,100,100,98,99,98,0,9
Megan Mccarthy King,,,0,2,0,2,2,2,2,2,2,2,0,9
Christylee Peck,,,,0,0,1,0,0,0,0,0,0,0,9
Write-In,,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,,0,101,101,101,100,100,99,0,9
Carmella Jacquinto,,,,,,,0,101,100,99,99,98,0,9
Jennifer Schultz,,,,,,,,0,101,100,101,98,0,9
Joshua Roberts,,,,,,,,,0,99,101,99,0,9
Anthony Kyriakakis,,,,,,,,,,1,99,98,0,9
Crystal B Powell,,,,,,,,,,,0,98,0,9
James C Crumlish,,,,,,,,,,,,0,0,9
Write-In,,,,,,,,,,,,,0,9
Total,107,103,4,3,0,104,103,103,103,102,102,99,0,9
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,10
,Anthony Kyriakakis,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,10
Anthony Kyriakakis,0,46,46,45,45,45,45,0,46,42,3,2,0,10
Jennifer Schultz,,0,46,45,45,45,45,0,45,42,3,2,0,10
Tiffany Palmer,,,0,45,45,45,45,0,45,41,3,2,0,10
Carmella Jacquinto,,,,0,45,45,45,0,44,40,3,2,0,10
Crystal B Powell,,,,,0,45,45,0,44,40,3,2,0,10
James C Crumlish,,,,,,0,45,0,44,40,3,2,0,10
Joshua Roberts,,,,,,,0,0,44,40,3,2,0,10
Write-In,,,,,,,,0,0,0,0,0,0,10
Daniel D Mccaffery,,,,,,,,,0,43,2,1,0,10
Amanda Green-Hawkins,,,,,,,,,,0,0,0,0,10
Megan Mccarthy King,,,,,,,,,,,0,4,0,10
Christylee Peck,,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,,0,10
Total,47,47,46,45,45,45,45,0,47,44,6,5,0,10
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Crystal B Powell,Write-In,11
Amanda Green-Hawkins,2,77,0,0,0,80,79,78,78,76,74,77,0,11
Daniel D Mccaffery,,2,2,1,0,81,77,80,80,79,77,73,0,11
Megan Mccarthy King,,,0,5,0,2,2,1,2,2,2,1,0,11
Christylee Peck,,,,0,0,1,1,1,1,1,1,0,0,11
Write-In,,,,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,,,,0,81,81,80,82,79,76,0,11
Carmella Jacquinto,,,,,,,0,80,80,80,79,76,0,11
James C Crumlish,,,,,,,,0,81,81,79,76,0,11
Jennifer Schultz,,,,,,,,,0,81,80,77,0,11
Anthony Kyriakakis,,,,,,,,,,0,79,75,0,11
Joshua Roberts,,,,,,,,,,,0,75,0,11
Crystal B Powell,,,,,,,,,,,,0,0,11
Write-In,,,,,,,,,,,,,0,11
Total,89,87,7,6,0,88,85,84,84,83,81,79,0,11
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,12
Amanda Green-Hawkins,1,122,0,0,0,133,127,126,126,124,124,123,0,12
Daniel D Mccaffery,,2,0,0,0,120,120,120,119,119,118,118,0,12
Megan Mccarthy King,,,1,3,0,0,0,0,0,0,0,0,0,12
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,12
Write-In,,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,,0,126,124,123,124,124,123,0,12
Crystal B Powell,,,,,,,1,122,120,120,121,119,0,12
Joshua Roberts,,,,,,,,1,123,120,122,120,0,12
Carmella Jacquinto,,,,,,,,,0,120,122,121,0,12
Anthony Kyriakakis,,,,,,,,,,0,122,122,0,12
James C Crumlish,,,,,,,,,,,0,120,0,12
Jennifer Schultz,,,,,,,,,,,,1,0,12
Write-In,,,,,,,,,,,,,0,12
Total,141,129,4,3,0,133,130,130,127,125,124,124,0,12
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Carmella Jacquinto,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,13
Daniel D Mccaffery,0,117,0,1,0,117,116,115,114,114,114,113,0,13
Amanda Green-Hawkins,,0,1,0,0,116,115,115,114,112,113,112,0,13
Christylee Peck,,,0,0,0,1,1,1,1,0,0,0,0,13
Megan Mccarthy King,,,,0,0,1,1,0,0,1,0,0,0,13
Write-In,,,,,0,0,0,0,0,0,0,0,0,13
Crystal B Powell,,,,,,0,117,115,114,113,113,112,0,13
Carmella Jacquinto,,,,,,,0,115,114,113,113,112,0,13
Tiffany Palmer,,,,,,,,0,114,112,113,112,0,13
James C Crumlish,,,,,,,,,0,112,113,113,0,13
Jennifer Schultz,,,,,,,,,,0,112,112,0,13
Joshua Roberts,,,,,,,,,,,0,113,0,13
Anthony Kyriakakis,,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,,0,13
Total,120,119,1,1,0,118,117,117,115,114,114,113,0,13
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Daniel D Mccaffery,Amanda Green-Hawkins,Christylee Peck,Megan Mccarthy King,Write-In,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,14
Daniel D Mccaffery,1,123,0,0,0,127,123,123,122,123,122,122,0,14
Amanda Green-Hawkins,,2,0,1,0,124,122,121,122,121,122,121,0,14
Christylee Peck,,,0,4,0,2,1,1,1,1,1,1,0,14
Megan Mccarthy King,,,,0,0,2,1,1,1,1,1,1,0,14
Write-In,,,,,0,0,0,0,0,0,0,0,0,14
Crystal B Powell,,,,,,0,123,126,125,125,126,125,0,14
Tiffany Palmer,,,,,,,0,124,124,125,123,124,0,14
Anthony Kyriakakis,,,,,,,,0,126,125,124,125,0,14
Jennifer Schultz,,,,,,,,,0,124,123,124,0,14
Joshua Roberts,,,,,,,,,,0,125,126,0,14
Carmella Jacquinto,,,,,,,,,,,0,125,0,14
James C Crumlish,,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,,0,14
Total,133,131,5,5,0,132,129,127,127,127,126,126,0,14
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Write-In,15
Amanda Green-Hawkins,0,65,0,0,0,65,66,67,65,65,64,64,0,15
Daniel D Mccaffery,,0,1,0,0,68,66,66,66,65,65,65,0,15
Megan Mccarthy King,,,0,0,0,1,1,1,1,1,1,1,0,15
Christylee Peck,,,,0,0,0,0,0,0,0,0,0,0,15
Write-In,,,,,0,0,0,0,0,0,0,0,0,15
Crystal B Powell,,,,,,0,66,66,66,65,65,65,0,15
James C Crumlish,,,,,,,1,66,66,65,65,65,0,15
Tiffany Palmer,,,,,,,,0,66,66,65,65,0,15
Anthony Kyriakakis,,,,,,,,,0,65,65,65,0,15
Joshua Roberts,,,,,,,,,,0,65,65,0,15
Carmella Jacquinto,,,,,,,,,,,0,65,0,15
Jennifer Schultz,,,,,,,,,,,,0,0,15
Write-In,,,,,,,,,,,,,0,15
Total,68,68,1,0,0,68,68,68,66,66,65,65,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,16
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,James C Crumlish,Write-In,Amanda Green-Hawkins,Daniel D Mccaffery,Megan Mccarthy King,Christylee Peck,Write-In,16
Tiffany Palmer,0,56,56,55,54,53,54,0,56,56,1,0,0,16
Jennifer Schultz,,0,55,55,54,51,54,0,55,54,0,0,0,16
Anthony Kyriakakis,,,0,54,54,52,54,0,54,54,0,0,0,16
Carmella Jacquinto,,,,0,54,51,54,0,54,52,0,0,0,16
Joshua Roberts,,,,,0,51,54,0,52,52,1,0,0,16
Crystal B Powell,,,,,,0,51,0,52,53,1,0,0,16
James C Crumlish,,,,,,,0,0,52,52,0,0,0,16
Write-In,,,,,,,,0,0,0,0,0,0,16
Amanda Green-Hawkins,,,,,,,,,1,54,0,0,0,16
Daniel D Mccaffery,,,,,,,,,,0,1,0,0,16
Megan Mccarthy King,,,,,,,,,,,0,0,0,16
Christylee Peck,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,0,16
Total,59,57,56,56,55,54,54,0,58,57,2,0,0,16
,Judge Of The Superior Court,,,,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,Tiffany Palmer,Anthony Kyriakakis,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,17
Daniel D Mccaffery,0,66,1,1,0,67,67,65,66,65,65,65,0,17
Amanda Green-Hawkins,,1,0,0,0,66,64,64,64,64,63,63,0,17
Megan Mccarthy King,,,0,5,0,2,1,1,1,1,1,1,0,17
Christylee Peck,,,,0,0,1,1,1,1,1,1,1,0,17
Write-In,,,,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,,,,0,66,65,66,66,65,65,0,17
Anthony Kyriakakis,,,,,,,0,64,66,65,65,65,0,17
Crystal B Powell,,,,,,,,0,64,64,64,64,0,17
Jennifer Schultz,,,,,,,,,0,65,65,65,0,17
Joshua Roberts,,,,,,,,,,0,65,65,0,17
Carmella Jacquinto,,,,,,,,,,,0,65,0,17
James C Crumlish,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,0,17
Total,69,68,7,6,0,69,67,66,66,66,65,65,0,17
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,18
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,18
Tiffany Palmer,0,67,66,65,65,64,64,0,65,64,2,1,0,18
Anthony Kyriakakis,,0,65,64,64,64,63,0,63,64,2,1,0,18
Jennifer Schultz,,,0,65,63,64,64,0,62,63,2,1,0,18
Carmella Jacquinto,,,,0,63,63,64,0,61,62,2,1,0,18
James C Crumlish,,,,,0,61,63,0,61,62,2,1,0,18
Crystal B Powell,,,,,,0,62,0,60,62,2,1,0,18
Joshua Roberts,,,,,,,0,0,60,61,2,1,0,18
Write-In,,,,,,,,0,0,0,0,0,0,18
Daniel D Mccaffery,,,,,,,,,1,61,0,0,0,18
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,18
Megan Mccarthy King,,,,,,,,,,,0,4,0,18
Christylee Peck,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,0,18
Total,69,67,66,65,65,64,64,0,66,64,5,4,0,18
,Judge Of The Court Of Common Pleas,,,,,,,,Judge Of The Superior Court,,,,,19
,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Daniel D Mccaffery,Amanda Green-Hawkins,Megan Mccarthy King,Christylee Peck,Write-In,19
Tiffany Palmer,0,65,64,62,63,60,59,0,63,59,1,1,0,19
Carmella Jacquinto,,0,61,60,61,59,57,0,61,56,1,1,0,19
Jennifer Schultz,,,0,61,61,60,57,0,60,56,1,1,0,19
Anthony Kyriakakis,,,,0,61,60,57,0,61,54,2,2,0,19
Joshua Roberts,,,,,0,60,59,0,60,55,1,1,0,19
James C Crumlish,,,,,,0,56,0,59,52,2,1,0,19
Crystal B Powell,,,,,,,0,0,56,53,1,1,0,19
Write-In,,,,,,,,0,0,0,0,0,0,19
Daniel D Mccaffery,,,,,,,,,0,56,0,1,0,19
Amanda Green-Hawkins,,,,,,,,,,0,1,0,0,19
Megan Mccarthy King,,,,,,,,,,,0,4,0,19
Christylee Peck,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,0,19
Total,68,65,64,63,63,61,59,0,65,61,6,5,0,19
