col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,division
Write-In,,,,,,,,,,0,10
Total,191,0,187,183,182,181,181,181,179,1,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,11
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,11
Tracey Gordon,5,0,194,186,188,187,185,183,182,0,11
Write-In,,0,0,0,0,0,0,0,0,0,11
Tiffany Palmer,,,2,188,188,185,184,183,183,0,11
Jennifer Schultz,,,,2,184,183,183,181,183,0,11
Crystal B Powell,,,,,0,186,185,183,182,0,11
Carmella Jacquinto,,,,,,1,183,182,182,0,11
Joshua Roberts,,,,,,,0,182,183,0,11
Anthony Kyriakakis,,,,,,,,1,181,0,11
James C Crumlish,,,,,,,,,0,0,11
Write-In,,,,,,,,,,0,11
Total,201,0,199,191,190,189,186,185,184,0,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,12
Tracey Gordon,4,0,264,260,256,256,254,255,248,0,12
Write-In,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,2,259,256,255,254,255,250,0,12
Crystal B Powell,,,,0,253,254,250,250,248,0,12
Joshua Roberts,,,,,0,252,252,251,249,0,12
Carmella Jacquinto,,,,,,0,251,249,245,0,12
James C Crumlish,,,,,,,1,249,248,0,12
Jennifer Schultz,,,,,,,,0,247,0,12
Anthony Kyriakakis,,,,,,,,,1,0,12
Write-In,,,,,,,,,,0,12
Total,276,0,269,262,259,257,257,257,252,0,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,13
Tracey Gordon,5,0,135,131,129,128,130,127,120,0,13
Write-In,,0,1,1,1,1,1,1,1,0,13
Tiffany Palmer,,,1,130,128,128,129,124,121,0,13
Jennifer Schultz,,,,0,128,127,126,127,124,0,13
Carmella Jacquinto,,,,,0,129,127,128,122,0,13
Crystal B Powell,,,,,,0,124,125,122,0,13
Joshua Roberts,,,,,,,0,123,120,0,13
Anthony Kyriakakis,,,,,,,,0,124,0,13
James C Crumlish,,,,,,,,,0,0,13
Write-In,,,,,,,,,,0,13
Total,152,1,142,137,135,135,133,131,124,0,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,14
Tracey Gordon,8,0,221,215,208,206,204,202,201,0,14
Write-In,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,1,213,206,206,202,202,199,0,14
Crystal B Powell,,,,1,206,204,201,200,198,0,14
Joshua Roberts,,,,,1,201,198,199,198,0,14
Carmella Jacquinto,,,,,,0,201,201,198,0,14
Jennifer Schultz,,,,,,,1,199,197,0,14
Anthony Kyriakakis,,,,,,,,1,197,0,14
James C Crumlish,,,,,,,,,1,0,14
Write-In,,,,,,,,,,0,14
Total,235,0,224,219,211,210,207,205,203,0,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,15
Tracey Gordon,7,0,194,194,192,190,187,186,184,0,15
Write-In,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,2,190,195,193,190,186,187,0,15
Crystal B Powell,,,,0,187,189,184,183,182,0,15
Jennifer Schultz,,,,,0,189,189,187,186,0,15
Carmella Jacquinto,,,,,,1,187,184,185,0,15
Anthony Kyriakakis,,,,,,,0,185,185,0,15
Joshua Roberts,,,,,,,,0,184,0,15
James C Crumlish,,,,,,,,,0,0,15
Write-In,,,,,,,,,,0,15
Total,213,0,204,197,197,195,192,189,188,0,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,16
Tracey Gordon,5,0,94,92,92,91,89,88,88,0,16
Write-In,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,4,92,91,90,90,88,88,0,16
Carmella Jacquinto,,,,0,90,89,89,87,87,0,16
Crystal B Powell,,,,,0,87,88,86,86,0,16
Jennifer Schultz,,,,,,0,86,86,86,0,16
Joshua Roberts,,,,,,,0,87,88,0,16
Anthony Kyriakakis,,,,,,,,0,88,0,16
James C Crumlish,,,,,,,,,0,0,16
Write-In,,,,,,,,,,0,16
Total,104,0,99,93,93,92,90,89,89,0,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,17
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,17
Tracey Gordon,6,0,154,152,150,147,149,146,144,1,17
Write-In,,0,0,0,0,0,0,0,0,0,17
Tiffany Palmer,,,2,148,151,150,152,148,146,1,17
Crystal B Powell,,,,1,148,148,148,147,145,0,17
Jennifer Schultz,,,,,1,150,150,148,147,1,17
Joshua Roberts,,,,,,3,150,148,147,1,17
Carmella Jacquinto,,,,,,,0,148,146,1,17
Anthony Kyriakakis,,,,,,,,1,146,1,17
James C Crumlish,,,,,,,,,0,1,17
Write-In,,,,,,,,,,0,17
Total,169,0,160,156,155,154,153,150,147,1,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Write-In,18
Tracey Gordon,7,0,171,170,169,167,168,166,167,0,18
Write-In,,0,2,2,2,2,2,2,2,0,18
Tiffany Palmer,,,0,175,176,174,173,174,173,0,18
Crystal B Powell,,,,0,173,170,171,170,172,0,18
Joshua Roberts,,,,,2,173,173,173,174,0,18
Jennifer Schultz,,,,,,1,170,173,171,0,18
Carmella Jacquinto,,,,,,,1,170,171,0,18
Anthony Kyriakakis,,,,,,,,0,171,0,18
James C Crumlish,,,,,,,,,0,0,18
Write-In,,,,,,,,,,0,18
Total,184,2,181,179,179,178,176,175,174,0,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,19
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,19
Tracey Gordon,15,0,230,217,219,217,217,213,212,0,19
Write-In,,0,0,0,0,0,0,0,0,0,19
Tiffany Palmer,,,3,222,221,222,220,220,217,0,19
Crystal B Powell,,,,2,212,216,212,211,209,0,19
Jennifer Schultz,,,,,0,217,217,217,213,0,19
Joshua Roberts,,,,,,0,218,217,216,0,19
Carmella Jacquinto,,,,,,,0,214,212,0,19
James C Crumlish,,,,,,,,0,215,0,19
Anthony Kyriakakis,,,,,,,,,1,0,19
Write-In,,,,,,,,,,0,19
Total,260,0,244,229,228,225,224,222,220,0,19
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,20
Tracey Gordon,5,0,183,183,175,170,167,167,167,0,20
Write-In,,0,0,0,0,0,0,0,0,0,20
Tiffany Palmer,,,3,176,172,168,166,166,166,0,20
Crystal B Powell,,,,0,176,168,167,167,166,0,20
Carmella Jacquinto,,,,,0,169,170,167,167,0,20
Jennifer Schultz,,,,,,2,166,167,167,0,20
James C Crumlish,,,,,,,1,167,166,0,20
Joshua Roberts,,,,,,,,0,167,0,20
Anthony Kyriakakis,,,,,,,,,0,0,20
Write-In,,,,,,,,,,0,20
Total,200,0,189,188,179,173,171,169,168,0,20
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,21
Tracey Gordon,9,0,221,214,205,210,208,206,206,0,21
Write-In,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,4,209,201,206,207,203,202,0,21
Crystal B Powell,,,,0,210,202,204,200,201,0,21
Carmella Jacquinto,,,,,0,196,198,197,197,0,21
Anthony Kyriakakis,,,,,,1,204,203,200,0,21
Jennifer Schultz,,,,,,,1,199,200,0,21
James C Crumlish,,,,,,,,0,204,0,21
Joshua Roberts,,,,,,,,,1,0,21
Write-In,,,,,,,,,,0,21
Total,244,0,227,225,215,213,211,208,208,0,21
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,22
Tracey Gordon,3,0,179,181,176,174,173,172,171,0,22
Write-In,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,2,179,176,173,175,173,174,0,22
Jennifer Schultz,,,,0,178,172,176,174,174,0,22
Carmella Jacquinto,,,,,0,171,175,173,173,0,22
Crystal B Powell,,,,,,1,169,167,166,0,22
Joshua Roberts,,,,,,,0,174,173,0,22
James C Crumlish,,,,,,,,0,172,0,22
Anthony Kyriakakis,,,,,,,,,0,0,22
Write-In,,,,,,,,,,0,22
Total,193,0,187,185,180,179,178,177,176,0,22
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,23
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Write-In,23
Tracey Gordon,5,0,195,188,184,186,184,179,173,0,23
Write-In,,0,2,2,2,2,2,2,2,0,23
Tiffany Palmer,,,0,191,190,191,190,182,181,0,23
Anthony Kyriakakis,,,,3,193,184,181,175,181,0,23
James C Crumlish,,,,,3,184,182,172,180,0,23
Jennifer Schultz,,,,,,0,190,181,181,0,23
Carmella Jacquinto,,,,,,,0,184,181,0,23
Crystal B Powell,,,,,,,,0,171,0,23
Joshua Roberts,,,,,,,,,1,0,23
Write-In,,,,,,,,,,0,23
Total,214,2,207,206,202,200,199,190,185,0,23
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,24
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Tracey Gordon,Write-In,24
Tiffany Palmer,1,234,236,234,229,230,228,0,237,0,24
Anthony Kyriakakis,,1,234,229,232,227,222,0,230,0,24
Jennifer Schultz,,,0,232,230,229,225,0,233,0,24
Carmella Jacquinto,,,,1,231,231,228,0,232,0,24
James C Crumlish,,,,,1,229,224,0,228,0,24
Joshua Roberts,,,,,,0,223,0,229,0,24
Crystal B Powell,,,,,,,0,0,225,0,24
Write-In,,,,,,,,0,0,0,24
Tracey Gordon,,,,,,,,,5,0,24
Write-In,,,,,,,,,,0,24
Total,245,240,240,237,235,231,230,0,245,0,24
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Tracey Gordon,Write-In,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Joshua Roberts,Write-In,25
Tracey Gordon,7,0,164,160,157,156,155,156,154,0,25
Write-In,,1,0,0,0,0,0,0,0,0,25
Tiffany Palmer,,,0,161,157,158,156,155,155,0,25
Jennifer Schultz,,,,0,157,157,157,154,155,0,25
Carmella Jacquinto,,,,,0,155,157,152,154,0,25
Anthony Kyriakakis,,,,,,0,154,150,151,0,25
James C Crumlish,,,,,,,0,152,153,0,25
Crystal B Powell,,,,,,,,0,151,0,25
Joshua Roberts,,,,,,,,,0,0,25
Write-In,,,,,,,,,,1,25
Total,180,1,168,164,161,160,160,159,157,1,25
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Tracey Gordon,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,26
Tracey Gordon,1,0,100,99,99,98,97,96,96,0,26
Write-In,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,0,99,97,99,96,95,95,0,26
Carmella Jacquinto,,,,0,98,99,96,94,95,0,26
Crystal B Powell,,,,,0,97,95,94,94,0,26
Joshua Roberts,,,,,,1,96,94,95,0,26
James C Crumlish,,,,,,,0,95,95,0,26
Anthony Kyriakakis,,,,,,,,0,94,0,26
Jennifer Schultz,,,,,,,,,0,0,26
Write-In,,,,,,,,,,0,26
Total,105,0,101,100,100,100,97,96,96,0,26
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,27
Tracey Gordon,2,0,166,162,160,158,157,154,154,0,27
Write-In,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,0,156,154,153,154,152,152,0,27
Crystal B Powell,,,,1,155,153,150,150,149,0,27
Carmella Jacquinto,,,,,0,154,152,147,147,0,27
Joshua Roberts,,,,,,1,153,151,150,0,27
James C Crumlish,,,,,,,0,149,151,0,27
Jennifer Schultz,,,,,,,,1,149,0,27
Anthony Kyriakakis,,,,,,,,,0,0,27
Write-In,,,,,,,,,,0,27
Total,177,0,167,163,162,160,158,155,154,0,27
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,28
Tracey Gordon,5,0,196,191,191,192,189,190,186,0,28
Write-In,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,0,193,191,192,187,187,186,0,28
Anthony Kyriakakis,,,,0,188,189,183,187,186,0,28
Carmella Jacquinto,,,,,0,188,186,188,187,0,28
Jennifer Schultz,,,,,,0,185,184,184,0,28
Crystal B Powell,,,,,,,0,182,183,0,28
James C Crumlish,,,,,,,,0,185,0,28
Joshua Roberts,,,,,,,,,0,0,28
Write-In,,,,,,,,,,0,28
Total,210,0,200,194,194,194,191,191,188,0,28
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,29
Tracey Gordon,5,0,197,196,191,189,188,189,188,0,29
Write-In,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,1,195,191,188,189,187,187,0,29
Crystal B Powell,,,,0,192,189,188,187,187,0,29
Joshua Roberts,,,,,0,190,189,187,186,0,29
Carmella Jacquinto,,,,,,2,188,187,186,0,29
Jennifer Schultz,,,,,,,2,186,185,0,29
James C Crumlish,,,,,,,,0,188,0,29
Anthony Kyriakakis,,,,,,,,,0,0,29
Write-In,,,,,,,,,,0,29
Total,207,0,201,198,193,192,192,190,189,0,29
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,30
,Tracey Gordon,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,30
Tracey Gordon,5,0,230,229,225,226,225,225,223,0,30
Write-In,,0,0,0,0,0,0,0,0,0,30
Tiffany Palmer,,,2,228,226,228,225,227,224,0,30
Crystal B Powell,,,,0,223,226,224,224,222,0,30
Jennifer Schultz,,,,,0,225,224,225,224,0,30
Joshua Roberts,,,,,,0,224,225,224,0,30
Anthony Kyriakakis,,,,,,,0,225,224,0,30
Carmella Jacquinto,,,,,,,,0,224,0,30
James C Crumlish,,,,,,,,,0,0,30
Write-In,,,,,,,,,,0,30
Total,240,0,234,231,228,228,227,227,226,0,30
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Tracey Gordon,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,31
Tracey Gordon,5,0,201,202,194,198,196,194,193,0,31
Write-In,,0,0,0,0,0,0,0,0,0,31
Crystal B Powell,,,2,200,198,199,195,196,195,0,31
Tiffany Palmer,,,,1,197,198,197,195,195,0,31
Carmella Jacquinto,,,,,1,194,193,193,193,0,31
Joshua Roberts,,,,,,0,196,196,195,0,31
Jennifer Schultz,,,,,,,0,196,194,0,31
Anthony Kyriakakis,,,,,,,,0,194,0,31
James C Crumlish,,,,,,,,,1,0,31
Write-In,,,,,,,,,,0,31
Total,212,0,208,207,200,200,199,197,197,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,32
Tiffany Palmer,4,140,140,141,138,136,132,0,138,0,32
Crystal B Powell,,1,140,137,137,135,132,0,139,0,32
Carmella Jacquinto,,,0,139,140,136,134,0,137,0,32
Jennifer Schultz,,,,1,137,136,133,0,135,0,32
Joshua Roberts,,,,,0,136,134,0,135,0,32
Anthony Kyriakakis,,,,,,0,133,0,134,0,32
James C Crumlish,,,,,,,0,0,129,0,32
Write-In,,,,,,,,0,0,0,32
Tracey Gordon,,,,,,,,,5,0,32
Write-In,,,,,,,,,,0,32
Total,150,146,143,143,142,139,135,0,148,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Register Of Wills,,33
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Tracey Gordon,Write-In,33
Tiffany Palmer,2,197,195,196,196,191,191,0,201,0,33
Carmella Jacquinto,,0,194,195,193,192,189,0,197,0,33
Crystal B Powell,,,2,190,190,187,184,0,193,0,33
Jennifer Schultz,,,,0,192,192,188,0,195,0,33
Joshua Roberts,,,,,0,190,189,0,193,0,33
Anthony Kyriakakis,,,,,,1,188,0,190,0,33
James C Crumlish,,,,,,,0,0,187,0,33
Write-In,,,,,,,,0,0,0,33
Tracey Gordon,,,,,,,,,5,0,33
Write-In,,,,,,,,,,0,33
Total,211,204,203,200,197,196,191,0,211,0,33
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,34
,Tracey Gordon,Write-In,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,Joshua Roberts,Write-In,34
