col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,division
Al Schmidt,,,5,0,2,2,2,2,2,2,2,0,4
Write-In,,,,0,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,226,227,223,225,222,222,0,4
Crystal B Powell,,,,,,0,225,223,224,221,221,0,4
Jennifer Schultz,,,,,,,0,223,223,221,223,0,4
Joshua Roberts,,,,,,,,0,224,224,223,0,4
Carmella Jacquinto,,,,,,,,,0,223,222,0,4
James C Crumlish,,,,,,,,,,0,221,0,4
Anthony Kyriakakis,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,0,4
Total,242,233,7,0,234,230,230,228,227,225,223,0,4
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,5
Omar Sabir,4,219,2,0,221,217,213,214,214,212,210,0,5
Lisa Deeley,,3,2,0,210,210,207,209,204,203,204,0,5
Al Schmidt,,,3,0,5,4,6,5,4,4,5,0,5
Write-In,,,,0,0,0,0,0,0,0,0,0,5
Tiffany Palmer,,,,,2,220,217,219,217,213,213,0,5
Crystal B Powell,,,,,,2,217,217,214,212,213,0,5
Carmella Jacquinto,,,,,,,0,216,212,213,213,0,5
Jennifer Schultz,,,,,,,,0,217,213,214,0,5
Anthony Kyriakakis,,,,,,,,,0,212,213,0,5
James C Crumlish,,,,,,,,,,2,213,0,5
Joshua Roberts,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,0,5
Total,243,229,9,0,231,228,222,222,219,217,215,0,5
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,6
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Crystal B Powell,Write-In,6
Omar Sabir,2,167,3,0,175,166,170,169,169,166,167,0,6
Lisa Deeley,,1,2,0,170,169,168,165,165,166,168,0,6
Al Schmidt,,,1,0,3,4,2,3,3,3,2,0,6
Write-In,,,,0,0,0,0,0,0,0,0,0,6
Tiffany Palmer,,,,,0,171,174,173,174,172,173,0,6
Joshua Roberts,,,,,,0,169,168,170,171,169,0,6
Carmella Jacquinto,,,,,,,0,171,170,170,170,0,6
Anthony Kyriakakis,,,,,,,,0,172,170,168,0,6
Jennifer Schultz,,,,,,,,,0,169,170,0,6
James C Crumlish,,,,,,,,,,0,168,0,6
Crystal B Powell,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,0,6
Total,185,179,7,0,184,178,177,176,176,175,174,0,6
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,7
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,7
Omar Sabir,2,266,1,0,267,265,265,261,259,260,259,0,7
Lisa Deeley,,1,1,0,261,260,260,259,257,255,257,0,7
Al Schmidt,,,3,0,2,2,1,2,1,2,1,0,7
Write-In,,,,0,0,0,0,0,0,0,0,0,7
Tiffany Palmer,,,,,1,267,265,265,262,262,259,0,7
Crystal B Powell,,,,,,0,264,261,257,260,255,0,7
Carmella Jacquinto,,,,,,,0,262,260,260,258,0,7
Jennifer Schultz,,,,,,,,0,259,261,258,0,7
James C Crumlish,,,,,,,,,1,259,260,0,7
Joshua Roberts,,,,,,,,,,0,258,0,7
Anthony Kyriakakis,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,0,7
Total,282,274,5,0,275,272,269,267,264,264,262,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,8
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,8
Tiffany Palmer,1,238,234,232,232,232,230,0,238,233,8,0,8
Crystal B Powell,,2,230,230,229,230,226,0,231,229,6,0,8
Jennifer Schultz,,,0,231,229,228,230,0,230,226,6,0,8
James C Crumlish,,,,0,229,230,227,0,226,226,8,0,8
Joshua Roberts,,,,,1,227,228,0,227,224,7,0,8
Carmella Jacquinto,,,,,,0,226,0,225,225,5,0,8
Anthony Kyriakakis,,,,,,,0,0,226,224,5,0,8
Write-In,,,,,,,,0,0,0,0,0,8
Omar Sabir,,,,,,,,,0,234,3,0,8
Lisa Deeley,,,,,,,,,,2,4,0,8
Al Schmidt,,,,,,,,,,,3,0,8
Write-In,,,,,,,,,,,,0,8
Total,251,241,239,236,234,233,231,0,248,244,12,0,8
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,9
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,9
Lisa Deeley,6,257,3,0,255,247,249,244,243,240,243,0,9
Omar Sabir,,3,0,0,253,247,246,241,244,241,241,0,9
Al Schmidt,,,4,0,6,5,5,7,6,8,6,0,9
Write-In,,,,0,0,0,0,0,0,0,0,0,9
Tiffany Palmer,,,,,0,255,259,255,253,251,253,0,9
Jennifer Schultz,,,,,,1,252,250,251,249,249,0,9
Crystal B Powell,,,,,,,0,251,248,246,248,0,9
Carmella Jacquinto,,,,,,,,0,248,251,250,0,9
Anthony Kyriakakis,,,,,,,,,0,248,246,0,9
James C Crumlish,,,,,,,,,,0,249,0,9
Joshua Roberts,,,,,,,,,,,1,0,9
Write-In,,,,,,,,,,,,0,9
Total,276,273,12,0,271,262,261,258,257,256,255,0,9
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,10
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,10
Omar Sabir,1,199,2,0,205,201,201,198,198,196,195,0,10
Lisa Deeley,,1,0,0,195,192,191,191,191,189,187,1,10
Al Schmidt,,,9,0,3,2,2,2,2,2,2,0,10
Write-In,,,,0,0,0,0,0,0,0,0,0,10
Tiffany Palmer,,,,,0,202,202,200,198,196,198,0,10
Crystal B Powell,,,,,,0,197,198,196,197,195,1,10
Jennifer Schultz,,,,,,,0,196,197,194,197,0,10
Carmella Jacquinto,,,,,,,,0,196,196,195,0,10
Joshua Roberts,,,,,,,,,0,196,196,0,10
James C Crumlish,,,,,,,,,,1,196,0,10
Anthony Kyriakakis,,,,,,,,,,,0,0,10
Write-In,,,,,,,,,,,,0,10
Total,215,204,12,0,212,207,205,203,201,200,199,1,10
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,11
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Jennifer Schultz,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,11
Tiffany Palmer,1,183,181,179,179,178,178,0,178,174,2,0,11
Crystal B Powell,,0,179,178,178,178,177,0,174,173,3,0,11
Carmella Jacquinto,,,0,178,178,178,178,0,172,173,2,0,11
Anthony Kyriakakis,,,,0,178,178,177,0,173,173,3,0,11
Joshua Roberts,,,,,0,177,176,0,174,173,2,0,11
James C Crumlish,,,,,,0,177,0,172,172,3,0,11
Jennifer Schultz,,,,,,,0,0,172,171,2,0,11
Write-In,,,,,,,,0,0,0,1,0,11
Omar Sabir,,,,,,,,,0,172,1,0,11
Lisa Deeley,,,,,,,,,,0,3,0,11
Al Schmidt,,,,,,,,,,,2,0,11
Write-In,,,,,,,,,,,,0,11
Total,189,184,181,180,180,179,179,1,181,178,7,0,11
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,12
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,12
Omar Sabir,1,240,1,0,250,240,240,239,239,239,236,0,12
Lisa Deeley,,3,0,0,233,228,227,226,229,229,229,0,12
Al Schmidt,,,5,0,1,1,0,0,0,0,0,0,12
Write-In,,,,0,0,0,0,0,0,0,0,0,12
Tiffany Palmer,,,,,1,239,241,240,238,238,235,0,12
Crystal B Powell,,,,,,0,231,231,233,232,230,0,12
Jennifer Schultz,,,,,,,0,238,234,235,234,0,12
Anthony Kyriakakis,,,,,,,,0,233,234,234,0,12
Carmella Jacquinto,,,,,,,,,0,236,232,0,12
Joshua Roberts,,,,,,,,,,0,235,0,12
James C Crumlish,,,,,,,,,,,0,0,12
Write-In,,,,,,,,,,,,0,12
Total,263,247,6,0,257,243,243,241,241,241,238,0,12
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,13
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,13
Omar Sabir,2,209,2,0,214,212,206,206,205,205,204,0,13
Lisa Deeley,,0,3,0,210,211,207,206,205,205,205,0,13
Al Schmidt,,,0,0,7,5,4,7,5,5,6,0,13
Write-In,,,,0,0,0,0,0,0,0,0,0,13
Tiffany Palmer,,,,,1,216,212,213,212,213,211,0,13
Crystal B Powell,,,,,,0,209,208,210,210,207,0,13
Jennifer Schultz,,,,,,,0,210,209,210,208,0,13
Anthony Kyriakakis,,,,,,,,0,208,210,212,0,13
Carmella Jacquinto,,,,,,,,,0,209,208,0,13
Joshua Roberts,,,,,,,,,,1,210,0,13
James C Crumlish,,,,,,,,,,,0,0,13
Write-In,,,,,,,,,,,,0,13
Total,226,218,7,0,226,221,216,215,215,215,213,0,13
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,14
,Lisa Deeley,Omar Sabir,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,14
Lisa Deeley,0,204,2,0,206,204,203,203,201,199,201,0,14
Omar Sabir,,0,1,0,204,205,204,201,201,200,200,0,14
Al Schmidt,,,1,0,2,3,2,2,2,3,2,0,14
Write-In,,,,0,0,0,0,0,0,0,0,0,14
Tiffany Palmer,,,,,0,207,206,206,205,203,204,0,14
Crystal B Powell,,,,,,0,205,205,205,204,204,0,14
Anthony Kyriakakis,,,,,,,0,203,203,202,202,0,14
Joshua Roberts,,,,,,,,0,204,204,203,0,14
Carmella Jacquinto,,,,,,,,,0,203,203,0,14
James C Crumlish,,,,,,,,,,0,203,0,14
Jennifer Schultz,,,,,,,,,,,0,0,14
Write-In,,,,,,,,,,,,0,14
Total,213,212,4,0,211,210,209,208,206,205,205,0,14
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,15
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,15
Omar Sabir,3,241,2,0,239,236,233,232,231,230,229,0,15
Lisa Deeley,,0,3,0,237,233,233,229,231,230,228,0,15
Al Schmidt,,,3,0,6,4,4,3,3,4,3,0,15
Write-In,,,,0,0,0,0,0,0,0,0,0,15
Tiffany Palmer,,,,,0,238,237,235,231,234,230,0,15
Crystal B Powell,,,,,,0,234,232,231,230,229,0,15
Carmella Jacquinto,,,,,,,1,230,229,232,228,0,15
Anthony Kyriakakis,,,,,,,,0,231,233,228,0,15
Joshua Roberts,,,,,,,,,0,229,231,0,15
Jennifer Schultz,,,,,,,,,,0,228,0,15
James C Crumlish,,,,,,,,,,,1,0,15
Write-In,,,,,,,,,,,,0,15
Total,257,250,9,0,248,244,241,237,237,236,234,0,15
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,16
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,16
Omar Sabir,4,254,1,0,245,244,238,236,237,238,233,0,16
Lisa Deeley,,3,1,0,242,240,235,234,237,236,230,0,16
Al Schmidt,,,2,0,4,2,3,3,2,2,3,0,16
Write-In,,,,0,0,0,0,0,0,0,0,0,16
Tiffany Palmer,,,,,0,245,244,241,242,241,238,0,16
Carmella Jacquinto,,,,,,0,242,239,239,240,240,0,16
Crystal B Powell,,,,,,,1,239,237,238,238,0,16
Anthony Kyriakakis,,,,,,,,0,239,239,240,0,16
Joshua Roberts,,,,,,,,,0,239,237,0,16
Jennifer Schultz,,,,,,,,,,0,235,0,16
James C Crumlish,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,0,16
Total,273,267,6,0,259,253,251,247,247,246,243,0,16
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,17
,Tiffany Palmer,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,17
Tiffany Palmer,0,213,209,210,206,208,206,0,207,205,3,0,17
Jennifer Schultz,,0,208,207,204,208,205,0,206,205,3,0,17
Carmella Jacquinto,,,0,207,207,203,204,0,206,206,1,0,17
Crystal B Powell,,,,0,206,204,205,0,203,205,1,0,17
James C Crumlish,,,,,1,204,205,0,202,205,1,0,17
Anthony Kyriakakis,,,,,,0,205,0,201,202,2,0,17
Joshua Roberts,,,,,,,0,0,199,202,1,0,17
Write-In,,,,,,,,0,0,0,0,0,17
Omar Sabir,,,,,,,,,1,207,1,0,17
Lisa Deeley,,,,,,,,,,0,1,0,17
Al Schmidt,,,,,,,,,,,3,0,17
Write-In,,,,,,,,,,,,0,17
Total,217,215,212,211,210,209,206,0,216,213,6,0,17
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,18
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,18
Omar Sabir,3,209,2,0,212,206,207,207,205,206,203,1,18
Lisa Deeley,,1,0,0,209,203,204,202,201,201,200,1,18
Al Schmidt,,,3,0,2,2,2,2,1,2,2,0,18
Write-In,,,,0,0,0,0,0,0,0,0,0,18
Tiffany Palmer,,,,,0,211,211,206,208,207,203,0,18
Crystal B Powell,,,,,,0,204,200,206,204,200,1,18
Jennifer Schultz,,,,,,,0,205,202,202,201,0,18
Anthony Kyriakakis,,,,,,,,0,199,201,202,1,18
Carmella Jacquinto,,,,,,,,,0,203,200,1,18
Joshua Roberts,,,,,,,,,,0,201,1,18
James C Crumlish,,,,,,,,,,,0,1,18
Write-In,,,,,,,,,,,,0,18
Total,222,216,5,0,221,213,212,209,209,208,204,1,18
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,19
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,19
Tiffany Palmer,1,280,278,275,276,272,271,0,279,274,0,0,19
Crystal B Powell,,0,276,273,274,271,270,0,274,270,0,0,19
Carmella Jacquinto,,,0,273,274,271,270,0,272,270,0,0,19
Jennifer Schultz,,,,0,273,270,270,0,270,269,0,0,19
Joshua Roberts,,,,,0,271,270,0,271,270,0,0,19
James C Crumlish,,,,,,0,271,0,268,267,0,0,19
Anthony Kyriakakis,,,,,,,0,0,267,267,0,0,19
Write-In,,,,,,,,0,0,0,0,0,19
Omar Sabir,,,,,,,,,2,272,0,0,19
Lisa Deeley,,,,,,,,,,0,0,0,19
Al Schmidt,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,0,19
Total,287,281,278,276,276,272,271,0,285,276,1,0,19
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,20
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,20
Omar Sabir,3,233,1,0,226,225,225,225,224,223,218,0,20
Lisa Deeley,,0,3,0,225,227,224,224,225,222,219,0,20
Al Schmidt,,,3,0,2,3,3,1,3,2,2,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,20
Crystal B Powell,,,,,0,225,225,226,225,224,218,0,20
Carmella Jacquinto,,,,,,0,227,227,227,224,220,0,20
Joshua Roberts,,,,,,,0,225,227,222,219,0,20
Tiffany Palmer,,,,,,,,0,224,223,219,0,20
James C Crumlish,,,,,,,,,0,223,219,0,20
Jennifer Schultz,,,,,,,,,,0,219,0,20
Anthony Kyriakakis,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,0,20
Total,242,241,8,0,232,231,229,229,228,225,220,0,20
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,21
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,21
Omar Sabir,7,291,1,0,294,292,289,287,289,286,288,0,21
Lisa Deeley,,2,1,0,291,287,285,283,282,282,279,0,21
Al Schmidt,,,3,0,2,1,2,1,1,2,2,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,21
Tiffany Palmer,,,,,1,299,299,296,294,293,295,0,21
Carmella Jacquinto,,,,,,0,296,296,295,292,293,0,21
Crystal B Powell,,,,,,,0,292,291,292,290,0,21
Jennifer Schultz,,,,,,,,0,290,288,291,0,21
James C Crumlish,,,,,,,,,0,293,292,0,21
Joshua Roberts,,,,,,,,,,1,289,0,21
Anthony Kyriakakis,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,0,21
Total,312,303,6,0,309,303,302,299,297,297,296,0,21
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,22
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Jennifer Schultz,Write-In,22
Omar Sabir,3,250,1,0,247,245,245,244,242,241,241,1,22
Lisa Deeley,,0,1,0,246,244,241,239,241,238,241,1,22
Al Schmidt,,,2,0,2,2,1,1,1,1,1,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,22
Tiffany Palmer,,,,,0,253,247,246,250,248,247,0,22
Carmella Jacquinto,,,,,,1,248,247,247,247,246,0,22
Crystal B Powell,,,,,,,1,244,242,246,243,0,22
Joshua Roberts,,,,,,,,0,246,245,246,0,22
Anthony Kyriakakis,,,,,,,,,0,245,246,0,22
James C Crumlish,,,,,,,,,,0,244,0,22
Jennifer Schultz,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,0,22
Total,267,257,4,0,261,258,255,251,250,250,250,1,22
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,23
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,23
Tiffany Palmer,0,202,200,201,199,197,196,0,202,199,5,0,23
Carmella Jacquinto,,0,195,195,196,197,195,0,198,193,4,0,23
Crystal B Powell,,,0,196,194,192,193,0,196,195,4,0,23
Jennifer Schultz,,,,0,196,194,194,0,195,191,4,0,23
Anthony Kyriakakis,,,,,0,195,196,0,195,191,5,0,23
James C Crumlish,,,,,,0,194,0,195,191,4,0,23
Joshua Roberts,,,,,,,0,0,193,189,4,0,23
Write-In,,,,,,,,0,0,0,0,0,23
Omar Sabir,,,,,,,,,2,199,3,0,23
Lisa Deeley,,,,,,,,,,0,2,0,23
Al Schmidt,,,,,,,,,,,1,0,23
Write-In,,,,,,,,,,,,0,23
Total,213,202,201,201,200,198,196,0,212,206,7,0,23
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,24
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Tiffany Palmer,Carmella Jacquinto,Anthony Kyriakakis,James C Crumlish,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Write-In,24
Omar Sabir,3,250,0,0,250,248,244,245,246,245,244,0,24
Lisa Deeley,,0,4,0,247,246,245,245,244,246,246,0,24
Al Schmidt,,,5,0,2,2,3,3,1,2,2,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,24
Tiffany Palmer,,,,,0,250,250,249,250,249,248,0,24
Carmella Jacquinto,,,,,,2,247,249,247,247,247,0,24
Anthony Kyriakakis,,,,,,,0,248,246,248,247,0,24
James C Crumlish,,,,,,,,0,247,246,247,0,24
Crystal B Powell,,,,,,,,,0,246,246,0,24
Jennifer Schultz,,,,,,,,,,0,248,0,24
Joshua Roberts,,,,,,,,,,,1,0,24
Write-In,,,,,,,,,,,,0,24
Total,259,255,10,0,256,254,251,251,250,250,250,0,24
,City Commissioners,,,,Judge Of The Court Of Common Pleas,,,,,,,,25
,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,25
Omar Sabir,0,170,0,0,170,173,170,170,169,166,166,0,25
Lisa Deeley,,0,2,0,171,170,170,168,170,167,165,0,25
Al Schmidt,,,2,0,2,2,2,2,2,2,2,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,25
Crystal B Powell,,,,,2,172,171,170,169,168,167,0,25
Tiffany Palmer,,,,,,0,171,172,171,168,168,0,25
Carmella Jacquinto,,,,,,,0,169,171,169,167,0,25
Jennifer Schultz,,,,,,,,2,170,167,168,0,25
Joshua Roberts,,,,,,,,,0,169,168,0,25
James C Crumlish,,,,,,,,,,0,167,0,25
Anthony Kyriakakis,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,0,25
Total,177,175,4,0,176,176,174,174,173,169,168,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,City Commissioners,,,,26
,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Omar Sabir,Lisa Deeley,Al Schmidt,Write-In,26
Crystal B Powell,0,221,221,220,221,220,220,0,220,217,1,0,26
