col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Clarc King,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Maj Toure,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1
Matt Wolfe,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,1
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,53,49,51,50,49,48,0,1
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,49,50,50,49,48,0,1
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,49,48,49,49,0,1
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,48,49,48,0,1
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,48,48,0,1
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,1
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,54,51,50,48,48,6,3,2,2,1,1,1,1,1,0,0,0,0,54,53,52,51,50,50,49,0,1
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,2
,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Clarc King,Dan Tinney,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,2
Isaiah Thomas,0,126,127,126,124,4,4,2,1,1,1,0,1,1,0,0,0,0,129,129,130,128,128,127,126,0,2
Allan Domb,,0,122,122,124,1,1,1,1,0,0,1,0,1,0,0,0,0,124,124,122,123,121,120,120,0,2
Derek S Green,,,0,125,122,3,3,1,1,0,1,0,1,0,0,0,0,0,125,124,125,125,125,124,123,0,2
Katherine Gilmore Richardson,,,,0,122,1,1,1,1,0,1,0,1,0,0,0,0,0,124,125,126,125,125,124,123,0,2
Helen Gym,,,,,0,1,1,1,0,0,0,0,0,1,0,0,0,0,124,125,123,124,122,121,121,0,2
Kendra Brooks,,,,,,0,5,0,0,1,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,0,2
Nicolas O'Rourke,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,3,3,3,3,0,2
Clarc King,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,2,2,2,0,2
Dan Tinney,,,,,,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2
David Oh,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,2
Matt Wolfe,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,2
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,2
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,130,129,128,127,126,127,0,2
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,129,129,128,127,127,0,2
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,128,129,128,127,0,2
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,128,127,127,0,2
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,128,127,0,2
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,126,0,2
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,134,128,128,127,126,6,5,2,2,2,1,1,1,1,1,0,0,0,134,133,131,130,129,128,127,0,2
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,3
,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Matt Wolfe,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,3
Anthony Kyriakakis,0,112,113,112,111,112,111,0,110,109,109,107,108,3,2,1,0,0,1,0,1,0,0,0,0,0,3
James C Crumlish,,0,112,111,110,112,111,0,110,109,108,108,107,3,2,1,0,0,1,0,1,0,0,0,0,0,3
Joshua Roberts,,,0,112,111,112,111,0,110,109,109,107,108,3,2,1,0,0,1,0,1,0,0,0,0,0,3
Tiffany Palmer,,,,0,112,111,111,0,110,110,109,106,108,4,2,0,0,0,0,0,1,0,0,0,0,0,3
Crystal B Powell,,,,,0,110,110,0,109,109,108,106,107,4,2,0,0,0,0,0,0,0,0,0,0,0,3
Jennifer Schultz,,,,,,0,111,0,110,109,108,107,107,3,2,1,0,0,1,0,1,0,0,0,0,0,3
Carmella Jacquinto,,,,,,,0,0,109,109,108,106,107,3,1,0,0,0,0,0,1,0,0,0,0,0,3
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Helen Gym,,,,,,,,,0,109,108,107,107,3,3,1,0,0,1,0,1,0,0,0,0,0,3
Isaiah Thomas,,,,,,,,,,0,108,106,107,2,2,0,0,0,0,0,1,0,0,0,0,0,3
Allan Domb,,,,,,,,,,,0,106,108,1,1,0,0,0,0,0,1,0,0,0,0,0,3
Katherine Gilmore Richardson,,,,,,,,,,,,1,106,0,1,1,0,0,1,0,0,0,0,0,0,0,3
Derek S Green,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Kendra Brooks,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,3
David Oh,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,0,3
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,3
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,3
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,3
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,113,113,113,113,112,112,111,0,111,110,109,109,108,4,3,2,1,1,1,1,1,1,0,0,0,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,4
,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Maj Toure,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,4
Crystal B Powell,0,43,43,43,43,41,41,0,43,41,41,40,38,4,3,1,1,1,1,0,0,1,0,0,0,0,4
Carmella Jacquinto,,0,43,43,43,42,41,0,43,40,41,40,38,3,2,1,0,1,0,0,0,0,0,0,0,0,4
Jennifer Schultz,,,0,43,42,42,41,0,41,39,40,40,38,3,2,1,0,1,1,0,0,0,0,0,0,0,4
Joshua Roberts,,,,0,43,42,41,0,41,40,41,39,38,4,3,1,0,1,0,0,0,0,0,0,0,0,4
Tiffany Palmer,,,,,0,42,41,0,42,41,41,39,38,3,2,1,0,1,0,0,0,0,0,0,0,0,4
Anthony Kyriakakis,,,,,,1,41,0,40,39,40,39,38,2,1,1,0,1,0,0,0,0,0,0,0,0,4
James C Crumlish,,,,,,,0,0,40,38,39,38,38,2,1,0,1,0,0,0,0,0,0,0,0,0,4
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Isaiah Thomas,,,,,,,,,1,41,40,39,38,4,3,0,0,0,0,0,0,0,0,0,0,0,4
Helen Gym,,,,,,,,,,0,40,38,37,4,4,1,0,1,1,0,0,1,0,0,0,0,4
Allan Domb,,,,,,,,,,,0,39,38,3,2,1,0,1,0,0,0,0,0,0,0,0,4
Derek S Green,,,,,,,,,,,,0,38,1,0,1,0,1,0,0,0,0,0,0,0,0,4
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
Kendra Brooks,,,,,,,,,,,,,,0,5,0,0,0,1,0,0,1,0,0,0,0,4
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,4
David Oh,,,,,,,,,,,,,,,,1,1,2,0,1,1,0,0,0,0,0,4
Al Taubenberger,,,,,,,,,,,,,,,,,0,1,0,1,1,0,0,0,0,0,4
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,4
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,4
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,4
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,4
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,4
Total,49,45,45,44,44,43,42,0,47,43,42,40,38,6,5,3,2,2,2,1,1,1,0,0,0,0,4
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,5
,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,Nicolas O'Rourke,Kendra Brooks,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,5
Isaiah Thomas,0,71,69,71,71,3,3,1,1,0,0,1,1,0,0,0,0,0,67,69,68,68,67,67,64,0,5
Katherine Gilmore Richardson,,0,70,71,71,3,3,0,0,0,0,1,1,0,0,0,0,0,69,66,66,67,66,66,65,0,5
Allan Domb,,,0,70,72,2,1,2,0,1,1,0,0,1,0,0,0,0,67,65,67,66,64,64,64,0,5
Derek S Green,,,,0,70,3,3,2,0,2,1,0,0,0,0,0,0,0,67,67,67,68,67,66,65,0,5
Helen Gym,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,67,67,66,67,65,64,64,0,5
Nicolas O'Rourke,,,,,,0,5,1,1,1,0,0,0,1,0,0,0,0,3,2,2,2,3,2,3,0,5
Kendra Brooks,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,3,2,2,2,3,2,3,0,5
David Oh,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,5
Maj Toure,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Matt Wolfe,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bill Heeney,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
Joe Cox,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,5
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,66,68,67,66,66,66,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,1,66,67,66,64,65,0,5
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,,0,67,66,66,65,0,5
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,67,65,65,0,5
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,65,65,0,5
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,77,76,75,74,74,6,5,3,2,2,1,1,1,1,0,0,0,0,71,71,70,69,68,67,66,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,6
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Isaiah Thomas,David Oh,Kendra Brooks,Al Taubenberger,Maj Toure,Clarc King,Joe Cox,Nicolas O'Rourke,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,6
Tiffany Palmer,1,86,85,86,86,84,85,0,84,84,83,82,84,1,3,1,2,1,0,1,0,0,0,0,0,0,6
Crystal B Powell,,0,84,84,84,83,84,0,83,85,83,81,83,2,2,1,1,1,0,0,0,0,0,0,0,0,6
Jennifer Schultz,,,1,85,85,84,84,0,84,84,82,80,81,2,2,2,1,1,1,0,0,0,0,0,0,0,6
Anthony Kyriakakis,,,,0,85,83,84,0,84,84,82,80,82,1,2,1,1,1,0,0,0,0,0,0,0,0,6
Carmella Jacquinto,,,,,0,84,85,0,83,84,81,81,82,1,3,1,2,1,0,1,0,0,0,0,0,0,6
James C Crumlish,,,,,,0,84,0,83,83,81,80,82,2,3,2,1,1,1,1,0,0,0,0,0,0,6
Joshua Roberts,,,,,,,0,0,82,84,81,81,82,1,3,1,2,1,0,1,0,0,0,0,0,0,6
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Derek S Green,,,,,,,,,0,84,85,82,83,2,1,1,1,0,1,0,0,0,0,0,0,0,6
Allan Domb,,,,,,,,,,0,83,81,82,2,2,1,1,1,0,0,0,0,0,0,0,0,6
Katherine Gilmore Richardson,,,,,,,,,,,0,81,82,2,1,1,1,0,1,0,0,0,0,0,0,0,6
Helen Gym,,,,,,,,,,,,1,81,0,1,0,2,0,0,1,0,0,0,0,0,0,6
Isaiah Thomas,,,,,,,,,,,,,0,1,2,0,1,0,0,1,0,0,0,0,0,0,6
David Oh,,,,,,,,,,,,,,0,1,2,0,1,1,0,0,0,0,0,0,0,6
Kendra Brooks,,,,,,,,,,,,,,,0,1,1,1,0,1,0,0,0,0,0,0,6
Al Taubenberger,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,6
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,6
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,6
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,90,87,87,86,86,86,85,0,89,86,86,85,85,3,3,2,2,1,1,1,0,0,0,0,0,0,6
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,7
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Matt Wolfe,Nicolas O'Rourke,Al Taubenberger,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,7
Crystal B Powell,0,124,124,123,124,124,121,0,119,119,117,114,115,7,2,2,3,1,2,0,2,0,1,1,0,0,7
Jennifer Schultz,,0,123,123,123,123,121,0,121,120,119,116,116,7,2,2,3,1,1,0,1,0,1,1,0,0,7
Tiffany Palmer,,,0,123,123,123,121,0,120,118,117,114,114,8,2,2,3,1,3,0,2,0,2,2,0,0,7
Anthony Kyriakakis,,,,0,122,122,121,0,118,118,116,113,113,8,2,2,3,1,2,0,2,0,1,1,0,0,7
Carmella Jacquinto,,,,,0,124,121,0,119,117,116,113,114,7,2,2,3,1,2,0,2,0,1,1,0,0,7
Joshua Roberts,,,,,,0,121,0,119,117,116,113,114,7,2,2,3,1,2,0,2,0,1,1,0,0,7
James C Crumlish,,,,,,,0,0,116,115,115,112,113,6,2,2,3,1,1,0,1,0,1,1,0,0,7
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaiah Thomas,,,,,,,,,1,121,118,116,115,6,2,2,1,1,3,0,2,0,2,2,0,0,7
Derek S Green,,,,,,,,,,0,119,118,114,5,2,1,2,1,1,0,2,0,1,0,0,0,7
Helen Gym,,,,,,,,,,,0,117,114,4,2,1,1,1,1,0,0,0,0,0,0,0,7
Allan Domb,,,,,,,,,,,,0,112,2,1,1,1,0,0,0,0,0,0,0,0,0,7
Katherine Gilmore Richardson,,,,,,,,,,,,,0,3,0,1,0,0,1,0,1,0,1,1,0,0,7
Kendra Brooks,,,,,,,,,,,,,,0,0,1,4,0,2,0,1,0,0,1,0,0,7
David Oh,,,,,,,,,,,,,,,0,2,0,3,0,2,0,2,0,0,0,0,7
Matt Wolfe,,,,,,,,,,,,,,,,0,0,2,0,2,0,2,0,1,0,0,7
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,0,0,0,7
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,0,7
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,7
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,7
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,7
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,7
Total,127,127,126,124,124,124,121,0,126,124,121,118,117,9,4,4,4,3,3,2,2,2,2,2,0,0,7
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,8
,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,Joshua Roberts,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Anthony Kyriakakis,Write-In,8
Isaiah Thomas,0,152,152,147,148,4,7,2,1,0,0,3,2,0,0,1,0,0,151,152,150,148,149,148,146,0,8
Derek S Green,,1,148,146,149,2,5,2,0,0,0,1,2,1,1,1,0,0,148,149,148,148,148,148,146,0,8
Helen Gym,,,0,144,145,2,3,1,1,0,0,2,1,0,0,1,0,0,145,145,144,144,144,144,143,0,8
