col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
Scott Diclaudio,,,,,,,,,,,0,88,87,88,3,2
Chris Mallios,,,,,,,,,,,,0,88,87,2,2
Rainy Papademetriou,,,,,,,,,,,,,0,86,2,2
Michael Fanning,,,,,,,,,,,,,,0,2,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,120,1,116,115,115,111,107,106,93,93,91,90,89,88,3,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Ronald R Donatucci,3,0,124,122,121,120,124,120,94,95,93,92,91,90,3,3
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ken Powell,,,2,121,121,120,122,121,93,92,91,90,89,86,3,3
Tracy B Roman,,,,3,121,120,121,119,92,92,91,87,89,88,3,3
Kai Scott,,,,,2,121,122,122,94,94,93,91,91,88,3,3
Lyris Younge,,,,,,3,121,121,93,93,93,89,91,88,3,3
Mia Roberts Perez,,,,,,,0,121,93,93,92,90,89,88,3,3
Abbe Fletman,,,,,,,,1,93,92,92,88,90,87,3,3
Daine Grey Jr,,,,,,,,,1,95,93,90,92,88,3,3
Michael Fanning,,,,,,,,,,0,93,91,92,88,3,3
Chris Mallios,,,,,,,,,,,0,89,92,90,3,3
Stephanie M Sawyer,,,,,,,,,,,,0,88,84,2,3
Rainy Papademetriou,,,,,,,,,,,,,0,87,2,3
Scott Diclaudio,,,,,,,,,,,,,,0,2,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,143,0,133,131,130,130,129,126,97,97,95,94,93,91,3,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,4
,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,4
Ken Powell,6,134,134,134,133,131,118,118,118,118,116,116,1,134,1,4
Mia Roberts Perez,,4,137,135,136,134,122,120,120,118,118,117,2,133,3,4
Lyris Younge,,,2,136,135,134,122,121,120,120,118,118,3,134,3,4
Tracy B Roman,,,,3,133,133,121,118,118,118,117,118,2,133,2,4
Kai Scott,,,,,1,133,121,119,120,118,117,117,3,132,2,4
Abbe Fletman,,,,,,0,120,119,118,118,118,117,1,130,2,4
Stephanie M Sawyer,,,,,,,0,120,120,118,118,118,3,120,3,4
Chris Mallios,,,,,,,,1,119,118,118,117,2,117,3,4
Daine Grey Jr,,,,,,,,,0,117,117,117,3,117,2,4
Michael Fanning,,,,,,,,,,0,116,117,2,118,1,4
Rainy Papademetriou,,,,,,,,,,,0,116,0,115,2,4
Scott Diclaudio,,,,,,,,,,,,0,2,116,1,4
Vincent Furlong,,,,,,,,,,,,,1,2,3,4
Ronald R Donatucci,,,,,,,,,,,,,,5,0,4
Ross Feinberg,,,,,,,,,,,,,,,1,4
Total,145,144,143,141,139,134,124,122,122,120,118,118,7,144,6,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Ronald R Donatucci,3,0,121,116,111,111,109,105,98,97,96,95,95,94,5,5
Ross Feinberg,,0,1,1,0,1,1,0,0,0,1,1,1,1,2,5
Ken Powell,,,0,113,108,110,109,105,98,98,98,97,97,94,6,5
Mia Roberts Perez,,,,1,107,109,109,106,99,97,97,96,96,94,5,5
Tracy B Roman,,,,,3,106,106,104,95,94,95,95,92,92,3,5
Kai Scott,,,,,,0,109,106,95,95,97,97,95,94,4,5
Lyris Younge,,,,,,,1,106,96,95,98,97,95,94,4,5
Abbe Fletman,,,,,,,,0,94,94,95,95,93,93,2,5
Stephanie M Sawyer,,,,,,,,,0,96,96,96,93,93,3,5
Daine Grey Jr,,,,,,,,,,1,95,95,93,93,4,5
Chris Mallios,,,,,,,,,,,0,97,95,94,4,5
Scott Diclaudio,,,,,,,,,,,,0,95,94,4,5
Michael Fanning,,,,,,,,,,,,,0,93,4,5
Rainy Papademetriou,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,134,3,123,119,115,113,112,106,100,99,98,98,97,96,7,5
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Vincent Furlong,6
Ronald R Donatucci,4,0,94,93,87,84,83,82,63,61,60,62,60,59,5,6
Ross Feinberg,,0,0,2,1,1,1,1,1,1,1,1,1,1,3,6
Ken Powell,,,4,84,82,83,81,81,61,60,60,58,60,58,5,6
Tracy B Roman,,,,5,87,83,83,84,63,62,61,62,61,60,7,6
Mia Roberts Perez,,,,,2,83,84,84,62,61,61,61,61,60,6,6
Kai Scott,,,,,,2,82,82,62,61,61,60,61,60,6,6
Lyris Younge,,,,,,,0,82,61,61,61,59,61,60,5,6
Abbe Fletman,,,,,,,,0,62,61,61,60,61,60,6,6
Daine Grey Jr,,,,,,,,,0,60,60,60,59,59,5,6
Michael Fanning,,,,,,,,,,1,61,58,60,59,5,6
Scott Diclaudio,,,,,,,,,,,2,58,60,59,5,6
Stephanie M Sawyer,,,,,,,,,,,,0,57,57,3,6
Rainy Papademetriou,,,,,,,,,,,,,0,58,5,6
Chris Mallios,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,113,3,101,101,93,89,86,84,64,63,63,63,61,60,8,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Ronald R Donatucci,5,0,119,119,115,114,109,105,99,97,97,94,93,90,6,7
Ross Feinberg,,0,2,2,2,2,2,2,2,2,2,2,2,2,0,7
Ken Powell,,,4,119,114,116,113,109,100,98,99,95,95,92,5,7
Tracy B Roman,,,,2,114,117,111,109,102,99,100,96,95,92,5,7
Kai Scott,,,,,2,111,111,109,97,97,98,96,93,90,4,7
Mia Roberts Perez,,,,,,1,109,107,100,96,97,95,93,92,6,7
Abbe Fletman,,,,,,,1,108,97,95,96,96,94,91,5,7
Lyris Younge,,,,,,,,1,95,93,94,92,92,90,5,7
Stephanie M Sawyer,,,,,,,,,1,99,99,96,95,92,5,7
Daine Grey Jr,,,,,,,,,,0,98,96,95,92,5,7
Michael Fanning,,,,,,,,,,,0,96,95,92,4,7
Chris Mallios,,,,,,,,,,,,0,94,93,5,7
Rainy Papademetriou,,,,,,,,,,,,,0,91,3,7
Scott Diclaudio,,,,,,,,,,,,,,0,4,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,137,2,130,128,127,124,115,113,105,101,101,99,96,94,6,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,8
Ronald R Donatucci,4,0,111,107,106,104,104,101,94,93,93,92,92,92,2,8
Ross Feinberg,,0,1,0,0,0,1,0,1,1,0,0,0,0,1,8
Ken Powell,,,3,107,109,106,106,101,97,96,94,94,93,92,3,8
Kai Scott,,,,4,107,106,105,100,94,94,93,93,92,92,2,8
Tracy B Roman,,,,,0,108,105,101,95,95,94,94,93,92,2,8
Abbe Fletman,,,,,,1,105,100,94,94,94,92,92,93,2,8
Lyris Younge,,,,,,,0,98,95,95,94,92,92,92,3,8
Mia Roberts Perez,,,,,,,,0,92,91,91,90,90,89,0,8
Stephanie M Sawyer,,,,,,,,,0,96,95,94,94,93,3,8
Michael Fanning,,,,,,,,,,0,95,94,93,93,3,8
Daine Grey Jr,,,,,,,,,,,0,93,94,93,2,8
Chris Mallios,,,,,,,,,,,,0,93,92,2,8
Scott Diclaudio,,,,,,,,,,,,,0,92,2,8
Rainy Papademetriou,,,,,,,,,,,,,,0,2,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,123,1,121,115,113,110,108,107,98,97,96,95,95,94,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,9
,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,9
Ken Powell,3,108,111,111,110,109,100,96,96,95,96,95,7,109,3,9
Tracy B Roman,,4,108,109,107,108,98,96,96,96,96,95,6,104,3,9
Kai Scott,,,0,111,110,110,100,97,96,95,97,96,7,106,3,9
Abbe Fletman,,,,0,110,110,99,97,97,96,97,96,7,106,3,9
Lyris Younge,,,,,0,109,98,97,97,96,97,96,7,106,3,9
Mia Roberts Perez,,,,,,0,98,96,96,95,96,95,6,106,3,9
Stephanie M Sawyer,,,,,,,1,98,97,96,98,97,7,97,3,9
Rainy Papademetriou,,,,,,,,1,96,95,97,96,7,93,3,9
Chris Mallios,,,,,,,,,0,95,96,95,6,94,2,9
Daine Grey Jr,,,,,,,,,,0,95,94,6,93,3,9
Scott Diclaudio,,,,,,,,,,,0,96,6,94,2,9
Michael Fanning,,,,,,,,,,,,0,5,92,3,9
Vincent Furlong,,,,,,,,,,,,,0,6,2,9
Ronald R Donatucci,,,,,,,,,,,,,,2,0,9
Ross Feinberg,,,,,,,,,,,,,,,0,9
Total,119,114,113,112,112,112,104,99,98,98,98,97,8,115,4,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Ronald R Donatucci,7,0,126,119,117,120,117,115,102,98,99,97,97,96,3,10
Ross Feinberg,,0,3,2,1,0,1,1,3,3,2,2,2,2,2,10
Ken Powell,,,0,124,121,121,122,120,106,104,104,101,101,100,5,10
Kai Scott,,,,1,123,120,123,121,106,105,101,102,99,99,4,10
Lyris Younge,,,,,2,119,121,118,104,105,102,102,99,98,3,10
Tracy B Roman,,,,,,2,118,117,102,99,101,98,98,97,2,10
Mia Roberts Perez,,,,,,,0,118,102,103,101,101,98,98,4,10
Abbe Fletman,,,,,,,,1,99,99,100,99,99,97,3,10
Stephanie M Sawyer,,,,,,,,,1,105,102,103,100,99,5,10
Daine Grey Jr,,,,,,,,,,0,102,102,99,98,4,10
Michael Fanning,,,,,,,,,,,0,101,101,98,4,10
Rainy Papademetriou,,,,,,,,,,,,0,100,98,4,10
Scott Diclaudio,,,,,,,,,,,,,0,98,4,10
Chris Mallios,,,,,,,,,,,,,,0,4,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,142,3,136,131,127,127,126,122,112,107,105,105,101,100,5,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,11
Ronald R Donatucci,1,0,110,105,102,100,99,96,97,93,93,93,92,91,0,11
Ross Feinberg,,0,1,1,1,1,0,1,1,1,1,1,1,1,1,11
Ken Powell,,,3,103,102,102,99,99,96,94,94,95,94,93,1,11
Tracy B Roman,,,,1,101,99,98,98,96,94,93,93,93,93,1,11
Lyris Younge,,,,,0,100,99,99,96,94,95,94,94,93,1,11
Abbe Fletman,,,,,,0,98,98,94,93,93,93,93,92,1,11
Mia Roberts Perez,,,,,,,1,98,93,91,91,91,91,90,0,11
Kai Scott,,,,,,,,1,93,93,93,93,93,92,1,11
Stephanie M Sawyer,,,,,,,,,1,95,94,94,93,92,1,11
Daine Grey Jr,,,,,,,,,,0,94,94,94,93,1,11
Chris Mallios,,,,,,,,,,,0,94,94,93,1,11
Michael Fanning,,,,,,,,,,,,0,94,93,1,11
Rainy Papademetriou,,,,,,,,,,,,,0,93,1,11
Scott Diclaudio,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,1,11
Total,122,1,116,109,105,103,103,101,101,96,95,95,94,93,2,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,12
Ronald R Donatucci,2,0,139,135,136,135,135,129,116,114,114,112,112,111,1,12
Ross Feinberg,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,12
Ken Powell,,,1,136,135,137,133,131,118,117,117,116,116,114,2,12
Mia Roberts Perez,,,,3,136,137,135,132,121,120,119,118,118,116,3,12
Kai Scott,,,,,1,135,132,131,117,116,116,115,116,113,2,12
Lyris Younge,,,,,,1,135,131,119,119,118,117,117,115,3,12
Tracy B Roman,,,,,,,0,133,118,118,117,117,116,115,2,12
Abbe Fletman,,,,,,,,0,116,115,114,115,115,113,2,12
Stephanie M Sawyer,,,,,,,,,0,119,118,118,117,116,2,12
Daine Grey Jr,,,,,,,,,,0,118,118,118,116,3,12
Michael Fanning,,,,,,,,,,,0,117,117,115,3,12
Chris Mallios,,,,,,,,,,,,1,117,116,2,12
Rainy Papademetriou,,,,,,,,,,,,,0,115,3,12
Scott Diclaudio,,,,,,,,,,,,,,0,1,12
Vincent Furlong,,,,,,,,,,,,,,,1,12
Total,157,7,145,145,143,142,141,135,122,120,120,119,118,116,6,12
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,13
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,13
Ken Powell,4,98,99,98,96,93,65,65,62,62,63,61,4,97,2,13
Kai Scott,,3,96,95,92,95,68,66,63,64,62,63,5,98,1,13
Mia Roberts Perez,,,2,95,93,93,65,66,63,64,63,62,4,94,1,13
Lyris Younge,,,,1,92,93,66,64,63,63,63,62,5,93,1,13
Tracy B Roman,,,,,0,90,63,62,61,60,62,60,5,92,2,13
Abbe Fletman,,,,,,0,65,63,62,63,61,61,3,92,1,13
Stephanie M Sawyer,,,,,,,1,65,63,64,62,62,5,67,1,13
Daine Grey Jr,,,,,,,,0,63,63,62,62,4,65,1,13
Michael Fanning,,,,,,,,,0,62,61,62,4,63,1,13
Rainy Papademetriou,,,,,,,,,,0,61,61,3,63,1,13
Scott Diclaudio,,,,,,,,,,,0,60,4,63,1,13
Chris Mallios,,,,,,,,,,,,0,3,62,1,13
Vincent Furlong,,,,,,,,,,,,,0,5,1,13
Ronald R Donatucci,,,,,,,,,,,,,,4,0,13
Ross Feinberg,,,,,,,,,,,,,,,0,13
Total,112,107,105,100,99,96,69,68,64,64,64,63,6,112,3,13
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,14
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Abbe Fletman,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,14
Ronald R Donatucci,3,0,125,118,122,117,116,106,111,99,103,103,101,98,6,14
Ross Feinberg,,0,1,2,2,2,2,2,2,2,2,2,2,2,2,14
Ken Powell,,,4,118,119,116,118,104,113,100,102,102,100,97,4,14
Kai Scott,,,,1,119,118,120,111,117,102,104,103,104,100,7,14
Tracy B Roman,,,,,3,118,119,107,115,101,104,103,103,101,7,14
Lyris Younge,,,,,,1,118,105,115,102,103,104,103,101,7,14
Mia Roberts Perez,,,,,,,1,107,117,102,104,105,104,100,7,14
Stephanie M Sawyer,,,,,,,,1,103,108,105,104,104,100,7,14
Abbe Fletman,,,,,,,,,0,101,101,100,103,99,6,14
Rainy Papademetriou,,,,,,,,,,0,101,101,102,99,6,14
Daine Grey Jr,,,,,,,,,,,0,102,102,98,5,14
Chris Mallios,,,,,,,,,,,,0,101,99,6,14
Michael Fanning,,,,,,,,,,,,,0,100,7,14
Scott Diclaudio,,,,,,,,,,,,,,0,5,14
Vincent Furlong,,,,,,,,,,,,,,,0,14
Total,141,3,136,132,131,125,124,120,117,108,107,106,104,101,8,14
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,15
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,15
Ronald R Donatucci,2,0,114,110,112,110,113,108,92,93,94,92,91,89,1,15
Ross Feinberg,,0,1,2,1,1,2,2,2,2,1,1,1,1,3,15
Ken Powell,,,0,114,111,113,112,109,93,94,94,92,92,90,2,15
Lyris Younge,,,,1,108,111,111,109,93,94,93,93,92,90,2,15
Mia Roberts Perez,,,,,1,109,109,107,89,91,91,90,89,88,2,15
Tracy B Roman,,,,,,2,110,108,91,92,92,91,92,89,2,15
Kai Scott,,,,,,,0,110,92,94,92,93,91,90,2,15
Abbe Fletman,,,,,,,,0,92,94,92,93,91,90,2,15
Daine Grey Jr,,,,,,,,,0,92,91,91,90,88,2,15
Michael Fanning,,,,,,,,,,0,92,93,91,90,2,15
Stephanie M Sawyer,,,,,,,,,,,0,91,91,90,2,15
Rainy Papademetriou,,,,,,,,,,,,0,90,89,1,15
Scott Diclaudio,,,,,,,,,,,,,0,88,1,15
Chris Mallios,,,,,,,,,,,,,,0,2,15
Vincent Furlong,,,,,,,,,,,,,,,0,15
Total,123,4,120,116,116,116,115,110,95,95,95,93,92,90,4,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Ronald R Donatucci,6,0,61,57,54,53,50,49,45,43,42,41,41,39,7,16
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
Ken Powell,,,2,56,53,53,54,51,43,43,42,41,40,39,5,16
Tracy B Roman,,,,0,54,54,52,51,45,42,41,40,40,39,5,16
Mia Roberts Perez,,,,,1,55,53,51,44,43,41,40,41,39,4,16
Kai Scott,,,,,,1,52,53,44,44,42,41,41,40,6,16
Lyris Younge,,,,,,,1,51,42,42,41,40,40,39,5,16
Abbe Fletman,,,,,,,,0,42,42,41,40,40,39,4,16
Stephanie M Sawyer,,,,,,,,,0,45,43,42,42,40,5,16
Daine Grey Jr,,,,,,,,,,0,42,41,41,40,5,16
Michael Fanning,,,,,,,,,,,0,42,41,40,5,16
Chris Mallios,,,,,,,,,,,,0,40,39,4,16
Rainy Papademetriou,,,,,,,,,,,,,0,39,4,16
Scott Diclaudio,,,,,,,,,,,,,,0,4,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,75,2,67,61,60,59,56,53,48,47,43,42,42,40,9,16
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,17
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,17
Ronald R Donatucci,0,0,80,77,80,79,73,72,69,68,66,66,65,61,5,17
Ross Feinberg,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,17
Tracy B Roman,,,2,76,76,75,74,73,70,69,67,67,66,62,4,17
Kai Scott,,,,0,77,76,75,75,70,69,68,67,66,62,4,17
Ken Powell,,,,,0,74,73,73,69,68,67,67,66,62,4,17
Mia Roberts Perez,,,,,,0,73,73,68,68,66,66,65,62,4,17
Lyris Younge,,,,,,,0,74,69,66,67,66,65,62,4,17
Abbe Fletman,,,,,,,,0,67,65,66,66,65,62,4,17
Daine Grey Jr,,,,,,,,,0,68,68,67,66,62,4,17
Stephanie M Sawyer,,,,,,,,,,0,66,66,65,61,3,17
Rainy Papademetriou,,,,,,,,,,,0,65,64,62,4,17
Scott Diclaudio,,,,,,,,,,,,0,66,62,4,17
Chris Mallios,,,,,,,,,,,,,0,61,3,17
Michael Fanning,,,,,,,,,,,,,,0,2,17
Vincent Furlong,,,,,,,,,,,,,,,0,17
Total,91,1,85,82,82,82,77,76,71,70,68,67,66,62,5,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,18
Ronald R Donatucci,2,0,95,93,95,92,93,90,78,77,75,74,76,76,3,18
Ross Feinberg,,0,1,1,1,1,1,1,0,0,0,0,0,0,1,18
Ken Powell,,,5,91,92,91,92,91,77,77,75,75,76,75,3,18
Mia Roberts Perez,,,,2,91,91,92,90,77,76,75,75,76,76,3,18
Kai Scott,,,,,0,90,92,91,78,77,75,74,76,75,2,18
Tracy B Roman,,,,,,1,91,89,76,76,75,75,76,77,3,18
Lyris Younge,,,,,,,0,91,76,77,76,75,77,76,3,18
Abbe Fletman,,,,,,,,1,76,76,75,74,76,75,3,18
Stephanie M Sawyer,,,,,,,,,0,77,75,75,76,75,2,18
Daine Grey Jr,,,,,,,,,,1,76,75,77,76,3,18
Chris Mallios,,,,,,,,,,,0,75,76,75,2,18
Michael Fanning,,,,,,,,,,,,0,75,74,3,18
Rainy Papademetriou,,,,,,,,,,,,,0,76,3,18
Scott Diclaudio,,,,,,,,,,,,,,0,3,18
Vincent Furlong,,,,,,,,,,,,,,,0,18
Total,108,2,103,98,97,96,95,93,80,79,77,77,77,77,4,18
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,19
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,19
Ronald R Donatucci,3,0,109,105,105,104,103,99,85,83,81,80,80,77,5,19
Ross Feinberg,,1,3,3,4,4,3,2,3,3,3,1,2,2,1,19
Ken Powell,,,1,106,106,105,102,100,86,85,85,82,82,81,6,19
Tracy B Roman,,,,1,107,109,107,102,87,85,85,83,82,81,6,19
Kai Scott,,,,,0,107,104,102,86,83,82,79,79,79,5,19
Lyris Younge,,,,,,0,106,101,88,87,85,82,82,81,6,19
Mia Roberts Perez,,,,,,,2,100,87,84,86,81,82,79,5,19
Abbe Fletman,,,,,,,,0,81,81,81,79,79,79,5,19
Stephanie M Sawyer,,,,,,,,,1,85,85,82,83,80,5,19
Daine Grey Jr,,,,,,,,,,0,84,82,81,80,6,19
Chris Mallios,,,,,,,,,,,0,82,83,80,6,19
Michael Fanning,,,,,,,,,,,,0,80,79,6,19
Rainy Papademetriou,,,,,,,,,,,,,0,79,4,19
Scott Diclaudio,,,,,,,,,,,,,,0,4,19
