col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Ronald R Donatucci,1,0,74,70,71,68,64,64,59,55,54,54,54,53,3,1
Ross Feinberg,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Ken Powell,,,6,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,2,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,2,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,2,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,1,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,1,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,86,2,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Ronald R Donatucci,10,0,150,149,145,139,140,130,130,132,123,122,122,118,7,2
Ross Feinberg,,1,2,2,3,2,1,2,1,2,2,2,0,2,5,2
Kai Scott,,,2,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,4,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,2,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,3,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,1,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,1,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,177,7,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Ronald R Donatucci,3,0,78,77,75,72,71,69,69,66,66,65,65,63,6,3
Ross Feinberg,,0,2,2,2,2,2,1,2,2,2,2,2,2,1,3
Mia Roberts Perez,,,1,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,1,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,1,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,90,2,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Ronald R Donatucci,5,0,142,133,132,130,127,126,119,107,109,107,102,100,9,4
Ross Feinberg,,1,1,3,3,1,1,2,2,3,2,2,1,1,4,4
Ken Powell,,,3,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,1,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,2,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,1,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,0,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,3,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,1,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,1,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,162,8,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ronald R Donatucci,Ross Feinberg,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Ronald R Donatucci,8,0,131,130,130,129,127,126,111,111,111,111,110,107,2,5
Ross Feinberg,,0,3,2,3,3,3,2,5,4,3,3,4,4,2,5
Tracy B Roman,,,3,129,128,133,129,127,113,112,111,111,111,110,3,5
Kai Scott,,,,1,128,132,131,131,114,114,114,114,112,110,3,5
Ken Powell,,,,,2,130,128,128,113,113,112,112,110,109,2,5
Mia Roberts Perez,,,,,,0,131,129,116,114,113,113,112,110,3,5
Abbe Fletman,,,,,,,2,128,114,113,113,113,112,110,3,5
Lyris Younge,,,,,,,,0,115,114,115,114,112,110,3,5
Stephanie M Sawyer,,,,,,,,,0,115,115,114,114,111,4,5
Chris Mallios,,,,,,,,,,0,115,115,113,112,3,5
Daine Grey Jr,,,,,,,,,,,0,115,113,111,3,5
Michael Fanning,,,,,,,,,,,,0,113,111,3,5
Rainy Papademetriou,,,,,,,,,,,,,0,109,3,5
Scott Diclaudio,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,152,6,141,139,139,138,135,135,119,116,116,115,115,112,4,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Ken Powell,4,57,58,58,58,57,39,40,40,39,39,40,2,57,0,6
Kai Scott,,1,58,61,60,58,41,41,40,40,40,40,3,58,0,6
Mia Roberts Perez,,,1,59,59,58,40,41,40,39,39,40,2,58,0,6
Abbe Fletman,,,,0,61,59,42,42,41,41,41,41,3,58,0,6
Lyris Younge,,,,,0,59,42,42,41,41,41,41,3,57,0,6
Tracy B Roman,,,,,,1,40,41,40,39,39,40,3,57,0,6
Daine Grey Jr,,,,,,,0,41,40,40,40,40,3,40,0,6
Stephanie M Sawyer,,,,,,,,0,41,40,40,41,3,40,0,6
Chris Mallios,,,,,,,,,0,39,39,40,3,39,0,6
Michael Fanning,,,,,,,,,,0,40,40,1,38,0,6
Rainy Papademetriou,,,,,,,,,,,0,40,2,38,0,6
Scott Diclaudio,,,,,,,,,,,,0,2,39,0,6
Vincent Furlong,,,,,,,,,,,,,0,3,1,6
Ronald R Donatucci,,,,,,,,,,,,,,1,0,6
Ross Feinberg,,,,,,,,,,,,,,,0,6
Total,65,63,63,62,61,60,42,42,41,41,41,41,4,64,1,6
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,7
Ronald R Donatucci,5,0,72,72,69,67,69,66,59,55,55,53,54,52,4,7
Ross Feinberg,,0,0,1,1,0,1,0,1,1,0,1,0,0,1,7
Ken Powell,,,2,68,69,67,68,68,58,54,55,54,54,53,2,7
Tracy B Roman,,,,1,67,64,67,65,59,54,55,53,53,51,2,7
Kai Scott,,,,,1,68,69,68,59,56,55,55,54,53,2,7
Lyris Younge,,,,,,1,65,66,58,54,55,53,52,52,3,7
Mia Roberts Perez,,,,,,,1,65,59,56,55,54,54,51,4,7
Abbe Fletman,,,,,,,,1,56,55,55,55,54,54,2,7
Stephanie M Sawyer,,,,,,,,,0,58,57,56,55,54,3,7
Daine Grey Jr,,,,,,,,,,0,54,56,54,54,3,7
Scott Diclaudio,,,,,,,,,,,0,54,55,54,2,7
Rainy Papademetriou,,,,,,,,,,,,0,54,54,1,7
Chris Mallios,,,,,,,,,,,,,0,53,2,7
Michael Fanning,,,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,89,2,79,79,76,74,74,71,65,60,59,57,56,55,6,7
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,8
Ronald R Donatucci,5,0,106,106,101,102,101,98,85,83,78,79,77,73,5,8
Ross Feinberg,,0,1,1,1,1,1,2,2,2,2,1,1,1,1,8
Ken Powell,,,1,104,102,104,103,104,83,83,78,79,77,73,3,8
Tracy B Roman,,,,1,104,105,102,102,84,83,78,79,78,74,4,8
Lyris Younge,,,,,1,103,101,99,82,83,78,79,78,74,3,8
Mia Roberts Perez,,,,,,0,101,101,83,83,78,78,77,74,4,8
Abbe Fletman,,,,,,,0,100,84,83,79,80,78,76,3,8
Kai Scott,,,,,,,,0,81,81,78,78,76,72,3,8
Stephanie M Sawyer,,,,,,,,,0,86,82,81,79,76,5,8
Daine Grey Jr,,,,,,,,,,0,83,82,81,75,4,8
Michael Fanning,,,,,,,,,,,0,80,79,73,3,8
Rainy Papademetriou,,,,,,,,,,,,0,80,74,2,8
Scott Diclaudio,,,,,,,,,,,,,0,73,3,8
Chris Mallios,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,125,2,114,113,108,108,107,106,90,89,83,83,81,76,6,8
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,9
Ronald R Donatucci,4,0,75,78,71,73,70,68,61,60,60,60,59,58,6,9
Ross Feinberg,,0,1,1,1,0,0,1,0,0,0,0,0,0,1,9
Mia Roberts Perez,,,1,74,77,72,75,69,66,65,64,61,61,59,6,9
Tracy B Roman,,,,1,72,73,72,70,62,60,59,60,60,59,6,9
Kai Scott,,,,,2,70,74,70,65,65,63,61,59,59,6,9
Ken Powell,,,,,,3,71,69,62,60,59,60,60,59,6,9
Lyris Younge,,,,,,,0,68,65,63,62,59,59,59,5,9
Abbe Fletman,,,,,,,,0,60,59,58,59,58,58,6,9
Stephanie M Sawyer,,,,,,,,,0,64,63,60,60,59,6,9
Daine Grey Jr,,,,,,,,,,0,63,60,58,58,6,9
Rainy Papademetriou,,,,,,,,,,,0,58,57,56,5,9
Michael Fanning,,,,,,,,,,,,1,58,58,5,9
Chris Mallios,,,,,,,,,,,,,0,57,4,9
Scott Diclaudio,,,,,,,,,,,,,,0,4,9
Vincent Furlong,,,,,,,,,,,,,,,0,9
Total,90,2,86,83,81,80,76,70,66,65,64,62,61,59,7,9
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Ronald R Donatucci,6,0,162,158,155,156,154,153,136,132,129,128,127,127,3,10
Ross Feinberg,,2,2,3,2,2,2,2,2,2,1,2,2,1,3,10
Ken Powell,,,4,160,157,157,158,157,136,134,131,130,130,128,5,10
Tracy B Roman,,,,2,160,156,157,158,135,133,130,130,130,128,4,10
Mia Roberts Perez,,,,,1,155,155,155,135,134,130,130,130,128,4,10
Kai Scott,,,,,,0,158,157,137,135,131,130,130,129,5,10
Lyris Younge,,,,,,,2,157,133,132,131,130,130,128,5,10
Abbe Fletman,,,,,,,,0,133,131,129,129,129,127,3,10
Stephanie M Sawyer,,,,,,,,,0,136,132,131,131,130,5,10
Daine Grey Jr,,,,,,,,,,0,131,131,131,130,4,10
Rainy Papademetriou,,,,,,,,,,,0,129,129,127,4,10
Michael Fanning,,,,,,,,,,,,0,129,127,3,10
Scott Diclaudio,,,,,,,,,,,,,0,128,4,10
Chris Mallios,,,,,,,,,,,,,,0,3,10
Vincent Furlong,,,,,,,,,,,,,,,0,10
Total,184,6,175,170,166,164,163,160,141,139,132,131,131,130,6,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,11
Ronald R Donatucci,3,0,85,83,81,79,78,76,62,62,61,59,57,55,6,11
Ross Feinberg,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Ken Powell,,,2,77,77,79,76,74,60,60,59,58,55,53,5,11
Kai Scott,,,,1,79,75,77,74,59,59,59,57,55,53,4,11
Mia Roberts Perez,,,,,1,76,75,72,58,59,58,57,55,53,2,11
Tracy B Roman,,,,,,2,75,73,58,59,58,58,56,54,3,11
Lyris Younge,,,,,,,1,72,57,57,57,56,55,53,4,11
Abbe Fletman,,,,,,,,1,58,58,58,57,55,55,3,11
Stephanie M Sawyer,,,,,,,,,0,59,58,57,55,54,3,11
Rainy Papademetriou,,,,,,,,,,0,60,59,56,54,4,11
Chris Mallios,,,,,,,,,,,0,59,56,54,4,11
Daine Grey Jr,,,,,,,,,,,,0,56,54,3,11
Scott Diclaudio,,,,,,,,,,,,,0,54,2,11
Michael Fanning,,,,,,,,,,,,,,0,1,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,99,2,89,86,84,83,81,77,63,62,61,59,57,55,6,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ronald R Donatucci,Ross Feinberg,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,12
Ronald R Donatucci,3,0,119,126,120,123,123,121,108,106,109,108,107,107,2,12
Ross Feinberg,,0,1,1,0,0,0,1,0,1,1,0,0,0,0,12
Kai Scott,,,0,122,131,123,122,122,120,109,110,109,108,107,3,12
Ken Powell,,,,3,124,122,126,124,109,110,110,109,110,107,2,12
Lyris Younge,,,,,1,123,125,124,118,109,110,110,110,108,3,12
Mia Roberts Perez,,,,,,1,123,124,108,109,111,109,109,107,3,12
Tracy B Roman,,,,,,,0,124,110,109,110,110,110,109,3,12
Abbe Fletman,,,,,,,,1,108,109,111,109,108,107,3,12
Daine Grey Jr,,,,,,,,,0,107,109,110,109,108,3,12
Rainy Papademetriou,,,,,,,,,,1,110,107,110,105,2,12
Chris Mallios,,,,,,,,,,,0,110,110,108,3,12
Michael Fanning,,,,,,,,,,,,0,109,109,2,12
Scott Diclaudio,,,,,,,,,,,,,0,107,3,12
Stephanie M Sawyer,,,,,,,,,,,,,,0,3,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,139,1,138,137,136,131,131,129,121,115,113,112,112,110,3,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Ronald R Donatucci,7,0,111,110,105,106,102,103,88,86,85,86,86,84,3,13
Ross Feinberg,,0,2,3,3,2,3,2,2,1,2,1,1,1,1,13
Ken Powell,,,3,104,104,106,104,105,87,88,87,88,88,86,4,13
Kai Scott,,,,0,105,104,106,105,87,86,86,86,86,85,3,13
Mia Roberts Perez,,,,,2,106,107,106,90,90,89,90,89,87,5,13
Tracy B Roman,,,,,,1,107,107,89,91,89,89,88,87,5,13
Lyris Younge,,,,,,,1,106,89,90,89,89,88,87,5,13
Abbe Fletman,,,,,,,,0,90,90,89,90,89,87,5,13
Stephanie M Sawyer,,,,,,,,,0,89,87,89,88,86,4,13
Daine Grey Jr,,,,,,,,,,0,89,90,89,88,5,13
Michael Fanning,,,,,,,,,,,0,89,88,86,3,13
Chris Mallios,,,,,,,,,,,,0,90,88,4,13
Rainy Papademetriou,,,,,,,,,,,,,0,88,3,13
Scott Diclaudio,,,,,,,,,,,,,,0,2,13
Vincent Furlong,,,,,,,,,,,,,,,0,13
Total,136,4,119,118,115,115,114,109,95,92,92,91,90,88,5,13
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,14
,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,14
Kai Scott,2,75,75,75,73,73,67,64,64,62,61,60,2,72,0,14
Ken Powell,,1,74,73,73,73,65,64,64,62,61,60,2,74,0,14
Tracy B Roman,,,1,73,73,73,66,63,64,62,61,60,2,70,0,14
Lyris Younge,,,,0,73,73,65,64,64,62,61,60,2,70,0,14
Abbe Fletman,,,,,0,73,64,63,64,62,61,60,2,69,0,14
Mia Roberts Perez,,,,,,0,64,63,64,62,61,60,2,69,0,14
Stephanie M Sawyer,,,,,,,0,63,64,62,61,60,2,64,0,14
Daine Grey Jr,,,,,,,,0,63,61,60,59,2,61,0,14
Rainy Papademetriou,,,,,,,,,0,62,61,60,2,63,0,14
Michael Fanning,,,,,,,,,,0,60,59,1,60,0,14
Chris Mallios,,,,,,,,,,,0,59,2,60,0,14
Scott Diclaudio,,,,,,,,,,,,0,1,58,0,14
Vincent Furlong,,,,,,,,,,,,,0,2,0,14
Ronald R Donatucci,,,,,,,,,,,,,,2,0,14
Ross Feinberg,,,,,,,,,,,,,,,0,14
Total,80,80,76,75,73,73,67,65,65,62,61,60,2,78,0,14
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,15
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,15
Ken Powell,3,78,79,77,75,77,62,62,59,58,57,55,3,79,0,15
Kai Scott,,1,79,77,75,76,62,61,60,58,57,56,3,76,0,15
Abbe Fletman,,,0,78,75,76,63,61,60,58,57,56,3,74,0,15
Mia Roberts Perez,,,,0,74,75,62,60,59,58,57,56,3,76,0,15
Tracy B Roman,,,,,1,73,62,57,56,55,55,56,3,71,0,15
Lyris Younge,,,,,,1,61,61,58,57,56,55,2,73,0,15
Stephanie M Sawyer,,,,,,,1,61,60,58,57,56,3,61,0,15
Daine Grey Jr,,,,,,,,0,60,58,57,55,3,59,0,15
Rainy Papademetriou,,,,,,,,,0,57,56,55,3,57,0,15
Michael Fanning,,,,,,,,,,0,56,54,2,58,0,15
Chris Mallios,,,,,,,,,,,0,55,2,55,0,15
Scott Diclaudio,,,,,,,,,,,,0,3,53,0,15
Vincent Furlong,,,,,,,,,,,,,0,3,6,15
Ronald R Donatucci,,,,,,,,,,,,,,1,0,15
Ross Feinberg,,,,,,,,,,,,,,,0,15
Total,91,83,81,81,81,80,67,63,61,60,58,56,9,89,6,15
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,16
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,16
Ronald R Donatucci,2,0,87,89,87,87,81,81,68,65,66,63,64,61,2,16
Ross Feinberg,,1,4,4,5,5,3,4,5,5,4,5,4,5,5,16
Ken Powell,,,5,87,87,84,85,83,70,69,68,68,66,65,3,16
Mia Roberts Perez,,,,2,88,85,85,85,72,68,69,67,68,65,3,16
Kai Scott,,,,,1,83,84,85,70,69,67,68,67,64,4,16
Tracy B Roman,,,,,,1,82,80,70,68,67,65,64,66,3,16
Lyris Younge,,,,,,,0,82,67,66,65,65,64,64,2,16
Abbe Fletman,,,,,,,,0,67,67,66,66,66,64,3,16
Stephanie M Sawyer,,,,,,,,,0,70,70,67,68,66,3,16
Michael Fanning,,,,,,,,,,1,67,68,66,65,3,16
Chris Mallios,,,,,,,,,,,0,65,66,65,2,16
Daine Grey Jr,,,,,,,,,,,,0,65,63,4,16
Rainy Papademetriou,,,,,,,,,,,,,0,63,3,16
Scott Diclaudio,,,,,,,,,,,,,,0,2,16
Vincent Furlong,,,,,,,,,,,,,,,0,16
Total,104,9,98,96,94,94,86,85,74,72,70,69,68,66,7,16
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,17
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,17
Abbe Fletman,5,147,141,140,129,128,116,123,119,108,105,104,14,137,17,17
Kai Scott,,0,143,135,133,130,120,119,117,108,107,105,14,135,11,17
Ken Powell,,,5,138,131,131,117,113,116,106,107,104,13,135,11,17
Mia Roberts Perez,,,,1,125,124,114,109,116,104,99,100,10,131,11,17
Lyris Younge,,,,,2,130,114,103,106,105,104,107,12,124,10,17
Tracy B Roman,,,,,,0,115,101,104,103,102,101,12,126,9,17
Stephanie M Sawyer,,,,,,,2,111,113,111,108,106,14,114,13,17
Chris Mallios,,,,,,,,1,115,103,105,103,11,105,10,17
Rainy Papademetriou,,,,,,,,,1,108,105,105,11,105,12,17
Daine Grey Jr,,,,,,,,,,0,102,101,10,98,11,17
Michael Fanning,,,,,,,,,,,0,103,11,94,11,17
Scott Diclaudio,,,,,,,,,,,,0,11,93,9,17
Vincent Furlong,,,,,,,,,,,,,0,9,14,17
Ronald R Donatucci,,,,,,,,,,,,,,6,0,17
Ross Feinberg,,,,,,,,,,,,,,,0,17
Total,176,161,160,154,146,144,137,128,126,115,111,109,23,171,25,17
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,18
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,18
Ronald R Donatucci,3,0,98,96,98,90,86,87,79,74,74,72,73,71,3,18
Ross Feinberg,,0,3,2,3,2,3,3,3,3,2,2,3,3,5,18
Ken Powell,,,2,98,97,90,93,94,80,78,77,77,75,75,6,18
Kai Scott,,,,2,95,88,91,90,76,75,75,74,74,73,4,18
Mia Roberts Perez,,,,,0,90,93,91,80,78,76,76,75,77,5,18
Tracy B Roman,,,,,,1,87,88,75,71,71,70,72,71,4,18
Abbe Fletman,,,,,,,2,89,76,76,74,75,74,76,5,18
Lyris Younge,,,,,,,,0,78,74,74,74,74,73,4,18
